time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,24.4,73.0,0.0,4.2,342.0,1.2978713763747793,-3.994437368439645
2025-10-30 01:00:00,24.1,74.0,0.0,5.1,324.0,2.997704786691613,-4.125986671312232
2025-10-30 02:00:00,24.2,74.0,0.0,4.8,323.0,2.888712111129832,-3.8334504482270053
2025-10-30 03:00:00,23.9,75.0,0.0,5.7,305.0,4.669166652447253,-3.2693856872009626
2025-10-30 04:00:00,24.0,76.0,0.0,6.7,306.0,5.420413862312148,-3.93816119035957
2025-10-30 05:00:00,24.2,75.0,0.0,6.0,309.0,4.662875768741825,-3.7759223462990246
2025-10-30 06:00:00,24.4,73.0,0.0,5.5,308.0,4.334059144836971,-3.3861381142911204
2025-10-30 07:00:00,25.4,74.0,0.0,4.2,317.0,2.8643931122624937,-3.071685546800516
2025-10-30 08:00:00,27.2,69.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832
2025-10-30 09:00:00,27.7,68.0,0.0,6.6,73.0,-6.311611389356034,-1.9296532511700626
2025-10-30 10:00:00,28.0,67.0,0.0,7.0,61.0,-6.122337949975771,-3.393667341724359
2025-10-30 11:00:00,28.5,69.0,0.0,10.8,72.0,-10.27141037598766,-3.337383539249431
2025-10-30 12:00:00,28.5,72.0,0.0,8.5,73.0,-8.1285904256858,-2.4851594901432623
2025-10-30 13:00:00,28.8,74.0,0.0,10.8,89.0,-10.798355107689027,-0.1884859895226633
2025-10-30 14:00:00,27.9,79.0,0.4,8.4,79.0,-8.245668340960378,-1.6027955611629758
2025-10-30 15:00:00,27.5,83.0,0.4,6.9,70.0,-6.483879083422768,-2.359938988947114
2025-10-30 16:00:00,27.2,87.0,0.1,5.0,75.0,-4.8296291314453415,-1.294095225512604
2025-10-30 17:00:00,26.4,90.0,0.1,4.9,86.0,-4.8880638462731385,-0.34180672134621387
2025-10-30 18:00:00,25.0,95.0,0.0,2.5,352.0,0.34793275240016364,-2.475670171853926
2025-10-30 19:00:00,24.7,94.0,0.0,1.0,338.0,0.37460659341591196,-0.9271838545667874
2025-10-30 20:00:00,24.5,93.0,0.0,1.1,279.0,1.0864571746546516,-0.17207791154425398
2025-10-30 21:00:00,24.3,93.0,0.1,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2025-10-30 22:00:00,24.1,100.0,0.3,1.1,288.0,1.0461621679246689,-0.33991869381244216
2025-10-30 23:00:00,23.5,98.0,0.7000000000000001,2.3,293.0,2.117161162940613,-0.8986815955253296
2025-10-31 00:00:00,22.9,98.0,0.6,2.8,288.0,2.6629582456264296,-0.8652475842498527
2025-10-31 01:00:00,22.4,97.0,0.3,2.2,284.0,2.1346505978071924,-0.5322281703192691
2025-10-31 02:00:00,22.7,93.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979
2025-10-31 03:00:00,23.0,90.0,0.0,1.5,300.0,1.299038105676658,-0.7499999999999999
2025-10-31 04:00:00,22.9,89.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748
2025-10-31 05:00:00,22.5,88.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138
2025-10-31 06:00:00,22.4,87.0,0.0,2.3,309.0,1.7874357113510329,-1.4474368994146258
2025-10-31 07:00:00,24.1,85.0,0.0,2.4,318.0,1.6059134552612597,-1.7835475811457462
2025-10-31 08:00:00,26.4,91.0,0.0,3.4,65.0,-3.08144647592461,-1.4369020899183775
2025-10-31 09:00:00,27.6,86.0,0.0,5.8,88.0,-5.796466796710755,-0.20241708087450522
2025-10-31 10:00:00,28.1,83.0,0.1,8.0,96.0,-7.956175162946186,0.8362277061412299
2025-10-31 11:00:00,27.8,86.0,0.1,9.4,93.0,-9.387117626692994,0.4919579886836718
2025-10-31 12:00:00,27.3,88.0,0.1,8.8,79.0,-8.638319214339443,-1.6791191593135937
2025-10-31 13:00:00,27.3,87.0,0.3,10.3,83.0,-10.223225361905618,-1.2552542370730173
2025-10-31 14:00:00,26.0,91.0,0.6,8.1,72.0,-7.703557781990744,-2.503037654437073
2025-10-31 15:00:00,25.3,96.0,2.8,7.3,83.0,-7.245586906981651,-0.8896462068575753
2025-10-31 16:00:00,24.8,98.0,2.3,7.0,89.0,-6.998933866094739,-0.12216684506098546
2025-10-31 17:00:00,24.5,99.0,0.7000000000000001,6.1,90.0,-6.1,7.470345474798854e-16
2025-10-31 18:00:00,24.2,99.0,0.7000000000000001,5.8,83.0,-5.756767679519668,-0.7068421917498544
2025-10-31 19:00:00,24.2,99.0,0.5,5.0,71.0,-4.7275928779965835,-1.6278407722857837
2025-10-31 20:00:00,24.4,98.0,0.2,5.6,42.0,-3.747131395609605,-4.161611022673408
2025-10-31 21:00:00,24.1,99.0,0.3,4.5,61.0,-3.9357886821272814,-2.181643291108516
2025-10-31 22:00:00,24.1,99.0,0.1,2.9,60.0,-2.5114736709748717,-1.4500000000000002
2025-10-31 23:00:00,23.9,99.0,0.1,3.2,47.0,-2.3403318451813457,-2.1823947521999947
2025-11-01 00:00:00,24.0,97.0,0.1,5.1,42.0,-3.4125660924301764,-3.7900386099347108
2025-11-01 01:00:00,23.8,96.0,0.0,5.2,27.0,-2.360750598645644,-4.633233925779512
2025-11-01 02:00:00,23.5,94.0,0.0,5.2,356.0,0.36273366346945124,-5.187333061351086
2025-11-01 03:00:00,23.5,93.0,0.0,2.6,16.0,-0.7166571251241971,-2.4992804094396295
2025-11-01 04:00:00,23.4,92.0,0.0,3.5,28.0,-1.6431504697506176,-3.0903165750062445
2025-11-01 05:00:00,23.5,90.0,0.0,2.2,9.0,-0.3441558230885083,-2.172914349309303
2025-11-01 06:00:00,23.2,89.0,0.0,4.1,13.0,-0.9222993228098475,-3.994917265619464
2025-11-01 07:00:00,23.6,90.0,0.0,5.3,8.0,-0.7376174350883489,-5.248420764330322
2025-11-01 08:00:00,24.3,87.0,0.2,6.2,10.0,-1.0766187015349682,-6.10580806867569
2025-11-01 09:00:00,25.2,84.0,0.0,4.8,53.0,-3.8334504482270053,-2.888712111129832
2025-11-01 10:00:00,25.5,81.0,0.1,7.7,66.0,-7.034300023848027,-3.1318721516836616
2025-11-01 11:00:00,25.8,79.0,0.0,11.3,68.0,-10.4771775566047,-4.233054505599806
2025-11-01 12:00:00,25.7,78.0,0.0,11.2,71.0,-10.589808046712347,-3.646363329920155
2025-11-01 13:00:00,25.4,79.0,0.1,9.9,65.0,-8.972447091662836,-4.183920791232923
2025-11-01 14:00:00,24.9,80.0,0.1,8.5,65.0,-7.703616189811525,-3.592255224795944
2025-11-01 15:00:00,24.0,85.0,0.3,8.7,66.0,-7.947845481490627,-3.5386087947594613
2025-11-01 16:00:00,23.6,86.0,0.2,6.1,45.0,-4.31335136523794,-4.313351365237939
2025-11-01 17:00:00,23.3,89.0,0.2,5.5,32.0,-2.9145559532826275,-4.664264528860342
2025-11-01 18:00:00,23.3,89.0,0.2,4.0,5.0,-0.348622970990633,-3.984778792366982
2025-11-01 19:00:00,23.4,87.0,0.7000000000000001,3.8,360.0,2.326828918379971e-16,-3.8
2025-11-01 20:00:00,23.2,82.0,0.2,7.7,344.0,2.1224076397908935,-7.401715058725055
2025-11-01 21:00:00,22.9,84.0,0.2,4.2,329.0,2.1631599146222276,-3.600102662948872
2025-11-01 22:00:00,23.0,85.0,0.2,2.4,333.0,1.0895771993749124,-2.138415658052083
2025-11-01 23:00:00,22.6,86.0,0.0,1.5,330.0,0.7500000000000002,-1.299038105676658
2025-11-02 00:00:00,22.2,85.0,0.0,1.8,6.0,-0.18815123388177604,-1.7901394116628921
2025-11-02 01:00:00,22.4,84.0,0.2,2.9,360.0,1.7757378587636622e-16,-2.9
2025-11-02 02:00:00,22.7,83.0,0.4,3.8,343.0,1.1110124779463997,-3.6339580726595346
2025-11-02 03:00:00,22.3,86.0,0.2,4.8,331.0,2.327086177182418,-4.1981745942691
2025-11-02 04:00:00,22.1,85.0,0.1,3.6,327.0,1.9607005260540975,-3.0192140446035265
2025-11-02 05:00:00,22.3,86.0,0.2,4.0,339.0,1.4334717981812015,-3.734321705988807
2025-11-02 06:00:00,22.2,89.0,0.5,4.5,337.0,1.7582900782017317,-4.142271840535981
2025-11-02 07:00:00,23.0,89.0,1.9,4.5,355.0,0.3922008423644616,-4.482876141412855
2025-11-02 08:00:00,23.9,89.0,0.1,6.9,37.0,-4.152523659749133,-5.510585019326321
2025-11-02 09:00:00,24.8,86.0,0.1,7.0,64.0,-6.291558324094169,-3.0685980275235423
2025-11-02 10:00:00,24.6,86.0,0.3,7.3,62.0,-6.445517427870166,-3.4271424083370032
2025-11-02 11:00:00,24.3,87.0,0.1,7.5,60.0,-6.495190528383289,-3.750000000000001
2025-11-02 12:00:00,25.4,80.0,0.0,9.7,59.0,-8.31452281681049,-4.995869326627525
2025-11-02 13:00:00,25.5,78.0,0.0,11.2,69.0,-10.45610077676866,-4.013721034907364
2025-11-02 14:00:00,25.1,79.0,0.0,8.8,64.0,-7.909387607432669,-3.857666091743882
2025-11-02 15:00:00,24.5,81.0,0.0,9.2,74.0,-8.843607602632533,-2.5358636735163906
2025-11-02 16:00:00,23.8,84.0,0.0,8.2,71.0,-7.753252319914396,-2.6696588665486853
2025-11-02 17:00:00,23.1,87.0,0.0,6.1,45.0,-4.31335136523794,-4.313351365237939
2025-11-02 18:00:00,22.9,85.0,0.0,8.0,25.0,-3.3809460939255933,-7.2504622962932
2025-11-02 19:00:00,22.9,78.0,0.0,9.2,11.0,-1.7554427574642102,-9.030970087718508
2025-11-02 20:00:00,23.6,78.0,0.0,9.4,5.0,-0.8192639818279875,-9.364230162062409
2025-11-02 21:00:00,22.9,80.0,0.4,8.2,19.0,-2.6696588665486845,-7.753252319914398
2025-11-02 22:00:00,22.7,80.0,0.1,6.4,11.0,-1.2211775704098855,-6.28241397406505
2025-11-02 23:00:00,22.8,78.0,0.1,7.7,11.0,-1.4692292643993936,-7.558529312547013
2025-11-03 00:00:00,22.4,80.0,0.1,6.2,15.0,-1.604678079635628,-5.9887401229922235
2025-11-03 01:00:00,22.1,84.0,0.1,6.3,20.0,-2.1547269029517118,-5.9200635109512225
2025-11-03 02:00:00,22.1,83.0,0.2,8.4,10.0,-1.458644692402215,-8.272385125302547
2025-11-03 03:00:00,22.3,78.0,0.0,8.7,8.0,-1.2108059783525726,-8.61533219805166
2025-11-03 04:00:00,22.3,76.0,0.0,8.1,3.0,-0.4239212455678489,-8.088899231512048
2025-11-03 05:00:00,22.1,74.0,0.0,9.7,357.0,0.5076587755565565,-9.686706487119366
2025-11-03 06:00:00,22.1,71.0,0.0,10.7,355.0,0.932566447399942,-10.659283269581676
2025-11-03 07:00:00,22.4,74.0,0.0,9.2,2.0,-0.321075369663007,-9.19439560857568
2025-11-03 08:00:00,23.6,73.0,0.0,9.4,38.0,-5.787217868061186,-7.407301083903188
2025-11-03 09:00:00,24.4,71.0,0.0,8.7,48.0,-6.46535998165333,-5.821436275322066
2025-11-03 10:00:00,25.5,69.0,0.0,9.1,58.0,-7.717237675023477,-4.822265304522164
2025-11-03 11:00:00,25.9,68.0,0.0,10.9,63.0,-9.71197111365321,-4.948496447161059
2025-11-03 12:00:00,26.1,68.0,0.0,13.0,63.0,-11.583084814448783,-5.901876496614107
2025-11-03 13:00:00,25.8,68.0,0.0,15.2,66.0,-13.885890956167533,-6.182396974752163
2025-11-03 14:00:00,25.4,70.0,0.0,15.0,61.0,-13.119295607090939,-7.272144303695054
2025-11-03 15:00:00,25.3,71.0,0.0,15.0,61.0,-13.119295607090939,-7.272144303695054
