time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-24 00:00:00,12.4,72.0,0.0,2.8,117.0,-2.4948182677274295,1.271173399270731
2025-12-24 01:00:00,12.1,72.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2025-12-24 02:00:00,11.3,76.0,0.0,3.0,107.0,-2.8689142678891066,0.8771151141682099
2025-12-24 03:00:00,11.6,74.0,0.0,3.1,114.0,-2.831990918692062,1.2608835935349814
2025-12-24 04:00:00,11.4,76.0,0.0,2.7,118.0,-2.383958500719103,1.267573219521905
2025-12-24 05:00:00,11.2,77.0,0.0,3.8,121.0,-3.2572357426680263,1.9571446846582066
2025-12-24 06:00:00,10.9,78.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477
2025-12-24 07:00:00,11.2,76.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999997
2025-12-24 08:00:00,16.3,71.0,0.0,2.0,117.0,-1.7820130483767356,0.9079809994790937
2025-12-24 09:00:00,21.1,53.0,0.0,3.6,240.0,3.1176914536239795,1.7999999999999998
2025-12-24 10:00:00,21.6,51.0,0.0,4.2,265.0,4.184017731985332,0.3660541195401643
2025-12-24 11:00:00,22.5,50.0,0.0,5.3,278.0,5.248420764330323,-0.7376174350883468
2025-12-24 12:00:00,22.6,54.0,0.0,6.9,284.0,6.695040511304376,-1.6692610796377074
2025-12-24 13:00:00,22.5,55.0,0.1,5.9,281.0,5.791600382341218,-1.1257730727216144
2025-12-24 14:00:00,22.6,54.0,0.0,7.5,262.0,7.427010515561777,1.0437982572004907
2025-12-24 15:00:00,21.5,64.0,0.0,4.5,286.0,4.325677631722435,-1.2403681011764962
2025-12-24 16:00:00,20.5,73.0,0.0,4.1,326.0,2.292690904230062,-3.399054047475671
2025-12-24 17:00:00,18.5,84.0,0.0,3.4,344.0,0.9371670097777971,-3.2682897661902843
2025-12-24 18:00:00,17.4,85.0,0.0,5.1,67.0,-4.694574752607446,-1.992728755295295
2025-12-24 19:00:00,16.8,81.0,0.0,2.9,101.0,-2.8467188319982255,0.5533460865919804
