time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-30 00:00:00,19.7,76.0,0.0,15.8,60.0,-13.68320137979413,-7.900000000000002
2026-01-30 01:00:00,19.6,76.0,0.0,14.3,54.0,-11.56894301956175,-8.405329107782364
2026-01-30 02:00:00,19.4,78.0,0.0,13.9,56.0,-11.523622258515083,-7.772781358243379
2026-01-30 03:00:00,19.1,78.0,0.0,12.4,49.0,-9.358398794762374,-8.135131959482287
2026-01-30 04:00:00,18.8,79.0,0.0,9.1,56.0,-7.54424191025088,-5.088655421583795
2026-01-30 05:00:00,19.2,77.0,0.0,11.4,59.0,-9.77170722800408,-5.8714340539746175
2026-01-30 06:00:00,19.6,77.0,0.0,11.4,57.0,-9.560844474577834,-6.208884999171309
2026-01-30 07:00:00,19.5,77.0,0.0,14.2,58.0,-12.042282965421249,-7.524853552111508
2026-01-30 08:00:00,21.2,72.0,0.0,9.3,53.0,-7.427310243439824,-5.59687971531405
2026-01-30 09:00:00,22.7,67.0,0.0,7.0,55.0,-5.7340643100229425,-4.015035054457323
2026-01-30 10:00:00,24.2,61.0,0.0,8.1,43.0,-5.524186716506239,-5.9239649831152805
2026-01-30 11:00:00,25.3,56.0,0.0,9.4,79.0,-9.227295524408042,-1.7936045565395204
2026-01-30 12:00:00,24.9,58.0,0.0,13.3,88.0,-13.291897999353974,-0.464163306143262
2026-01-30 13:00:00,24.4,62.0,0.0,14.8,93.0,-14.779717114367694,0.7745721523955684
2026-01-30 14:00:00,24.7,61.0,0.0,17.0,95.0,-16.935309867559674,1.4816476267101892
2026-01-30 15:00:00,24.7,62.0,0.0,16.4,93.0,-16.37752436997501,0.8583096823842784
2026-01-30 16:00:00,24.0,65.0,0.0,16.7,98.0,-16.537476747984226,2.324190786033091
2026-01-30 17:00:00,22.6,72.0,0.0,13.9,94.0,-13.866140298611557,0.9696149850433449
2026-01-30 18:00:00,21.8,77.0,0.0,10.1,84.0,-10.04467114321956,-1.0557374790033003
2026-01-30 19:00:00,21.5,78.0,0.0,6.6,57.0,-5.535225748439799,-3.5946176310991786
2026-01-30 20:00:00,21.5,80.0,0.1,5.8,51.0,-4.50744657645043,-3.650058268089058
2026-01-30 21:00:00,21.1,86.0,0.3,4.0,352.0,0.5566924038402619,-3.9610722749662814
2026-01-30 22:00:00,20.9,89.0,0.1,4.6,64.0,-4.134452612976167,-2.016507275229756
2026-01-30 23:00:00,20.6,90.0,0.0,4.4,60.0,-3.81051177665153,-2.2000000000000006
2026-01-31 00:00:00,20.3,91.0,0.0,1.0,31.0,-0.5150380749100545,-0.8571673007021121
2026-01-31 01:00:00,20.6,90.0,0.1,4.5,53.0,-3.5938597952128175,-2.7081676041842178
2026-01-31 02:00:00,20.0,93.0,0.0,2.7,62.0,-2.383958500719103,-1.2675732195219054
2026-01-31 03:00:00,19.8,93.0,0.1,3.9,43.0,-2.6597936042437444,-2.8522794363147645
2026-01-31 04:00:00,19.5,95.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313
2026-01-31 05:00:00,19.3,93.0,0.0,2.2,42.0,-1.472087333989488,-1.6349186160502678
2026-01-31 06:00:00,19.6,90.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2026-01-31 07:00:00,19.7,87.0,0.0,1.7000000000000002,41.0,-1.1153003492838625,-1.2830062863787126
2026-01-31 08:00:00,21.8,90.0,0.0,5.0,360.0,3.061616997868383e-16,-5.0
2026-01-31 09:00:00,23.1,73.0,0.0,3.0,335.0,1.2678547852220983,-2.7189233611099497
2026-01-31 10:00:00,23.9,70.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-01-31 11:00:00,24.4,68.0,0.1,2.8,207.0,1.271173399270731,2.4948182677274295
2026-01-31 12:00:00,24.4,68.0,0.1,1.6,270.0,1.6,0.0
2026-01-31 13:00:00,24.5,66.0,0.4,6.1,282.0,5.966700364476214,-1.2682613139883319
2026-01-31 14:00:00,24.7,67.0,0.3,9.5,299.0,8.30888721782426,-4.605691392340202
2026-01-31 15:00:00,25.1,64.0,0.0,6.7,301.0,5.743020914704153,-3.450755101897363
2026-01-31 16:00:00,24.6,64.0,0.0,4.2,263.0,4.168693836893553,0.5118512423016194
2026-01-31 17:00:00,23.5,69.0,0.0,2.5,225.0,1.7677669529663689,1.7677669529663687
2026-01-31 18:00:00,21.5,80.0,0.0,2.6,124.0,-2.1554976886431083,1.453901549023942
2026-01-31 19:00:00,21.0,85.0,0.0,7.3,106.0,-7.017210380349728,2.0121526974640944
2026-01-31 20:00:00,20.7,95.0,0.7000000000000001,7.7,118.0,-6.798696465013738,3.6149310334513585
2026-01-31 21:00:00,20.9,92.0,0.2,6.8,65.0,-6.16289295184922,-2.873804179836755
2026-01-31 22:00:00,20.7,89.0,0.1,7.2,63.0,-6.415246974156249,-3.2687315981247362
2026-01-31 23:00:00,20.4,83.0,0.0,8.5,48.0,-6.316731016557851,-5.6876101540502955
2026-02-01 00:00:00,20.3,81.0,0.0,9.6,28.0,-4.506927002744551,-8.476296891445699
2026-02-01 01:00:00,20.1,80.0,0.0,7.9,20.0,-2.7019591322727816,-7.423571704208677
2026-02-01 02:00:00,19.8,80.0,0.0,7.0,44.0,-4.862608593212981,-5.0353786023705585
2026-02-01 03:00:00,19.7,79.0,0.0,8.5,38.0,-5.233122540268093,-6.698091405657138
2026-02-01 04:00:00,19.3,79.0,0.0,7.8,44.0,-5.418335289580178,-5.610850442641479
2026-02-01 05:00:00,19.3,76.0,0.0,11.1,42.0,-7.427349730583325,-8.248907562799078
2026-02-01 06:00:00,19.2,76.0,0.1,14.6,45.0,-10.323759005323597,-10.323759005323593
2026-02-01 07:00:00,19.3,73.0,0.0,15.7,49.0,-11.848940409497521,-10.300126755150961
2026-02-01 08:00:00,20.5,68.0,0.0,12.0,35.0,-6.882917236212556,-9.8298245314679
2026-02-01 09:00:00,21.5,64.0,0.0,13.6,39.0,-8.558757318277795,-10.569185075814799
2026-02-01 10:00:00,22.7,58.0,0.0,13.2,28.0,-6.197024628773757,-11.654908225737836
2026-02-01 11:00:00,23.3,56.0,0.0,11.3,17.0,-3.3038002633669294,-10.8062437423823
2026-02-01 12:00:00,23.6,54.0,0.0,10.9,33.0,-5.936565481663794,-9.141509190605122
2026-02-01 13:00:00,23.6,55.0,0.0,8.6,22.0,-3.2216167033768457,-7.97378114927437
2026-02-01 14:00:00,22.7,61.0,0.0,4.3,315.0,3.0405591591021546,-3.040559159102154
2026-02-01 15:00:00,23.1,60.0,0.0,3.3,338.0,1.2362017582725093,-3.0597067200703982
2026-02-01 16:00:00,22.3,62.0,0.0,7.6,78.0,-7.433921765576922,-1.5801288502149722
2026-02-01 17:00:00,21.4,66.0,0.0,10.2,60.0,-8.833459118601272,-5.1000000000000005
2026-02-01 18:00:00,20.5,70.0,0.0,10.6,48.0,-7.877335150060379,-7.092784427403897
2026-02-01 19:00:00,20.1,73.0,0.0,11.6,36.0,-6.81830892659269,-9.38459713474939
2026-02-01 20:00:00,20.1,74.0,0.0,4.9,62.0,-4.326443205008742,-2.3004106576508656
2026-02-01 21:00:00,20.4,73.0,0.0,8.2,58.0,-6.953994388482693,-4.345337966712279
2026-02-01 22:00:00,20.2,73.0,0.1,10.2,64.0,-9.167699272251502,-4.47138569724859
2026-02-01 23:00:00,20.4,71.0,0.0,12.5,55.0,-10.239400553612397,-7.169705454388077
2026-02-02 00:00:00,20.2,71.0,0.0,9.7,28.0,-4.55387415902314,-8.564591650731591
2026-02-02 01:00:00,19.8,74.0,0.0,5.8,356.0,0.40458754771592637,-5.78587149150698
2026-02-02 02:00:00,19.3,80.0,0.0,3.2,38.0,-1.970116721042106,-2.521634411541511
2026-02-02 03:00:00,18.9,82.0,0.0,1.3,360.0,7.960204194457797e-17,-1.3
2026-02-02 04:00:00,18.7,84.0,0.0,3.2,357.0,0.1674750599774207,-3.1956145112146364
2026-02-02 05:00:00,18.6,85.0,0.0,3.9,16.0,-1.0749856876862955,-3.748920614159444
2026-02-02 06:00:00,18.9,82.0,0.0,5.4,42.0,-3.613305274337834,-4.01298205757793
