time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-13 00:00:00,15.6,65.0,0.0,5.4,69.0,-5.04133430308489,-1.9351869275446225
2026-01-13 01:00:00,14.6,69.0,0.0,4.5,23.0,-1.7582900782017323,-4.142271840535981
2026-01-13 02:00:00,14.4,72.0,0.0,4.2,348.0,0.8732291014345898,-4.108219923081983
2026-01-13 03:00:00,15.4,68.0,0.0,4.5,326.0,2.5163680656183605,-3.730669076497688
2026-01-13 04:00:00,15.4,69.0,0.0,6.1,336.0,2.481093522762381,-5.572627291619865
2026-01-13 05:00:00,15.4,73.0,0.0,8.4,345.0,2.174079978861174,-8.113776940828174
2026-01-13 06:00:00,15.6,81.0,0.0,8.7,7.0,-1.0602632876247804,-8.635151519279502
2026-01-13 07:00:00,14.9,82.0,0.0,8.5,6.0,-0.8884919377750535,-8.453436110630324
2026-01-13 08:00:00,16.4,73.0,0.0,9.8,7.0,-1.1943195653704424,-9.726952286084957
2026-01-13 09:00:00,19.2,49.0,0.0,10.8,360.0,6.613092715395707e-16,-10.8
2026-01-13 10:00:00,22.0,34.0,0.0,12.4,357.0,0.6489658574125052,-12.383006230956715
2026-01-13 11:00:00,23.6,28.0,0.0,15.3,348.0,3.1810488695117196,-14.965658291227227
2026-01-13 12:00:00,23.9,30.0,0.0,18.7,340.0,6.395776680190007,-17.572252008696484
2026-01-13 13:00:00,23.7,30.0,0.0,21.3,339.0,7.633237325314898,-19.8852630843904
2026-01-13 14:00:00,23.0,32.0,0.0,22.0,342.0,6.798373876248844,-20.923243358493377
2026-01-13 15:00:00,22.0,35.0,0.0,21.6,343.0,6.315228822011115,-20.656182728801568
2026-01-13 16:00:00,21.0,40.0,0.0,18.8,345.0,4.86579804792739,-18.159405534234484
2026-01-13 17:00:00,19.4,47.0,0.0,14.1,347.0,3.1718098662484953,-13.738617913471817
2026-01-13 18:00:00,17.4,57.0,0.0,11.5,351.0,1.7989963479626556,-11.358415916844084
2026-01-13 19:00:00,16.5,64.0,0.0,10.8,357.0,0.5652283274237949,-10.785198975349399
2026-01-13 20:00:00,15.9,64.0,0.0,10.5,356.0,0.732442974313315,-10.474422527728153
2026-01-13 21:00:00,15.1,64.0,0.0,9.2,354.0,0.9616618620624118,-9.149601437388114
2026-01-13 22:00:00,14.1,66.0,0.0,7.2,360.0,4.4087284769304716e-16,-7.2
