time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-04 00:00:00,15.9,93.0,0.9,7.2,333.0,3.268731598124737,-6.415246974156248
2026-03-04 01:00:00,16.0,91.0,0.0,5.6,333.0,2.542346798541462,-4.989636535454859
2026-03-04 02:00:00,16.5,92.0,0.0,3.9,13.0,-0.8773091119410744,-3.800043252662417
2026-03-04 03:00:00,16.7,92.0,0.1,4.8,329.0,2.47218275956826,-4.114403043370139
2026-03-04 04:00:00,16.6,93.0,0.3,7.5,345.0,1.9411428382689055,-7.244443697168013
2026-03-04 05:00:00,16.5,94.0,0.1,6.3,20.0,-2.1547269029517118,-5.9200635109512225
2026-03-04 06:00:00,16.5,95.0,0.0,5.6,312.0,4.161611022673408,-3.747131395609606
2026-03-04 07:00:00,16.5,94.0,0.6,5.7,325.0,3.269385687200963,-4.669166652447253
2026-03-04 08:00:00,17.1,96.0,0.4,5.3,308.0,4.176456994115626,-3.263005819225989
2026-03-04 09:00:00,17.6,93.0,0.4,8.3,336.0,3.375914137529142,-7.582427298433588
2026-03-04 10:00:00,18.3,85.0,0.3,9.6,20.0,-3.283393375926418,-9.02104915954472
2026-03-04 11:00:00,20.2,81.0,0.1,4.0,27.0,-1.8159619989581877,-3.564026096753471
2026-03-04 12:00:00,22.4,74.0,0.0,2.7,312.0,2.0064910287889646,-1.8066526371689173
2026-03-04 13:00:00,23.4,70.0,0.0,4.6,283.0,4.482102298012082,-1.034774849981779
2026-03-04 14:00:00,23.1,71.0,0.0,4.6,259.0,4.515485043859254,0.877721378732106
2026-03-04 15:00:00,23.7,69.0,0.0,4.0,249.0,3.734321705988807,1.433471798181201
2026-03-04 16:00:00,23.4,69.0,0.0,4.5,268.0,4.497258721585931,0.15704773516125436
2026-03-04 17:00:00,22.4,73.0,0.0,7.2,295.0,6.52541606666388,-3.042851484533036
2026-03-04 18:00:00,20.3,81.0,0.0,10.1,340.0,3.454403447589255,-9.490895469937673
2026-03-04 19:00:00,19.3,85.0,0.0,8.7,354.0,0.909397630428585,-8.652340489703978
2026-03-04 20:00:00,19.5,84.0,0.8,5.3,28.0,-2.488199282765221,-4.679622242152313
2026-03-04 21:00:00,19.5,88.0,0.1,3.7,79.0,-3.632020578756357,-0.7059932828932155
