time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,23.4,86.0,0.0,30.2,35.0,-17.322008377801602,-24.738391737527547
2025-10-30 01:00:00,23.6,84.0,0.0,29.9,38.0,-18.408278112237177,-23.56152153284099
2025-10-30 02:00:00,23.9,80.0,0.0,28.9,36.0,-16.986993791252477,-23.380591137435978
2025-10-30 03:00:00,23.9,78.0,0.0,26.8,33.0,-14.596326138402723,-22.476371220937367
2025-10-30 04:00:00,24.0,74.0,0.0,24.1,31.0,-12.412417605332314,-20.657731946920904
2025-10-30 05:00:00,24.1,72.0,0.0,24.0,32.0,-12.71806234159692,-20.353154307754224
2025-10-30 06:00:00,24.2,71.0,0.0,22.3,32.0,-11.817199592400472,-18.911472544288298
2025-10-30 07:00:00,24.5,72.0,0.0,21.2,35.0,-12.159820450642183,-17.36602333892662
2025-10-30 08:00:00,26.0,64.0,0.0,21.4,43.0,-14.594764905337469,-15.650969214650246
2025-10-30 09:00:00,25.9,70.0,0.0,25.0,44.0,-17.36645926147493,-17.98349500846628
2025-10-30 10:00:00,26.5,68.0,0.0,25.0,38.0,-15.391536883141452,-19.700268840168054
2025-10-30 11:00:00,26.4,71.0,0.0,24.3,38.0,-14.96057385041349,-19.14866131264335
2025-10-30 12:00:00,26.7,73.0,0.0,24.2,41.0,-15.876628501570275,-18.263971841391083
2025-10-30 13:00:00,26.5,76.0,0.0,21.1,40.0,-13.562818564385983,-16.163537749810434
2025-10-30 14:00:00,26.9,75.0,0.0,18.6,40.0,-11.955849540169636,-14.24842664201299
2025-10-30 15:00:00,26.2,81.0,0.0,17.7,42.0,-11.84361173255179,-13.15366341094988
2025-10-30 16:00:00,25.4,85.0,0.0,16.5,38.0,-10.158414342873359,-13.002177434510916
2025-10-30 17:00:00,24.8,88.0,0.0,14.9,36.0,-8.758000259157852,-12.054353216186716
2025-10-30 18:00:00,24.2,93.0,0.0,13.4,32.0,-7.100918140724947,-11.363844488496108
2025-10-30 19:00:00,24.0,94.0,0.0,11.0,30.0,-5.500000000000005,-9.526279441628823
2025-10-30 20:00:00,23.8,97.0,0.0,8.7,14.0,-2.1047204917171096,-8.441572818601168
