time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-11 00:00:00,17.9,72.0,0.0,41.2,23.0,-16.098122493758083,-37.92479996224054
2026-03-11 01:00:00,18.0,71.0,0.0,41.4,22.0,-15.508712967418768,-38.38541157906499
2026-03-11 02:00:00,18.1,71.0,0.0,45.0,21.0,-16.126557729538533,-42.011119192374075
2026-03-11 03:00:00,17.9,71.0,0.0,46.4,23.0,-18.129924361902304,-42.711425200193226
2026-03-11 04:00:00,17.9,71.0,0.0,45.5,22.0,-17.04460000042401,-42.186865382788824
2026-03-11 05:00:00,18.3,70.0,0.0,45.0,22.0,-16.857296703716052,-41.72327345550543
2026-03-11 06:00:00,18.0,72.0,0.0,46.1,24.0,-18.750559245794385,-42.11444559732391
2026-03-11 07:00:00,17.5,77.0,0.0,46.0,23.0,-17.973631910506597,-42.34322325881225
2026-03-11 08:00:00,17.5,78.0,0.0,42.9,22.0,-16.070622857542638,-39.77618736091517
2026-03-11 09:00:00,17.9,75.0,0.0,40.9,22.0,-15.321409670710812,-37.9218196517816
2026-03-11 10:00:00,18.0,74.0,0.0,39.7,20.0,-13.578199690029042,-37.30579704520057
2026-03-11 11:00:00,17.9,74.0,0.0,41.7,17.0,-12.191900086938139,-39.87790832365857
2026-03-11 12:00:00,17.6,76.0,0.0,43.6,16.0,-12.017788713621151,-41.91100994291071
2026-03-11 13:00:00,17.4,79.0,0.0,45.0,14.0,-10.88648530198505,-43.66330768241984
2026-03-11 14:00:00,17.5,79.0,0.0,44.2,14.0,-10.692947785505316,-42.887071101399044
2026-03-11 15:00:00,17.7,78.0,0.0,43.5,16.0,-11.990224978039452,-41.81488377331688
2026-03-11 16:00:00,17.8,78.0,0.0,41.6,19.0,-13.543635225417717,-39.33357274493158
2026-03-11 17:00:00,17.9,78.0,0.0,41.0,20.0,-14.02282587635241,-38.527397452222246
2026-03-11 18:00:00,18.0,79.0,0.0,41.5,19.0,-13.511078409972,-39.23902088737165
2026-03-11 19:00:00,18.1,79.0,0.0,42.7,20.0,-14.604260120006048,-40.124874907558294
2026-03-11 20:00:00,18.4,78.0,0.0,41.6,19.0,-13.543635225417717,-39.33357274493158
2026-03-11 21:00:00,18.3,79.0,0.0,40.2,22.0,-15.059185055319675,-37.27279095358485
2026-03-11 22:00:00,18.3,80.0,0.0,38.1,24.0,-15.496666101187984,-34.8060819361831
2026-03-11 23:00:00,18.4,82.0,0.0,38.3,25.0,-16.186279424668776,-34.71158824350369
2026-03-12 00:00:00,18.4,82.0,0.0,38.8,23.0,-15.160367785383823,-35.71558831395468
2026-03-12 01:00:00,18.3,82.0,0.0,39.9,23.0,-15.590172026722025,-36.728143652752365
2026-03-12 02:00:00,18.2,83.0,0.0,43.9,23.0,-17.15309654067912,-40.41016306656213
2026-03-12 03:00:00,18.1,83.0,0.0,48.9,23.0,-19.10675218312549,-45.012687333824324
2026-03-12 04:00:00,18.0,83.0,0.0,48.9,24.0,-19.889421846406623,-44.67237287872319
2026-03-12 05:00:00,18.1,81.0,0.0,49.3,25.0,-20.83508030381647,-44.68097390090684
2026-03-12 06:00:00,18.2,80.0,0.0,50.2,25.0,-21.2154367393831,-45.49665090923983
2026-03-12 07:00:00,18.1,80.0,0.0,47.8,23.0,-18.676947941787287,-44.00013199502664
2026-03-12 08:00:00,18.3,81.0,0.0,51.3,22.0,-19.2173182422363,-47.564531739276184
2026-03-12 09:00:00,18.3,80.0,0.0,49.0,22.0,-18.355723077379704,-45.43200887377258
2026-03-12 10:00:00,18.3,80.0,0.0,48.0,21.0,-17.201661578174434,-44.81186047186568
2026-03-12 11:00:00,18.3,80.0,0.0,48.6,19.0,-15.822612306617813,-45.9522027741268
2026-03-12 12:00:00,18.2,79.0,0.0,50.6,16.0,-13.947250204340143,-48.63984181447894
2026-03-12 13:00:00,18.1,79.0,0.0,52.7,16.0,-14.526088651555842,-50.65849137594942
2026-03-12 14:00:00,18.1,79.0,0.0,53.4,17.0,-15.612649032194161,-51.06667396842609
2026-03-12 15:00:00,18.2,78.0,0.0,53.6,20.0,-18.332279682255834,-50.36752447412469
