time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-22 00:00:00,7.5,96.0,0.0,3.1,270.0,3.1,0.0
2026-05-22 01:00:00,7.6,97.0,0.0,4.1,270.0,4.1,0.0
2026-05-22 02:00:00,7.9,96.0,0.0,2.6,282.0,2.543183761907895,-0.5405703961261743
2026-05-22 03:00:00,7.3,98.0,0.0,3.2,251.0,3.025659441917814,1.0418180942629014
2026-05-22 04:00:00,7.0,99.0,0.5,4.9,260.0,4.82555798975982,0.8508760705679587
2026-05-22 05:00:00,7.6,98.0,0.7000000000000001,2.4,253.0,2.295131414311285,0.7016920913345682
2026-05-22 06:00:00,7.8,99.0,0.5,5.8,261.0,5.728592375451799,0.9073198972333391
2026-05-22 07:00:00,9.0,97.0,0.5,5.9,252.0,5.611233446141406,1.8232002668121898
2026-05-22 08:00:00,9.0,98.0,0.6,6.3,250.0,5.9200635109512225,2.1547269029517127
2026-05-22 09:00:00,10.0,93.0,0.3,7.7,252.0,7.323135175472682,2.379430856687095
2026-05-22 10:00:00,11.9,80.0,0.3,9.7,258.0,9.488031727117914,2.0167434009322656
2026-05-22 11:00:00,12.9,75.0,0.6,10.9,253.0,10.423721839997087,3.186851581477831
2026-05-22 12:00:00,11.7,85.0,1.2,9.7,260.0,9.552635204218417,1.6843873233692241
2026-05-22 13:00:00,11.1,90.0,1.2,9.9,258.0,9.683661247264677,2.0583257390958174
2026-05-22 14:00:00,11.5,90.0,1.5,7.6,252.0,7.228029523843166,2.3485291572496
2026-05-22 15:00:00,10.7,91.0,1.2,9.0,265.0,8.96575228282571,0.7844016847289235
2026-05-22 16:00:00,10.6,89.0,0.8,7.9,269.0,7.898796791735491,0.13787401085453974
2026-05-22 17:00:00,9.9,95.0,0.4,6.7,273.0,6.690817882855645,-0.3506509068277237
2026-05-22 18:00:00,9.2,99.0,0.3,4.9,274.0,4.8880638462731385,-0.341806721346214
2026-05-22 19:00:00,8.5,100.0,0.0,4.3,285.0,4.153481053042993,-1.1129218939408392
2026-05-22 20:00:00,8.1,100.0,0.0,3.1,239.0,2.6572186321765483,1.5966180322211678
2026-05-22 21:00:00,7.4,100.0,0.4,1.6,174.0,-0.1672455412282457,1.5912350325892373
2026-05-22 22:00:00,7.8,98.0,0.0,2.7,200.0,0.9234543869793059,2.5371700761219524
2026-05-22 23:00:00,7.8,95.0,0.0,2.0,243.0,1.7820130483767358,0.9079809994790935
2026-05-23 00:00:00,7.5,94.0,0.0,2.0,270.0,2.0,0.0
2026-05-23 01:00:00,7.4,93.0,0.0,1.8,270.0,1.8,0.0
2026-05-23 02:00:00,7.7,92.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016
2026-05-23 03:00:00,7.1,93.0,0.0,1.9,221.0,1.2465121550819638,1.4339482024232668
2026-05-23 04:00:00,7.3,93.0,0.0,2.1,218.0,1.2928890981838825,1.6548225825741163
2026-05-23 05:00:00,7.1,94.0,0.0,2.4,228.0,1.7835475811457462,1.6059134552612597
2026-05-23 06:00:00,7.9,94.0,0.0,3.6,237.0,3.0192140446035265,1.9607005260540975
2026-05-23 07:00:00,9.8,94.0,0.0,5.5,257.0,5.359035356318794,1.2372307988912574
2026-05-23 08:00:00,9.1,96.0,0.0,4.4,251.0,4.160281732636994,1.4324998796114896
2026-05-23 09:00:00,10.0,86.0,0.0,5.5,253.0,5.259676157796695,1.6080443759750522
2026-05-23 10:00:00,13.3,58.0,0.0,8.9,252.0,8.464402995026866,2.750251249937032
2026-05-23 11:00:00,14.4,52.0,0.0,9.9,254.0,9.516490789789357,2.7288098225882917
2026-05-23 12:00:00,13.4,57.0,0.0,9.4,259.0,9.227295524408042,1.7936045565395213
2026-05-23 13:00:00,12.5,62.0,0.0,8.8,259.0,8.638319214339443,1.6791191593135943
2026-05-23 14:00:00,13.2,60.0,0.0,7.0,260.0,6.893654271085456,1.2155372436685123
2026-05-23 15:00:00,13.9,56.0,0.1,9.1,261.0,8.987963899415753,1.4235536318661008
2026-05-23 16:00:00,13.8,54.0,0.0,8.8,265.0,8.766513343207361,0.7669705361793919
2026-05-23 17:00:00,12.6,57.0,0.0,7.6,277.0,7.543350752474047,-0.9262070098791207
2026-05-23 18:00:00,10.7,69.0,0.0,5.5,293.0,5.062776693988422,-2.149021206691006
2026-05-23 19:00:00,7.9,83.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088
2026-05-23 20:00:00,7.8,85.0,0.0,0.7000000000000001,14.0,-0.16934532691976747,-0.6792070083931976
2026-05-23 21:00:00,7.5,78.0,0.0,0.9,11.0,-0.17172809583889015,-0.8834644651028976
2026-05-23 22:00:00,7.9,69.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-05-23 23:00:00,8.2,64.0,0.0,1.3,270.0,1.3,0.0
2026-05-24 00:00:00,8.2,63.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2026-05-24 01:00:00,7.7,65.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2026-05-24 02:00:00,7.1,69.0,0.0,0.4,63.0,-0.3564026096753472,-0.18159619989581868
2026-05-24 03:00:00,6.3,71.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2026-05-24 04:00:00,6.9,66.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2026-05-24 05:00:00,7.6,59.0,0.0,1.1,198.0,0.3399186938124422,1.0461621679246689
2026-05-24 06:00:00,9.3,59.0,0.0,1.3,214.0,0.7269507745119709,1.0777488443215544
2026-05-24 07:00:00,12.0,51.0,0.0,3.1,280.0,3.052904034337845,-0.5383093507674841
2026-05-24 08:00:00,14.5,42.0,0.0,5.6,274.0,5.586358681455015,-0.3906362529671017
2026-05-24 09:00:00,15.1,41.0,0.0,7.8,266.0,7.780999592026628,0.5441004952041774
2026-05-24 10:00:00,16.0,37.0,0.0,9.6,267.0,9.586843533643908,0.5024251799322608
2026-05-24 11:00:00,16.8,36.0,0.0,11.6,266.0,11.57174298301396,0.8091750954318535
2026-05-24 12:00:00,16.6,37.0,0.0,12.3,266.0,12.270037818195838,0.8580046270527413
2026-05-24 13:00:00,16.5,37.0,0.0,11.6,266.0,11.57174298301396,0.8091750954318535
2026-05-24 14:00:00,15.5,37.0,0.0,9.5,260.0,9.355673653615977,1.6496576878358382
2026-05-24 15:00:00,15.2,39.0,0.0,10.1,267.0,10.086158301021195,0.5285931580537327
