time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-03 00:00:00,21.8,89.0,0.0,8.2,19.0,-2.6696588665486845,-7.753252319914398
2026-04-03 01:00:00,21.6,89.0,0.0,6.5,13.0,-1.462181853235124,-6.333405421104028
2026-04-03 02:00:00,21.4,90.0,0.0,7.8,5.0,-0.6798147934317343,-7.770318645115615
2026-04-03 03:00:00,21.4,89.0,0.0,7.6,19.0,-2.4743179738743906,-7.185941174554808
2026-04-03 04:00:00,21.2,88.0,0.0,7.5,20.0,-2.565151074942514,-7.047694655894313
2026-04-03 05:00:00,20.9,89.0,0.0,5.3,12.0,-1.1019319613341267,-5.18418228388917
2026-04-03 06:00:00,20.4,91.0,0.0,8.1,21.0,-2.9027803913169357,-7.562001454627333
2026-04-03 07:00:00,21.4,87.0,0.0,5.2,25.0,-2.197614961051636,-4.71280049259058
2026-04-03 08:00:00,24.4,78.0,0.0,9.5,166.0,-2.298258008196844,9.217809399621967
2026-04-03 09:00:00,26.5,68.0,0.0,10.7,197.0,3.128377240533283,10.232460888804479
2026-04-03 10:00:00,28.3,60.0,0.0,12.7,198.0,3.9245158285618325,12.078417756948449
2026-04-03 11:00:00,29.8,55.0,0.0,16.1,196.0,4.437761428653687,15.476313304606936
2026-04-03 12:00:00,30.4,52.0,0.0,16.8,210.0,8.400000000000002,14.549226783578568
2026-04-03 13:00:00,30.6,52.0,0.0,20.1,208.0,9.436378411996406,17.74724661646443
2026-04-03 14:00:00,31.1,48.0,0.0,25.1,202.0,9.402625494739391,23.272314749626364
2026-04-03 15:00:00,30.6,49.0,0.0,26.0,199.0,8.464772015886076,24.583482965582235
2026-04-03 16:00:00,29.4,57.0,0.0,24.5,200.0,8.379493511478886,23.022469209254755
2026-04-03 17:00:00,28.4,62.0,0.0,21.2,200.0,7.250827038504179,19.921483560661255
2026-04-03 18:00:00,26.7,71.0,0.0,20.2,199.0,6.576476720034567,19.099475227106197
2026-04-03 19:00:00,25.8,75.0,0.0,21.3,182.0,0.743359279763273,21.28702461550674
2026-04-03 20:00:00,26.1,71.0,0.0,19.6,178.0,-0.6840301353690188,19.588060209574277
2026-04-03 21:00:00,25.9,73.0,0.0,20.9,170.0,-3.629246913238843,20.582482037955145
2026-04-03 22:00:00,25.4,76.0,0.0,20.0,163.0,-5.847434094454734,19.12609511926071
2026-04-03 23:00:00,25.2,76.0,0.1,15.0,167.0,-3.3742658151579756,14.615550971778529
2026-04-04 00:00:00,24.9,77.0,0.2,16.4,165.0,-4.244632339681342,15.84118355114072
2026-04-04 01:00:00,24.8,74.0,0.0,16.0,165.0,-4.141104721640334,15.454813220625093
2026-04-04 02:00:00,23.0,83.0,0.0,9.4,157.0,-3.6728726077991736,8.652745622452938
2026-04-04 03:00:00,23.5,80.0,0.0,11.6,175.0,-1.0110066158728355,11.555858497864248
2026-04-04 04:00:00,21.8,91.0,10.3,12.2,253.0,11.666918022749032,3.5669347976173884
2026-04-04 05:00:00,21.2,94.0,8.0,9.7,169.0,-1.8508472551524844,9.52178367944234
2026-04-04 06:00:00,21.1,94.0,6.1,10.5,168.0,-2.183072753586473,10.27054980770496
2026-04-04 07:00:00,21.5,94.0,1.6,11.2,148.0,-5.935095759411893,9.498138676951971
2026-04-04 08:00:00,21.2,92.0,4.2,7.9,43.0,-5.387787044493739,-5.777694242791447
2026-04-04 09:00:00,21.4,94.0,5.9,8.4,65.0,-7.612985411107861,-3.549993398621874
2026-04-04 10:00:00,22.4,89.0,2.6,8.5,128.0,-6.698091405657136,5.233122540268097
2026-04-04 11:00:00,23.0,85.0,2.9,3.5,145.0,-2.0075175272286616,2.867032155011471
2026-04-04 12:00:00,23.6,85.0,1.3,8.4,214.0,4.697220389154273,6.963915609462351
2026-04-04 13:00:00,25.7,73.0,0.1,4.6,191.0,0.8777213787321065,4.515485043859254
2026-04-04 14:00:00,24.7,78.0,0.1,4.2,168.0,-0.8732291014345893,4.108219923081984
2026-04-04 15:00:00,25.1,72.0,0.5,9.2,182.0,0.3210753696630099,9.19439560857568
2026-04-04 16:00:00,23.4,88.0,0.7000000000000001,6.4,196.0,1.7640790772287946,6.1520748540052415
2026-04-04 17:00:00,23.0,89.0,1.1,6.5,238.0,5.512312625016769,3.4444752175158317
2026-04-04 18:00:00,22.3,92.0,5.2,6.6,191.0,1.2593393694851964,6.4787394107545815
2026-04-04 19:00:00,22.1,91.0,9.4,13.6,137.0,-9.275177696849978,9.94641034202072
2026-04-04 20:00:00,21.5,90.0,9.3,15.7,141.0,-9.880330139482444,12.201191594874444
2026-04-04 21:00:00,21.4,86.0,2.1,17.5,153.0,-7.944833745442067,15.592614173296438
2026-04-04 22:00:00,21.4,84.0,0.0,16.3,159.0,-5.841397577588395,15.21736095190439
2026-04-04 23:00:00,21.0,86.0,1.4,15.6,157.0,-6.0954056044326705,14.359875713858068
2026-04-05 00:00:00,20.6,87.0,1.3,14.5,149.0,-7.468052086195787,12.428925860180629
2026-04-05 01:00:00,20.5,87.0,1.2,10.1,153.0,-4.585304047369421,8.999165894302516
2026-04-05 02:00:00,20.4,89.0,5.1,8.2,161.0,-2.6696588665486845,7.753252319914398
2026-04-05 03:00:00,20.4,92.0,0.5,3.7,151.0,-1.793795594911447,3.236092916415765
2026-04-05 04:00:00,20.4,91.0,0.2,8.4,138.0,-5.620697093414409,6.242416534010112
2026-04-05 05:00:00,20.3,93.0,1.8,6.0,127.0,-4.791813060283758,3.610890138912289
2026-04-05 06:00:00,20.1,94.0,0.1,4.1,135.0,-2.8991378028648445,2.899137802864845
2026-04-05 07:00:00,21.4,89.0,0.0,3.2,308.0,2.5216344115415104,-1.9701167210421067
2026-04-05 08:00:00,23.0,85.0,0.0,4.3,197.0,1.257198330307768,4.112110450641052
2026-04-05 09:00:00,25.6,75.0,0.0,5.6,213.0,3.0499785960841517,4.696555180494374
2026-04-05 10:00:00,27.7,67.0,0.0,10.4,206.0,4.559059926606405,9.347458081511338
2026-04-05 11:00:00,28.5,62.0,0.0,14.7,205.0,6.212488447588282,13.322724469438754
2026-04-05 12:00:00,27.2,71.0,0.4,18.9,198.0,5.840421193686506,17.9749681579784
2026-04-05 13:00:00,27.0,69.0,0.5,18.4,208.0,8.63827675526039,16.246235708604253
2026-04-05 14:00:00,28.1,66.0,0.1,14.8,230.0,11.337457758160875,9.513256623360782
2026-04-05 15:00:00,27.3,71.0,0.0,15.4,238.0,13.05994068080896,8.160756669191356
2026-04-05 16:00:00,26.9,72.0,0.0,13.6,235.0,11.140467802330289,7.800639534374226
2026-04-05 17:00:00,26.4,72.0,0.0,12.5,224.0,8.683229630737465,8.991747504233139
2026-04-05 18:00:00,25.5,77.0,0.0,8.4,214.0,4.697220389154273,6.963915609462351
2026-04-05 19:00:00,24.8,79.0,0.0,7.7,191.0,1.4692292643993958,7.558529312547013
2026-04-05 20:00:00,23.8,86.0,0.0,8.4,157.0,-3.2821414793099,7.732240769000499
2026-04-05 21:00:00,24.1,86.0,0.0,7.8,165.0,-2.0187885517996627,7.534221445054732
2026-04-05 22:00:00,24.0,86.0,0.0,9.8,157.0,-3.8291650591948834,9.020947563833916
2026-04-05 23:00:00,24.2,84.0,0.0,10.8,165.0,-2.7952456871072253,10.431998923921938
2026-04-06 00:00:00,23.7,86.0,0.0,11.2,175.0,-0.9761443187737722,11.157380618627549
2026-04-06 01:00:00,23.6,86.0,0.0,10.9,168.0,-2.266237429913577,10.661808847998483
2026-04-06 02:00:00,23.9,85.0,0.1,13.1,193.0,2.9468588119046304,12.764247848686582
2026-04-06 03:00:00,23.3,90.0,0.9,14.7,188.0,2.045844584112962,14.556940610501083
2026-04-06 04:00:00,22.8,94.0,7.4,13.6,162.0,-4.202631123499284,12.93436862161409
2026-04-06 05:00:00,22.8,93.0,3.4,28.1,181.0,0.4904126208876691,28.095720233894596
2026-04-06 06:00:00,23.0,93.0,0.1,23.7,191.0,4.522173190424114,23.264564247709636
2026-04-06 07:00:00,23.3,94.0,0.1,16.9,211.0,8.704143465979914,14.486127381865698
2026-04-06 08:00:00,23.1,94.0,0.2,10.6,190.0,1.8406706832694624,10.438962181929405
2026-04-06 09:00:00,23.5,92.0,1.6,7.9,139.0,-5.182866329025007,5.9622056837599
2026-04-06 10:00:00,24.1,92.0,0.9,7.6,166.0,-1.838606406557475,7.3742475196975725
2026-04-06 11:00:00,24.2,92.0,1.5,7.1,204.0,2.8878301658381815,6.486172749262466
2026-04-06 12:00:00,25.7,87.0,0.2,11.8,192.0,2.453357951649562,11.542141688658907
2026-04-06 13:00:00,27.6,73.0,0.0,15.4,191.0,2.9384585287987917,15.117058625094026
2026-04-06 14:00:00,28.6,65.0,0.0,16.3,196.0,4.492888899817086,15.668565643794599
2026-04-06 15:00:00,28.7,64.0,0.0,16.5,200.0,5.643332364873536,15.504928242967488
2026-04-06 16:00:00,28.1,67.0,0.0,17.2,198.0,5.315092303249096,16.35817208027664
2026-04-06 17:00:00,27.2,72.0,0.0,15.8,199.0,5.143976840423077,14.939193494469205
2026-04-06 18:00:00,26.2,78.0,0.0,13.7,189.0,2.1431521710511636,13.531330266153386
2026-04-06 19:00:00,25.4,82.0,0.0,14.8,185.0,1.2899049926653405,14.743681531757835
2026-04-06 20:00:00,25.0,85.0,0.0,14.8,180.0,9.062386313690414e-16,14.8
2026-04-06 21:00:00,24.9,85.0,0.0,13.4,185.0,1.167886952818619,13.34900895442939
2026-04-06 22:00:00,24.5,88.0,0.0,12.1,179.0,-0.21117411789113005,12.098157111392334
2026-04-06 23:00:00,24.1,89.0,0.0,10.3,169.0,-1.9653326523784116,10.110759989510939
2026-04-07 00:00:00,23.8,89.0,0.0,11.7,169.0,-2.232465245905574,11.485038046337667
2026-04-07 01:00:00,23.7,88.0,0.0,8.0,185.0,0.6972459419812651,7.969557584733964
2026-04-07 02:00:00,23.5,86.0,0.0,8.2,165.0,-2.122316169840671,7.92059177557036
2026-04-07 03:00:00,23.4,86.0,0.0,8.6,170.0,-1.4933743279356007,8.469346675904989
2026-04-07 04:00:00,23.2,85.0,0.0,8.1,162.0,-2.5030376544370734,7.703557781990744
2026-04-07 05:00:00,22.8,85.0,0.0,6.9,186.0,0.7212463965468089,6.862201078041086
2026-04-07 06:00:00,22.5,88.0,0.1,7.9,176.0,-0.5510761425785902,7.880755997052612
2026-04-07 07:00:00,23.6,87.0,0.1,10.1,178.0,-0.3524849166952596,10.093847352892867
2026-04-07 08:00:00,25.4,82.0,0.0,7.7,149.0,-3.965793176807418,6.600188215406265
2026-04-07 09:00:00,27.2,73.0,0.5,8.2,158.0,-3.071774066010479,7.602907607447656
