time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-12 00:00:00,23.9,92.0,0.0,3.7,145.0,-2.122232814498871,3.0308625638692694
2026-04-12 01:00:00,23.6,95.0,0.0,0.8,333.0,0.3631923997916375,-0.7128052193506943
2026-04-12 02:00:00,23.1,99.0,0.0,1.9,151.0,-0.9211382784680403,1.661777443564852
2026-04-12 03:00:00,23.0,100.0,0.0,2.7,172.0,-0.37576737259217646,2.67372378560224
2026-04-12 04:00:00,22.9,100.0,0.0,3.2,199.0,1.0418180942629016,3.0256594419178136
2026-04-12 05:00:00,22.6,100.0,0.0,4.0,210.0,2.0000000000000004,3.4641016151377544
2026-04-12 06:00:00,22.6,98.0,0.0,4.2,227.0,3.071685546800516,2.8643931122624937
2026-04-12 07:00:00,24.1,93.0,0.0,2.8,259.0,2.748556113653459,0.5342651870543255
2026-04-12 08:00:00,25.7,87.0,0.0,2.7,356.0,0.18834247910913815,-2.6934229357015256
2026-04-12 09:00:00,27.6,76.0,0.1,3.9,62.0,-3.443495612149815,-1.8309390948649744
2026-04-12 10:00:00,28.7,69.0,0.1,6.5,23.0,-2.53975233518028,-5.983281547440861
2026-04-12 11:00:00,28.6,74.0,0.0,13.9,11.0,-2.65224503573397,-13.644617849922529
2026-04-12 12:00:00,28.3,76.0,0.0,16.2,14.0,-3.9191347087146178,-15.718790765671143
2026-04-12 13:00:00,28.0,75.0,0.0,16.7,25.0,-7.057724971069676,-15.135340043512056
2026-04-12 14:00:00,28.3,74.0,0.0,16.2,17.0,-4.736421616508341,-15.492137046601172
2026-04-12 15:00:00,26.9,77.0,0.1,19.4,17.0,-5.6720110716211,-18.552312265682882
2026-04-12 16:00:00,26.7,76.0,0.0,10.7,76.0,-10.382164271153162,-2.588564282916442
2026-04-12 17:00:00,26.3,78.0,0.0,7.5,136.0,-5.20993777844248,5.395048502539883
2026-04-12 18:00:00,25.6,84.0,0.0,6.2,147.0,-3.376762017093168,5.1997575212616285
2026-04-12 19:00:00,24.8,89.0,0.0,4.3,158.0,-1.6108083516884217,3.9868905746371857
2026-04-12 20:00:00,24.5,93.0,0.0,3.8,185.0,0.3311918224411009,3.785539852748633
2026-04-12 21:00:00,24.3,93.0,0.0,4.3,195.0,1.1129218939408392,4.153481053042993
2026-04-12 22:00:00,23.5,96.0,0.0,6.4,188.0,0.890707846144419,6.337715639946051
2026-04-12 23:00:00,22.9,97.0,0.0,4.1,193.0,0.9222993228098461,3.9949172656194643
2026-04-13 00:00:00,22.4,97.0,0.0,2.2,222.0,1.4720873339894882,1.6349186160502676
2026-04-13 01:00:00,22.3,97.0,0.0,3.0,256.0,2.9108871788279895,0.7257656867990032
2026-04-13 02:00:00,22.4,96.0,0.0,0.6000000000000001,214.0,0.3355157420824481,0.4974225435330251
2026-04-13 03:00:00,22.4,97.0,0.0,4.2,185.0,0.3660541195401642,4.184017731985332
2026-04-13 04:00:00,22.1,96.0,0.0,3.0,194.0,0.725765686799003,2.9108871788279895
2026-04-13 05:00:00,21.7,97.0,0.0,3.4,205.0,1.436902089918378,3.0814464759246096
2026-04-13 06:00:00,21.5,98.0,0.0,2.4,216.0,1.4106846055019355,1.9416407864998737
2026-04-13 07:00:00,24.2,92.0,0.0,4.3,195.0,1.1129218939408392,4.153481053042993
2026-04-13 08:00:00,26.2,79.0,0.0,3.5,159.0,-1.2542878234085508,3.267531492740206
2026-04-13 09:00:00,28.3,69.0,0.0,7.3,110.0,-6.8597561317371305,2.496747046277383
2026-04-13 10:00:00,28.8,69.0,0.0,9.6,60.0,-8.31384387633061,-4.800000000000001
2026-04-13 11:00:00,28.2,75.0,0.3,8.6,33.0,-4.683895701129232,-7.212566884330647
2026-04-13 12:00:00,28.1,78.0,0.6,10.7,13.0,-2.4069762814793583,-10.425759693202016
2026-04-13 13:00:00,28.1,76.0,0.3,12.9,27.0,-5.856477446640155,-11.493984162029944
2026-04-13 14:00:00,27.8,76.0,0.2,11.4,33.0,-6.208884999171308,-9.560844474577834
2026-04-13 15:00:00,28.0,74.0,0.0,11.7,46.0,-8.416275663962217,-8.127502934370268
2026-04-13 16:00:00,27.5,74.0,0.0,11.0,40.0,-7.070663706551934,-8.426488874308756
2026-04-13 17:00:00,26.8,78.0,0.0,7.5,50.0,-5.745333323392335,-4.820907072649044
2026-04-13 18:00:00,25.5,87.0,0.0,4.8,101.0,-4.711810480548787,0.9158831778074158
2026-04-13 19:00:00,24.5,92.0,0.0,5.2,158.0,-1.9479542857627428,4.821356043747294
2026-04-13 20:00:00,24.2,94.0,0.0,4.2,173.0,-0.5118512423016189,4.168693836893553
2026-04-13 21:00:00,24.4,94.0,0.0,2.9,180.0,1.7757378587636622e-16,2.9
2026-04-13 22:00:00,24.4,94.0,0.0,3.9,204.0,1.5862729079956208,3.562827284806143
2026-04-13 23:00:00,24.6,91.0,0.0,4.7,208.0,2.206516345093687,4.149853686436956
2026-04-14 00:00:00,24.4,92.0,0.0,4.2,211.0,2.1631599146222276,3.600102662948872
2026-04-14 01:00:00,24.5,92.0,0.0,6.5,228.0,4.830441365603063,4.349348941332579
2026-04-14 02:00:00,24.7,92.0,0.0,7.8,241.0,6.822033715687287,3.781515037921429
2026-04-14 03:00:00,24.7,90.0,0.0,9.5,237.0,7.967370395481528,5.174070832642757
2026-04-14 04:00:00,24.5,88.0,0.0,9.8,227.0,7.167266275867871,6.683583928612485
2026-04-14 05:00:00,23.9,91.0,0.0,8.3,202.0,3.1092347253520694,7.695625992904336
2026-04-14 06:00:00,23.6,94.0,0.0,4.1,218.0,2.524212048835199,3.23084408978756
2026-04-14 07:00:00,24.8,89.0,0.0,2.9,263.0,2.8783838397598336,0.35342109587492765
2026-04-14 08:00:00,26.8,80.0,0.0,3.6,333.0,1.6343657990623686,-3.207623487078124
2026-04-14 09:00:00,28.2,71.0,0.0,4.2,355.0,0.3660541195401642,-4.184017731985332
2026-04-14 10:00:00,28.7,67.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325
2026-04-14 11:00:00,29.2,64.0,0.0,4.4,63.0,-3.9204287064288192,-1.9975581988540057
2026-04-14 12:00:00,30.2,61.0,0.0,4.8,77.0,-4.676976310969129,-1.0797650608505518
2026-04-14 13:00:00,30.9,58.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381
2026-04-14 14:00:00,30.2,65.0,0.2,9.0,44.0,-6.251925334130975,-6.474058203047861
2026-04-14 15:00:00,28.8,74.0,0.3,14.0,26.0,-6.137196055047088,-12.583116648188335
2026-04-14 16:00:00,27.1,80.0,0.0,13.4,42.0,-8.966350125208699,-9.958140661397085
2026-04-14 17:00:00,26.3,84.0,0.0,9.9,68.0,-9.179120160211196,-3.708605274817529
2026-04-14 18:00:00,25.2,90.0,0.0,6.5,76.0,-6.306922220793977,-1.5724923213978388
2026-04-14 19:00:00,24.5,95.0,0.0,4.3,92.0,-4.2973805561821115,0.15006783582075492
2026-04-14 20:00:00,24.2,98.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436
2026-04-14 21:00:00,24.1,99.0,0.0,3.8,221.0,2.4930243101639276,2.8678964048465336
2026-04-14 22:00:00,24.1,98.0,0.0,1.7000000000000002,212.0,0.9008627491964484,1.4416817634659242
2026-04-14 23:00:00,23.9,98.0,0.0,3.0,205.0,1.2678547852220983,2.7189233611099497
2026-04-15 00:00:00,23.5,98.0,0.0,3.8,225.0,2.6870057685088806,2.68700576850888
2026-04-15 01:00:00,23.2,98.0,0.0,1.9,248.0,1.761649323676896,0.7117525274902328
2026-04-15 02:00:00,23.3,97.0,0.0,2.2,194.0,0.532228170319269,2.1346505978071924
2026-04-15 03:00:00,23.2,98.0,0.0,2.7,208.0,1.2675732195219054,2.383958500719103
2026-04-15 04:00:00,23.0,98.0,0.0,2.7,200.0,0.9234543869793059,2.5371700761219524
2026-04-15 05:00:00,22.9,97.0,0.0,3.5,189.0,0.5475206276408082,3.456909192082982
2026-04-15 06:00:00,22.8,97.0,0.0,5.3,188.0,0.737617435088347,5.248420764330323
2026-04-15 07:00:00,25.0,89.0,0.0,2.2,204.0,0.8948206147667606,2.0098000068137223
2026-04-15 08:00:00,26.7,81.0,0.0,4.8,115.0,-4.350277377775919,2.0285676563553574
2026-04-15 09:00:00,28.2,72.0,0.0,6.2,98.0,-6.139662026197737,0.862873225952405
2026-04-15 10:00:00,29.4,66.0,0.1,4.9,33.0,-2.668731271573632,-4.109485782932578
2026-04-15 11:00:00,29.8,65.0,0.1,9.5,29.0,-4.6056913923402,-8.308887217824262
2026-04-15 12:00:00,29.7,68.0,0.3,11.3,17.0,-3.3038002633669294,-10.8062437423823
2026-04-15 13:00:00,28.5,77.0,0.5,16.0,360.0,9.797174393178826e-16,-16.0
2026-04-15 14:00:00,28.3,75.0,0.2,11.7,3.0,-0.6123306880424484,-11.683965556628513
2026-04-15 15:00:00,26.5,83.0,1.3,5.8,338.0,2.1727182418122895,-5.377666356487367
2026-04-15 16:00:00,25.9,84.0,0.2,9.2,358.0,0.3210753696630099,-9.19439560857568
2026-04-15 17:00:00,24.8,90.0,1.5,7.6,18.0,-2.3485291572496014,-7.228029523843166
2026-04-15 18:00:00,23.8,98.0,1.6,4.6,11.0,-0.8777213787321051,-4.515485043859254
2026-04-15 19:00:00,23.6,99.0,0.7000000000000001,4.2,342.0,1.2978713763747793,-3.994437368439645
2026-04-15 20:00:00,22.7,98.0,1.2,6.2,237.0,5.199757521261629,3.376762017093168
2026-04-15 21:00:00,22.2,100.0,2.3,12.8,256.0,12.419785296332755,3.096600263675747
2026-04-15 22:00:00,21.9,99.0,3.6,8.8,211.0,4.532335059208477,7.543072246178589
2026-04-15 23:00:00,22.0,99.0,1.8,9.2,237.0,7.715769225097901,5.0106791221382485
2026-04-16 00:00:00,22.1,98.0,3.9,5.8,210.0,2.9000000000000004,5.0229473419497435
2026-04-16 01:00:00,21.8,99.0,0.0,0.2,180.0,1.2246467991473533e-17,0.2
2026-04-16 02:00:00,22.0,99.0,0.0,6.1,178.0,-0.21288692988525582,6.096284044816484
2026-04-16 03:00:00,22.0,98.0,0.0,6.4,223.0,4.36478950439999,4.6806636903626915
2026-04-16 04:00:00,21.5,99.0,0.0,4.2,220.0,2.6997079606834653,3.2173866610997077
2026-04-16 05:00:00,21.7,98.0,0.0,3.2,207.0,1.45276959916655,2.851220877402777
2026-04-16 06:00:00,21.6,99.0,0.0,2.7,184.0,0.18834247910913815,2.6934229357015256
2026-04-16 07:00:00,23.1,96.0,0.0,1.0,225.0,0.7071067811865476,0.7071067811865475
2026-04-16 08:00:00,23.5,91.0,0.0,15.1,78.0,-14.770028771080463,-3.1394665313481687
2026-04-16 09:00:00,23.6,95.0,1.8,14.2,82.0,-14.061806576130296,-1.9762580336329303
2026-04-16 10:00:00,24.1,93.0,0.9,16.7,83.0,-16.575520732410077,-2.03521803486596
2026-04-16 11:00:00,25.0,90.0,0.5,16.6,88.0,-16.58988772851699,-0.579331645261515
2026-04-16 12:00:00,26.9,80.0,0.4,14.4,86.0,-14.36492232374147,-1.004493221915404
2026-04-16 13:00:00,27.9,75.0,0.2,12.1,78.0,-11.835585968879046,-2.51573145889489
2026-04-16 14:00:00,27.3,80.0,0.1,13.7,69.0,-12.790051843011664,-4.909640908770616
2026-04-16 15:00:00,27.4,78.0,0.2,12.1,85.0,-12.053955846910121,-1.054584487246661
2026-04-16 16:00:00,26.4,84.0,0.2,2.3,4.0,-0.16043988961148883,-2.2943973155975956
2026-04-16 17:00:00,25.6,87.0,0.2,7.3,279.0,7.210124886344506,-1.1419715947936853
2026-04-16 18:00:00,24.8,88.0,0.0,8.2,237.0,6.877098657152477,4.466040087123222
2026-04-16 19:00:00,24.1,90.0,0.0,9.4,235.0,7.700029216316524,5.391618501699833
2026-04-16 20:00:00,23.8,99.0,0.0,6.6,13.0,-1.4846769586695105,-6.430842427582552
2026-04-16 21:00:00,23.5,98.0,0.1,3.7,47.0,-2.7060086959909313,-2.523393932231244
2026-04-16 22:00:00,23.6,97.0,0.1,1.9,326.0,1.062466516594419,-1.5751713878545792
2026-04-16 23:00:00,22.7,99.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436
2026-04-17 00:00:00,23.0,98.0,0.0,6.8,207.0,3.0871353982289182,6.058844364480901
2026-04-17 01:00:00,22.8,98.0,0.0,7.0,238.0,5.936336673094981,3.7094348496324345
2026-04-17 02:00:00,22.8,98.0,0.0,7.1,232.0,5.594876350607725,4.371196474812174
2026-04-17 03:00:00,22.7,98.0,0.0,6.8,235.0,5.570233901165144,3.900319767187113
2026-04-17 04:00:00,22.9,97.0,0.0,6.0,217.0,3.61089013891229,4.791813060283757
2026-04-17 05:00:00,22.6,97.0,0.0,5.2,226.0,3.7405669617609862,3.612223526386786
2026-04-17 06:00:00,22.8,97.0,0.0,6.4,238.0,5.4275078154011265,3.3914832910925115
2026-04-17 07:00:00,23.8,92.0,0.1,8.0,264.0,7.956175162946186,0.8362277061412278
