time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-02 00:00:00,23.0,84.0,0.0,3.7,47.0,-2.7060086959909313,-2.523393932231244
2026-05-02 01:00:00,22.3,86.0,0.0,2.7,67.0,-2.485363104321589,-1.0549740469210387
2026-05-02 02:00:00,22.3,86.0,0.0,1.8,96.0,-1.790139411662892,0.18815123388177674
2026-05-02 03:00:00,22.4,84.0,0.0,2.3,119.0,-2.01162532642061,1.1150621265665754
2026-05-02 04:00:00,22.2,85.0,0.0,3.5,105.0,-3.380740392011739,0.9058666578588236
2026-05-02 05:00:00,21.4,89.0,0.0,3.2,106.0,-3.0760374270026207,0.8820395386143975
2026-05-02 06:00:00,22.2,86.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2026-05-02 07:00:00,24.0,81.0,0.0,3.8,71.0,-3.5929705872774034,-1.2371589869371955
2026-05-02 08:00:00,25.1,77.0,0.0,3.5,35.0,-2.0075175272286625,-2.8670321550114704
2026-05-02 09:00:00,26.0,74.0,0.0,3.8,5.0,-0.33119182244110135,-3.785539852748633
2026-05-02 10:00:00,26.8,73.0,0.0,3.2,357.0,0.1674750599774207,-3.1956145112146364
2026-05-02 11:00:00,27.5,73.0,0.0,5.5,314.0,3.9563689018625814,-3.820621037524485
2026-05-02 12:00:00,27.5,74.0,0.0,10.6,313.0,7.752349237163207,-7.2291826166624835
2026-05-02 13:00:00,27.0,74.0,0.0,12.5,315.0,8.838834764831844,-8.838834764831843
2026-05-02 14:00:00,26.6,73.0,0.0,13.8,325.0,7.915354821644438,-11.304298211188087
2026-05-02 15:00:00,26.4,72.0,0.0,10.5,325.0,6.022552581685985,-8.601096465034415
2026-05-02 16:00:00,26.1,73.0,0.0,8.1,336.0,3.2945668089139817,-7.399718206905066
2026-05-02 17:00:00,25.7,73.0,0.0,4.5,337.0,1.7582900782017317,-4.142271840535981
2026-05-02 18:00:00,25.0,76.0,0.0,3.0,308.0,2.364032260820166,-1.846984425976975
2026-05-02 19:00:00,24.1,83.0,0.0,2.4,253.0,2.295131414311285,0.7016920913345682
2026-05-02 20:00:00,24.6,82.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4
2026-05-02 21:00:00,24.3,83.0,0.0,1.6,276.0,1.5912350325892373,-0.16724554122824556
2026-05-02 22:00:00,24.1,84.0,0.0,2.7,222.0,1.8066526371689173,2.0064910287889646
2026-05-02 23:00:00,23.8,86.0,0.0,3.3,229.0,2.4905416147351476,2.1649947956686737
2026-05-03 00:00:00,23.3,87.0,0.0,4.0,170.0,-0.6945927106677212,3.939231012048832
2026-05-03 01:00:00,23.1,87.0,0.0,5.9,142.0,-3.6324027044213842,4.64926344627966
2026-05-03 02:00:00,23.0,88.0,0.0,5.4,127.0,-4.312631754255382,3.2498011250210603
2026-05-03 03:00:00,23.1,88.0,0.0,8.8,137.0,-6.001585568549986,6.435912574248701
2026-05-03 04:00:00,23.2,89.0,0.0,10.0,142.0,-6.156614753256583,7.88010753606722
2026-05-03 05:00:00,23.2,89.0,0.0,9.0,145.0,-5.162187927159415,7.372368398600925
2026-05-03 06:00:00,23.9,86.0,0.0,9.5,161.0,-3.092897467342988,8.98242646819351
2026-05-03 07:00:00,25.4,82.0,0.0,11.4,164.0,-3.1422658563137893,10.958383333696835
2026-05-03 08:00:00,27.1,80.0,0.0,8.3,186.0,0.8675862451215237,8.25453173155667
2026-05-03 09:00:00,28.9,73.0,0.0,9.9,218.0,6.095048605724017,7.801306460706548
2026-05-03 10:00:00,30.0,66.0,0.0,13.5,217.0,8.124502812552652,10.781579385638453
2026-05-03 11:00:00,30.8,62.0,0.0,16.6,233.0,13.257349466785062,9.990129384324002
2026-05-03 12:00:00,29.7,72.0,0.8,21.0,256.0,20.376210251795925,5.080359807593022
2026-05-03 13:00:00,28.9,76.0,0.7000000000000001,22.8,258.0,22.30176529673077,4.740386550644913
2026-05-03 14:00:00,28.0,82.0,0.7000000000000001,18.9,262.0,18.716066499215678,2.6303716081452366
2026-05-03 15:00:00,27.7,84.0,0.0,9.7,242.0,8.564591650731591,4.553874159023141
2026-05-03 16:00:00,27.6,77.0,0.8,8.0,130.0,-6.128355544951823,5.142300877492316
2026-05-03 17:00:00,27.3,77.0,0.0,8.1,111.0,-7.5620014546273335,2.9027803913169317
2026-05-03 18:00:00,26.9,79.0,0.0,4.6,103.0,-4.482102298012081,1.03477484998178
2026-05-03 19:00:00,25.9,84.0,0.0,3.6,87.0,-3.595066325116466,-0.18840944247459684
2026-05-03 20:00:00,26.0,93.0,0.0,3.2,43.0,-2.1823947521999956,-2.3403318451813457
2026-05-03 21:00:00,25.8,92.0,0.0,7.3,67.0,-6.719685430202815,-2.852337237971697
2026-05-03 22:00:00,25.1,93.0,0.0,5.8,346.0,1.4031469944780726,-5.627715212400779
2026-05-03 23:00:00,24.9,93.0,0.0,9.6,347.0,2.159530121701103,-9.353952621938259
2026-05-04 00:00:00,24.7,92.0,0.0,13.0,2.0,-0.4536934571325099,-12.992080751248245
2026-05-04 01:00:00,23.9,94.0,0.0,8.7,47.0,-6.362777204086783,-5.933385732543735
2026-05-04 02:00:00,23.6,96.0,0.0,7.8,44.0,-5.418335289580178,-5.610850442641479
2026-05-04 03:00:00,23.6,92.0,0.0,11.7,10.0,-2.031683678703085,-11.522250710242833
2026-05-04 04:00:00,23.0,92.0,0.0,17.3,13.0,-3.891653240148869,-16.85660212078457
2026-05-04 05:00:00,22.2,89.0,0.0,17.9,25.0,-7.564866885158515,-16.222909387956033
2026-05-04 06:00:00,21.6,85.0,0.0,17.7,22.0,-6.630536703461647,-16.411154225832135
2026-05-04 07:00:00,21.9,81.0,0.0,20.5,22.0,-7.679435165026202,-19.00726901861914
2026-05-04 08:00:00,22.9,76.0,0.0,23.5,15.0,-6.082247559909235,-22.699256917793104
2026-05-04 09:00:00,23.7,75.0,0.0,22.6,19.0,-7.35784029073174,-21.36871980854456
2026-05-04 10:00:00,25.3,70.0,0.0,21.8,8.0,-3.033973600929435,-21.58784389856623
2026-05-04 11:00:00,25.2,67.0,0.0,26.5,11.0,-5.0564383774784325,-26.013120361363097
2026-05-04 12:00:00,25.5,60.0,0.0,28.1,11.0,-5.361732770080904,-27.58372385487936
2026-05-04 13:00:00,25.4,58.0,0.0,27.3,10.0,-4.740595250307198,-26.88525165723328
2026-05-04 14:00:00,24.8,63.0,0.0,22.9,8.0,-3.187064011985507,-22.67713877418196
2026-05-04 15:00:00,25.1,63.0,0.0,19.5,3.0,-1.020551146737414,-19.47327592771419
2026-05-04 16:00:00,25.0,65.0,0.0,17.5,2.0,-0.6107411922937633,-17.489339472834175
2026-05-04 17:00:00,23.6,70.0,0.0,23.3,8.0,-3.242733252369534,-23.073246001678587
2026-05-04 18:00:00,21.8,78.0,0.2,20.4,18.0,-6.303946685248929,-19.40155293242113
2026-05-04 19:00:00,21.1,83.0,0.1,12.2,36.0,-7.170980077968173,-9.870007331374357
