time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-19 00:00:00,19.8,90.0,0.0,2.0,275.0,1.992389396183491,-0.17431148549531633
2026-03-19 01:00:00,19.7,90.0,0.1,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-03-19 02:00:00,19.8,92.0,0.2,1.5,346.0,0.3628828433995015,-1.4554435894139948
2026-03-19 03:00:00,19.8,94.0,0.6,3.3,29.0,-1.5998717468129116,-2.8862450335600065
2026-03-19 04:00:00,19.6,98.0,1.5,4.0,27.0,-1.8159619989581877,-3.564026096753471
2026-03-19 05:00:00,19.7,99.0,2.0,4.0,32.0,-2.11967705693282,-3.392192384625704
2026-03-19 06:00:00,19.6,98.0,2.2,3.8,8.0,-0.5288577836482501,-3.763018661217967
2026-03-19 07:00:00,19.6,95.0,2.9,3.6,354.0,0.3763024677635525,-3.580278823325784
2026-03-19 08:00:00,21.6,85.0,2.5,3.8,360.0,2.326828918379971e-16,-3.8
2026-03-19 09:00:00,22.3,81.0,0.3,5.4,69.0,-5.04133430308489,-1.9351869275446225
2026-03-19 10:00:00,23.0,80.0,0.1,6.3,83.0,-6.253040755340329,-0.767776863452428
2026-03-19 11:00:00,24.2,75.0,0.0,9.3,77.0,-9.06164160250269,-2.0920448053979444
2026-03-19 12:00:00,24.4,73.0,0.0,12.0,78.0,-11.737771208805666,-2.494940289813114
2026-03-19 13:00:00,23.9,78.0,0.2,10.9,73.0,-10.423721839997087,-3.186851581477831
2026-03-19 14:00:00,23.5,79.0,0.6,12.7,47.0,-9.288192010563465,-8.661379172793728
2026-03-19 15:00:00,23.3,80.0,0.3,13.5,44.0,-9.377888001196464,-9.711087304571791
2026-03-19 16:00:00,22.5,83.0,0.4,14.0,31.0,-7.210533048740762,-12.000342209829569
2026-03-19 17:00:00,21.8,85.0,0.6,12.1,12.0,-2.5157314588948934,-11.835585968879046
2026-03-19 18:00:00,20.8,90.0,0.5,10.4,360.0,6.368163355566237e-16,-10.4
2026-03-19 19:00:00,20.3,92.0,0.2,10.0,351.0,1.5643446504023093,-9.876883405951379
2026-03-19 20:00:00,19.4,98.0,0.0,11.7,335.0,4.944633662366183,-10.603801108328804
2026-03-19 21:00:00,19.2,94.0,0.3,10.5,335.0,4.437491748277344,-9.516231763884825
2026-03-19 22:00:00,18.8,94.0,0.2,11.1,333.0,5.03929454710897,-9.890172418490883
2026-03-19 23:00:00,18.7,93.0,0.5,10.1,331.0,4.896577164488004,-8.833659042107897
2026-03-20 00:00:00,18.8,92.0,0.1,11.3,342.0,3.4918920364369064,-10.746938634135235
2026-03-20 01:00:00,18.6,92.0,0.0,12.2,346.0,2.9514471263159456,-11.837607860567156
2026-03-20 02:00:00,18.2,92.0,0.0,13.0,333.0,5.901876496614109,-11.583084814448782
2026-03-20 03:00:00,18.2,92.0,0.0,12.2,332.0,5.727553065987868,-10.771960632878907
2026-03-20 04:00:00,18.4,92.0,0.0,11.2,328.0,5.935095759411895,-9.498138676951971
2026-03-20 05:00:00,18.6,91.0,0.0,10.9,336.0,4.433429409526222,-9.95764548830435
2026-03-20 06:00:00,18.8,90.0,0.0,11.0,332.0,5.1641871906448,-9.712423521448196
2026-03-20 07:00:00,19.4,88.0,0.0,10.7,348.0,2.224655091750026,-10.46617932785172
2026-03-20 08:00:00,20.0,87.0,0.1,13.0,346.0,3.14498464279568,-12.613844441587954
2026-03-20 09:00:00,21.3,82.0,0.1,11.6,8.0,-1.6144079711367636,-11.487109597402215
2026-03-20 10:00:00,22.5,78.0,0.0,12.2,20.0,-4.172645748573156,-11.464249973588082
2026-03-20 11:00:00,23.9,73.0,0.0,15.4,27.0,-6.991453695989023,-13.721500472500864
2026-03-20 12:00:00,23.6,75.0,0.0,17.0,36.0,-9.992349288972045,-13.753288904374104
2026-03-20 13:00:00,23.5,77.0,0.2,16.6,34.0,-9.282602197614393,-13.762023704413696
2026-03-20 14:00:00,23.1,78.0,0.1,16.2,36.0,-9.522121087138066,-13.106075308874146
2026-03-20 15:00:00,23.4,77.0,0.1,15.2,37.0,-9.147588351911134,-12.13925975271885
2026-03-20 16:00:00,22.9,78.0,0.1,14.0,37.0,-8.425410324128675,-11.1808971406621
2026-03-20 17:00:00,22.4,79.0,0.0,12.1,27.0,-5.493285046848517,-10.781178942679249
2026-03-20 18:00:00,21.4,81.0,0.0,9.3,13.0,-2.092044805397947,-9.061641602502688
2026-03-20 19:00:00,20.8,81.0,0.0,7.8,353.0,0.9505808785601504,-7.741859982802311
2026-03-20 20:00:00,20.2,84.0,0.0,8.7,339.0,3.117801161044113,-8.122149710525655
2026-03-20 21:00:00,19.8,84.0,0.0,8.1,332.0,3.802719658565716,-7.151875502157307
2026-03-20 22:00:00,19.2,87.0,0.0,7.0,334.0,3.0685980275235423,-6.2915583240941695
2026-03-20 23:00:00,19.2,87.0,0.0,6.4,335.0,2.7047568751404767,-5.80036983703456
2026-03-21 00:00:00,19.2,86.0,0.0,5.8,340.0,1.983716831288879,-5.450217200558268
2026-03-21 01:00:00,19.1,86.0,0.0,5.8,344.0,1.598696663738595,-5.57531783644225
2026-03-21 02:00:00,18.2,88.0,0.0,4.6,315.0,3.2526911934581184,-3.252691193458118
2026-03-21 03:00:00,18.7,84.0,0.0,5.4,330.0,2.7000000000000006,-4.676537180435969
2026-03-21 04:00:00,18.9,82.0,0.0,6.1,332.0,2.863776532993934,-5.385980316439453
2026-03-21 05:00:00,19.2,81.0,0.0,7.4,342.0,2.2867257583746112,-7.037818220584136
2026-03-21 06:00:00,19.2,81.0,0.0,8.6,338.0,3.2216167033768426,-7.973781149274371
2026-03-21 07:00:00,19.7,81.0,0.0,6.7,341.0,2.1813066348629504,-6.334974456515423
2026-03-21 08:00:00,22.1,71.0,0.0,8.0,344.0,2.2050988465359933,-7.690093567506551
2026-03-21 09:00:00,22.9,74.0,0.0,8.1,5.0,-0.7059615162560318,-8.069177054543138
2026-03-21 10:00:00,23.4,77.0,0.1,11.2,35.0,-6.424056087131719,-9.174502896036705
2026-03-21 11:00:00,23.2,79.0,0.5,12.6,44.0,-8.752695467783365,-9.063681484267004
2026-03-21 12:00:00,23.1,83.0,0.6,12.6,44.0,-8.752695467783365,-9.063681484267004
