time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-13 00:00:00,10.0,94.0,0.3,0.9,270.0,0.9,0.0
2026-01-13 01:00:00,9.9,94.0,0.2,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2026-01-13 02:00:00,9.5,94.0,0.2,0.9,307.0,0.7187719590425635,-0.5416335208368435
2026-01-13 03:00:00,9.0,93.0,0.2,1.2,297.0,1.0692078290260414,-0.5447885996874561
2026-01-13 04:00:00,8.9,95.0,0.1,1.9,299.0,1.6617774435648518,-0.9211382784680404
2026-01-13 05:00:00,8.8,96.0,0.0,2.5,300.0,2.165063509461097,-1.2499999999999998
2026-01-13 06:00:00,8.2,98.0,0.0,3.4,302.0,2.883363526931848,-1.8017254983928965
2026-01-13 07:00:00,8.8,99.0,0.1,3.2,304.0,2.6529202321761334,-1.7894172911063901
2026-01-13 08:00:00,12.4,94.0,0.0,2.8,27.0,-1.2711733992707313,-2.4948182677274295
2026-01-13 09:00:00,13.5,94.0,0.0,3.0,33.0,-1.633917105045081,-2.516011703836272
2026-01-13 10:00:00,14.7,79.0,0.0,4.8,75.0,-4.636443966187528,-1.2423314164920998
2026-01-13 11:00:00,15.6,69.0,0.0,6.3,85.0,-6.276026597977997,-0.549081179310245
2026-01-13 12:00:00,15.7,68.0,0.0,6.3,92.0,-6.296162210220303,0.2198668292257572
2026-01-13 13:00:00,15.7,70.0,0.1,5.1,107.0,-4.877154255411481,1.4910956940859565
2026-01-13 14:00:00,14.3,78.0,0.0,5.3,98.0,-5.248420764330323,0.7376174350883462
2026-01-13 15:00:00,14.2,82.0,0.1,6.5,93.0,-6.49109197590473,0.34018371557913474
2026-01-13 16:00:00,12.9,90.0,0.6,6.8,88.0,-6.795857623729851,-0.2373165775770061
2026-01-13 17:00:00,11.9,97.0,0.5,3.8,65.0,-3.44396959073927,-1.6059493946146572
2026-01-13 18:00:00,11.3,99.0,0.2,2.5,21.0,-0.8959198738632518,-2.333951066243004
2026-01-13 19:00:00,11.5,94.0,0.1,3.2,38.0,-1.970116721042106,-2.521634411541511
2026-01-13 20:00:00,11.1,92.0,0.0,3.4,43.0,-2.318794424212495,-2.4866025855051794
2026-01-13 21:00:00,10.7,92.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254
2026-01-13 22:00:00,10.2,92.0,0.0,3.5,28.0,-1.6431504697506176,-3.0903165750062445
2026-01-13 23:00:00,9.9,92.0,0.0,3.6,30.0,-1.8000000000000016,-3.117691453623978
2026-01-14 00:00:00,9.9,92.0,0.0,3.3,22.0,-1.2362017582725104,-3.059706720070398
2026-01-14 01:00:00,10.1,92.0,0.0,3.5,9.0,-0.5475206276408087,-3.456909192082982
2026-01-14 02:00:00,9.7,93.0,0.0,3.9,16.0,-1.0749856876862955,-3.748920614159444
2026-01-14 03:00:00,9.4,91.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832
2026-01-14 04:00:00,9.0,91.0,0.0,3.8,5.0,-0.33119182244110135,-3.785539852748633
2026-01-14 05:00:00,8.6,91.0,0.0,3.8,349.0,0.7250741824308706,-3.730183297101123
2026-01-14 06:00:00,9.0,89.0,0.0,4.2,350.0,0.7293223462011078,-4.136192562651273
2026-01-14 07:00:00,9.7,86.0,0.0,4.5,344.0,1.2403681011764962,-4.325677631722435
2026-01-14 08:00:00,11.8,87.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218
2026-01-14 09:00:00,13.9,85.0,0.0,4.5,23.0,-1.7582900782017323,-4.142271840535981
2026-01-14 10:00:00,15.3,74.0,0.0,4.5,56.0,-3.7306690764976884,-2.51636806561836
2026-01-14 11:00:00,16.6,67.0,0.0,4.7,74.0,-4.517929970910099,-1.2954955723398953
2026-01-14 12:00:00,17.6,63.0,0.0,5.7,103.0,-5.55390936927584,1.2822210097600317
2026-01-14 13:00:00,17.5,64.0,0.0,5.3,114.0,-4.841790925505784,2.155704208301742
2026-01-14 14:00:00,16.7,67.0,0.0,5.1,129.0,-3.963444403430551,3.2095339943541705
2026-01-14 15:00:00,16.4,70.0,0.0,4.1,139.0,-2.689842018861079,3.0943092789133653
2026-01-14 16:00:00,15.3,76.0,0.0,2.7,148.0,-1.430782013429653,2.2897298596223505
2026-01-14 17:00:00,14.3,82.0,0.0,2.8,169.0,-0.5342651870543255,2.748556113653459
2026-01-14 18:00:00,13.0,89.0,0.0,0.8,153.0,-0.36319239979163737,0.7128052193506944
2026-01-14 19:00:00,12.6,91.0,0.0,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2026-01-14 20:00:00,11.8,90.0,0.0,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2026-01-14 21:00:00,10.7,94.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-01-14 22:00:00,10.8,93.0,0.0,0.6000000000000001,326.0,0.3355157420824481,-0.4974225435330251
2026-01-14 23:00:00,10.5,94.0,0.0,0.4,333.0,0.18159619989581874,-0.35640260967534715
2026-01-15 00:00:00,9.6,96.0,0.0,0.8,315.0,0.5656854249492381,-0.565685424949238
2026-01-15 01:00:00,9.5,95.0,0.0,0.6000000000000001,304.0,0.49742254353302506,-0.33551574208244817
2026-01-15 02:00:00,9.5,94.0,0.0,2.1,340.0,0.7182423009839045,-1.9733545036504077
2026-01-15 03:00:00,9.3,92.0,0.0,2.1,322.0,1.2928890981838825,-1.6548225825741163
2026-01-15 04:00:00,9.2,87.0,0.0,1.2,321.0,0.755184469259805,-0.9325751537483651
2026-01-15 05:00:00,9.0,84.0,0.0,1.0,338.0,0.37460659341591196,-0.9271838545667874
2026-01-15 06:00:00,9.0,83.0,0.0,0.9,349.0,0.17172809583889043,-0.8834644651028976
2026-01-15 07:00:00,9.4,83.0,0.0,0.9,349.0,0.17172809583889043,-0.8834644651028976
2026-01-15 08:00:00,13.2,78.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534
2026-01-15 09:00:00,15.2,66.0,0.0,3.4,87.0,-3.395340418165551,-0.17794225122600812
2026-01-15 10:00:00,16.1,62.0,0.0,4.4,111.0,-4.107753876587688,1.5768189779993211
2026-01-15 11:00:00,16.5,62.0,0.0,3.4,137.0,-2.3187944242124945,2.48660258550518
2026-01-15 12:00:00,16.9,63.0,0.0,2.3,209.0,1.1150621265665752,2.01162532642061
2026-01-15 13:00:00,16.7,66.0,0.0,2.4,216.0,1.4106846055019355,1.9416407864998737
2026-01-15 14:00:00,15.2,75.0,0.0,0.9,233.0,0.7187719590425635,0.5416335208368435
2026-01-15 15:00:00,15.7,75.0,0.0,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2026-01-15 16:00:00,15.3,77.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4
2026-01-15 17:00:00,14.5,83.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374
2026-01-15 18:00:00,13.0,91.0,0.0,1.9,319.0,1.2465121550819638,-1.4339482024232668
