time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-11 00:00:00,22.4,96.0,0.0,4.4,291.0,4.107753876587688,-1.5768189779993214
2026-04-11 01:00:00,22.4,95.0,0.0,14.6,350.0,2.535263393937184,-14.378193193978237
2026-04-11 02:00:00,22.3,96.0,0.0,13.0,3.0,-0.680367431158276,-12.98218395180946
2026-04-11 03:00:00,22.0,96.0,0.0,14.3,11.0,-2.728568633884588,-14.037268723301596
2026-04-11 04:00:00,21.9,95.0,0.1,10.4,26.0,-4.559059926606409,-9.347458081511336
2026-04-11 05:00:00,21.9,95.0,0.0,10.6,46.0,-7.625001883589701,-7.363378726865371
2026-04-11 06:00:00,21.9,94.0,0.0,10.3,50.0,-7.890257764125474,-6.620712379771355
2026-04-11 07:00:00,21.9,94.0,0.0,10.9,73.0,-10.423721839997087,-3.186851581477831
2026-04-11 08:00:00,21.8,94.0,0.0,16.9,124.0,-14.010734976180203,9.450360068655622
2026-04-11 09:00:00,22.0,94.0,0.0,17.2,137.0,-11.730371793074971,12.579283667849733
2026-04-11 10:00:00,22.0,94.0,0.0,17.0,124.0,-14.093638733435707,9.506279359002697
2026-04-11 11:00:00,22.2,94.0,0.0,17.0,130.0,-13.022755533022625,10.927389364671171
2026-04-11 12:00:00,22.4,94.0,0.0,15.7,128.0,-12.371768831625534,9.665885162612836
2026-04-11 13:00:00,22.7,92.0,0.0,16.3,125.0,-13.352178321910568,9.349295912522049
2026-04-11 14:00:00,23.0,91.0,0.0,15.4,123.0,-12.915526746359529,8.38744113923142
2026-04-11 15:00:00,22.4,92.0,0.0,13.6,129.0,-10.569185075814804,8.558757318277788
2026-04-11 16:00:00,22.3,92.0,0.0,13.7,142.0,-8.434562211961518,10.79574732441209
2026-04-11 17:00:00,22.5,90.0,0.0,13.4,160.0,-4.583069920563961,12.591881118531173
2026-04-11 18:00:00,22.7,89.0,0.0,13.6,162.0,-4.202631123499284,12.93436862161409
2026-04-11 19:00:00,22.6,89.0,0.0,13.0,174.0,-1.3588700224794963,12.928784639787553
2026-04-11 20:00:00,22.4,92.0,0.0,7.5,132.0,-5.573586191080455,5.018479547691437
2026-04-11 21:00:00,22.3,93.0,0.0,10.6,116.0,-9.52721689077117,4.646734155964219
2026-04-11 22:00:00,22.0,94.0,0.0,9.1,111.0,-8.495581881124535,3.2611483408622317
2026-04-11 23:00:00,22.0,93.0,0.0,11.2,120.0,-9.699484522385713,5.599999999999999
