time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-28 00:00:00,20.5,69.0,0.0,35.5,52.0,-27.97438175303863,-21.855982374060865
2025-11-28 01:00:00,20.2,69.0,0.0,37.7,52.0,-29.70800541097342,-23.210437619777316
2025-11-28 02:00:00,20.2,68.0,0.1,39.0,49.0,-29.433673628688112,-25.586302130629775
2025-11-28 03:00:00,20.0,70.0,0.0,37.5,51.0,-29.142973554636406,-23.59951466436891
2025-11-28 04:00:00,19.6,71.0,0.3,37.2,52.0,-29.31400003417006,-22.902606882114487
2025-11-28 05:00:00,19.3,73.0,0.5,37.8,49.0,-28.528022132420784,-24.799031295841164
2025-11-28 06:00:00,19.1,74.0,0.6,39.2,48.0,-29.131277158713857,-26.229919769267244
2025-11-28 07:00:00,19.2,75.0,0.4,37.8,49.0,-28.528022132420784,-24.799031295841164
2025-11-28 08:00:00,20.8,65.0,0.1,43.9,51.0,-34.11670770796102,-27.62716516708787
2025-11-28 09:00:00,20.9,67.0,0.0,43.0,52.0,-33.884462405089046,-26.4734434390033
2025-11-28 10:00:00,21.0,67.0,0.0,42.1,54.0,-34.059615463185295,-24.745759121513114
2025-11-28 11:00:00,21.0,67.0,0.0,40.2,55.0,-32.929912180417475,-23.057772741312057
2025-11-28 12:00:00,21.1,65.0,0.0,40.7,52.0,-32.07203767179359,-25.05742204575429
2025-11-28 13:00:00,20.9,66.0,0.0,37.6,54.0,-30.41903898849803,-22.100725486196986
2025-11-28 14:00:00,20.5,68.0,0.0,36.2,49.0,-27.320486804064352,-23.749336849456355
2025-11-28 15:00:00,19.9,73.0,0.2,31.3,45.0,-22.132442251138944,-22.132442251138936
2025-11-28 16:00:00,20.2,71.0,0.0,29.2,48.0,-21.69982890393991,-19.53861370567866
2025-11-28 17:00:00,19.8,76.0,1.1,27.9,51.0,-21.682372324649485,-17.558038910290467
2025-11-28 18:00:00,19.6,76.0,0.0,29.0,53.0,-23.16042979137149,-17.452635671409404
2025-11-28 19:00:00,20.2,73.0,0.0,27.0,52.0,-21.276290347381494,-16.62285983379277
2025-11-28 20:00:00,20.8,68.0,0.0,25.3,50.0,-19.380924410910144,-16.262526525069443
2025-11-28 21:00:00,20.5,70.0,0.0,25.8,48.0,-19.173136497316772,-17.263569644058542
2025-11-28 22:00:00,20.5,68.0,0.0,25.0,47.0,-18.283842540479263,-17.04995900156246
2025-11-28 23:00:00,21.0,66.0,0.0,24.3,53.0,-19.406842894149218,-14.624105062594776
2025-11-29 00:00:00,21.1,67.0,0.0,26.1,57.0,-21.88930182337557,-14.215078813892207
2025-11-29 01:00:00,21.1,69.0,0.1,25.8,55.0,-21.13412274265599,-14.798272057856991
2025-11-29 02:00:00,20.5,73.0,0.3,24.0,50.0,-18.385066634855473,-15.426902632476942
2025-11-29 03:00:00,20.4,75.0,0.2,21.8,45.0,-15.41492782986674,-15.414927829866736
2025-11-29 04:00:00,20.4,76.0,0.1,20.0,46.0,-14.386796006773022,-13.893167409179947
2025-11-29 05:00:00,20.5,76.0,0.0,20.3,48.0,-15.085839957191103,-13.583351309084822
2025-11-29 06:00:00,20.5,78.0,0.8,21.3,50.0,-16.316746638434232,-13.691376086323286
2025-11-29 07:00:00,20.0,86.0,1.3,20.9,56.0,-17.326885266400375,-11.687131682538604
2025-11-29 08:00:00,20.2,83.0,1.0,23.1,51.0,-17.952071709656025,-14.53730103325125
2025-11-29 09:00:00,20.9,81.0,0.1,21.7,50.0,-16.62316441568182,-13.948491130197901
2025-11-29 10:00:00,21.4,80.0,0.3,22.4,47.0,-16.38232291626942,-15.276763265399962
2025-11-29 11:00:00,21.6,82.0,0.5,23.4,51.0,-18.185215498093115,-14.726097150566199
2025-11-29 12:00:00,22.3,79.0,0.1,22.4,53.0,-17.889435425059357,-13.480656518605883
2025-11-29 13:00:00,23.4,73.0,0.0,23.0,51.0,-17.874357113510328,-14.474368994146266
2025-11-29 14:00:00,24.4,69.0,0.0,20.1,46.0,-14.458729986806889,-13.962633246225849
2025-11-29 15:00:00,24.1,70.0,0.0,20.1,50.0,-15.397493306691459,-12.92003095469944
2025-11-29 16:00:00,23.4,74.0,0.0,19.2,45.0,-13.576450198781716,-13.57645019878171
