time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-25 00:00:00,5.9,89.0,0.0,3.1,152.0,-1.455361844636262,2.737137537862673
2026-01-25 01:00:00,5.2,92.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872
2026-01-25 02:00:00,7.2,81.0,0.0,1.7000000000000002,139.0,-1.1153003492838622,1.2830062863787128
2026-01-25 03:00:00,8.2,74.0,0.0,3.6,143.0,-2.1665340833473743,2.8750878361702537
2026-01-25 04:00:00,7.8,75.0,0.0,2.3,148.0,-1.218814307736371,1.9505106211597798
2026-01-25 05:00:00,7.5,76.0,0.0,2.2,145.0,-1.2618681599723016,1.8021344974357818
2026-01-25 06:00:00,6.7,79.0,0.0,2.7,143.0,-1.6249005625105308,2.1563158771276907
2026-01-25 07:00:00,6.2,82.0,0.0,4.0,144.0,-2.351141009169892,3.23606797749979
2026-01-25 08:00:00,11.3,72.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913
2026-01-25 09:00:00,14.9,63.0,0.0,1.9,56.0,-1.5751713878545794,-1.0624665165944187
2026-01-25 10:00:00,16.6,58.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055
2026-01-25 11:00:00,17.0,55.0,0.0,6.8,318.0,4.5500881232402355,-5.05338481324628
2026-01-25 12:00:00,16.8,55.0,0.0,5.7,305.0,4.669166652447253,-3.2693856872009626
2026-01-25 13:00:00,17.2,54.0,0.0,4.7,302.0,3.9858260519352022,-2.490620541896063
2026-01-25 14:00:00,16.0,61.0,0.1,3.3,319.0,2.1649947956686737,-2.4905416147351476
2026-01-25 15:00:00,15.9,63.0,0.0,2.0,355.0,0.17431148549531628,-1.992389396183491
2026-01-25 16:00:00,15.1,67.0,0.0,0.9,307.0,0.7187719590425635,-0.5416335208368435
2026-01-25 17:00:00,14.0,78.0,0.0,1.6,264.0,1.5912350325892373,0.16724554122824556
2026-01-25 18:00:00,12.5,88.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2026-01-25 19:00:00,12.2,86.0,0.0,2.2,114.0,-2.009800006813722,0.894820614766761
2026-01-25 20:00:00,12.0,86.0,0.0,1.0,121.0,-0.8571673007021122,0.5150380749100544
2026-01-25 21:00:00,11.3,86.0,0.0,2.3,135.0,-1.626345596729059,1.6263455967290592
2026-01-25 22:00:00,11.3,83.0,0.0,1.9,139.0,-1.2465121550819636,1.433948202423267
2026-01-25 23:00:00,11.3,82.0,0.0,1.8,143.0,-1.0832670416736871,1.4375439180851268
2026-01-26 00:00:00,10.9,83.0,0.0,1.4,140.0,-0.8999026535611551,1.0724622203665692
2026-01-26 01:00:00,11.0,81.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333
2026-01-26 02:00:00,10.4,84.0,0.0,0.6000000000000001,146.0,-0.33551574208244805,0.4974225435330251
2026-01-26 03:00:00,10.0,84.0,0.1,3.8,139.0,-2.493024310163927,2.867896404846534
2026-01-26 04:00:00,8.5,91.0,0.0,5.5,144.0,-3.2328188876086017,4.449593469062211
2026-01-26 05:00:00,6.6,97.0,0.0,6.2,147.0,-3.376762017093168,5.1997575212616285
2026-01-26 06:00:00,6.0,98.0,0.0,7.0,148.0,-3.7094348496324336,5.936336673094982
2026-01-26 07:00:00,5.7,97.0,0.0,6.6,151.0,-3.199743493625824,5.772490067120012
2026-01-26 08:00:00,12.8,75.0,0.0,2.5,159.0,-0.8959198738632507,2.3339510662430043
2026-01-26 09:00:00,15.6,69.0,0.0,3.1,310.0,2.3747377736688318,-1.9926415900282717
2026-01-26 10:00:00,16.7,70.0,0.0,6.0,321.0,3.775922346299025,-4.662875768741825
2026-01-26 11:00:00,17.6,65.0,0.2,4.8,340.0,1.6416966879632102,-4.51052457977236
2026-01-26 12:00:00,18.5,60.0,0.0,4.5,353.0,0.5484120453231637,-4.466457682385949
2026-01-26 13:00:00,18.2,62.0,0.3,6.4,322.0,3.9402334420842133,-5.043268823083022
2026-01-26 14:00:00,16.9,64.0,0.2,5.9,310.0,4.51966221440197,-3.792446897150582
2026-01-26 15:00:00,16.0,72.0,0.3,5.8,324.0,3.409154463296344,-4.692298567374695
2026-01-26 16:00:00,15.1,78.0,0.3,3.9,344.0,1.0749856876862967,-3.7489206141594438
2026-01-26 17:00:00,14.2,84.0,0.0,2.9,338.0,1.0863591209061447,-2.6888331782436836
2026-01-26 18:00:00,11.6,93.0,0.0,1.4,130.0,-1.072462220366569,0.8999026535611552
2026-01-26 19:00:00,10.9,91.0,0.0,1.4,130.0,-1.072462220366569,0.8999026535611552
2026-01-26 20:00:00,10.4,89.0,0.0,2.3,162.0,-0.7107390870623789,2.187429987478853
2026-01-26 21:00:00,10.3,84.0,0.0,4.6,149.0,-2.3691751445862494,3.9429695832297162
2026-01-26 22:00:00,9.1,91.0,0.0,5.1,148.0,-2.702588247589344,4.325045290397773
2026-01-26 23:00:00,7.8,99.0,0.0,5.6,147.0,-3.0499785960841517,4.696555180494374
2026-01-27 00:00:00,7.0,100.0,0.0,6.1,148.0,-3.2325075118225493,5.173093386554199
2026-01-27 01:00:00,8.1,95.0,0.0,4.8,151.0,-2.3270861771824176,4.1981745942691
2026-01-27 02:00:00,10.4,85.0,0.0,1.7000000000000002,148.0,-0.9008627491964483,1.4416817634659245
2026-01-27 03:00:00,9.7,90.0,0.0,5.0,145.0,-2.8678821817552307,4.095760221444959
2026-01-27 04:00:00,8.3,98.0,0.0,3.3,151.0,-1.599871746812912,2.886245033560006
2026-01-27 05:00:00,7.5,97.0,0.0,1.0,149.0,-0.5150380749100543,0.8571673007021123
2026-01-27 06:00:00,6.8,98.0,0.0,1.9,151.0,-0.9211382784680403,1.661777443564852
2026-01-27 07:00:00,6.0,99.0,0.0,4.0,148.0,-2.119677056932819,3.3921923846257043
2026-01-27 08:00:00,11.5,74.0,0.0,2.5,159.0,-0.8959198738632507,2.3339510662430043
2026-01-27 09:00:00,14.6,69.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-01-27 10:00:00,16.2,63.0,0.0,2.5,339.0,0.895919873863251,-2.3339510662430043
2026-01-27 11:00:00,17.4,60.0,0.0,3.2,341.0,1.0418180942629016,-3.0256594419178136
2026-01-27 12:00:00,18.1,58.0,0.0,5.5,324.0,3.232818887608602,-4.449593469062211
2026-01-27 13:00:00,17.4,61.0,0.0,4.6,301.0,3.9429695832297162,-2.369175144586249
2026-01-27 14:00:00,15.9,66.0,1.1,4.8,295.0,4.350277377775919,-2.0285676563553574
2026-01-27 15:00:00,15.0,84.0,0.9,2.9,292.0,2.6888331782436836,-1.0863591209061447
2026-01-27 16:00:00,13.6,97.0,1.5,2.4,324.0,1.4106846055019355,-1.9416407864998737
2026-01-27 17:00:00,13.3,100.0,0.8,1.0,329.0,0.5150380749100542,-0.8571673007021123
2026-01-27 18:00:00,12.6,100.0,0.5,0.8,135.0,-0.565685424949238,0.5656854249492381
2026-01-27 19:00:00,12.1,98.0,0.1,2.9,133.0,-2.1209257346955943,1.9777952441812459
2026-01-27 20:00:00,12.2,99.0,0.1,1.9,107.0,-1.8169790363297675,0.5555062389731995
2026-01-27 21:00:00,11.5,98.0,0.3,2.1,121.0,-1.8000513314744357,1.0815799573111142
2026-01-27 22:00:00,10.7,97.0,0.1,3.8,131.0,-2.8678964048465336,2.4930243101639276
2026-01-27 23:00:00,10.4,97.0,0.2,4.3,135.0,-3.040559159102154,3.0405591591021546
2026-01-28 00:00:00,10.2,99.0,1.6,5.0,139.0,-3.280295144952536,3.7735479011138606
2026-01-28 01:00:00,9.5,91.0,3.3,5.2,136.0,-3.6122235263867863,3.740566961760986
2026-01-28 02:00:00,9.8,100.0,1.8,4.6,126.0,-3.7214781741247576,2.7038121605453767
2026-01-28 03:00:00,9.5,100.0,3.3,6.7,128.0,-5.279672049165037,4.124931884681911
2026-01-28 04:00:00,9.1,92.0,3.8,5.3,125.0,-4.341505834731657,3.0399551126605435
2026-01-28 05:00:00,9.5,91.0,2.4,5.7,122.0,-4.8338741480916285,3.020539806129268
2026-01-28 06:00:00,9.1,95.0,0.0,5.9,117.0,-5.25693849271137,2.6785439484633264
2026-01-28 07:00:00,9.6,94.0,0.0,4.2,133.0,-3.071685546800516,2.864393112262494
2026-01-28 08:00:00,12.0,75.0,0.0,3.1,118.0,-2.7371375378626737,1.4553618446362613
2026-01-28 09:00:00,13.8,84.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2026-01-28 10:00:00,15.4,67.0,0.0,2.3,23.0,-0.8986815955253298,-2.1171611629406124
2026-01-28 11:00:00,17.3,58.0,0.0,5.8,346.0,1.4031469944780726,-5.627715212400779
2026-01-28 12:00:00,17.8,57.0,0.0,7.4,326.0,4.138027485683526,-6.134878036907309
2026-01-28 13:00:00,17.4,60.0,0.0,6.9,321.0,4.342310698243879,-5.3623071340531
2026-01-28 14:00:00,16.5,64.0,0.0,6.6,325.0,3.7856044799169046,-5.406403492307345
2026-01-28 15:00:00,16.9,61.0,0.0,7.1,322.0,4.371196474812174,-5.594876350607726
2026-01-28 16:00:00,15.2,67.0,0.0,6.4,310.0,4.90268443596146,-4.113840701993851
2026-01-28 17:00:00,13.2,75.0,0.0,2.7,298.0,2.383958500719103,-1.2675732195219052
2026-01-28 18:00:00,10.6,91.0,0.0,1.0,149.0,-0.5150380749100543,0.8571673007021123
2026-01-28 19:00:00,9.9,92.0,0.0,1.8,143.0,-1.0832670416736871,1.4375439180851268
2026-01-28 20:00:00,9.9,90.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2026-01-28 21:00:00,10.2,88.0,0.0,0.6000000000000001,146.0,-0.33551574208244805,0.4974225435330251
2026-01-28 22:00:00,10.3,86.0,0.0,0.5,135.0,-0.35355339059327373,0.3535533905932738
2026-01-28 23:00:00,10.5,84.0,0.0,0.0,270.0,0.0,0.0
2026-01-29 00:00:00,10.7,84.0,0.0,0.6000000000000001,124.0,-0.49742254353302506,0.33551574208244817
2026-01-29 01:00:00,10.7,83.0,0.0,1.3,106.0,-1.2496402047198145,0.358328562562099
2026-01-29 02:00:00,11.0,85.0,0.0,1.6,84.0,-1.5912350325892373,-0.16724554122824561
2026-01-29 03:00:00,10.7,85.0,0.3,2.7,110.0,-2.5371700761219524,0.923454386979306
