time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-23 00:00:00,18.0,96.0,0.0,3.2,267.0,3.1956145112146364,0.1674750599774203
2026-03-23 01:00:00,17.9,96.0,0.0,4.7,272.0,4.6971368869897505,-0.16402763450175456
2026-03-23 02:00:00,17.9,97.0,0.0,2.7,250.0,2.537170076121953,0.9234543869793056
2026-03-23 03:00:00,17.9,96.0,0.0,5.4,274.0,5.386845871403051,-0.37668495821827663
2026-03-23 04:00:00,18.1,96.0,0.0,7.8,277.0,7.741859982802311,-0.9505808785601503
2026-03-23 05:00:00,18.2,97.0,0.0,10.1,276.0,10.04467114321956,-1.0557374790033
2026-03-23 06:00:00,18.6,95.0,0.0,10.7,279.0,10.568265244367973,-1.67384877593047
2026-03-23 07:00:00,19.8,93.0,0.0,10.5,273.0,10.485610114923025,-0.5495275405509102
2026-03-23 08:00:00,21.7,92.0,0.1,3.0,343.0,0.8771151141682103,-2.868914267889106
2026-03-23 09:00:00,23.8,79.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984
2026-03-23 10:00:00,24.8,76.0,0.0,6.9,30.0,-3.4500000000000033,-5.975575286112625
2026-03-23 11:00:00,24.1,82.0,0.1,9.7,48.0,-7.208504807130724,-6.490566881680924
2026-03-23 12:00:00,24.1,84.0,0.4,10.8,52.0,-8.510516138952598,-6.6491439335171085
2026-03-23 13:00:00,23.6,87.0,0.6,12.0,47.0,-8.776244419430046,-8.183980320749981
2026-03-23 14:00:00,23.6,86.0,0.5,11.1,59.0,-9.514557037793447,-5.716922631501601
2026-03-23 15:00:00,23.2,88.0,0.5,10.4,60.0,-9.00666419935816,-5.200000000000001
2026-03-23 16:00:00,22.5,91.0,0.5,11.1,46.0,-7.984671783759027,-7.710707912094871
2026-03-23 17:00:00,21.9,93.0,0.4,10.2,28.0,-4.788609940416086,-9.006065447161054
2026-03-23 18:00:00,21.1,98.0,0.2,9.6,16.0,-2.6461186158431893,-9.228112281007862
2026-03-23 19:00:00,21.0,98.0,0.4,9.6,23.0,-3.7510188334970285,-8.836846593143425
2026-03-23 20:00:00,21.0,99.0,0.7000000000000001,9.2,26.0,-4.033014550459515,-8.268905225952334
2026-03-23 21:00:00,20.9,100.0,0.3,7.6,19.0,-2.4743179738743906,-7.185941174554808
2026-03-23 22:00:00,20.9,99.0,0.1,4.0,8.0,-0.5566924038402633,-3.961072274966281
2026-03-23 23:00:00,20.9,99.0,0.1,2.5,315.0,1.7677669529663689,-1.7677669529663687
2026-03-24 00:00:00,20.9,99.0,0.1,4.4,300.0,3.8105117766515306,-2.1999999999999997
2026-03-24 01:00:00,20.7,99.0,0.4,4.9,294.0,4.476372742448745,-1.9930095510714212
2026-03-24 02:00:00,20.6,99.0,1.1,5.1,354.0,0.5330951626650325,-5.072061666378193
2026-03-24 03:00:00,20.6,99.0,0.5,5.1,356.0,0.35575801609503865,-5.087576656325103
2026-03-24 04:00:00,20.5,99.0,0.1,2.7,337.0,1.0549740469210391,-2.485363104321589
2026-03-24 05:00:00,20.5,99.0,0.0,5.0,319.0,3.2802951449525364,-3.77354790111386
2026-03-24 06:00:00,20.4,99.0,0.0,7.1,294.0,6.486172749262466,-2.8878301658381815
2026-03-24 07:00:00,20.5,98.0,0.0,7.2,289.0,6.807733744315081,-2.3440907120915284
2026-03-24 08:00:00,21.8,94.0,0.0,6.7,316.0,4.654211082075282,-4.819576662268962
2026-03-24 09:00:00,23.3,87.0,0.0,5.7,336.0,2.3183988655320613,-5.207209108562825
2026-03-24 10:00:00,24.2,83.0,0.1,6.2,345.0,1.6046780796356286,-5.9887401229922235
2026-03-24 11:00:00,24.4,82.0,0.2,7.6,341.0,2.474317973874391,-7.185941174554807
2026-03-24 12:00:00,24.1,83.0,0.4,8.7,343.0,2.5436338310878095,-8.319851376878407
2026-03-24 13:00:00,23.5,86.0,0.3,8.7,342.0,2.6884478510620426,-8.274191691767834
2026-03-24 14:00:00,22.2,91.0,0.3,10.6,337.0,4.141749961986301,-9.757351446595868
2026-03-24 15:00:00,21.2,93.0,0.6,9.6,322.0,5.91035016312632,-7.564903234624531
2026-03-24 16:00:00,21.0,93.0,0.2,7.5,314.0,5.3950485025398836,-5.209937778442479
2026-03-24 17:00:00,21.0,92.0,0.0,6.5,318.0,4.349348941332579,-4.830441365603063
2026-03-24 18:00:00,20.8,92.0,0.0,3.9,336.0,1.5862729079956208,-3.562827284806143
2026-03-24 19:00:00,20.3,95.0,0.0,7.0,325.0,4.015035054457323,-5.7340643100229425
2026-03-24 20:00:00,20.5,95.0,0.0,7.5,305.0,6.143640332167439,-4.301823272632845
2026-03-24 21:00:00,20.5,94.0,0.1,9.3,298.0,8.211412613588022,-4.366085533908785
2026-03-24 22:00:00,20.9,89.0,0.0,9.4,275.0,9.364230162062409,-0.8192639818279868
2026-03-24 23:00:00,20.9,88.0,0.0,12.1,267.0,12.083417370530343,0.6332650705396203
2026-03-25 00:00:00,20.5,90.0,0.0,12.5,275.0,12.45243372614682,-1.0894467843457272
2026-03-25 01:00:00,20.4,90.0,0.0,11.4,275.0,11.3566195582459,-0.9935754673233032
2026-03-25 02:00:00,20.4,91.0,0.0,11.7,259.0,11.485038046337667,2.232465245905574
2026-03-25 03:00:00,20.5,91.0,0.0,10.5,294.0,9.59222730524731,-4.270734752295902
2026-03-25 04:00:00,19.9,95.0,0.0,7.6,315.0,5.374011537017761,-5.37401153701776
2026-03-25 05:00:00,19.2,97.0,0.0,9.7,326.0,5.4241711636662435,-8.041664453783904
2026-03-25 06:00:00,19.2,95.0,0.0,13.6,337.0,5.3139433474541224,-12.51886600695319
2026-03-25 07:00:00,19.1,92.0,0.0,14.3,336.0,5.8163339959839435,-13.063700044289194
2026-03-25 08:00:00,19.8,90.0,0.0,14.6,347.0,3.284285393420428,-14.225802945864434
2026-03-25 09:00:00,19.9,87.0,0.0,15.4,349.0,2.9384585287987917,-15.117058625094026
2026-03-25 10:00:00,20.4,83.0,0.0,14.8,350.0,2.56999302947057,-14.57515474458068
2026-03-25 11:00:00,20.6,81.0,0.0,14.3,348.0,2.9731371786939604,-13.987510690493421
2026-03-25 12:00:00,21.5,76.0,0.0,12.9,352.0,1.7953330023848446,-12.774458086766257
2026-03-25 13:00:00,22.0,73.0,0.0,15.0,4.0,-1.0463471061618836,-14.963460753897364
2026-03-25 14:00:00,21.2,76.0,0.1,16.8,10.0,-2.91728938480443,-16.544770250605094
2026-03-25 15:00:00,20.5,78.0,0.1,17.4,20.0,-5.951150493866632,-16.350651601674805
2026-03-25 16:00:00,19.6,79.0,0.0,14.7,17.0,-4.297864059424235,-14.057679912656619
2026-03-25 17:00:00,19.1,81.0,0.0,14.0,12.0,-2.910763671448637,-13.694066410273278
2026-03-25 18:00:00,18.4,83.0,0.0,11.9,15.0,-3.0799466367199955,-11.494517332839914
2026-03-25 19:00:00,18.1,84.0,0.0,10.0,17.0,-2.9237170472273712,-9.563047559630354
2026-03-25 20:00:00,18.4,83.0,0.0,10.5,27.0,-4.766900247265243,-9.355568503977862
2026-03-25 21:00:00,18.4,82.0,0.0,9.6,34.0,-5.368251873319167,-7.958760696528401
2026-03-25 22:00:00,18.2,80.0,0.0,6.9,43.0,-4.705788684431241,-5.046340541172277
2026-03-25 23:00:00,18.1,79.0,0.0,7.0,42.0,-4.683914244512007,-5.202013778341761
2026-03-26 00:00:00,18.2,79.0,0.0,9.4,32.0,-4.981241083792128,-7.9716521038704045
2026-03-26 01:00:00,18.3,79.0,0.0,9.1,30.0,-4.550000000000004,-7.880831174438389
2026-03-26 02:00:00,18.0,78.0,0.0,8.9,48.0,-6.613988946748809,-5.955262396593839
2026-03-26 03:00:00,17.8,79.0,0.0,6.6,35.0,-3.785604479916906,-5.406403492307344
2026-03-26 04:00:00,17.6,80.0,0.0,5.6,48.0,-4.161611022673408,-3.747131395609606
2026-03-26 05:00:00,17.5,80.0,0.0,5.2,59.0,-4.457269963650984,-2.678197989532282
2026-03-26 06:00:00,17.3,80.0,0.0,5.3,52.0,-4.176456994115626,-3.263005819225988
2026-03-26 07:00:00,18.9,75.0,0.0,7.3,59.0,-6.25732129512542,-3.7597779468433954
2026-03-26 08:00:00,20.3,67.0,0.0,11.1,97.0,-11.017262283218674,1.3527497117971377
2026-03-26 09:00:00,21.2,64.0,0.0,12.9,113.0,-11.874512609536481,5.040431557511631
2026-03-26 10:00:00,21.8,63.0,0.0,13.8,125.0,-11.304298211188089,7.915354821644434
2026-03-26 11:00:00,22.4,63.0,0.0,14.8,131.0,-11.169701787297026,9.709673629059509
2026-03-26 12:00:00,23.0,62.0,0.0,15.3,133.0,-11.189711634773309,10.434574908956229
2026-03-26 13:00:00,22.6,64.0,0.0,18.3,134.0,-13.163918346197317,12.712248179399648
2026-03-26 14:00:00,22.1,66.0,0.0,16.7,138.0,-11.174481126192932,12.410518585472483
2026-03-26 15:00:00,21.9,67.0,0.0,16.4,138.0,-10.973741944285274,12.187575137829265
