time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-30 00:00:00,18.5,79.0,0.0,7.8,312.0,5.796529638723675,-5.219218729599094
2025-11-30 01:00:00,17.4,81.0,0.0,7.1,304.0,5.886166765140795,-3.970269614642303
2025-11-30 02:00:00,17.2,80.0,0.0,5.1,302.0,4.325045290397772,-2.702588247589345
2025-11-30 03:00:00,17.0,80.0,0.0,5.3,303.0,4.444954010110747,-2.8865868855796433
2025-11-30 04:00:00,16.8,80.0,0.0,5.3,298.0,4.679622242152313,-2.4881992827652213
2025-11-30 05:00:00,17.4,79.0,0.0,5.7,298.0,5.032801279295884,-2.675987907879578
2025-11-30 06:00:00,17.8,78.0,0.0,4.4,297.0,3.9204287064288192,-1.9975581988540059
2025-11-30 07:00:00,18.7,77.0,0.0,5.2,304.0,4.310995377286217,-2.907803098047884
2025-11-30 08:00:00,20.7,79.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789
2025-11-30 09:00:00,21.9,74.0,0.0,3.6,49.0,-2.7169544888019797,-2.3618125043658256
2025-11-30 10:00:00,22.8,72.0,0.0,5.8,76.0,-5.627715212400779,-1.4031469944780715
2025-11-30 11:00:00,23.3,71.0,0.0,7.0,78.0,-6.847033205136639,-1.4553818357243165
2025-11-30 12:00:00,23.4,74.0,0.0,7.0,86.0,-6.982948351818769,-0.4882953162088769
2025-11-30 13:00:00,23.2,78.0,0.2,7.9,89.0,-7.898796791735491,-0.13787401085454074
2025-11-30 14:00:00,23.2,77.0,0.1,6.5,96.0,-6.4643923198937765,0.6794350112397493
2025-11-30 15:00:00,22.8,83.0,0.1,6.9,99.0,-6.81504955010645,1.0793978087775937
2025-11-30 16:00:00,22.0,89.0,0.1,6.0,95.0,-5.977168188550474,0.5229344564859492
2025-11-30 17:00:00,20.5,96.0,0.2,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2025-11-30 18:00:00,19.0,97.0,0.1,1.7000000000000002,347.0,0.3824167923845704,-1.6564291101349
2025-11-30 19:00:00,19.3,93.0,0.3,2.8,320.0,1.7998053071223101,-2.1449244407331385
2025-11-30 20:00:00,18.7,91.0,0.2,3.4,295.0,3.0814464759246096,-1.436902089918378
2025-11-30 21:00:00,18.1,89.0,0.0,3.2,289.0,3.025659441917814,-1.0418180942629014
2025-11-30 22:00:00,18.4,88.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394
2025-11-30 23:00:00,18.2,88.0,0.0,6.4,292.0,5.93397666922744,-2.397482197861837
2025-12-01 00:00:00,18.1,87.0,0.1,4.4,289.0,4.160281732636994,-1.4324998796114896
2025-12-01 01:00:00,17.6,88.0,0.0,3.2,286.0,3.0760374270026207,-0.8820395386143973
2025-12-01 02:00:00,17.7,87.0,0.0,2.3,299.0,2.01162532642061,-1.1150621265665752
2025-12-01 03:00:00,18.1,83.0,0.0,1.8,294.0,1.6443818237566816,-0.7321259575364404
2025-12-01 04:00:00,18.3,81.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379
2025-12-01 05:00:00,18.3,80.0,0.0,1.3,286.0,1.2496402047198145,-0.35832856256209894
2025-12-01 06:00:00,18.3,79.0,0.0,1.2,297.0,1.0692078290260414,-0.5447885996874561
2025-12-01 07:00:00,19.2,78.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2025-12-01 08:00:00,21.9,83.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2025-12-01 09:00:00,23.0,73.0,0.0,4.9,90.0,-4.9,6.000769315822031e-16
2025-12-01 10:00:00,23.4,76.0,0.0,6.1,95.0,-6.076787658359647,0.5316500307607149
2025-12-01 11:00:00,23.9,78.0,0.0,8.2,105.0,-7.920591775570359,2.1223161698406723
2025-12-01 12:00:00,23.9,78.0,0.0,8.1,114.0,-7.3997182069050655,3.2945668089139835
2025-12-01 13:00:00,23.5,81.0,0.5,8.0,118.0,-7.063580742871416,3.7557725022871256
2025-12-01 14:00:00,23.2,81.0,0.4,5.3,128.0,-4.176456994115626,3.2630058192259894
2025-12-01 15:00:00,23.1,83.0,0.5,6.0,111.0,-5.601482558983211,2.150207697271801
2025-12-01 16:00:00,21.8,90.0,1.2,3.3,112.0,-3.059706720070398,1.2362017582725102
2025-12-01 17:00:00,20.9,95.0,0.6,0.6000000000000001,198.0,0.1854101966249685,0.5706339097770922
2025-12-01 18:00:00,20.3,93.0,0.0,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2025-12-01 19:00:00,20.3,91.0,0.0,1.7000000000000002,342.0,0.5253288904374107,-1.6167960777017611
2025-12-01 20:00:00,20.4,86.0,0.0,3.6,303.0,3.0192140446035265,-1.9607005260540975
2025-12-01 21:00:00,20.2,83.0,0.0,4.8,295.0,4.350277377775919,-2.0285676563553574
2025-12-01 22:00:00,19.3,83.0,0.0,4.4,291.0,4.107753876587688,-1.5768189779993214
2025-12-01 23:00:00,18.4,85.0,0.0,4.4,291.0,4.107753876587688,-1.5768189779993214
2025-12-02 00:00:00,18.2,84.0,0.0,4.0,291.0,3.734321705988807,-1.433471798181201
2025-12-02 01:00:00,18.2,83.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308
2025-12-02 02:00:00,17.9,84.0,0.0,3.5,294.0,3.197409101749103,-1.4235782507653008
2025-12-02 03:00:00,17.9,83.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138
2025-12-02 04:00:00,17.8,82.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328
2025-12-02 05:00:00,17.7,82.0,0.0,2.3,299.0,2.01162532642061,-1.1150621265665752
2025-12-02 06:00:00,17.6,81.0,0.0,1.5,291.0,1.4003706397458027,-0.5375519243179504
