time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-08 00:00:00,26.0,95.0,0.0,2.3,180.0,1.408343819019456e-16,2.3
2026-06-08 01:00:00,26.1,95.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2026-06-08 02:00:00,26.3,97.0,0.0,1.8,84.0,-1.790139411662892,-0.1881512338817763
2026-06-08 03:00:00,26.1,97.0,0.0,0.2,270.0,0.2,0.0
2026-06-08 04:00:00,26.1,97.0,0.1,1.0,292.0,0.9271838545667874,-0.374606593415912
2026-06-08 05:00:00,25.9,98.0,0.1,1.8,264.0,1.790139411662892,0.18815123388177626
2026-06-08 06:00:00,26.1,96.0,0.1,2.6,304.0,2.1554976886431083,-1.453901549023942
2026-06-08 07:00:00,26.4,93.0,0.3,1.9,292.0,1.761649323676896,-0.7117525274902328
2026-06-08 08:00:00,28.1,78.0,0.1,2.0,225.0,1.4142135623730951,1.414213562373095
2026-06-08 09:00:00,28.1,80.0,2.4,5.4,268.0,5.3967104659031175,0.18845728219350524
2026-06-08 10:00:00,28.6,83.0,0.4,5.0,305.0,4.095760221444959,-2.8678821817552302
2026-06-08 11:00:00,29.5,79.0,0.2,8.5,291.0,7.9354336252262145,-3.0461275711350524
2026-06-08 12:00:00,28.4,84.0,1.1,10.2,315.0,7.212489168102785,-7.212489168102784
2026-06-08 13:00:00,26.3,91.0,5.2,7.9,297.0,7.038951541088107,-3.5865249479424195
2026-06-08 14:00:00,26.7,95.0,7.7,12.3,266.0,12.270037818195838,0.8580046270527413
2026-06-08 15:00:00,26.3,90.0,2.0,9.9,279.0,9.778114571891864,-1.5487012038982857
2026-06-08 16:00:00,26.6,91.0,1.1,9.9,289.0,9.360633898433237,-3.2231247291258516
2026-06-08 17:00:00,26.1,91.0,0.8,11.5,314.0,8.272407703894489,-7.988571260278468
2026-06-08 18:00:00,25.7,95.0,0.5,10.9,343.0,3.186851581477831,-10.423721839997087
2026-06-08 19:00:00,25.4,95.0,0.6,9.6,6.0,-1.0034732473694723,-9.547410195535424
2026-06-08 20:00:00,26.0,96.0,0.7000000000000001,5.2,41.0,-3.411506950750638,-3.9244898171584146
2026-06-08 21:00:00,25.9,95.0,1.2,1.5,111.0,-1.4003706397458027,0.5375519243179503
2026-06-08 22:00:00,25.8,97.0,3.2,2.8,305.0,2.293625724009177,-1.6060140217829288
2026-06-08 23:00:00,25.6,97.0,1.6,3.7,331.0,1.7937955949114475,-3.2360929164157644
2026-06-09 00:00:00,25.4,98.0,4.8,3.6,27.0,-1.634365799062369,-3.207623487078124
2026-06-09 01:00:00,25.4,96.0,6.6,6.0,33.0,-3.267834210090162,-5.032023407672544
2026-06-09 02:00:00,25.3,96.0,2.6,10.8,33.0,-5.882101578162292,-9.05764213381058
2026-06-09 03:00:00,25.1,96.0,2.4,17.1,33.0,-9.313327498756962,-14.341266711866753
2026-06-09 04:00:00,25.0,95.0,1.2,19.0,38.0,-11.697568031187503,-14.972204318527721
2026-06-09 05:00:00,24.7,95.0,1.2,18.9,38.0,-11.636001883654936,-14.893403243167047
2026-06-09 06:00:00,24.6,95.0,4.8,18.4,33.0,-10.021358244276495,-15.431538450195802
2026-06-09 07:00:00,24.9,93.0,8.0,14.0,8.0,-1.9484234134409215,-13.863752962381984
2026-06-09 08:00:00,25.1,95.0,8.1,19.0,7.0,-2.315517524697796,-18.85837688118512
2026-06-09 09:00:00,24.7,93.0,7.8,22.9,16.0,-6.312095448209274,-22.012892836987504
2026-06-09 10:00:00,24.5,94.0,3.3,20.3,20.0,-6.943008909511072,-19.07576020195394
2026-06-09 11:00:00,24.7,91.0,0.5,18.5,25.0,-7.818437842202934,-16.766694060178025
2026-06-09 12:00:00,24.7,91.0,0.8,18.2,20.0,-6.224766608527167,-17.10240569830353
2026-06-09 13:00:00,24.2,94.0,1.2,21.3,19.0,-6.934601689937437,-20.13954566026545
2026-06-09 14:00:00,24.9,92.0,1.3,20.3,30.0,-10.15000000000001,-17.5803156968241
2026-06-09 15:00:00,24.6,93.0,1.9,24.7,35.0,-14.167337977870845,-20.233055493938092
