time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-12 00:00:00,14.9,87.0,0.0,6.1,337.0,2.3834598837845697,-5.6150796060598855
2026-02-12 01:00:00,15.1,84.0,0.0,6.4,342.0,1.9777087639996638,-6.086761704288983
2026-02-12 02:00:00,14.6,89.0,0.0,7.0,337.0,2.735117899424916,-6.4435339741670825
2026-02-12 03:00:00,14.6,90.0,0.0,5.7,325.0,3.269385687200963,-4.669166652447253
2026-02-12 04:00:00,14.9,88.0,0.0,4.8,329.0,2.47218275956826,-4.114403043370139
2026-02-12 05:00:00,15.1,88.0,0.0,5.6,331.0,2.7149338733794877,-4.897870359980616
2026-02-12 06:00:00,14.9,88.0,0.0,4.7,328.0,2.490620541896063,-3.9858260519352022
2026-02-12 07:00:00,14.9,88.0,0.0,4.4,325.0,2.5237363199446032,-3.604268994871564
2026-02-12 08:00:00,15.6,85.0,0.0,8.2,319.0,5.379684037722159,-6.18861855782673
2026-02-12 09:00:00,16.5,82.0,0.0,5.1,324.0,2.997704786691613,-4.125986671312232
2026-02-12 10:00:00,17.8,77.0,0.0,6.8,358.0,0.23731657757700733,-6.795857623729851
2026-02-12 11:00:00,19.0,73.0,0.0,9.3,19.0,-3.0277838364515572,-8.793322753073648
2026-02-12 12:00:00,19.4,72.0,0.1,7.6,18.0,-2.3485291572496014,-7.228029523843166
2026-02-12 13:00:00,19.2,72.0,0.0,5.2,360.0,3.1840816777831187e-16,-5.2
2026-02-12 14:00:00,19.3,71.0,0.0,5.3,350.0,0.9203353416347312,-5.2194810909647025
2026-02-12 15:00:00,18.5,71.0,0.0,5.3,336.0,2.155704208301741,-4.8417909255057845
2026-02-12 16:00:00,18.2,72.0,0.1,4.9,352.0,0.6819481947043208,-4.852313536833695
2026-02-12 17:00:00,17.5,77.0,0.0,4.4,333.0,1.997558198854006,-3.920428706428819
2026-02-12 18:00:00,16.2,87.0,0.0,3.3,324.0,1.9396913325651612,-2.6697560814373262
2026-02-12 19:00:00,15.5,93.0,0.0,2.5,330.0,1.2500000000000002,-2.1650635094610964
2026-02-12 20:00:00,15.9,89.0,0.0,2.7,332.0,1.2675732195219054,-2.383958500719103
2026-02-12 21:00:00,15.2,91.0,0.0,2.3,309.0,1.7874357113510329,-1.4474368994146258
2026-02-12 22:00:00,15.1,91.0,0.0,2.5,300.0,2.165063509461097,-1.2499999999999998
2026-02-12 23:00:00,14.7,91.0,0.0,2.7,302.0,2.28972985962235,-1.4307820134296534
2026-02-13 00:00:00,15.0,89.0,0.0,3.1,298.0,2.7371375378626737,-1.4553618446362615
2026-02-13 01:00:00,15.2,88.0,0.0,2.8,297.0,2.49481826772743,-1.2711733992707308
2026-02-13 02:00:00,14.6,90.0,0.0,3.8,301.0,3.2572357426680267,-1.9571446846582057
2026-02-13 03:00:00,15.1,89.0,0.0,3.3,292.0,3.0597067200703982,-1.2362017582725096
2026-02-13 04:00:00,14.9,89.0,0.0,3.0,287.0,2.868914267889106,-0.8771151141682103
2026-02-13 05:00:00,14.7,87.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394
2026-02-13 06:00:00,14.9,86.0,0.0,2.4,287.0,2.295131414311285,-0.7016920913345682
2026-02-13 07:00:00,15.1,83.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2026-02-13 08:00:00,17.9,78.0,0.0,4.3,303.0,3.6062834421653234,-2.3419478505646163
2026-02-13 09:00:00,19.5,73.0,0.0,4.0,278.0,3.9610722749662814,-0.5566924038402618
2026-02-13 10:00:00,20.8,66.0,0.0,2.3,252.0,2.1874299874788528,0.710739087062379
2026-02-13 11:00:00,21.9,63.0,0.0,2.1,195.0,0.5435199947152936,2.0284442352070435
2026-02-13 12:00:00,22.8,64.0,0.0,4.2,137.0,-2.8643931122624933,3.0716855468005164
2026-02-13 13:00:00,22.6,67.0,0.0,6.2,147.0,-3.376762017093168,5.1997575212616285
2026-02-13 14:00:00,22.1,70.0,0.0,5.0,150.0,-2.499999999999999,4.330127018922194
2026-02-13 15:00:00,21.6,74.0,0.1,5.3,162.0,-1.6377900701872208,5.040599536364314
2026-02-13 16:00:00,20.6,79.0,0.2,3.5,168.0,-0.7276909178621577,3.42351660256832
2026-02-13 17:00:00,19.6,85.0,0.2,4.0,210.0,2.0000000000000004,3.4641016151377544
2026-02-13 18:00:00,18.9,90.0,0.1,2.4,234.0,1.9416407864998737,1.4106846055019355
2026-02-13 19:00:00,18.5,92.0,0.1,1.5,291.0,1.4003706397458027,-0.5375519243179504
2026-02-13 20:00:00,17.9,92.0,0.1,2.2,305.0,1.802134497435782,-1.2618681599723014
2026-02-13 21:00:00,18.0,90.0,0.0,2.3,302.0,1.9505106211597796,-1.2188143077363711
2026-02-13 22:00:00,17.4,93.0,0.0,2.1,285.0,2.0284442352070435,-0.5435199947152936
2026-02-13 23:00:00,17.2,92.0,0.0,4.2,275.0,4.184017731985332,-0.3660541195401643
2026-02-14 00:00:00,17.0,92.0,0.1,3.4,245.0,3.0814464759246096,1.436902089918378
2026-02-14 01:00:00,16.8,92.0,0.0,3.3,261.0,3.2593715239639547,0.5162337346327618
2026-02-14 02:00:00,16.2,91.0,0.0,2.8,285.0,2.7045923136093912,-0.7246933262870581
2026-02-14 03:00:00,16.1,91.0,0.0,3.1,280.0,3.052904034337845,-0.5383093507674841
2026-02-14 04:00:00,15.9,90.0,0.0,3.1,280.0,3.052904034337845,-0.5383093507674841
2026-02-14 05:00:00,15.8,89.0,0.0,4.0,265.0,3.984778792366982,0.34862297099063266
2026-02-14 06:00:00,15.6,89.0,0.0,5.8,263.0,5.756767679519667,0.7068421917498553
2026-02-14 07:00:00,15.8,88.0,0.0,7.5,262.0,7.427010515561777,1.0437982572004907
2026-02-14 08:00:00,18.5,80.0,0.0,5.6,274.0,5.586358681455015,-0.3906362529671017
2026-02-14 09:00:00,20.9,74.0,0.0,5.4,233.0,4.312631754255381,3.2498011250210608
2026-02-14 10:00:00,22.1,65.0,0.0,7.3,226.0,5.251180542472153,5.07100610435068
2026-02-14 11:00:00,23.3,62.0,0.0,7.8,209.0,3.7815150379214293,6.822033715687287
2026-02-14 12:00:00,24.1,59.0,0.0,7.9,184.0,0.5510761425785894,7.880755997052612
2026-02-14 13:00:00,24.2,62.0,0.0,9.4,172.0,-1.3082271490246145,9.308519846170762
2026-02-14 14:00:00,23.8,63.0,0.0,9.2,176.0,-0.641759558445953,9.177589262390383
2026-02-14 15:00:00,23.6,64.0,0.0,9.2,174.0,-0.9616618620624127,9.149601437388114
2026-02-14 16:00:00,22.6,68.0,0.0,7.2,177.0,-0.3768188849491957,7.190132650232932
2026-02-14 17:00:00,22.0,71.0,0.0,5.2,186.0,0.543548008991798,5.1715138559150216
2026-02-14 18:00:00,19.6,82.0,0.0,3.1,230.0,2.3747377736688318,1.9926415900282717
2026-02-14 19:00:00,19.3,83.0,0.0,3.3,229.0,2.4905416147351476,2.1649947956686737
2026-02-14 20:00:00,18.3,83.0,0.0,2.1,285.0,2.0284442352070435,-0.5435199947152936
2026-02-14 21:00:00,18.1,81.0,0.0,2.7,274.0,2.6934229357015256,-0.18834247910913832
2026-02-14 22:00:00,18.0,81.0,0.0,3.6,273.0,3.595066325116466,-0.18840944247459782
2026-02-14 23:00:00,17.6,82.0,0.0,4.0,280.0,3.939231012048832,-0.6945927106677213
2026-02-15 00:00:00,17.3,81.0,0.0,3.2,270.0,3.2,0.0
2026-02-15 01:00:00,16.9,81.0,0.0,4.2,275.0,4.184017731985332,-0.3660541195401643
2026-02-15 02:00:00,16.5,80.0,0.0,4.0,297.0,3.5640260967534716,-1.815961998958187
2026-02-15 03:00:00,16.9,75.0,0.0,4.9,268.0,4.897015052393569,0.17100753384225476
2026-02-15 04:00:00,16.9,72.0,0.0,5.5,261.0,5.4322858732732575,0.8603895577212698
2026-02-15 05:00:00,17.0,72.0,0.0,6.2,263.0,6.153786140176196,0.7555899291119144
2026-02-15 06:00:00,16.8,74.0,0.0,4.9,266.0,4.8880638462731385,0.341806721346214
2026-02-15 07:00:00,17.0,73.0,0.0,3.8,273.0,3.7947922320673806,-0.19887663372318656
2026-02-15 08:00:00,20.1,73.0,0.0,3.6,297.0,3.2076234870781244,-1.6343657990623683
2026-02-15 09:00:00,22.5,60.0,0.0,2.7,250.0,2.537170076121953,0.9234543869793056
2026-02-15 10:00:00,23.9,52.0,0.0,2.3,212.0,1.2188143077363711,1.9505106211597796
2026-02-15 11:00:00,24.6,50.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476
2026-02-15 12:00:00,25.0,50.0,0.0,1.9,124.0,-1.575171387854579,1.0624665165944192
2026-02-15 13:00:00,24.8,52.0,0.0,2.7,138.0,-1.8066526371689173,2.0064910287889646
2026-02-15 14:00:00,24.0,51.0,0.0,0.4,117.0,-0.35640260967534715,0.18159619989581877
2026-02-15 15:00:00,23.8,53.0,0.0,1.4,157.0,-0.5470235798849833,1.2887067948334163
2026-02-15 16:00:00,22.8,57.0,0.0,3.2,223.0,2.182394752199995,2.3403318451813457
2026-02-15 17:00:00,21.5,63.0,0.0,3.5,285.0,3.380740392011739,-0.9058666578588226
2026-02-15 18:00:00,19.5,78.0,0.0,1.0,292.0,0.9271838545667874,-0.374606593415912
2026-02-15 19:00:00,19.5,78.0,0.1,0.8,333.0,0.3631923997916375,-0.7128052193506943
2026-02-15 20:00:00,19.7,83.0,0.2,0.4,117.0,-0.35640260967534715,0.18159619989581877
2026-02-15 21:00:00,19.3,84.0,0.3,1.7000000000000002,238.0,1.4416817634659242,0.9008627491964484
2026-02-15 22:00:00,19.1,84.0,0.0,2.0,260.0,1.969615506024416,0.34729635533386066
2026-02-15 23:00:00,19.2,83.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932158
2026-02-16 00:00:00,19.1,81.0,0.0,4.2,265.0,4.184017731985332,0.3660541195401643
2026-02-16 01:00:00,19.0,79.0,0.0,4.1,270.0,4.1,0.0
2026-02-16 02:00:00,18.3,80.0,0.0,3.7,281.0,3.632020578756357,-0.7059932828932158
2026-02-16 03:00:00,18.6,79.0,0.0,5.4,270.0,5.4,0.0
2026-02-16 04:00:00,18.3,83.0,0.0,5.4,268.0,5.3967104659031175,0.18845728219350524
2026-02-16 05:00:00,18.2,82.0,0.0,5.4,268.0,5.3967104659031175,0.18845728219350524
2026-02-16 06:00:00,18.3,80.0,0.0,5.6,272.0,5.596588631306936,-0.1954371815340054
2026-02-16 07:00:00,18.3,80.0,0.0,5.4,272.0,5.3967104659031175,-0.18845728219350524
2026-02-16 08:00:00,20.1,69.0,0.0,5.4,284.0,5.2395969218903815,-1.306378236238206
2026-02-16 09:00:00,21.2,63.0,0.0,6.7,267.0,6.690817882855645,0.3506509068277237
2026-02-16 10:00:00,22.1,59.0,0.0,6.8,270.0,6.8,0.0
2026-02-16 11:00:00,23.2,54.0,0.0,6.5,273.0,6.49109197590473,-0.3401837155791349
2026-02-16 12:00:00,23.7,50.0,0.0,5.8,277.0,5.756767679519667,-0.7068421917498553
2026-02-16 13:00:00,23.9,50.0,0.0,3.0,295.0,2.7189233611099497,-1.2678547852220983
2026-02-16 14:00:00,23.5,52.0,0.0,2.1,308.0,1.654822582574116,-1.2928890981838825
2026-02-16 15:00:00,23.5,51.0,0.0,2.0,315.0,1.4142135623730951,-1.414213562373095
2026-02-16 16:00:00,22.8,52.0,0.0,3.4,335.0,1.436902089918378,-3.0814464759246096
2026-02-16 17:00:00,21.5,59.0,0.0,4.5,353.0,0.5484120453231637,-4.466457682385949
2026-02-16 18:00:00,19.8,69.0,0.0,2.9,349.0,0.5533460865919803,-2.8467188319982255
2026-02-16 19:00:00,19.7,67.0,0.0,3.1,10.0,-0.5383093507674841,-3.052904034337845
2026-02-16 20:00:00,19.4,72.0,0.0,3.8,352.0,0.5288577836482488,-3.7630186612179672
2026-02-16 21:00:00,19.2,74.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2026-02-16 22:00:00,18.5,72.0,0.0,2.0,350.0,0.34729635533386083,-1.969615506024416
2026-02-16 23:00:00,18.2,74.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088
2026-02-17 00:00:00,17.7,76.0,0.0,3.6,300.0,3.1176914536239795,-1.7999999999999998
2026-02-17 01:00:00,17.2,80.0,0.0,3.8,295.0,3.4439695907392696,-1.605949394614658
2026-02-17 02:00:00,17.3,81.0,0.0,3.6,303.0,3.0192140446035265,-1.9607005260540975
2026-02-17 03:00:00,17.1,83.0,0.0,4.4,297.0,3.9204287064288192,-1.9975581988540059
2026-02-17 04:00:00,16.9,83.0,0.0,4.6,296.0,4.134452612976168,-2.0165072752297557
2026-02-17 05:00:00,16.5,85.0,0.0,5.0,308.0,3.9400537680336094,-3.0783073766282913
2026-02-17 06:00:00,16.5,84.0,0.0,5.5,302.0,4.664264528860342,-2.914555953282627
2026-02-17 07:00:00,16.5,83.0,0.0,5.6,310.0,4.289848881466277,-3.5996106142446194
2026-02-17 08:00:00,17.1,81.0,0.1,6.3,309.0,4.896019557178916,-3.9647184636139756
2026-02-17 09:00:00,17.4,80.0,0.0,6.0,314.0,4.316038802031907,-4.1679502227539835
2026-02-17 10:00:00,17.9,78.0,0.0,7.2,328.0,3.8154187024790756,-6.105946292326267
2026-02-17 11:00:00,18.8,75.0,0.1,10.3,356.0,0.71849167956449,-10.27490971767619
