time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-29 00:00:00,20.7,94.0,0.0,11.5,135.0,-8.131727983645296,8.131727983645296
2026-04-29 01:00:00,20.6,95.0,0.0,10.1,133.0,-7.386672386353621,6.888183436631236
2026-04-29 02:00:00,20.7,95.0,0.0,11.8,137.0,-8.047580648737481,8.629973679106213
2026-04-29 03:00:00,20.8,95.0,0.0,10.3,139.0,-6.757407998602225,7.773508676294553
2026-04-29 04:00:00,20.6,97.0,0.0,9.1,131.0,-6.867857180027225,5.970137163813616
2026-04-29 05:00:00,20.3,98.0,0.0,8.7,137.0,-5.933385732543735,6.362777204086783
2026-04-29 06:00:00,20.3,98.0,0.0,8.0,152.0,-3.7557725022871273,7.063580742871415
2026-04-29 07:00:00,22.5,89.0,0.0,4.7,173.0,-0.5727859140041927,4.664966912714214
2026-04-29 08:00:00,25.5,79.0,0.0,5.4,150.0,-2.699999999999999,4.676537180435969
2026-04-29 09:00:00,27.9,61.0,0.0,1.6,264.0,1.5912350325892373,0.16724554122824556
2026-04-29 10:00:00,29.4,53.0,0.0,5.3,305.0,4.341505834731656,-3.039955112660544
2026-04-29 11:00:00,30.2,53.0,0.0,8.9,297.0,7.929958065276475,-4.040515447681966
2026-04-29 12:00:00,28.5,59.0,0.3,13.2,265.0,13.14977001481104,1.1504558042690878
2026-04-29 13:00:00,26.0,70.0,0.0,6.2,278.0,6.139662026197737,-0.8628732259524058
2026-04-29 14:00:00,27.4,62.0,0.1,9.0,273.0,8.987665812791164,-0.4710236061864945
2026-04-29 15:00:00,26.8,66.0,0.0,13.2,275.0,13.14977001481104,-1.1504558042690878
2026-04-29 16:00:00,24.1,83.0,0.5,13.1,258.0,12.813733569612854,2.723643149712647
2026-04-29 17:00:00,23.2,89.0,0.2,14.0,277.0,13.895646122978508,-1.7061708076720647
2026-04-29 18:00:00,22.5,92.0,0.2,9.9,289.0,9.360633898433237,-3.2231247291258516
2026-04-29 19:00:00,21.7,97.0,0.4,8.1,357.0,0.4239212455678461,-8.088899231512048
2026-04-29 20:00:00,21.2,100.0,0.2,7.2,325.0,4.129750341727532,-5.897894718880741
2026-04-29 21:00:00,20.5,99.0,0.4,11.6,318.0,7.761915033762755,-8.620479975537773
2026-04-29 22:00:00,20.2,100.0,0.2,10.1,313.0,7.386672386353621,-6.888183436631234
2026-04-29 23:00:00,19.6,99.0,0.2,13.8,306.0,11.164434522374275,-8.11143648163613
2026-04-30 00:00:00,19.2,100.0,0.1,10.7,303.0,8.973775077016036,-5.82763767466079
2026-04-30 01:00:00,18.7,99.0,0.1,8.9,318.0,5.955262396593839,-6.613988946748809
2026-04-30 02:00:00,18.4,100.0,0.1,8.0,346.0,1.9353751647973414,-7.762365810207972
2026-04-30 03:00:00,18.2,100.0,0.2,7.1,353.0,0.8652723381765471,-7.047077676653386
2026-04-30 04:00:00,18.1,99.0,0.2,8.1,360.0,4.959819536546781e-16,-8.1
2026-04-30 05:00:00,17.9,99.0,0.3,10.2,17.0,-2.9821913881719184,-9.754308510822959
2026-04-30 06:00:00,17.7,99.0,0.2,8.5,12.0,-1.767249371950958,-8.314254606237347
2026-04-30 07:00:00,17.8,98.0,0.3,8.4,10.0,-1.458644692402215,-8.272385125302547
2026-04-30 08:00:00,18.5,97.0,0.3,10.4,18.0,-3.213776741499455,-9.890987769469596
2026-04-30 09:00:00,18.6,97.0,0.2,10.8,21.0,-3.870373855089248,-10.082668606169777
2026-04-30 10:00:00,18.8,95.0,0.5,13.6,22.0,-5.094649670456407,-12.609700422108308
2026-04-30 11:00:00,18.9,89.0,0.7000000000000001,14.4,23.0,-5.626528250245543,-13.25526988971514
2026-04-30 12:00:00,18.2,96.0,0.5,16.5,18.0,-5.098780407186635,-15.692432518870033
2026-04-30 13:00:00,18.4,95.0,0.5,14.6,21.0,-5.23217206336139,-13.630274226859143
2026-04-30 14:00:00,17.6,97.0,0.6,15.3,12.0,-3.181048869511725,-14.965658291227227
2026-04-30 15:00:00,17.5,98.0,0.6,15.1,12.0,-3.1394665313481727,-14.770028771080463
2026-04-30 16:00:00,17.1,98.0,0.8,10.5,12.0,-2.183072753586478,-10.270549807704958
2026-04-30 17:00:00,17.1,100.0,0.6,9.4,8.0,-1.308227149024619,-9.30851984617076
2026-04-30 18:00:00,16.9,99.0,0.6,7.6,7.0,-0.9262070098791184,-7.543350752474048
2026-04-30 19:00:00,16.7,99.0,0.5,7.0,12.0,-1.4553818357243185,-6.847033205136639
2026-04-30 20:00:00,16.8,99.0,0.3,6.1,24.0,-2.4810935227623805,-5.572627291619866
2026-04-30 21:00:00,16.7,100.0,0.2,6.4,47.0,-4.6806636903626915,-4.364789504399989
2026-04-30 22:00:00,16.5,100.0,0.1,7.3,67.0,-6.719685430202815,-2.852337237971697
2026-04-30 23:00:00,16.4,100.0,0.0,7.3,70.0,-6.859756131737131,-2.496747046277381
2026-05-01 00:00:00,16.3,99.0,0.0,7.7,74.0,-7.401715058725055,-2.122407639790892
2026-05-01 01:00:00,16.3,99.0,0.0,7.6,71.0,-7.185941174554807,-2.474317973874391
2026-05-01 02:00:00,16.3,98.0,0.0,7.6,71.0,-7.185941174554807,-2.474317973874391
2026-05-01 03:00:00,16.4,95.0,0.0,8.3,74.0,-7.978472076288048,-2.2877900532810918
2026-05-01 04:00:00,16.1,96.0,0.0,8.9,76.0,-8.635631963856369,-2.153104870837041
2026-05-01 05:00:00,16.0,94.0,0.0,9.4,79.0,-9.227295524408042,-1.7936045565395204
2026-05-01 06:00:00,16.1,93.0,0.0,10.9,71.0,-10.306152474032553,-3.548692883583009
2026-05-01 07:00:00,16.9,87.0,0.0,11.7,67.0,-10.769906785393552,-4.5715542033245
2026-05-01 08:00:00,18.1,84.0,0.0,15.2,84.0,-15.116732809597753,-1.5888326416683332
2026-05-01 09:00:00,19.1,78.0,0.0,14.4,89.0,-14.397806810252035,-0.25131465269688436
2026-05-01 10:00:00,19.9,74.0,0.0,14.1,94.0,-14.06565310866352,0.9835662797921698
2026-05-01 11:00:00,20.8,71.0,0.0,14.4,102.0,-14.085325450566803,2.9939283477757344
2026-05-01 12:00:00,21.7,68.0,0.0,14.1,109.0,-13.331811915950368,4.5905109778459074
2026-05-01 13:00:00,22.3,66.0,0.0,14.9,105.0,-14.392294811707117,3.8564037720275635
2026-05-01 14:00:00,20.9,73.0,0.0,16.0,114.0,-14.616727322281612,6.507786289212807
2026-05-01 15:00:00,20.4,75.0,0.0,15.0,111.0,-14.003706397458027,5.375519243179503
2026-05-01 16:00:00,20.2,76.0,0.0,15.7,118.0,-13.862277207885153,7.370703535738484
2026-05-01 17:00:00,20.0,76.0,0.0,16.3,117.0,-14.523406344270395,7.400045145754614
2026-05-01 18:00:00,19.5,79.0,0.0,14.2,116.0,-12.762875457448171,6.224870284404897
2026-05-01 19:00:00,19.1,82.0,0.0,14.0,119.0,-12.24467589995154,6.78733468344872
2026-05-01 20:00:00,19.1,80.0,0.0,13.5,126.0,-10.92172942406179,7.935100905948389
2026-05-01 21:00:00,19.0,82.0,0.0,13.2,127.0,-10.541988732624267,7.943958305607035
2026-05-01 22:00:00,18.9,82.0,0.0,13.3,130.0,-10.188391093482407,8.549075208830976
2026-05-01 23:00:00,18.8,84.0,0.0,12.0,130.0,-9.192533317427735,7.713451316238474
2026-05-02 00:00:00,18.6,85.0,0.0,11.3,132.0,-8.397536527894554,7.5611758518551
2026-05-02 01:00:00,18.5,87.0,0.0,11.5,134.0,-8.272407703894489,7.9885712602784675
2026-05-02 02:00:00,18.7,86.0,0.0,11.9,139.0,-7.807102444987035,8.981044004650988
2026-05-02 03:00:00,19.3,84.0,0.0,10.8,138.0,-7.226610548675669,8.025964115155858
2026-05-02 04:00:00,19.4,84.0,0.0,10.6,141.0,-6.670796145128275,8.237747191443892
