time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-29 00:00:00,17.6,86.0,0.0,25.0,41.0,-16.401475724762683,-18.8677395055693
2025-12-29 01:00:00,17.8,84.0,0.0,26.0,39.0,-16.362330167295784,-20.205794997881235
2025-12-29 02:00:00,18.3,81.0,0.0,29.7,41.0,-19.484953161018066,-22.414874532616327
2025-12-29 03:00:00,18.5,80.0,0.0,30.4,41.0,-19.94419448131142,-22.94317123877227
2025-12-29 04:00:00,18.4,82.0,0.0,31.4,37.0,-18.896991726974314,-25.077155015484994
2025-12-29 05:00:00,18.5,80.0,0.0,31.6,36.0,-18.574013972442156,-25.564937022248337
2025-12-29 06:00:00,18.6,81.0,0.0,30.6,42.0,-20.47539655458106,-22.74023165960827
2025-12-29 07:00:00,18.4,85.0,0.0,34.0,40.0,-21.854778729342343,-26.04551106604525
2025-12-29 08:00:00,19.0,81.0,0.0,34.0,37.0,-20.46171078716964,-27.153607341607955
2025-12-29 09:00:00,19.2,79.0,0.0,36.1,35.0,-20.706109352272776,-29.571388798832597
2025-12-29 10:00:00,19.9,75.0,0.0,35.5,43.0,-24.2109417822187,-25.96305640748055
2025-12-29 11:00:00,20.3,73.0,0.0,33.1,39.0,-20.830504943749634,-25.72353132422573
2025-12-29 12:00:00,21.0,67.0,0.0,32.2,38.0,-19.82429950548619,-25.373946266136453
2025-12-29 13:00:00,21.7,66.0,0.0,29.7,25.0,-12.551762373698764,-26.917341274988505
2025-12-29 14:00:00,21.9,67.0,0.0,28.8,26.0,-12.625089027525439,-25.885268533416006
2025-12-29 15:00:00,22.0,68.0,0.0,27.9,28.0,-13.098256601726352,-24.63423784076406
2025-12-29 16:00:00,21.5,71.0,0.0,26.5,34.0,-14.818611941974783,-21.969495672708607
2025-12-29 17:00:00,20.9,74.0,0.0,25.2,39.0,-15.858873854455913,-19.584078228715658
2025-12-29 18:00:00,20.2,77.0,0.0,25.1,37.0,-15.105557081116412,-20.04575130218705
2025-12-29 19:00:00,19.9,77.0,0.0,24.6,43.0,-16.777159657537467,-17.991301059831596
2025-12-29 20:00:00,19.8,79.0,0.0,25.4,42.0,-16.995917401514994,-18.875878567125817
2025-12-29 21:00:00,19.2,83.0,0.0,20.8,52.0,-16.390623675019818,-12.805758686773691
2025-12-29 22:00:00,18.9,85.0,0.0,18.6,45.0,-13.152186130069788,-13.152186130069785
2025-12-29 23:00:00,18.6,89.0,0.0,16.7,42.0,-11.17448112619293,-12.410518585472484
2025-12-30 00:00:00,18.5,89.0,0.0,15.3,46.0,-11.005898945181363,-10.62827306802266
2025-12-30 01:00:00,18.0,94.0,0.0,11.3,57.0,-9.476977417783292,-6.154421095669806
2025-12-30 02:00:00,17.5,98.0,0.0,9.0,61.0,-7.871577364254563,-4.363286582217032
2025-12-30 03:00:00,17.0,93.0,0.0,10.0,82.0,-9.902680687415703,-1.3917310096006552
2025-12-30 04:00:00,16.8,98.0,0.0,13.6,53.0,-10.861442936643183,-8.184684314867857
2025-12-30 05:00:00,17.5,98.0,0.0,21.4,32.0,-11.340272254590586,-18.148229257747513
2025-12-30 06:00:00,18.0,98.0,0.4,26.3,26.0,-11.529161160552745,-23.638283417668088
2025-12-30 07:00:00,18.5,94.0,0.4,29.1,22.0,-10.901051868403048,-26.98105016789351
2025-12-30 08:00:00,18.8,91.0,0.7000000000000001,34.1,24.0,-13.869719528884785,-31.151900105612693
2025-12-30 09:00:00,18.7,90.0,0.2,32.9,28.0,-15.445614415655806,-29.048975805058696
2025-12-30 10:00:00,18.8,88.0,0.1,31.9,33.0,-17.37398521697936,-26.753591117459028
2025-12-30 11:00:00,18.9,88.0,0.1,32.9,29.0,-15.950236506104481,-28.774988364886127
2025-12-30 12:00:00,19.0,87.0,0.1,34.4,30.0,-17.200000000000014,-29.79127389018468
2025-12-30 13:00:00,18.9,86.0,0.0,35.1,29.0,-17.016817670646425,-30.6991517205928
2025-12-30 14:00:00,18.6,85.0,0.0,34.8,29.0,-16.87137478457252,-30.43676580845098
2025-12-30 15:00:00,18.8,84.0,0.0,34.5,32.0,-18.28221461604557,-29.257659317396694
2025-12-30 16:00:00,18.6,86.0,0.1,37.2,35.0,-21.337043432258927,-30.472456047550487
2025-12-30 17:00:00,18.5,86.0,0.1,38.0,35.0,-21.795904581339762,-31.12777768298168
2025-12-30 18:00:00,18.3,83.0,0.0,38.5,38.0,-23.702966800037835,-30.338414013858802
2025-12-30 19:00:00,18.4,82.0,0.0,38.0,39.0,-23.914174859893837,-29.531546535364882
2025-12-30 20:00:00,18.5,82.0,0.0,38.0,40.0,-24.4259291680885,-29.10968883852116
2025-12-30 21:00:00,18.6,82.0,0.0,36.9,43.0,-25.165739486306197,-26.986951589747388
2025-12-30 22:00:00,18.8,82.0,0.0,36.6,42.0,-24.490180192734208,-27.199100612472634
2025-12-30 23:00:00,18.4,85.0,0.0,38.5,39.0,-24.228835055418756,-29.92011951609337
2025-12-31 00:00:00,18.0,89.0,0.0,38.2,39.0,-24.040038938103805,-29.68697572765628
2025-12-31 01:00:00,18.0,89.0,0.0,37.0,41.0,-24.27418407264877,-27.924254468242566
2025-12-31 02:00:00,18.5,82.0,0.0,32.0,40.0,-20.569203509969263,-24.513422179807293
2025-12-31 03:00:00,18.3,83.0,0.0,33.5,41.0,-21.977977471181994,-25.282770937462864
2025-12-31 04:00:00,18.2,83.0,0.0,35.3,39.0,-22.215009804059275,-27.433252439431058
2025-12-31 05:00:00,18.0,86.0,0.0,36.8,39.0,-23.15899039063403,-28.598971381616515
2025-12-31 06:00:00,18.0,87.0,0.0,38.1,40.0,-24.490207929057156,-29.18629328283306
2025-12-31 07:00:00,18.0,86.0,0.1,37.9,39.0,-23.851242820788855,-29.453831939219185
2025-12-31 08:00:00,18.2,83.0,0.0,37.8,40.0,-24.29737164615119,-28.956479949897364
2025-12-31 09:00:00,18.3,83.0,0.1,40.1,38.0,-24.68802516055889,-31.59923121962956
2025-12-31 10:00:00,18.4,82.0,0.0,43.1,38.0,-26.535009586535864,-33.963263480449726
2025-12-31 11:00:00,18.4,81.0,0.0,43.8,35.0,-25.12264791217583,-35.87885953985783
2025-12-31 12:00:00,18.5,80.0,0.0,43.5,33.0,-23.691798023153673,-36.48216970562595
2025-12-31 13:00:00,18.2,82.0,0.0,41.8,34.0,-23.374263365077205,-34.65377053280075
2025-12-31 14:00:00,18.0,83.0,0.0,39.2,41.0,-25.71751393642789,-29.584615544732664
2025-12-31 15:00:00,18.1,83.0,0.0,39.2,37.0,-23.591148907560292,-31.30651199385388
2025-12-31 16:00:00,18.2,82.0,0.0,42.5,41.0,-27.88250873209656,-32.075157159467814
2025-12-31 17:00:00,18.0,83.0,0.0,38.8,43.0,-26.461536370424945,-28.37652362282381
2025-12-31 18:00:00,17.8,84.0,0.0,39.9,42.0,-26.69831119371844,-29.651478536548034
2025-12-31 19:00:00,17.8,84.0,0.0,39.7,43.0,-27.075334894481195,-29.03474195428107
2025-12-31 20:00:00,17.5,88.0,0.0,39.7,43.0,-27.075334894481195,-29.03474195428107
2025-12-31 21:00:00,17.6,88.0,0.0,40.6,41.0,-26.635996577014595,-30.641208957044544
2025-12-31 22:00:00,17.5,87.0,0.0,42.2,38.0,-25.98091425874277,-33.25405380220368
2025-12-31 23:00:00,17.6,87.0,0.0,44.0,38.0,-27.089104914328956,-34.67247315869577
2026-01-01 00:00:00,17.5,86.0,0.0,43.3,39.0,-27.249572932457976,-33.650420131086825
2026-01-01 01:00:00,17.6,84.0,0.0,40.8,42.0,-27.30052873944141,-30.320308879477686
2026-01-01 02:00:00,17.1,86.0,0.0,44.4,37.0,-26.72058702795094,-35.459416646099804
2026-01-01 03:00:00,16.9,87.0,0.1,44.2,40.0,-28.411212348145046,-33.859164385858826
2026-01-01 04:00:00,17.0,85.0,0.0,42.5,43.0,-28.98493030265619,-31.082532318814746
2026-01-01 05:00:00,17.0,85.0,0.0,42.4,44.0,-29.453514907461482,-30.500007534358808
2026-01-01 06:00:00,17.0,84.0,0.0,41.6,43.0,-28.371131778599942,-30.424313987357493
2026-01-01 07:00:00,16.9,83.0,0.0,41.8,42.0,-27.969659345800267,-31.063453704955084
2026-01-01 08:00:00,17.0,84.0,0.0,40.1,41.0,-26.307967062519342,-30.263854166933157
2026-01-01 09:00:00,17.2,83.0,0.1,41.7,41.0,-27.357661508904155,-31.471389495289596
2026-01-01 10:00:00,17.2,81.0,0.1,43.1,39.0,-27.12370885424801,-33.49499093879543
2026-01-01 11:00:00,17.2,79.0,0.0,45.1,38.0,-27.76633253718718,-35.539284987663166
2026-01-01 12:00:00,17.5,78.0,0.0,41.1,39.0,-25.865068072148336,-31.940699015881492
2026-01-01 13:00:00,17.4,76.0,0.0,41.6,38.0,-25.611517373547375,-32.78124735003964
2026-01-01 14:00:00,17.1,77.0,0.0,42.9,40.0,-27.57558845555254,-32.86330660980415
2026-01-01 15:00:00,16.9,78.0,0.0,41.5,39.0,-26.11679622856827,-32.25155740046428
2026-01-01 16:00:00,16.5,81.0,0.0,43.5,37.0,-26.178953507114098,-34.74064468705724
2026-01-01 17:00:00,16.1,83.0,0.0,44.5,39.0,-28.004757401717782,-34.58299528483519
2026-01-01 18:00:00,15.9,82.0,0.1,43.7,34.0,-24.436729881671628,-36.22894192065533
2026-01-01 19:00:00,15.8,83.0,0.1,44.4,38.0,-27.335369504459216,-34.987677460138464
2026-01-01 20:00:00,15.7,85.0,0.1,41.6,38.0,-25.611517373547375,-32.78124735003964
2026-01-01 21:00:00,15.6,83.0,0.2,42.6,37.0,-25.63731998627726,-34.02187272801468
2026-01-01 22:00:00,15.8,81.0,0.1,40.8,41.0,-26.767208382812694,-30.792150873089096
2026-01-01 23:00:00,15.6,82.0,0.1,40.8,38.0,-25.118988193286846,-32.15083874715426
2026-01-02 00:00:00,15.2,83.0,0.2,39.6,40.0,-25.454389343586964,-30.335359947511527
2026-01-02 01:00:00,15.1,81.0,0.1,38.2,42.0,-25.56078916290838,-28.388132333236467
2026-01-02 02:00:00,15.2,79.0,0.1,38.3,43.0,-26.120537190393694,-28.010846772014226
2026-01-02 03:00:00,15.1,77.0,0.0,38.7,40.0,-24.87588049486908,-29.645919948704446
2026-01-02 04:00:00,14.9,78.0,0.0,40.4,37.0,-24.31332693534275,-32.26487460591063
2026-01-02 05:00:00,14.3,80.0,0.0,42.3,34.0,-23.653859816812577,-35.06828931907827
2026-01-02 06:00:00,13.7,81.0,0.2,42.6,33.0,-23.20162289164015,-35.72736619447507
2026-01-02 07:00:00,13.5,80.0,0.1,41.0,33.0,-22.330200435616106,-34.38549328576239
2026-01-02 08:00:00,13.4,82.0,0.1,39.6,37.0,-23.83187491682111,-31.625966197872796
2026-01-02 09:00:00,13.2,81.0,0.1,43.3,35.0,-24.835859694000305,-35.469283517713336
2026-01-02 10:00:00,13.1,81.0,0.1,43.5,34.0,-24.324891300977477,-36.06313440614432
2026-01-02 11:00:00,12.9,80.0,0.1,43.2,33.0,-23.528406312649167,-36.23056853524232
2026-01-02 12:00:00,12.6,80.0,0.0,41.7,32.0,-22.09763331852465,-35.36360560972297
2026-01-02 13:00:00,12.8,80.0,0.0,41.2,34.0,-23.03874762299476,-34.15634798926773
2026-01-02 14:00:00,12.8,82.0,0.0,45.3,46.0,-32.586092955340895,-31.46802418179258
2026-01-02 15:00:00,12.9,79.0,0.0,44.1,41.0,-28.932203178481373,-33.28269248782425
2026-01-02 16:00:00,12.6,79.0,0.0,44.2,41.0,-28.997809081380424,-33.35816344584652
2026-01-02 17:00:00,12.4,79.0,0.0,45.0,42.0,-30.110877286148614,-33.441517146482745
2026-01-02 18:00:00,12.5,74.0,0.0,43.8,46.0,-31.507083254832914,-30.426036626104082
2026-01-02 19:00:00,12.5,71.0,0.0,42.3,47.0,-30.936261578490914,-28.84853063064368
2026-01-02 20:00:00,12.9,70.0,0.0,42.3,54.0,-34.22141886206028,-24.863316171971608
2026-01-02 21:00:00,13.1,67.0,0.0,38.9,54.0,-31.470761081185458,-22.8648463141772
2026-01-02 22:00:00,12.9,69.0,0.0,40.7,56.0,-33.7418292029902,-22.75915117125939
2026-01-02 23:00:00,12.7,71.0,0.0,41.1,54.0,-33.250598468810345,-24.15797386922064
2026-01-03 00:00:00,12.9,69.0,0.0,39.9,55.0,-32.684166567130774,-22.88569981040674
2026-01-03 01:00:00,12.9,69.0,0.0,39.1,55.0,-32.02884493169958,-22.426838661325906
2026-01-03 02:00:00,12.8,68.0,0.0,43.1,53.0,-34.42119048303832,-25.938227497853287
2026-01-03 03:00:00,12.8,68.0,0.0,41.9,53.0,-33.46282787098157,-25.216049470070825
2026-01-03 04:00:00,12.8,71.0,0.0,40.5,52.0,-31.914435521072242,-24.934289750689157
2026-01-03 05:00:00,12.9,69.0,0.0,41.8,51.0,-32.484701188901376,-26.30559234588321
2026-01-03 06:00:00,13.1,68.0,0.0,42.0,49.0,-31.69780236935643,-27.554479217601298
2026-01-03 07:00:00,13.1,70.0,0.0,42.5,49.0,-32.075157159467814,-27.88250873209655
2026-01-03 08:00:00,14.1,63.0,0.0,44.1,52.0,-34.75127423405644,-27.150671061861527
2026-01-03 09:00:00,14.6,61.0,0.0,44.8,50.0,-34.318791051730216,-28.796884913956955
2026-01-03 10:00:00,15.2,59.0,0.0,43.1,50.0,-33.01651549842796,-27.704145977489844
2026-01-03 11:00:00,15.8,58.0,0.0,41.8,48.0,-31.063453704955077,-27.969659345800274
2026-01-03 12:00:00,16.0,58.0,0.0,41.6,46.0,-29.924535694087886,-28.89778821109429
2026-01-03 13:00:00,16.1,57.0,0.0,41.1,46.0,-29.56486579391856,-28.550459025864793
2026-01-03 14:00:00,17.0,58.0,0.0,40.9,48.0,-30.394623362025424,-27.3674418000773
2026-01-03 15:00:00,17.0,58.0,0.0,39.9,48.0,-29.65147853654803,-26.698311193718443
2026-01-03 16:00:00,16.6,60.0,0.0,41.2,50.0,-31.561031056501896,-26.48284951908542
2026-01-03 17:00:00,15.8,66.0,0.0,41.9,50.0,-32.09726216668518,-26.932800845865994
2026-01-03 18:00:00,15.3,69.0,0.0,42.1,49.0,-31.773273327378707,-27.62008512050035
2026-01-03 19:00:00,15.2,71.0,0.0,42.9,49.0,-32.377040991556925,-28.14493234369275
2026-01-03 20:00:00,15.4,73.0,0.0,42.5,51.0,-33.02870336192126,-26.7461166196181
2026-01-03 21:00:00,15.4,74.0,0.0,38.4,49.0,-28.98084788055445,-25.19266671323547
2026-01-03 22:00:00,15.2,75.0,0.0,35.1,52.0,-27.659177451595944,-21.609717783930602
2026-01-03 23:00:00,14.9,77.0,0.0,31.0,54.0,-25.079526825623375,-18.221342821066663
2026-01-04 00:00:00,14.4,79.0,0.0,24.5,63.0,-21.829659842615012,-11.122767243618894
2026-01-04 01:00:00,13.7,83.0,0.0,21.3,74.0,-20.47487412348619,-5.871075678902079
