time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-22 00:00:00,19.8,70.0,0.0,12.1,21.0,-4.336252189498138,-11.29632316061614
2025-12-22 01:00:00,19.0,74.0,0.0,12.5,12.0,-2.5988961352219975,-12.22684500917257
2025-12-22 02:00:00,18.6,76.0,0.0,13.4,28.0,-6.290918941330936,-11.831497744309623
2025-12-22 03:00:00,18.5,77.0,0.0,10.7,9.0,-1.6738487759304719,-10.568265244367971
2025-12-22 04:00:00,18.0,77.0,0.0,11.1,7.0,-1.3527497117971337,-11.017262283218676
2025-12-22 05:00:00,17.4,78.0,0.0,10.9,7.0,-1.3283758431161041,-10.818753052890411
2025-12-22 06:00:00,17.6,77.0,0.0,11.0,360.0,6.735557395310443e-16,-11.0
2025-12-22 07:00:00,17.3,76.0,0.0,9.0,345.0,2.3293714059226867,-8.693332436601615
2025-12-22 08:00:00,20.1,74.0,0.0,12.8,32.0,-6.782966582185025,-10.855015630802253
2025-12-22 09:00:00,21.4,69.0,0.0,11.5,31.0,-5.922937861465627,-9.857423958074289
2025-12-22 10:00:00,22.5,64.0,0.0,13.2,37.0,-7.943958305607037,-10.541988732624265
2025-12-22 11:00:00,23.1,61.0,0.0,14.2,49.0,-10.716876039163363,-9.3160382116652
2025-12-22 12:00:00,22.8,62.0,0.0,13.6,46.0,-9.783021284605654,-9.447353838242364
2025-12-22 13:00:00,23.2,61.0,0.0,13.1,43.0,-8.934178516818731,-9.580733491211133
2025-12-22 14:00:00,23.0,65.0,0.0,17.2,62.0,-15.186698597173542,-8.074910879917322
2025-12-22 15:00:00,22.6,65.0,0.0,16.3,47.0,-11.92106533639248,-11.116573269018724
2025-12-22 16:00:00,22.0,69.0,0.0,13.6,49.0,-10.264050291029701,-8.922402794270896
2025-12-22 17:00:00,21.1,75.0,0.0,12.4,41.0,-8.13513195948229,-9.358398794762373
2025-12-22 18:00:00,20.6,76.0,0.0,8.4,28.0,-3.9435611274014826,-7.416759780014987
2025-12-22 19:00:00,20.9,74.0,0.0,7.4,23.0,-2.8914103508206264,-6.811735915548058
2025-12-22 20:00:00,20.5,74.0,0.0,9.6,16.0,-2.6461186158431893,-9.228112281007862
2025-12-22 21:00:00,20.6,72.0,0.0,7.2,356.0,0.5022466109577017,-7.182461161870735
2025-12-22 22:00:00,20.5,72.0,0.0,5.8,356.0,0.40458754771592637,-5.78587149150698
2025-12-22 23:00:00,20.2,73.0,0.0,5.9,2.0,-0.2059070305447545,-5.896405879412665
2025-12-23 00:00:00,20.1,74.0,0.0,5.4,346.0,1.3063782362382055,-5.2395969218903815
2025-12-23 01:00:00,19.4,75.0,0.0,6.5,337.0,2.539752335180279,-5.983281547440862
2025-12-23 02:00:00,18.7,79.0,0.0,8.2,8.0,-1.1412194278725396,-8.120198163680875
2025-12-23 03:00:00,18.2,76.0,0.0,5.5,337.0,2.1490212066910055,-5.062776693988422
2025-12-23 04:00:00,17.6,73.0,0.0,5.4,318.0,3.6133052743378347,-4.012982057577929
2025-12-23 05:00:00,17.1,68.0,0.0,4.8,304.0,3.9793803482641996,-2.684125936659585
2025-12-23 06:00:00,17.1,69.0,0.0,3.4,295.0,3.0814464759246096,-1.436902089918378
2025-12-23 07:00:00,16.9,72.0,0.0,5.6,297.0,4.98963653545486,-2.5423467985414616
2025-12-23 08:00:00,20.9,74.0,0.0,6.7,304.0,5.554551736118779,-3.7465924532540043
2025-12-23 09:00:00,23.0,63.0,0.0,6.0,344.0,1.653824134901995,-5.767570175629913
2025-12-23 10:00:00,24.1,63.0,0.0,6.6,29.0,-3.199743493625823,-5.772490067120013
2025-12-23 11:00:00,24.5,65.0,0.0,8.3,72.0,-7.893769085249776,-2.5648410533120627
2025-12-23 12:00:00,24.7,64.0,0.0,9.6,77.0,-9.353952621938259,-2.1595301217011036
2025-12-23 13:00:00,24.5,65.0,0.0,9.8,84.0,-9.746314574609078,-1.0243789400230043
2025-12-23 14:00:00,23.2,75.0,0.0,6.3,75.0,-6.085332705621131,-1.6305599841458809
2025-12-23 15:00:00,23.0,77.0,0.1,4.6,18.0,-1.4214781741247586,-4.3748599749577055
2025-12-23 16:00:00,22.9,75.0,0.1,5.8,7.0,-0.7068421917498535,-5.756767679519668
2025-12-23 17:00:00,21.7,82.0,0.0,4.3,343.0,1.257198330307768,-4.112110450641052
2025-12-23 18:00:00,20.5,87.0,0.0,3.4,344.0,0.9371670097777971,-3.2682897661902843
2025-12-23 19:00:00,20.4,85.0,0.0,3.2,357.0,0.1674750599774207,-3.1956145112146364
2025-12-23 20:00:00,20.1,84.0,0.0,4.7,337.0,1.8364363038995866,-4.32637281122647
2025-12-23 21:00:00,20.1,80.0,0.0,5.2,304.0,4.310995377286217,-2.907803098047884
2025-12-23 22:00:00,19.1,79.0,0.0,4.9,298.0,4.326443205008743,-2.300410657650865
2025-12-23 23:00:00,18.6,78.0,0.0,5.6,297.0,4.98963653545486,-2.5423467985414616
2025-12-24 00:00:00,17.6,80.0,0.0,5.4,296.0,4.853487850015503,-2.3672041926610183
2025-12-24 01:00:00,17.4,80.0,0.0,4.6,296.0,4.134452612976168,-2.0165072752297557
2025-12-24 02:00:00,16.6,81.0,0.0,6.5,309.0,5.05144874947031,-4.090582541823943
2025-12-24 03:00:00,17.0,80.0,0.0,7.2,302.0,6.105946292326267,-3.8154187024790756
2025-12-24 04:00:00,17.4,78.0,0.0,6.9,303.0,5.786826918823426,-3.758009341603687
2025-12-24 05:00:00,17.7,76.0,0.0,7.4,304.0,6.134878036907308,-4.138027485683527
2025-12-24 06:00:00,18.0,74.0,0.0,8.4,301.0,7.200205325897744,-4.326319829244455
2025-12-24 07:00:00,18.6,71.0,0.0,8.8,301.0,7.543072246178589,-4.532335059208477
2025-12-24 08:00:00,22.2,71.0,0.0,8.2,319.0,5.379684037722159,-6.18861855782673
2025-12-24 09:00:00,24.0,64.0,0.0,6.2,334.0,2.7179011100922805,-5.572523087054836
2025-12-24 10:00:00,24.6,62.0,0.0,6.1,348.0,1.2682613139883325,-5.966700364476214
2025-12-24 11:00:00,25.0,61.0,0.0,5.2,22.0,-1.9479542857627439,-4.821356043747294
2025-12-24 12:00:00,25.2,62.0,0.0,8.3,63.0,-7.395354150763454,-3.768121147838238
2025-12-24 13:00:00,24.6,66.0,0.0,10.9,68.0,-10.106304014777983,-4.083211868233441
2025-12-24 14:00:00,24.0,70.0,0.1,9.0,59.0,-7.714505706319011,-4.635342674190487
2025-12-24 15:00:00,24.0,69.0,0.0,9.6,49.0,-7.245211970138612,-6.298166678308868
2025-12-24 16:00:00,23.1,73.0,0.0,7.2,14.0,-1.7418376483176081,-6.986129229187175
2025-12-24 17:00:00,21.9,80.0,0.0,7.5,333.0,3.404928748046601,-6.682548931412758
2025-12-24 18:00:00,20.9,84.0,0.0,6.2,303.0,5.199757521261629,-3.376762017093168
2025-12-24 19:00:00,21.1,81.0,0.0,4.5,293.0,4.142271840535981,-1.7582900782017319
2025-12-24 20:00:00,20.8,81.0,0.0,4.2,295.0,3.80649270555393,-1.7749966993109376
2025-12-24 21:00:00,21.1,77.0,0.0,1.9,311.0,1.4339482024232668,-1.2465121550819638
2025-12-24 22:00:00,20.7,78.0,0.0,1.5,306.0,1.2135254915624212,-0.8816778784387097
2025-12-24 23:00:00,20.9,76.0,0.0,0.30000000000000004,315.0,0.2121320343559643,-0.21213203435596428
2025-12-25 00:00:00,20.3,78.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748
2025-12-25 01:00:00,20.1,78.0,0.0,2.4,306.0,1.9416407864998737,-1.4106846055019355
2025-12-25 02:00:00,19.3,80.0,0.0,3.9,304.0,3.2332465329646625,-2.180852323535913
2025-12-25 03:00:00,19.3,80.0,0.0,1.0,301.0,0.8571673007021123,-0.5150380749100542
2025-12-25 04:00:00,18.8,82.0,0.0,3.3,306.0,2.6697560814373262,-1.9396913325651612
2025-12-25 05:00:00,18.7,83.0,0.0,4.1,304.0,3.3990540474756705,-2.2926909042300623
2025-12-25 06:00:00,18.3,84.0,0.0,3.8,301.0,3.2572357426680267,-1.9571446846582057
2025-12-25 07:00:00,18.1,84.0,0.0,4.0,297.0,3.5640260967534716,-1.815961998958187
2025-12-25 08:00:00,20.2,81.0,0.0,6.4,308.0,5.043268823083021,-3.9402334420842133
2025-12-25 09:00:00,22.0,74.0,0.0,2.8,325.0,1.606014021782929,-2.293625724009177
2025-12-25 10:00:00,22.7,70.0,0.0,6.9,20.0,-2.359938988947113,-6.483879083422768
2025-12-25 11:00:00,22.7,72.0,0.2,9.8,20.0,-3.351797404591552,-9.208987683701903
2025-12-25 12:00:00,23.3,68.0,0.0,11.3,31.0,-5.819930246483616,-9.685990497933867
2025-12-25 13:00:00,22.5,70.0,0.1,16.9,38.0,-10.40467893300362,-13.317381735953603
2025-12-25 14:00:00,21.1,70.0,0.0,20.2,32.0,-10.70436913751074,-17.130571542359803
2025-12-25 15:00:00,20.5,70.0,0.1,18.8,26.0,-8.241377559634662,-16.897328070424336
2025-12-25 16:00:00,19.5,70.0,0.0,17.0,17.0,-4.970318980286531,-16.2571808513716
2025-12-25 17:00:00,18.7,72.0,0.0,13.8,7.0,-1.681796938991031,-13.697136892650246
2025-12-25 18:00:00,18.2,71.0,0.0,13.2,3.0,-0.6908346224068648,-13.181909858760374
2025-12-25 19:00:00,17.9,70.0,0.0,12.9,8.0,-1.7953330023848493,-12.774458086766257
2025-12-25 20:00:00,17.8,66.0,0.0,16.1,27.0,-7.309247045806706,-14.345205039432722
2025-12-25 21:00:00,17.5,65.0,0.0,16.3,22.0,-6.106087472679371,-15.113096829438634
2025-12-25 22:00:00,17.0,65.0,0.0,14.6,16.0,-4.0243053949281835,-14.034420760699458
2025-12-25 23:00:00,16.7,65.0,0.0,14.1,2.0,-0.49208290350526074,-14.09141066096925
2025-12-26 00:00:00,17.2,62.0,0.0,15.2,4.0,-1.0602984009107088,-15.162973563949327
2025-12-26 01:00:00,17.0,62.0,0.0,11.3,10.0,-1.962224407636313,-11.128327609037951
2025-12-26 02:00:00,17.6,58.0,0.0,13.9,27.0,-6.310467946379703,-12.384990686218313
2025-12-26 03:00:00,17.0,58.0,0.0,12.6,19.0,-4.102158746160174,-11.913534052551391
2025-12-26 04:00:00,17.1,57.0,0.0,12.0,16.0,-3.3076482698039866,-11.535140351259829
2025-12-26 05:00:00,16.5,58.0,0.0,13.8,13.0,-3.1043245499453405,-13.446306894036246
2025-12-26 06:00:00,16.1,60.0,0.0,11.4,5.0,-0.993575467323304,-11.3566195582459
2025-12-26 07:00:00,15.7,64.0,0.0,6.9,351.0,1.0793978087775935,-6.815049550106451
2025-12-26 08:00:00,17.2,61.0,0.0,10.0,17.0,-2.9237170472273712,-9.563047559630354
2025-12-26 09:00:00,17.1,62.0,0.0,9.4,26.0,-4.120688779817331,-8.448664035212168
2025-12-26 10:00:00,17.2,62.0,0.0,10.8,11.0,-2.060737150066682,-10.601573581234772
2025-12-26 11:00:00,18.5,58.0,0.0,12.7,35.0,-7.2844207416582885,-10.403230962470193
2025-12-26 12:00:00,18.4,58.0,0.0,12.7,30.0,-6.350000000000005,-10.998522628062366
2025-12-26 13:00:00,17.7,60.0,0.0,10.9,13.0,-2.4519664923481312,-10.620633706159063
2025-12-26 14:00:00,17.9,60.0,0.1,10.9,17.0,-3.1868515814778346,-10.423721839997086
2025-12-26 15:00:00,17.5,61.0,0.0,11.3,18.0,-3.4918920364369077,-10.746938634135235
2025-12-26 16:00:00,16.9,62.0,0.0,9.8,6.0,-1.024378940023003,-9.74631457460908
2025-12-26 17:00:00,16.4,66.0,0.0,7.6,348.0,1.5801288502149717,-7.433921765576922
2025-12-26 18:00:00,16.2,69.0,0.0,5.7,342.0,1.7613968679372005,-5.421022142882375
2025-12-26 19:00:00,15.8,72.0,0.0,3.5,339.0,1.2542878234085513,-3.267531492740206
2025-12-26 20:00:00,16.8,73.0,0.0,6.9,30.0,-3.4500000000000033,-5.975575286112625
2025-12-26 21:00:00,17.1,70.0,0.0,6.8,360.0,4.1637991171010006e-16,-6.8
2025-12-26 22:00:00,16.3,73.0,0.0,6.9,355.0,0.6013746249588412,-6.873743416833045
2025-12-26 23:00:00,15.8,75.0,0.0,4.2,335.0,1.7749966993109376,-3.80649270555393
2025-12-27 00:00:00,15.6,74.0,0.0,2.7,318.0,1.8066526371689173,-2.0064910287889646
2025-12-27 01:00:00,15.9,72.0,0.0,3.3,319.0,2.1649947956686737,-2.4905416147351476
2025-12-27 02:00:00,15.6,76.0,0.2,2.9,330.0,1.4500000000000002,-2.5114736709748717
2025-12-27 03:00:00,16.8,70.0,0.2,8.0,335.0,3.3809460939255955,-7.2504622962931995
2025-12-27 04:00:00,15.2,78.0,0.0,1.5,306.0,1.2135254915624212,-0.8816778784387097
2025-12-27 05:00:00,16.5,70.0,0.0,4.1,322.0,2.524212048835199,-3.23084408978756
2025-12-27 06:00:00,16.8,70.0,0.0,1.7000000000000002,319.0,1.1153003492838625,-1.2830062863787126
2025-12-27 07:00:00,16.9,74.0,0.6,4.8,312.0,3.5670951622914924,-3.2118269105225195
2025-12-27 08:00:00,17.6,80.0,0.0,2.2,325.0,1.2618681599723016,-1.802134497435782
2025-12-27 09:00:00,19.2,78.0,0.0,4.8,329.0,2.47218275956826,-4.114403043370139
2025-12-27 10:00:00,20.4,68.0,0.1,4.0,350.0,0.6945927106677217,-3.939231012048832
2025-12-27 11:00:00,19.3,81.0,0.7000000000000001,5.4,339.0,1.935186927544622,-5.04133430308489
2025-12-27 12:00:00,21.1,69.0,0.2,4.9,62.0,-4.326443205008742,-2.3004106576508656
2025-12-27 13:00:00,19.8,76.0,0.7000000000000001,2.7,340.0,0.9234543869793059,-2.5371700761219524
2025-12-27 14:00:00,19.3,80.0,1.1,6.8,42.0,-4.5500881232402355,-5.053384813246281
2025-12-27 15:00:00,18.5,93.0,0.7000000000000001,5.2,4.0,-0.362733663469453,-5.187333061351086
2025-12-27 16:00:00,18.6,91.0,0.4,5.2,354.0,0.543548008991798,-5.1715138559150216
2025-12-27 17:00:00,18.2,91.0,0.0,3.2,341.0,1.0418180942629016,-3.0256594419178136
2025-12-27 18:00:00,17.4,91.0,0.0,2.0,333.0,0.9079809994790936,-1.7820130483767356
2025-12-27 19:00:00,17.5,90.0,0.0,2.7,307.0,2.1563158771276907,-1.6249005625105304
2025-12-27 20:00:00,18.0,87.0,0.0,3.8,343.0,1.1110124779463997,-3.6339580726595346
2025-12-27 21:00:00,17.7,84.0,0.0,1.0,248.0,0.9271838545667874,0.374606593415912
2025-12-27 22:00:00,18.1,82.0,0.0,2.8,281.0,2.748556113653459,-0.5342651870543255
2025-12-27 23:00:00,18.0,82.0,0.1,2.1,285.0,2.0284442352070435,-0.5435199947152936
2025-12-28 00:00:00,18.2,79.0,0.0,3.3,351.0,0.516233734632762,-3.2593715239639547
2025-12-28 01:00:00,17.0,83.0,0.0,1.9,319.0,1.2465121550819638,-1.4339482024232668
2025-12-28 02:00:00,17.1,83.0,0.0,3.1,350.0,0.5383093507674843,-3.052904034337845
2025-12-28 03:00:00,17.9,80.0,0.0,3.3,315.0,2.3334523779156067,-2.3334523779156067
2025-12-28 04:00:00,17.7,78.0,0.0,3.2,313.0,2.3403318451813457,-2.182394752199995
2025-12-28 05:00:00,17.4,79.0,0.0,1.9,311.0,1.4339482024232668,-1.2465121550819638
2025-12-28 06:00:00,17.7,76.0,0.0,3.3,311.0,2.4905416147351476,-2.1649947956686737
2025-12-28 07:00:00,17.2,78.0,0.0,2.3,302.0,1.9505106211597796,-1.2188143077363711
2025-12-28 08:00:00,19.3,78.0,0.0,2.4,333.0,1.0895771993749124,-2.138415658052083
2025-12-28 09:00:00,21.6,72.0,0.0,3.0,303.0,2.516011703836272,-1.6339171050450814
2025-12-28 10:00:00,22.7,64.0,0.0,1.1,342.0,0.3399186938124422,-1.0461621679246689
2025-12-28 11:00:00,23.5,63.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468
