time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-28 00:00:00,13.7,93.0,0.1,21.9,21.0,-7.848258095042085,-20.445411340288715
2026-01-28 01:00:00,13.4,95.0,0.3,22.6,19.0,-7.35784029073174,-21.36871980854456
2026-01-28 02:00:00,13.4,93.0,0.1,23.1,26.0,-10.126373490827696,-20.762142469510756
2026-01-28 03:00:00,13.2,94.0,0.4,24.9,22.0,-9.327704176056216,-23.086877978713
2026-01-28 04:00:00,13.0,94.0,0.1,25.7,24.0,-10.453131727048062,-23.478118261414846
2026-01-28 05:00:00,12.7,94.0,0.0,24.0,22.0,-8.990558241981894,-22.252412509602895
2026-01-28 06:00:00,12.3,93.0,0.0,25.9,22.0,-9.702310769472128,-24.01406183327979
2026-01-28 07:00:00,12.1,91.0,0.0,24.2,22.0,-9.065479560665077,-22.437849280516254
2026-01-28 08:00:00,13.7,86.0,0.0,24.6,28.0,-11.549000444532913,-21.720510784329605
2026-01-28 09:00:00,15.6,74.0,0.0,27.4,30.0,-13.700000000000012,-23.72909606369361
2026-01-28 10:00:00,17.5,65.0,0.0,25.6,24.0,-10.412458062740484,-23.386763715650588
2026-01-28 11:00:00,18.8,59.0,0.0,26.6,17.0,-7.777087345624808,-25.437706508616742
2026-01-28 12:00:00,19.1,57.0,0.0,28.0,16.0,-7.717845962875969,-26.915327486272933
2026-01-28 13:00:00,19.3,57.0,0.0,28.6,18.0,-8.8378860391235,-27.200216366041392
2026-01-28 14:00:00,19.0,58.0,0.0,29.8,17.0,-8.712676800737565,-28.497881727698452
2026-01-28 15:00:00,18.0,61.0,0.0,31.4,19.0,-10.222840049954717,-29.689283273818546
2026-01-28 16:00:00,16.8,66.0,0.0,30.1,23.0,-11.761006967527143,-27.707196088918455
2026-01-28 17:00:00,15.4,70.0,0.0,27.1,23.0,-10.588813582059322,-24.94568152856113
2026-01-28 18:00:00,13.9,77.0,0.0,26.3,21.0,-9.42507707304141,-24.553165216876405
2026-01-28 19:00:00,13.1,83.0,0.0,24.9,22.0,-9.327704176056216,-23.086877978713
2026-01-28 20:00:00,12.9,87.0,0.0,18.7,28.0,-8.779118224096157,-16.511119986461935
2026-01-28 21:00:00,12.9,87.0,0.0,20.3,21.0,-7.274869375769605,-18.951682657893194
2026-01-28 22:00:00,12.9,88.0,0.0,21.6,22.0,-8.091502417783706,-20.027171258642607
2026-01-28 23:00:00,12.6,91.0,0.0,18.8,24.0,-7.646648889825042,-17.1746546036809
2026-01-29 00:00:00,12.6,92.0,0.0,15.4,26.0,-6.750915660551797,-13.84142831300717
2026-01-29 01:00:00,12.5,91.0,0.0,10.9,31.0,-5.613915016519594,-9.343123577653023
2026-01-29 02:00:00,11.8,93.0,0.0,5.0,60.0,-4.330127018922193,-2.5000000000000004
2026-01-29 03:00:00,11.6,92.0,0.0,4.9,54.0,-3.964183272437243,-2.880147736233118
2026-01-29 04:00:00,11.4,88.0,0.0,2.3,90.0,-2.3,2.816687638038912e-16
2026-01-29 05:00:00,11.1,87.0,0.0,2.2,104.0,-2.1346505978071924,0.5322281703192691
2026-01-29 06:00:00,10.9,87.0,0.0,2.0,95.0,-1.992389396183491,0.1743114854953164
2026-01-29 07:00:00,10.8,88.0,0.0,4.4,69.0,-4.107753876587688,-1.576818977999322
2026-01-29 08:00:00,13.9,78.0,0.0,3.9,167.0,-0.8773091119410736,3.8000432526624173
2026-01-29 09:00:00,18.0,62.0,0.0,7.5,352.0,1.043798257200491,-7.427010515561777
2026-01-29 10:00:00,20.2,58.0,0.0,10.3,335.0,4.352968095929205,-9.334970206477495
2026-01-29 11:00:00,21.4,56.0,0.0,13.3,344.0,3.665976832366089,-12.784780555979642
2026-01-29 12:00:00,22.4,53.0,0.0,15.2,346.0,3.6772128131149486,-14.748495039395145
2026-01-29 13:00:00,23.0,51.0,0.0,15.8,353.0,1.9255356258013305,-15.682229195932887
2026-01-29 14:00:00,22.1,57.0,0.0,18.4,358.0,0.6421507393260198,-18.38879121715136
2026-01-29 15:00:00,21.6,58.0,0.0,18.9,358.0,0.6596004876772704,-18.888486630660907
2026-01-29 16:00:00,21.5,59.0,0.0,17.5,3.0,-0.9158792342515254,-17.476016858205043
2026-01-29 17:00:00,20.4,63.0,0.0,14.7,6.0,-1.5365684100345043,-14.619471861913619
2026-01-29 18:00:00,18.1,72.0,0.0,12.6,11.0,-2.404193341744462,-12.368502511440566
2026-01-29 19:00:00,17.2,76.0,0.0,9.1,18.0,-2.8120546488120226,-8.654614298285896
2026-01-29 20:00:00,15.6,85.0,0.0,4.2,18.0,-1.2978713763747798,-3.994437368439645
2026-01-29 21:00:00,15.3,87.0,0.0,2.4,9.0,-0.3754427160965545,-2.37045201742833
2026-01-29 22:00:00,15.6,86.0,0.0,3.4,360.0,2.0818995585505003e-16,-3.4
2026-01-29 23:00:00,15.8,88.0,0.0,2.2,360.0,1.3471114790620887e-16,-2.2
2026-01-30 00:00:00,15.9,85.0,0.0,3.5,159.0,-1.2542878234085508,3.267531492740206
2026-01-30 01:00:00,15.9,88.0,0.0,1.7000000000000002,229.0,1.2830062863787126,1.1153003492838625
2026-01-30 02:00:00,14.6,93.0,0.0,1.9,253.0,1.8169790363297673,0.5555062389731998
2026-01-30 03:00:00,14.7,93.0,0.0,1.1,162.0,-0.3399186938124421,1.046162167924669
2026-01-30 04:00:00,15.2,91.0,0.0,3.1,267.0,3.0957515577391788,0.1622414643531259
2026-01-30 05:00:00,14.2,94.0,0.0,1.4,140.0,-0.8999026535611551,1.0724622203665692
2026-01-30 06:00:00,14.6,90.0,0.0,1.3,164.0,-0.3583285625620988,1.2496402047198145
2026-01-30 07:00:00,15.1,87.0,0.0,1.3,278.0,1.2873484893640414,-0.18092503124808507
2026-01-30 08:00:00,17.2,85.0,0.0,4.3,163.0,-1.2571983303077676,4.112110450641053
2026-01-30 09:00:00,19.1,77.0,0.0,1.3,262.0,1.2873484893640414,0.18092503124808507
2026-01-30 10:00:00,21.5,66.0,0.0,4.3,285.0,4.153481053042993,-1.1129218939408392
2026-01-30 11:00:00,22.7,61.0,0.0,7.9,291.0,7.375285369327894,-2.831106801407872
2026-01-30 12:00:00,22.0,69.0,0.0,11.7,322.0,7.203239261310202,-9.219725817198647
2026-01-30 13:00:00,21.8,70.0,0.0,13.4,332.0,6.290918941330938,-11.83149774430962
2026-01-30 14:00:00,21.0,75.0,0.0,13.5,347.0,3.0368392336421763,-13.153995874600676
2026-01-30 15:00:00,20.0,78.0,0.0,15.8,346.0,3.8223659504747496,-15.330672475160744
2026-01-30 16:00:00,18.5,83.0,0.0,17.1,357.0,0.8949448517543419,-17.076565044303212
2026-01-30 17:00:00,17.5,88.0,0.0,16.4,13.0,-3.68919729123939,-15.979669062477855
2026-01-30 18:00:00,16.8,92.0,0.0,14.6,10.0,-2.535263393937183,-14.378193193978237
2026-01-30 19:00:00,16.5,94.0,0.0,14.1,13.0,-3.1718098662485,-13.738617913471815
2026-01-30 20:00:00,16.6,96.0,0.0,11.4,25.0,-4.817848183843971,-10.33190877221781
2026-01-30 21:00:00,16.8,96.0,0.0,11.5,17.0,-3.3622746043114766,-10.997504693574907
2026-01-30 22:00:00,16.5,97.0,0.0,11.7,15.0,-3.0281828276994913,-11.301332167582098
2026-01-30 23:00:00,16.2,99.0,0.0,13.6,15.0,-3.5199390133942803,-13.136591237531329
2026-01-31 00:00:00,16.2,99.0,0.4,12.2,16.0,-3.362775740967386,-11.727392690447491
2026-01-31 01:00:00,16.1,99.0,0.2,13.6,30.0,-6.800000000000006,-11.777945491468362
2026-01-31 02:00:00,16.0,100.0,0.0,14.4,24.0,-5.857007660291521,-13.155054590053455
2026-01-31 03:00:00,16.0,100.0,0.0,16.3,18.0,-5.036977008311646,-15.502221215611003
2026-01-31 04:00:00,15.9,99.0,0.0,17.9,19.0,-5.827669964783103,-16.92478250322777
2026-01-31 05:00:00,15.7,99.0,1.2,19.3,21.0,-6.916501426224304,-18.018102231395993
2026-01-31 06:00:00,15.5,100.0,0.2,20.3,27.0,-9.216007144712803,-18.087432441023868
2026-01-31 07:00:00,15.4,99.0,0.1,19.7,23.0,-7.697403231238694,-18.133945613013072
2026-01-31 08:00:00,16.0,97.0,0.0,18.2,38.0,-11.205038850926977,-14.341795715642341
2026-01-31 09:00:00,17.2,89.0,0.0,22.2,11.0,-4.235959697359291,-21.79212347253814
2026-01-31 10:00:00,17.6,84.0,0.1,27.0,19.0,-8.79034017034323,-25.529001541181554
2026-01-31 11:00:00,17.2,82.0,0.1,25.7,20.0,-8.789917683469682,-24.150100354197846
2026-01-31 12:00:00,17.5,78.0,0.0,25.5,25.0,-10.776765674387828,-23.110848569434577
2026-01-31 13:00:00,18.1,74.0,0.0,25.5,21.0,-9.138382713405168,-23.80630087567864
2026-01-31 14:00:00,18.2,74.0,0.0,25.3,23.0,-9.885497550778629,-23.28877279234674
2026-01-31 15:00:00,18.2,74.0,0.0,23.9,21.0,-8.564993994132687,-22.312572193283117
2026-01-31 16:00:00,16.4,82.0,0.0,23.8,18.0,-7.354604466123752,-22.635145087824654
2026-01-31 17:00:00,15.2,88.0,0.2,24.0,16.0,-6.615296539607973,-23.070280702519657
2026-01-31 18:00:00,14.2,91.0,0.3,26.7,21.0,-9.56842425285953,-24.926597387475283
2026-01-31 19:00:00,13.8,93.0,0.2,27.3,24.0,-11.103910355969344,-24.939790993643008
2026-01-31 20:00:00,13.6,89.0,0.1,26.4,26.0,-11.572998275231651,-23.728162822298003
2026-01-31 21:00:00,13.2,90.0,0.0,27.2,29.0,-13.186821670700361,-23.78965603419157
2026-01-31 22:00:00,13.3,89.0,0.0,24.4,21.0,-8.744177968905337,-22.779362406531718
2026-01-31 23:00:00,13.4,88.0,0.0,27.2,24.0,-11.063236691661762,-24.848436447878747
2026-02-01 00:00:00,13.3,89.0,0.0,27.9,22.0,-10.451523956303953,-25.868429542413363
2026-02-01 01:00:00,13.2,88.0,0.0,29.1,22.0,-10.901051868403048,-26.98105016789351
2026-02-01 02:00:00,13.0,88.0,0.0,29.4,28.0,-13.802463945905187,-25.95865923005245
2026-02-01 03:00:00,12.7,92.0,0.2,30.3,24.0,-12.324120285196743,-27.68042736657081
2026-02-01 04:00:00,12.4,94.0,0.2,30.5,24.0,-12.405467613811902,-27.86313645809933
2026-02-01 05:00:00,12.1,95.0,0.2,29.7,24.0,-12.080078299351262,-27.132300091985247
2026-02-01 06:00:00,12.2,94.0,0.1,28.4,22.0,-10.63882725301191,-26.33202146969676
2026-02-01 07:00:00,12.4,91.0,0.0,27.8,25.0,-11.748787676391437,-25.195356479618873
2026-02-01 08:00:00,12.9,95.0,0.0,24.2,29.0,-11.73239280996135,-21.16579691277338
2026-02-01 09:00:00,13.8,90.0,0.0,27.5,23.0,-10.74510603345503,-25.31388346994211
2026-02-01 10:00:00,15.1,82.0,0.3,30.3,25.0,-12.805333330743185,-27.461125947210498
2026-02-01 11:00:00,15.9,78.0,0.3,29.0,23.0,-11.331202726188941,-26.69464075012077
2026-02-01 12:00:00,16.0,78.0,0.1,27.7,24.0,-11.266605013199662,-25.305209176700046
2026-02-01 13:00:00,17.8,68.0,0.0,28.8,24.0,-11.714015320583043,-26.31010918010691
2026-02-01 14:00:00,17.5,70.0,0.0,23.2,20.0,-7.93486732515551,-21.800868802233076
2026-02-01 15:00:00,16.1,77.0,0.0,22.8,24.0,-9.273595462128242,-20.828836434251304
2026-02-01 16:00:00,16.5,76.0,0.0,18.8,18.0,-5.809519494249014,-17.879862506348886
2026-02-01 17:00:00,15.3,82.0,0.0,15.5,8.0,-2.1571830648810204,-15.349155065494339
2026-02-01 18:00:00,14.4,86.0,0.0,17.5,1.0,-0.3054171126524612,-17.497334665236846
2026-02-01 19:00:00,14.2,86.0,0.0,21.0,20.0,-7.18242300983904,-19.733545036504076
2026-02-01 20:00:00,13.9,92.0,0.2,18.6,22.0,-6.967682637535969,-17.245619694942246
2026-02-01 21:00:00,13.8,95.0,0.4,19.8,17.0,-5.788959753510195,-18.9348341680681
2026-02-01 22:00:00,13.7,94.0,0.1,21.6,18.0,-6.674767078498868,-20.542820751975317
2026-02-01 23:00:00,13.6,94.0,0.3,22.8,20.0,-7.798059267825243,-21.424991753918714
2026-02-02 00:00:00,13.5,94.0,0.1,24.6,21.0,-8.815851558814398,-22.966078491831162
2026-02-02 01:00:00,13.2,98.0,0.6,23.5,21.0,-8.421646814314567,-21.93914002268424
2026-02-02 02:00:00,13.2,99.0,0.2,20.5,24.0,-8.338101183053903,-18.72768188167332
2026-02-02 03:00:00,13.4,98.0,0.2,23.6,19.0,-7.683408445188897,-22.314238384143877
2026-02-02 04:00:00,13.2,99.0,0.5,24.5,22.0,-9.177861538689852,-22.71600443688629
2026-02-02 05:00:00,13.1,98.0,0.3,23.5,18.0,-7.261899367811267,-22.349828132936107
2026-02-02 06:00:00,13.1,99.0,0.2,23.4,21.0,-8.385810019360036,-21.845781980034516
2026-02-02 07:00:00,13.1,97.0,0.1,23.6,20.0,-8.071675382485779,-22.17674585054744
2026-02-02 08:00:00,13.9,96.0,0.0,19.8,27.0,-8.98901189484303,-17.641929178929683
2026-02-02 09:00:00,14.8,90.0,0.0,23.9,21.0,-8.564993994132687,-22.312572193283117
