time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-11 00:00:00,16.6,70.0,0.0,30.0,46.0,-21.58019401015953,-20.83975111376992
2026-01-11 01:00:00,16.6,69.0,0.0,29.7,50.0,-22.751519960633647,-19.090792007690215
2026-01-11 02:00:00,16.3,70.0,0.0,28.9,56.0,-23.959185846840708,-16.16067491030458
2026-01-11 03:00:00,16.2,68.0,0.0,27.4,56.0,-22.715629488008144,-15.321885555098458
2026-01-11 04:00:00,16.0,66.0,0.0,26.7,57.0,-22.39250416414282,-14.541862234901222
2026-01-11 05:00:00,15.9,65.0,0.0,27.3,60.0,-23.642493523315174,-13.650000000000004
2026-01-11 06:00:00,15.7,66.0,0.0,27.8,60.0,-24.075506225207395,-13.900000000000004
2026-01-11 07:00:00,15.6,68.0,0.0,28.9,60.0,-25.028134169370276,-14.450000000000003
2026-01-11 08:00:00,16.0,70.0,0.0,35.6,59.0,-30.5151559049952,-18.335355466797928
2026-01-11 09:00:00,16.5,68.0,0.0,43.3,55.0,-35.46928351771334,-24.8358596940003
2026-01-11 10:00:00,17.1,63.0,0.0,43.9,53.0,-35.06009889107615,-26.419679516374924
2026-01-11 11:00:00,17.4,60.0,0.0,46.7,49.0,-35.24493739640346,-30.63795665385668
2026-01-11 12:00:00,17.3,61.0,0.0,46.8,49.0,-35.32040835442573,-30.703562556755728
2026-01-11 13:00:00,17.3,59.0,0.0,47.2,47.0,-34.51989471642485,-32.190322594949926
2026-01-11 14:00:00,16.8,60.0,0.0,50.4,48.0,-37.45449920406067,-33.724182560486454
2026-01-11 15:00:00,16.3,60.0,0.0,49.9,49.0,-37.66000805311633,-32.7373455466263
2026-01-11 16:00:00,15.7,61.0,0.0,50.2,50.0,-38.4554310445727,-32.267938006264274
2026-01-11 17:00:00,15.1,63.0,0.0,49.8,50.0,-38.1490132673251,-32.01082296238965
2026-01-11 18:00:00,14.7,64.0,0.0,50.0,52.0,-39.4005376803361,-30.78307376628291
2026-01-11 19:00:00,14.5,63.0,0.0,49.6,54.0,-40.1272429209974,-29.154148513706662
2026-01-11 20:00:00,14.6,65.0,0.0,51.0,55.0,-41.776754258738585,-29.252398253903355
2026-01-11 21:00:00,14.4,65.0,0.0,49.9,53.0,-39.85191195135991,-30.030569655287213
2026-01-11 22:00:00,14.3,67.0,0.0,49.9,53.0,-39.85191195135991,-30.030569655287213
2026-01-11 23:00:00,14.2,68.0,0.0,48.3,55.0,-39.5650437391583,-27.70374187575553
2026-01-12 00:00:00,14.1,69.0,0.0,45.2,56.0,-37.472498279487894,-25.275519236877752
2026-01-12 01:00:00,14.1,69.0,0.0,42.6,57.0,-35.72736619447507,-23.201622891640156
2026-01-12 02:00:00,13.7,72.0,0.0,36.2,59.0,-31.02945628541647,-18.644378311743964
2026-01-12 03:00:00,13.7,72.0,0.0,28.7,62.0,-25.3405959150512,-13.473833851955067
2026-01-12 04:00:00,13.6,73.0,0.0,24.3,59.0,-20.829165407061332,-12.515425220314317
2026-01-12 05:00:00,13.6,74.0,0.0,21.1,59.0,-18.08623004481457,-10.867303380602143
2026-01-12 06:00:00,13.7,74.0,0.0,18.3,62.0,-16.157940949318363,-8.591329598981803
2026-01-12 07:00:00,13.5,75.0,0.0,13.0,70.0,-12.21600407021681,-4.446261863233692
2026-01-12 08:00:00,14.4,75.0,0.0,9.7,88.0,-9.694091022085228,-0.3385251180142587
2026-01-12 09:00:00,15.7,68.0,0.0,6.3,160.0,-2.1547269029517127,5.9200635109512225
2026-01-12 10:00:00,17.1,62.0,0.0,8.1,211.0,4.171808406771438,6.94305513568711
2026-01-12 11:00:00,16.6,67.0,0.0,10.5,254.0,10.093247807352348,2.8941922360784913
2026-01-12 12:00:00,15.6,77.0,0.3,12.9,252.0,12.26862906020748,3.9863192274368213
2026-01-12 13:00:00,15.7,79.0,0.5,10.9,243.0,9.71197111365321,4.94849644716106
2026-01-12 14:00:00,16.1,77.0,0.4,4.2,280.0,4.136192562651273,-0.7293223462011075
2026-01-12 15:00:00,16.6,75.0,0.0,7.5,278.0,7.427010515561777,-1.0437982572004907
2026-01-12 16:00:00,16.9,72.0,0.0,4.3,272.0,4.2973805561821115,-0.15006783582075417
2026-01-12 17:00:00,17.1,70.0,0.0,2.5,225.0,1.7677669529663689,1.7677669529663687
2026-01-12 18:00:00,17.2,70.0,0.0,3.4,162.0,-1.050657780874821,3.2335921554035223
2026-01-12 19:00:00,16.9,74.0,0.0,2.9,112.0,-2.688833178243683,1.0863591209061454
2026-01-12 20:00:00,16.8,76.0,0.0,8.0,52.0,-6.304086028853776,-4.9252918026052654
2026-01-12 21:00:00,16.7,80.0,0.0,6.6,55.0,-5.406403492307345,-3.7856044799169046
2026-01-12 22:00:00,16.6,80.0,0.0,5.1,107.0,-4.877154255411481,1.4910956940859565
2026-01-12 23:00:00,16.5,81.0,0.0,6.3,145.0,-3.613531549011591,5.160657879020648
2026-01-13 00:00:00,16.2,83.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088
2026-01-13 01:00:00,15.9,88.0,0.0,2.2,138.0,-1.4720873339894882,1.6349186160502676
2026-01-13 02:00:00,15.1,98.0,0.0,5.3,52.0,-4.176456994115626,-3.263005819225988
2026-01-13 03:00:00,15.5,100.0,0.0,8.3,16.0,-2.287790053281091,-7.978472076288049
2026-01-13 04:00:00,15.1,100.0,0.0,8.0,27.0,-3.6319239979163753,-7.128052193506942
2026-01-13 05:00:00,14.4,100.0,0.0,6.9,49.0,-5.207496103537128,-4.526807300034499
2026-01-13 06:00:00,13.5,100.0,0.0,8.1,47.0,-5.923964983115281,-5.524186716506237
2026-01-13 07:00:00,13.0,100.0,0.0,9.1,56.0,-7.54424191025088,-5.088655421583795
2026-01-13 08:00:00,15.5,81.0,0.0,12.1,48.0,-8.99205238827647,-8.096480336942184
2026-01-13 09:00:00,17.0,72.0,0.0,11.8,29.0,-5.720753518906775,-10.320512544244872
2026-01-13 10:00:00,17.6,69.0,0.0,12.9,21.0,-4.6229465491343795,-12.043187501813902
2026-01-13 11:00:00,17.7,69.0,0.0,15.3,12.0,-3.181048869511725,-14.965658291227227
