time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-18 00:00:00,14.0,95.0,0.0,8.5,159.0,-3.0461275711350524,7.9354336252262145
2026-03-18 01:00:00,14.2,92.0,0.0,8.3,164.0,-2.287790053281092,7.978472076288048
2026-03-18 02:00:00,13.9,94.0,0.0,7.5,190.0,1.302361332501978,7.3860581475915605
2026-03-18 03:00:00,13.6,94.0,0.0,6.2,172.0,-0.8628732259524052,6.139662026197737
2026-03-18 04:00:00,12.9,97.0,0.0,5.3,168.0,-1.1019319613341245,5.18418228388917
2026-03-18 05:00:00,12.3,100.0,0.0,5.4,165.0,-1.3976228435536127,5.215999461960969
2026-03-18 06:00:00,12.4,100.0,0.0,5.5,169.0,-1.0494494745709964,5.3989495089621515
2026-03-18 07:00:00,14.6,94.0,0.0,6.8,151.0,-3.2967054176750916,5.9474140085478915
2026-03-18 08:00:00,20.1,71.0,0.0,6.0,163.0,-1.75423022833642,5.737828535778213
2026-03-18 09:00:00,22.5,55.0,0.0,5.2,164.0,-1.433314250248395,4.998560818879258
2026-03-18 10:00:00,24.1,49.0,0.0,2.4,222.0,1.6059134552612597,1.7835475811457462
2026-03-18 11:00:00,25.6,42.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985047
2026-03-18 12:00:00,26.0,37.0,0.0,7.1,315.0,5.020458146424487,-5.020458146424486
2026-03-18 13:00:00,25.8,38.0,0.0,8.5,331.0,4.120881772093865,-7.4342675106848635
2026-03-18 14:00:00,25.9,40.0,0.0,6.0,343.0,1.7542302283364206,-5.737828535778212
2026-03-18 15:00:00,24.9,45.0,0.0,7.0,3.0,-0.36635169370061016,-6.9904067432820165
2026-03-18 16:00:00,22.5,64.0,0.1,9.0,360.0,5.51091059616309e-16,-9.0
2026-03-18 17:00:00,20.4,80.0,0.3,8.7,353.0,1.060263287624783,-8.6351515192795
2026-03-18 18:00:00,18.9,86.0,0.0,3.8,352.0,0.5288577836482488,-3.7630186612179672
