time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-02 00:00:00,12.0,96.0,0.7000000000000001,15.9,42.0,-10.639176641105845,-11.81600272509057
2026-01-02 01:00:00,11.6,96.0,0.8,16.3,43.0,-11.116573269018728,-11.921065336392479
2026-01-02 02:00:00,11.6,95.0,0.6,16.6,41.0,-10.890579881242422,-12.528179031698016
2026-01-02 03:00:00,11.5,95.0,0.4,15.1,51.0,-11.73490401800026,-9.502737904852548
2026-01-02 04:00:00,11.3,95.0,0.5,13.8,54.0,-11.164434522374277,-8.111436481636128
2026-01-02 05:00:00,11.0,94.0,0.7000000000000001,15.3,48.0,-11.370115829804133,-10.237698277290532
2026-01-02 06:00:00,10.4,94.0,0.8,18.6,39.0,-11.705359273526984,-14.454914883099654
2026-01-02 07:00:00,9.9,94.0,0.8,16.9,45.0,-11.950104602052654,-11.950104602052651
2026-01-02 08:00:00,10.2,95.0,0.9,15.4,46.0,-11.077832925215226,-10.69773890506856
2026-01-02 09:00:00,10.6,91.0,0.4,17.2,49.0,-12.98100477983168,-11.28421529863672
2026-01-02 10:00:00,10.2,90.0,0.5,18.1,46.0,-13.020050386129586,-12.573316505307853
2026-01-02 11:00:00,10.4,86.0,0.6,20.0,42.0,-13.382612127177163,-14.862896509547888
2026-01-02 12:00:00,10.2,85.0,0.5,20.2,39.0,-12.712271899206725,-15.698348421430804
2026-01-02 13:00:00,10.4,81.0,0.4,20.6,40.0,-13.241424759542713,-15.780515528250946
2026-01-02 14:00:00,10.2,84.0,0.3,21.2,51.0,-16.47549438288778,-13.341592290256557
2026-01-02 15:00:00,10.1,82.0,0.2,21.1,47.0,-15.4315631041645,-14.390165397318716
2026-01-02 16:00:00,9.8,83.0,0.2,20.0,48.0,-14.862896509547884,-13.382612127177165
2026-01-02 17:00:00,9.4,84.0,0.2,17.8,50.0,-13.63559108751781,-11.4416194524204
2026-01-02 18:00:00,9.0,84.0,0.1,18.0,52.0,-14.184193564920996,-11.081906555861847
2026-01-02 19:00:00,8.9,80.0,0.0,19.0,59.0,-16.286178713340135,-9.78572342329103
2026-01-02 20:00:00,9.7,74.0,0.0,19.0,64.0,-17.07708687968417,-8.329051788992471
2026-01-02 21:00:00,9.7,70.0,0.0,18.3,71.0,-17.302989933467497,-5.957897226565969
2026-01-02 22:00:00,9.5,70.0,0.0,21.3,63.0,-18.978438965212238,-9.669997644452344
2026-01-02 23:00:00,9.6,72.0,0.0,21.7,65.0,-19.666878978695305,-9.170816279773174
2026-01-03 00:00:00,9.6,69.0,0.0,21.1,68.0,-19.563579331359215,-7.904199121075744
