time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-11 00:00:00,21.3,85.0,0.0,2.7,42.0,-1.806652637168917,-2.006491028788965
2026-04-11 01:00:00,20.9,80.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2026-04-11 02:00:00,21.3,89.0,0.0,3.2,344.0,0.8820395386143973,-3.0760374270026207
2026-04-11 03:00:00,21.4,81.0,0.0,2.7,37.0,-1.6249005625105304,-2.1563158771276907
2026-04-11 04:00:00,21.8,74.0,0.0,2.4,13.0,-0.5398825304252766,-2.3384881554845642
2026-04-11 05:00:00,22.1,69.0,0.0,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2026-04-11 06:00:00,22.1,70.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476
2026-04-11 07:00:00,23.6,68.0,0.0,4.7,178.0,-0.1640276345017545,4.6971368869897505
2026-04-11 08:00:00,25.8,68.0,0.0,5.2,207.0,2.3607505986456436,4.633233925779512
2026-04-11 09:00:00,27.3,72.0,0.0,6.5,188.0,0.9046251562404255,6.436742446820207
2026-04-11 10:00:00,28.8,67.0,0.0,8.0,186.0,0.8362277061412277,7.956175162946186
2026-04-11 11:00:00,30.1,62.0,0.0,9.5,191.0,1.8126854560771768,9.325458242752807
2026-04-11 12:00:00,31.0,59.0,0.0,11.4,195.0,2.9505371141687364,11.01155441969538
2026-04-11 13:00:00,31.4,58.0,0.0,12.5,195.0,3.2352380637815092,12.074072828613353
2026-04-11 14:00:00,31.8,54.0,0.0,11.8,199.0,3.84170422259445,11.157119192071939
2026-04-11 15:00:00,31.4,54.0,0.0,12.4,197.0,3.625409138561936,11.858178973941639
2026-04-11 16:00:00,30.4,59.0,0.0,12.4,199.0,4.037045115268744,11.724430337431528
2026-04-11 17:00:00,28.9,65.0,0.0,11.2,196.0,3.0871383851503906,10.76613099450917
2026-04-11 18:00:00,26.8,75.0,0.0,8.2,195.0,2.12231616984067,7.92059177557036
2026-04-11 19:00:00,24.4,86.0,0.0,5.8,173.0,-0.7068421917498547,5.756767679519668
2026-04-11 20:00:00,23.7,91.0,0.0,1.3,146.0,-0.7269507745119708,1.0777488443215544
2026-04-11 21:00:00,23.2,83.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2026-04-11 22:00:00,22.7,76.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2026-04-11 23:00:00,21.9,69.0,0.0,1.0,59.0,-0.8571673007021123,-0.5150380749100542
2026-04-12 00:00:00,21.6,62.0,0.0,0.9,53.0,-0.7187719590425635,-0.5416335208368436
2026-04-12 01:00:00,21.5,56.0,0.0,0.6000000000000001,56.0,-0.4974225435330252,-0.33551574208244805
2026-04-12 02:00:00,21.5,71.0,0.0,0.8,315.0,0.5656854249492381,-0.565685424949238
2026-04-12 03:00:00,21.6,65.0,0.0,1.0,22.0,-0.3746065934159123,-0.9271838545667873
2026-04-12 04:00:00,21.6,57.0,0.0,1.5,14.0,-0.36288284339950166,-1.4554435894139948
2026-04-12 05:00:00,21.5,52.0,0.0,1.0,22.0,-0.3746065934159123,-0.9271838545667873
2026-04-12 06:00:00,21.7,53.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4
2026-04-12 07:00:00,23.9,53.0,0.0,1.3,344.0,0.35832856256209894,-1.2496402047198145
