time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-11 00:00:00,15.4,90.0,0.0,4.7,58.0,-3.9858260519352027,-2.4906205418960625
2026-02-11 01:00:00,15.4,91.0,0.0,2.7,53.0,-2.1563158771276907,-1.6249005625105308
2026-02-11 02:00:00,15.4,90.0,0.0,1.9,343.0,0.5555062389731998,-1.8169790363297673
2026-02-11 03:00:00,15.4,91.0,0.0,3.0,322.0,1.846984425976975,-2.3640322608201663
2026-02-11 04:00:00,15.2,90.0,0.0,3.5,305.0,2.8670321550114712,-2.007517527228661
2026-02-11 05:00:00,15.0,91.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308
2026-02-11 06:00:00,14.6,94.0,0.0,1.8,276.0,1.790139411662892,-0.18815123388177626
2026-02-11 07:00:00,13.9,97.0,0.0,1.9,253.0,1.8169790363297673,0.5555062389731998
2026-02-11 08:00:00,16.1,87.0,0.0,3.8,175.0,-0.3311918224411013,3.785539852748633
2026-02-11 09:00:00,18.5,77.0,0.0,1.7000000000000002,162.0,-0.5253288904374105,1.6167960777017614
2026-02-11 10:00:00,19.1,75.0,0.1,3.5,69.0,-3.267531492740206,-1.2542878234085515
2026-02-11 11:00:00,18.8,76.0,0.3,7.8,48.0,-5.796529638723675,-5.219218729599094
2026-02-11 12:00:00,18.0,77.0,0.2,8.9,54.0,-7.2002512499370335,-5.23128874540301
2026-02-11 13:00:00,17.9,78.0,0.1,11.5,48.0,-8.546165492990033,-7.695001973126869
2026-02-11 14:00:00,17.6,75.0,0.0,12.0,44.0,-8.335900445507967,-8.632077604063815
2026-02-11 15:00:00,16.8,78.0,0.0,11.8,47.0,-8.629973679106213,-8.047580648737481
2026-02-11 16:00:00,16.1,78.0,0.0,11.6,48.0,-8.620479975537773,-7.761915033762755
2026-02-11 17:00:00,15.6,79.0,0.0,10.5,49.0,-7.924450592339108,-6.888619804400324
2026-02-11 18:00:00,14.9,84.0,0.0,8.9,58.0,-7.547628055792193,-4.716281451675523
2026-02-11 19:00:00,14.6,87.0,0.0,7.5,70.0,-7.047694655894313,-2.565151074942515
2026-02-11 20:00:00,14.8,88.0,0.0,5.1,72.0,-4.850388233105283,-1.575986671312231
2026-02-11 21:00:00,14.9,88.0,0.0,7.0,80.0,-6.893654271085456,-1.2155372436685132
2026-02-11 22:00:00,14.8,91.0,0.3,6.5,62.0,-5.739159353583025,-3.0515651581082905
2026-02-11 23:00:00,14.8,91.0,0.2,7.2,63.0,-6.415246974156249,-3.2687315981247362
2026-02-12 00:00:00,14.6,91.0,0.1,6.4,79.0,-6.28241397406505,-1.2211775704098864
2026-02-12 01:00:00,14.5,91.0,0.1,7.1,74.0,-6.824958041162064,-1.9570252263006929
2026-02-12 02:00:00,14.2,91.0,0.0,5.3,72.0,-5.040599536364314,-1.6377900701872206
2026-02-12 03:00:00,14.4,90.0,0.0,6.1,71.0,-5.7676633111558315,-1.985965742188656
2026-02-12 04:00:00,14.4,90.0,0.0,7.4,68.0,-6.8611605237942275,-2.772088791277749
2026-02-12 05:00:00,14.4,89.0,0.0,6.6,73.0,-6.311611389356034,-1.9296532511700626
2026-02-12 06:00:00,14.4,90.0,0.0,6.6,79.0,-6.4787394107545815,-1.259339369485195
2026-02-12 07:00:00,14.2,90.0,0.0,7.6,78.0,-7.433921765576922,-1.5801288502149722
2026-02-12 08:00:00,16.6,77.0,0.0,10.5,84.0,-10.44247990136687,-1.0975488643103617
2026-02-12 09:00:00,18.6,65.0,0.0,15.8,90.0,-15.8,1.934941942652818e-15
2026-02-12 10:00:00,19.8,62.0,0.0,16.2,92.0,-16.19013139770935,0.5653718465805185
2026-02-12 11:00:00,20.6,60.0,0.0,15.5,89.0,-15.497639274924065,-0.27051229977789637
2026-02-12 12:00:00,20.5,62.0,0.0,15.8,79.0,-15.509709498473091,-3.014782126949407
2026-02-12 13:00:00,20.6,63.0,0.0,16.4,69.0,-15.310718994554108,-5.877234372542927
2026-02-12 14:00:00,20.4,66.0,0.0,15.5,80.0,-15.264520171689224,-2.6915467538374225
2026-02-12 15:00:00,19.7,68.0,0.0,15.4,79.0,-15.117058625094026,-2.938458528798789
2026-02-12 16:00:00,19.7,67.0,0.0,15.1,82.0,-14.95304783799771,-2.1015138244969895
2026-02-12 17:00:00,19.0,70.0,0.0,14.7,84.0,-14.619471861913617,-1.5365684100345063
2026-02-12 18:00:00,17.8,75.0,0.0,13.8,82.0,-13.66569934863367,-1.9205887932489043
2026-02-12 19:00:00,17.0,78.0,0.0,13.2,79.0,-12.957478821509163,-2.51867873897039
2026-02-12 20:00:00,17.0,79.0,0.0,12.4,76.0,-12.031667005822356,-2.999831505435877
2026-02-12 21:00:00,16.8,81.0,0.0,12.4,74.0,-11.919645029635154,-3.4179032121307875
2026-02-12 22:00:00,16.7,84.0,0.0,12.4,77.0,-12.082188803336917,-2.7893930738639257
2026-02-12 23:00:00,16.7,86.0,0.0,12.1,73.0,-11.571287547152728,-3.5376976271451146
2026-02-13 00:00:00,16.4,89.0,0.0,11.6,68.0,-10.755332712974734,-4.345436483624579
2026-02-13 01:00:00,15.8,92.0,0.0,11.3,65.0,-10.241277993514146,-4.775586357669902
2026-02-13 02:00:00,15.4,94.0,0.0,8.5,69.0,-7.9354336252262145,-3.0461275711350537
2026-02-13 03:00:00,15.2,94.0,0.0,7.8,77.0,-7.6000865053248345,-1.7546182238821468
2026-02-13 04:00:00,14.8,96.0,0.0,7.2,71.0,-6.8077337443150805,-2.344090712091529
