time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-18 00:00:00,12.4,79.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394
2026-03-18 01:00:00,12.0,78.0,0.0,2.2,294.0,2.0098000068137223,-0.8948206147667606
2026-03-18 02:00:00,12.3,77.0,0.3,3.5,294.0,3.197409101749103,-1.4235782507653008
2026-03-18 03:00:00,12.2,78.0,0.0,1.9,299.0,1.6617774435648518,-0.9211382784680404
2026-03-18 04:00:00,11.8,79.0,0.1,2.7,302.0,2.28972985962235,-1.4307820134296534
2026-03-18 05:00:00,11.8,78.0,0.2,2.5,300.0,2.165063509461097,-1.2499999999999998
2026-03-18 06:00:00,11.8,79.0,0.2,3.1,301.0,2.6572186321765483,-1.5966180322211678
2026-03-18 07:00:00,12.8,82.0,0.3,3.5,298.0,3.0903165750062445,-1.6431504697506178
2026-03-18 08:00:00,16.3,81.0,0.7000000000000001,2.7,233.0,2.1563158771276907,1.6249005625105304
2026-03-18 09:00:00,17.3,81.0,0.2,5.7,143.0,-3.430345631966676,4.552222407269569
2026-03-18 10:00:00,18.4,76.0,0.1,9.2,137.0,-6.274384912574985,6.7284540548963685
2026-03-18 11:00:00,18.8,78.0,0.1,11.4,139.0,-7.479072930491782,8.603689214539603
2026-03-18 12:00:00,18.9,81.0,0.2,12.1,140.0,-7.777730077207126,9.269137761739634
2026-03-18 13:00:00,18.9,83.0,0.2,12.4,146.0,-6.933992003037259,10.280065899682517
2026-03-18 14:00:00,18.6,87.0,0.3,12.7,153.0,-5.7656793466922425,11.315782857192271
2026-03-18 15:00:00,19.1,85.0,0.5,13.5,150.0,-6.749999999999997,11.691342951089922
2026-03-18 16:00:00,18.7,87.0,0.5,11.9,151.0,-5.76923448093141,10.407974514958811
2026-03-18 17:00:00,18.2,90.0,0.3,8.8,149.0,-4.532335059208478,7.543072246178589
2026-03-18 18:00:00,16.4,97.0,0.1,2.9,169.0,-0.5533460865919799,2.8467188319982255
2026-03-18 19:00:00,14.7,95.0,0.0,2.8,297.0,2.49481826772743,-1.2711733992707308
2026-03-18 20:00:00,13.8,92.0,0.0,7.6,313.0,5.558288132305695,-5.183187536474988
2026-03-18 21:00:00,13.3,91.0,0.1,6.3,321.0,3.964718463613976,-4.896019557178916
2026-03-18 22:00:00,13.1,90.0,0.0,6.6,323.0,3.971979152803519,-5.270994366312133
2026-03-18 23:00:00,12.8,89.0,0.0,6.3,323.0,3.7914346458579047,-5.031403713297944
2026-03-19 00:00:00,12.6,87.0,0.0,5.1,321.0,3.209533994354171,-3.963444403430551
2026-03-19 01:00:00,12.2,84.0,0.0,3.6,307.0,2.875087836170254,-2.166534083347374
2026-03-19 02:00:00,11.9,82.0,0.0,3.7,299.0,3.2360929164157644,-1.7937955949114472
2026-03-19 03:00:00,11.8,79.0,0.0,2.8,297.0,2.49481826772743,-1.2711733992707308
2026-03-19 04:00:00,11.5,79.0,0.0,3.6,297.0,3.2076234870781244,-1.6343657990623683
2026-03-19 05:00:00,11.6,76.0,0.0,3.6,300.0,3.1176914536239795,-1.7999999999999998
2026-03-19 06:00:00,12.1,71.0,0.0,3.1,298.0,2.7371375378626737,-1.4553618446362615
2026-03-19 07:00:00,13.6,73.0,0.0,2.7,290.0,2.537170076121953,-0.9234543869793056
2026-03-19 08:00:00,18.2,68.0,0.0,1.5,194.0,0.3628828433995015,1.4554435894139948
2026-03-19 09:00:00,19.0,71.0,0.0,5.7,127.0,-4.55222240726957,3.4303456319666745
2026-03-19 10:00:00,19.8,78.0,0.0,7.9,125.0,-6.471301149883036,4.5312538471732635
2026-03-19 11:00:00,20.3,78.0,0.1,9.4,120.0,-8.140638795573723,4.699999999999999
2026-03-19 12:00:00,19.7,83.0,0.1,9.3,119.0,-8.133963276396381,4.5087294682909365
2026-03-19 13:00:00,20.0,81.0,0.2,8.5,111.0,-7.9354336252262145,3.046127571135052
2026-03-19 14:00:00,19.1,85.0,0.5,9.6,113.0,-8.836846593143427,3.751018833497028
2026-03-19 15:00:00,19.1,84.0,0.6,8.7,107.0,-8.31985137687841,2.543633831087808
2026-03-19 16:00:00,18.4,89.0,0.6,5.9,108.0,-5.611233446141406,1.8232002668121905
2026-03-19 17:00:00,18.0,89.0,0.5,6.3,87.0,-6.291366068953815,-0.32971652433054444
2026-03-19 18:00:00,16.9,98.0,0.3,5.6,59.0,-4.800136883931828,-2.8842132194963033
2026-03-19 19:00:00,16.4,97.0,0.2,3.0,33.0,-1.633917105045081,-2.516011703836272
2026-03-19 20:00:00,16.7,96.0,0.1,2.2,35.0,-1.261868159972302,-1.8021344974357816
2026-03-19 21:00:00,16.7,96.0,0.2,3.2,43.0,-2.1823947521999956,-2.3403318451813457
2026-03-19 22:00:00,16.2,97.0,0.4,2.1,15.0,-0.5435199947152933,-2.0284442352070435
2026-03-19 23:00:00,15.8,95.0,0.0,2.2,336.0,0.8948206147667606,-2.0098000068137223
2026-03-20 00:00:00,15.8,91.0,0.0,0.8,333.0,0.3631923997916375,-0.7128052193506943
2026-03-20 01:00:00,14.7,93.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2026-03-20 02:00:00,14.8,91.0,0.0,2.8,285.0,2.7045923136093912,-0.7246933262870581
2026-03-20 03:00:00,14.3,96.0,0.3,1.2,297.0,1.0692078290260414,-0.5447885996874561
2026-03-20 04:00:00,13.9,96.0,0.2,1.5,300.0,1.299038105676658,-0.7499999999999999
2026-03-20 05:00:00,13.6,96.0,0.1,3.0,303.0,2.516011703836272,-1.6339171050450814
2026-03-20 06:00:00,14.2,90.0,0.1,4.4,302.0,3.7314116230882743,-2.3316447626261017
2026-03-20 07:00:00,15.4,87.0,0.0,4.9,303.0,4.109485782932578,-2.668731271573633
2026-03-20 08:00:00,17.4,84.0,0.0,3.5,15.0,-0.9058666578588221,-3.380740392011739
2026-03-20 09:00:00,18.4,80.0,0.0,5.8,70.0,-5.450217200558269,-1.9837168312888782
2026-03-20 10:00:00,19.3,76.0,0.0,6.7,85.0,-6.674504477214695,-0.5839434764093082
2026-03-20 11:00:00,19.7,74.0,0.0,8.5,95.0,-8.467654933779837,0.7408238133550946
2026-03-20 12:00:00,19.4,78.0,0.3,10.3,88.0,-10.293725518296688,-0.3594648160357593
2026-03-20 13:00:00,19.3,83.0,0.4,8.5,90.0,-8.5,1.0409497792752501e-15
2026-03-20 14:00:00,18.8,84.0,0.3,8.3,85.0,-8.268415994161488,-0.723392664805561
2026-03-20 15:00:00,19.3,81.0,0.2,7.3,99.0,-7.210124886344505,1.1419715947936862
2026-03-20 16:00:00,17.4,87.0,2.9,6.3,95.0,-6.276026597977997,0.5490811793102466
2026-03-20 17:00:00,16.9,94.0,0.8,5.2,94.0,-5.187333061351086,0.36273366346945274
2026-03-20 18:00:00,16.2,99.0,0.5,1.8,96.0,-1.790139411662892,0.18815123388177674
2026-03-20 19:00:00,16.4,97.0,0.3,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2026-03-20 20:00:00,16.7,91.0,0.2,0.9,270.0,0.9,0.0
2026-03-20 21:00:00,16.8,90.0,0.0,0.4,27.0,-0.18159619989581877,-0.35640260967534715
2026-03-20 22:00:00,16.6,89.0,0.0,1.0,338.0,0.37460659341591196,-0.9271838545667874
2026-03-20 23:00:00,15.8,89.0,0.0,1.4,293.0,1.2887067948334165,-0.5470235798849833
2026-03-21 00:00:00,15.2,88.0,0.0,1.0,301.0,0.8571673007021123,-0.5150380749100542
2026-03-21 01:00:00,14.7,86.0,0.0,1.7000000000000002,288.0,1.6167960777017611,-0.5253288904374106
2026-03-21 02:00:00,14.0,91.0,0.0,2.8,288.0,2.6629582456264296,-0.8652475842498527
2026-03-21 03:00:00,14.2,87.0,0.0,2.0,297.0,1.7820130483767358,-0.9079809994790935
2026-03-21 04:00:00,14.1,84.0,0.0,1.5,306.0,1.2135254915624212,-0.8816778784387097
2026-03-21 05:00:00,13.7,84.0,0.0,1.4,310.0,1.0724622203665692,-0.8999026535611548
2026-03-21 06:00:00,13.2,82.0,0.0,1.2,321.0,0.755184469259805,-0.9325751537483651
2026-03-21 07:00:00,15.4,78.0,0.0,1.9,311.0,1.4339482024232668,-1.2465121550819638
2026-03-21 08:00:00,17.2,85.0,0.4,0.4,360.0,2.4492935982947065e-17,-0.4
2026-03-21 09:00:00,18.6,83.0,0.0,4.2,115.0,-3.80649270555393,1.774996699310938
2026-03-21 10:00:00,19.4,78.0,0.0,8.0,118.0,-7.063580742871416,3.7557725022871256
2026-03-21 11:00:00,19.4,79.0,0.2,9.2,118.0,-8.123117854302128,4.319138377630194
2026-03-21 12:00:00,19.1,82.0,0.6,9.1,115.0,-8.247400862033514,3.845826181840365
