time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-07 00:00:00,10.3,92.0,0.0,2.7,86.0,-2.6934229357015256,-0.18834247910913826
2025-12-07 01:00:00,9.1,94.0,0.0,4.9,80.0,-4.82555798975982,-0.8508760705679593
2025-12-07 02:00:00,8.8,91.0,0.0,6.7,82.0,-6.634796060568521,-0.932459776432439
2025-12-07 03:00:00,8.4,88.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318
2025-12-07 04:00:00,8.5,85.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2025-12-07 05:00:00,8.0,83.0,0.0,4.2,85.0,-4.184017731985332,-0.36605411954016337
2025-12-07 06:00:00,7.7,82.0,0.0,4.0,82.0,-3.961072274966281,-0.5566924038402621
2025-12-07 07:00:00,8.4,80.0,0.0,4.2,83.0,-4.168693836893553,-0.5118512423016187
2025-12-07 08:00:00,15.0,66.0,0.0,4.0,87.0,-3.9945181390182953,-0.20934382497177426
2025-12-07 09:00:00,18.0,56.0,0.0,2.4,253.0,2.295131414311285,0.7016920913345682
2025-12-07 10:00:00,18.9,52.0,0.0,5.2,258.0,5.08636752381579,1.0811407922523486
2025-12-07 11:00:00,19.5,53.0,0.0,7.2,273.0,7.190132650232932,-0.37681888494919563
2025-12-07 12:00:00,19.9,54.0,0.0,7.9,273.0,7.889173324561134,-0.4134540543192563
2025-12-07 13:00:00,19.8,55.0,0.0,8.5,274.0,8.479294427208506,-0.592930026825065
2025-12-07 14:00:00,19.8,54.0,0.0,9.1,295.0,8.247400862033514,-3.8458261818403647
2025-12-07 15:00:00,19.5,55.0,0.0,9.7,301.0,8.31452281681049,-4.995869326627525
2025-12-07 16:00:00,18.4,59.0,0.0,8.1,305.0,6.6351315587408335,-4.645969134443472
2025-12-07 17:00:00,16.1,75.0,0.0,2.9,338.0,1.0863591209061447,-2.6888331782436836
2025-12-07 18:00:00,14.5,81.0,0.0,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2025-12-07 19:00:00,13.2,86.0,0.0,2.7,86.0,-2.6934229357015256,-0.18834247910913826
2025-12-07 20:00:00,14.0,89.0,0.0,5.1,96.0,-5.072061666378193,0.533095162665034
2025-12-07 21:00:00,13.2,92.0,0.0,3.4,90.0,-3.4,4.1637991171010006e-16
2025-12-07 22:00:00,12.5,94.0,0.0,3.1,77.0,-3.0205472008342293,-0.6973482684659814
2025-12-07 23:00:00,12.1,90.0,0.0,5.2,70.0,-4.886401628086724,-1.778504745293477
2025-12-08 00:00:00,11.8,82.0,0.0,6.3,72.0,-5.991656052659468,-1.9468070645621678
2025-12-08 01:00:00,11.4,77.0,0.0,7.2,71.0,-6.8077337443150805,-2.344090712091529
2025-12-08 02:00:00,10.2,80.0,0.0,7.8,85.0,-7.770318645115615,-0.6798147934317319
2025-12-08 03:00:00,9.7,80.0,0.0,8.6,78.0,-8.412069366310728,-1.7880405410327318
2025-12-08 04:00:00,8.7,85.0,0.0,7.9,79.0,-7.754854749236546,-1.5073910634747034
2025-12-08 05:00:00,8.2,84.0,0.0,9.2,78.0,-8.998957926751011,-1.9127875555233873
2025-12-08 06:00:00,8.4,80.0,0.0,8.6,75.0,-8.306962106085987,-2.225843787881679
2025-12-08 07:00:00,8.9,79.0,0.0,6.9,81.0,-6.815049550106451,-1.0793978087775922
2025-12-08 08:00:00,14.8,72.0,0.0,6.0,73.0,-5.737828535778212,-1.7542302283364206
2025-12-08 09:00:00,18.5,54.0,0.0,1.9,304.0,1.575171387854579,-1.0624665165944192
2025-12-08 10:00:00,19.3,55.0,0.0,5.8,279.0,5.728592375451799,-0.9073198972333391
2025-12-08 11:00:00,19.8,54.0,0.0,7.7,294.0,7.034300023848027,-3.1318721516836616
2025-12-08 12:00:00,20.0,57.0,0.0,6.8,299.0,5.947414008547891,-3.296705417675092
2025-12-08 13:00:00,20.7,54.0,0.0,5.2,276.0,5.1715138559150216,-0.5435480089917981
2025-12-08 14:00:00,20.7,57.0,0.0,7.7,286.0,7.401715058725055,-2.1224076397908935
2025-12-08 15:00:00,19.8,64.0,0.0,7.0,291.0,6.535062985480412,-2.5085756468171017
