time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-26 00:00:00,14.0,89.0,0.0,24.3,31.0,-12.515425220314324,-20.829165407061325
2026-03-26 01:00:00,14.0,90.0,0.0,25.1,25.0,-10.60771836969155,-22.748325454619916
2026-03-26 02:00:00,14.1,91.0,0.0,24.8,27.0,-11.258964393540763,-22.096961799871522
2026-03-26 03:00:00,14.0,92.0,0.0,25.4,27.0,-11.53135869338449,-22.63156571438454
2026-03-26 04:00:00,13.9,92.0,0.0,23.5,25.0,-9.93152915090643,-21.298232995361275
2026-03-26 05:00:00,13.9,91.0,0.0,23.4,29.0,-11.344545113764282,-20.466101147061863
2026-03-26 06:00:00,13.7,92.0,0.0,22.6,24.0,-9.192248133513083,-20.646127342722785
2026-03-26 07:00:00,13.7,90.0,0.0,21.5,23.0,-8.400719262519388,-19.790854349227466
2026-03-26 08:00:00,13.9,90.0,0.0,21.6,18.0,-6.674767078498868,-20.542820751975317
2026-03-26 09:00:00,14.0,90.0,0.0,22.6,25.0,-9.551172715339801,-20.48255598702829
2026-03-26 10:00:00,14.0,89.0,0.0,22.1,13.0,-4.971418300999423,-21.533578431753696
2026-03-26 11:00:00,13.9,88.0,0.0,24.3,12.0,-5.052254086871563,-23.768986697831476
2026-03-26 12:00:00,14.1,87.0,0.0,25.4,15.0,-6.574003745604023,-24.534515987742335
2026-03-26 13:00:00,13.9,89.0,0.7000000000000001,26.7,14.0,-6.45931461251113,-25.906895891569103
2026-03-26 14:00:00,13.6,90.0,1.3,29.4,15.0,-7.609279926014106,-28.398219292898606
2026-03-26 15:00:00,13.5,91.0,3.0,24.7,14.0,-5.975470821311794,-23.96630443901711
2026-03-26 16:00:00,13.8,90.0,0.5,25.2,17.0,-7.367766959012974,-24.09887985026849
2026-03-26 17:00:00,13.9,90.0,0.0,22.5,28.0,-10.563110162682541,-19.86632083932586
2026-03-26 18:00:00,13.9,90.0,0.0,22.2,22.0,-8.316266373833253,-20.583481571382677
2026-03-26 19:00:00,13.9,91.0,0.0,23.4,21.0,-8.385810019360036,-21.845781980034516
2026-03-26 20:00:00,13.7,92.0,0.0,22.8,16.0,-6.284531712627575,-21.916766667393674
2026-03-26 21:00:00,13.8,91.0,0.1,25.3,14.0,-6.120623958671596,-24.548481874782713
2026-03-26 22:00:00,13.8,90.0,0.0,23.8,13.0,-5.353835093383993,-23.190007541888598
2026-03-26 23:00:00,14.0,89.0,0.0,23.3,17.0,-6.812260720039775,-22.281900813938723
2026-03-27 00:00:00,13.9,89.0,0.0,21.0,15.0,-5.435199947152933,-20.284442352070435
2026-03-27 01:00:00,13.9,88.0,0.0,20.0,14.0,-4.838437911993355,-19.40591452551993
