time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-08-19 00:00:00,13.1,100.0,0.0,1.9,119.0,-1.6617774435648518,0.9211382784680405
2025-08-19 01:00:00,13.8,100.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2025-08-19 02:00:00,14.6,99.0,0.0,1.3,74.0,-1.2496402047198145,-0.3583285625620987
2025-08-19 03:00:00,14.6,99.0,0.0,3.8,73.0,-3.6339580726595346,-1.1110124779463997
2025-08-19 04:00:00,13.8,100.0,0.0,4.8,77.0,-4.676976310969129,-1.0797650608505518
2025-08-19 05:00:00,13.4,99.0,0.0,4.2,83.0,-4.168693836893553,-0.5118512423016187
2025-08-19 06:00:00,13.3,99.0,0.0,4.9,86.0,-4.8880638462731385,-0.34180672134621387
2025-08-19 07:00:00,15.8,97.0,0.0,4.9,90.0,-4.9,6.000769315822031e-16
2025-08-19 08:00:00,18.0,87.0,0.0,2.4,189.0,0.3754427160965542,2.3704520174283306
2025-08-19 09:00:00,19.6,78.0,0.2,3.5,249.0,3.267531492740206,1.2542878234085508
2025-08-19 10:00:00,20.5,68.0,0.2,7.1,264.0,7.06110545711474,0.7421520892003396
2025-08-19 11:00:00,20.1,66.0,0.1,9.0,282.0,8.803328406604251,-1.8712052173598341
2025-08-19 12:00:00,20.0,68.0,0.2,9.2,276.0,9.149601437388114,-0.9616618620624119
2025-08-19 13:00:00,17.7,79.0,0.8,7.1,289.0,6.713181886755149,-2.3115338966458125
2025-08-19 14:00:00,17.1,84.0,0.6,6.4,295.0,5.80036983703456,-2.7047568751404767
2025-08-19 15:00:00,17.3,86.0,0.6,5.2,272.0,5.196832300499298,-0.18147738285300505
2025-08-19 16:00:00,17.1,91.0,1.2,6.1,293.0,5.6150796060598855,-2.3834598837845697
2025-08-19 17:00:00,16.7,93.0,0.1,6.5,278.0,6.436742446820207,-0.9046251562404254
2025-08-19 18:00:00,15.6,97.0,0.3,2.2,261.0,2.1729143493093033,0.34415582308850795
2025-08-19 19:00:00,14.7,100.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2025-08-19 20:00:00,14.2,99.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2025-08-19 21:00:00,14.4,94.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2025-08-19 22:00:00,13.7,95.0,0.0,1.3,82.0,-1.2873484893640414,-0.18092503124808518
2025-08-19 23:00:00,13.8,94.0,0.0,1.2,117.0,-1.0692078290260414,0.5447885996874562
2025-08-20 00:00:00,13.3,96.0,0.0,1.2,117.0,-1.0692078290260414,0.5447885996874562
2025-08-20 01:00:00,13.3,96.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2025-08-20 02:00:00,13.0,96.0,0.0,0.9,90.0,-0.9,1.1021821192326179e-16
2025-08-20 03:00:00,12.5,97.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2025-08-20 04:00:00,12.6,95.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2025-08-20 05:00:00,12.5,95.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2025-08-20 06:00:00,12.8,94.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2025-08-20 07:00:00,15.4,93.0,0.0,0.4,27.0,-0.18159619989581877,-0.35640260967534715
2025-08-20 08:00:00,19.1,75.0,0.0,3.0,284.0,2.9108871788279895,-0.7257656867990032
2025-08-20 09:00:00,19.8,69.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636
2025-08-20 10:00:00,21.8,56.0,0.0,5.2,272.0,5.196832300499298,-0.18147738285300505
2025-08-20 11:00:00,22.1,54.0,0.0,7.2,252.0,6.8476069173251055,2.2249223594996215
2025-08-20 12:00:00,16.6,86.0,4.8,11.5,239.0,9.857423958074293,5.9229378614656225
2025-08-20 13:00:00,16.3,91.0,2.3,6.9,75.0,-6.664888201394572,-1.7858514112073935
2025-08-20 14:00:00,17.6,88.0,0.2,6.1,272.0,6.096284044816484,-0.2128869298852559
2025-08-20 15:00:00,17.8,82.0,0.1,3.1,208.0,1.4553618446362617,2.737137537862673
2025-08-20 16:00:00,18.7,74.0,0.0,4.0,267.0,3.9945181390182953,0.20934382497177534
2025-08-20 17:00:00,17.9,74.0,0.0,7.6,274.0,7.581486781974664,-0.5301492004553523
2025-08-20 18:00:00,16.0,89.0,0.0,4.6,283.0,4.482102298012082,-1.034774849981779
2025-08-20 19:00:00,14.0,97.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2025-08-20 20:00:00,13.1,98.0,0.0,2.3,86.0,-2.2943973155975956,-0.1604398896114881
2025-08-20 21:00:00,13.0,97.0,0.0,7.2,93.0,-7.190132650232932,0.3768188849491954
2025-08-20 22:00:00,13.1,96.0,0.0,5.4,96.0,-5.370418234988676,0.5644537016453302
2025-08-20 23:00:00,12.0,98.0,0.0,2.9,86.0,-2.89293574575349,-0.2022937738579633
2025-08-21 00:00:00,11.6,96.0,0.0,2.5,94.0,-2.4939101256495606,0.1743911843603138
2025-08-21 01:00:00,11.6,92.0,0.0,2.8,101.0,-2.748556113653459,0.5342651870543259
2025-08-21 02:00:00,12.1,85.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2025-08-21 03:00:00,12.8,77.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2025-08-21 04:00:00,12.0,80.0,0.0,0.5,90.0,-0.5,6.123233995736766e-17
2025-08-21 05:00:00,13.5,79.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2025-08-21 06:00:00,13.3,83.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2025-08-21 07:00:00,15.8,86.0,0.0,2.0,80.0,-1.969615506024416,-0.34729635533386094
2025-08-21 08:00:00,17.8,64.0,0.0,1.9,241.0,1.6617774435648518,0.9211382784680404
2025-08-21 09:00:00,19.5,65.0,0.0,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2025-08-21 10:00:00,21.8,51.0,0.0,3.2,243.0,2.8512208774027776,1.4527695991665497
2025-08-21 11:00:00,23.2,49.0,0.0,5.5,229.0,4.150902691225246,3.6083246594477902
2025-08-21 12:00:00,20.5,71.0,1.1,9.4,266.0,9.377102072442348,0.6557108531947778
2025-08-21 13:00:00,16.1,95.0,5.9,4.3,242.0,3.796674649293386,2.0187277199793305
2025-08-21 14:00:00,20.0,69.0,0.2,1.1,279.0,1.0864571746546516,-0.17207791154425398
2025-08-21 15:00:00,19.5,74.0,0.1,3.5,258.0,3.42351660256832,0.7276909178621577
2025-08-21 16:00:00,20.3,70.0,0.1,2.7,266.0,2.6934229357015256,0.18834247910913832
2025-08-21 17:00:00,19.5,74.0,0.0,4.0,270.0,4.0,0.0
2025-08-21 18:00:00,17.6,90.0,0.0,2.9,270.0,2.9,0.0
2025-08-21 19:00:00,15.4,97.0,0.0,1.5,210.0,0.7500000000000002,1.299038105676658
2025-08-21 20:00:00,14.7,100.0,0.0,0.9,169.0,-0.17172809583889032,0.8834644651028976
2025-08-21 21:00:00,14.0,99.0,0.0,2.7,98.0,-2.67372378560224,0.3757673725921764
2025-08-21 22:00:00,13.4,98.0,0.0,4.7,92.0,-4.6971368869897505,0.16402763450175536
2025-08-21 23:00:00,12.8,100.0,0.0,4.3,90.0,-4.3,5.265981236333618e-16
2025-08-22 00:00:00,12.3,100.0,0.0,2.9,86.0,-2.89293574575349,-0.2022937738579633
2025-08-22 01:00:00,12.1,100.0,0.0,1.8,84.0,-1.790139411662892,-0.1881512338817763
2025-08-22 02:00:00,11.8,100.0,0.0,0.7000000000000001,76.0,-0.6792070083931976,-0.16934532691976728
2025-08-22 03:00:00,11.8,100.0,0.0,0.9,79.0,-0.8834644651028976,-0.17172809583889026
2025-08-22 04:00:00,11.7,99.0,0.0,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2025-08-22 05:00:00,12.0,99.0,0.0,3.5,81.0,-3.456909192082982,-0.5475206276408076
2025-08-22 06:00:00,12.6,98.0,0.0,4.5,76.0,-4.366330768241984,-1.0886485301985038
2025-08-22 07:00:00,15.3,94.0,0.0,3.5,75.0,-3.380740392011739,-0.9058666578588228
2025-08-22 08:00:00,19.0,77.0,0.0,1.3,8.0,-0.1809250312480856,-1.2873484893640414
2025-08-22 09:00:00,21.5,59.0,0.0,0.9,233.0,0.7187719590425635,0.5416335208368435
2025-08-22 10:00:00,22.8,50.0,0.1,4.0,212.0,2.1196770569328196,3.392192384625704
2025-08-22 11:00:00,23.3,48.0,0.2,5.8,219.0,3.650058268089057,4.507446576450431
2025-08-22 12:00:00,23.7,47.0,0.0,6.7,234.0,5.420413862312148,3.93816119035957
