time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-23 00:00:00,15.6,80.0,0.0,6.4,344.0,1.7640790772287946,-6.1520748540052415
2026-01-23 01:00:00,14.9,80.0,0.0,4.8,340.0,1.6416966879632102,-4.51052457977236
2026-01-23 02:00:00,13.9,83.0,0.0,4.0,3.0,-0.20934382497177723,-3.9945181390182953
2026-01-23 03:00:00,13.6,85.0,0.0,3.8,3.0,-0.19887663372318837,-3.7947922320673806
2026-01-23 04:00:00,13.1,88.0,0.0,4.1,15.0,-1.0611580849203346,-3.96029588778518
2026-01-23 05:00:00,12.8,89.0,0.0,4.3,15.0,-1.1129218939408387,-4.153481053042993
2026-01-23 06:00:00,12.5,90.0,0.0,4.0,21.0,-1.4334717981812028,-3.7343217059888065
2026-01-23 07:00:00,12.6,90.0,0.0,2.9,7.0,-0.35342109587492676,-2.878383839759834
2026-01-23 08:00:00,15.3,79.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636
2026-01-23 09:00:00,18.2,68.0,0.0,4.2,295.0,3.80649270555393,-1.7749966993109376
2026-01-23 10:00:00,20.6,60.0,0.0,4.7,279.0,4.6421352007971475,-0.7352419856890852
2026-01-23 11:00:00,22.2,52.0,0.0,7.3,263.0,7.24558690698165,0.8896462068575766
2026-01-23 12:00:00,23.3,48.0,0.0,7.5,255.0,7.244443697168013,1.9411428382689055
2026-01-23 13:00:00,23.9,47.0,0.0,7.9,235.0,6.471301149883035,4.531253847173264
2026-01-23 14:00:00,23.9,48.0,0.0,9.8,242.0,8.652886410017485,4.60082131530173
2026-01-23 15:00:00,23.0,52.0,0.0,10.4,238.0,8.81970020002683,5.5111603480253315
2026-01-23 16:00:00,21.7,58.0,0.0,9.2,231.0,7.149742845404131,5.789747597658503
2026-01-23 17:00:00,20.7,62.0,0.0,5.4,244.0,4.853487850015503,2.3672041926610183
2026-01-23 18:00:00,19.4,70.0,0.0,1.1,270.0,1.1,0.0
2026-01-23 19:00:00,19.1,70.0,0.0,2.5,45.0,-1.7677669529663693,-1.7677669529663687
2026-01-23 20:00:00,18.8,79.0,0.0,2.6,51.0,-2.0205794997881243,-1.6362330167295778
2026-01-23 21:00:00,18.3,77.0,0.0,4.5,299.0,3.935788682127281,-2.1816432911085166
2026-01-23 22:00:00,17.0,78.0,0.0,4.8,335.0,2.0285676563553574,-4.350277377775919
2026-01-23 23:00:00,16.0,81.0,0.0,4.5,353.0,0.5484120453231637,-4.466457682385949
2026-01-24 00:00:00,15.3,85.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534
2026-01-24 01:00:00,15.4,84.0,0.0,2.0,10.0,-0.34729635533386066,-1.969615506024416
2026-01-24 02:00:00,15.4,86.0,0.0,3.0,14.0,-0.7257656867990033,-2.9108871788279895
2026-01-24 03:00:00,15.9,85.0,0.0,2.5,4.0,-0.17439118436031395,-2.4939101256495606
