time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-12 00:00:00,6.5,91.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328
2026-01-12 01:00:00,6.4,92.0,0.0,0.4,117.0,-0.35640260967534715,0.18159619989581877
2026-01-12 02:00:00,6.4,92.0,0.0,1.7000000000000002,122.0,-1.4416817634659242,0.9008627491964484
2026-01-12 03:00:00,6.7,90.0,0.0,4.6,111.0,-4.294469961887128,1.6484925679083808
2026-01-12 04:00:00,6.5,90.0,0.0,3.8,98.0,-3.7630186612179672,0.5288577836482482
2026-01-12 05:00:00,6.7,86.0,0.0,3.6,99.0,-3.5556780261424956,0.5631640741448315
2026-01-12 06:00:00,6.9,82.0,0.0,2.8,101.0,-2.748556113653459,0.5342651870543259
2026-01-12 07:00:00,7.2,80.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2026-01-12 08:00:00,10.9,74.0,0.0,2.6,78.0,-2.5431837619078945,-0.5405703961261747
2026-01-12 09:00:00,14.5,57.0,0.0,2.5,291.0,2.3339510662430043,-0.8959198738632507
2026-01-12 10:00:00,16.2,53.0,0.0,6.0,280.0,5.908846518073248,-1.041889066001582
2026-01-12 11:00:00,16.9,52.0,0.0,10.4,279.0,10.271958742189433,-1.626918436418401
2026-01-12 12:00:00,15.7,56.0,0.0,14.7,281.0,14.42991959668066,-2.8048922320352085
2026-01-12 13:00:00,16.1,55.0,0.0,11.4,281.0,11.19054989130337,-2.175222547292611
2026-01-12 14:00:00,16.3,54.0,0.0,6.1,273.0,6.0916401620029,-0.31924933308195735
2026-01-12 15:00:00,15.8,55.0,0.0,9.1,291.0,8.495581881124535,-3.261148340862232
2026-01-12 16:00:00,15.0,54.0,0.0,9.7,305.0,7.94577482960322,-5.563691432605146
2026-01-12 17:00:00,13.7,62.0,0.0,2.7,290.0,2.537170076121953,-0.9234543869793056
2026-01-12 18:00:00,12.2,71.0,0.0,0.6000000000000001,34.0,-0.335515742082448,-0.4974225435330252
2026-01-12 19:00:00,12.1,74.0,0.0,1.2,51.0,-0.9325751537483649,-0.7551844692598051
2026-01-12 20:00:00,11.1,74.0,0.0,3.5,99.0,-3.456909192082982,0.5475206276408084
2026-01-12 21:00:00,11.8,71.0,0.0,4.0,324.0,2.3511410091698925,-3.23606797749979
2026-01-12 22:00:00,11.5,73.0,0.0,4.4,277.0,4.367203067221817,-0.5362251109826489
2026-01-12 23:00:00,10.8,78.0,0.0,1.3,164.0,-0.3583285625620988,1.2496402047198145
2026-01-13 00:00:00,10.7,79.0,0.0,2.4,107.0,-2.2951314143112853,0.7016920913345678
2026-01-13 01:00:00,10.3,83.0,0.0,2.0,85.0,-1.992389396183491,-0.1743114854953159
2026-01-13 02:00:00,9.2,87.0,0.0,3.1,97.0,-3.076893070088098,0.3777949645559574
2026-01-13 03:00:00,9.3,84.0,0.0,2.6,102.0,-2.543183761907895,0.5405703961261742
2026-01-13 04:00:00,9.5,82.0,0.0,3.1,103.0,-3.020547200834229,0.6973482684659821
2026-01-13 05:00:00,9.5,82.0,0.0,0.6000000000000001,108.0,-0.5706339097770922,0.18541019662496852
2026-01-13 06:00:00,9.5,82.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2026-01-13 07:00:00,9.1,87.0,0.0,3.2,124.0,-2.6529202321761334,1.7894172911063901
2026-01-13 08:00:00,11.5,83.0,0.0,0.8,153.0,-0.36319239979163737,0.7128052193506944
2026-01-13 09:00:00,14.3,66.0,0.0,3.7,284.0,3.590094187221187,-0.8951110137187707
2026-01-13 10:00:00,16.5,56.0,0.0,5.3,280.0,5.2194810909647025,-0.9203353416347307
2026-01-13 11:00:00,18.2,48.0,0.0,8.6,280.0,8.469346675904989,-1.4933743279356009
2026-01-13 12:00:00,19.0,41.0,0.0,11.7,281.0,11.485038046337667,-2.232465245905574
2026-01-13 13:00:00,19.0,37.0,0.0,12.8,285.0,12.363850576500075,-3.3128837773122655
2026-01-13 14:00:00,18.6,36.0,0.0,11.4,285.0,11.01155441969538,-2.9505371141687364
2026-01-13 15:00:00,17.8,38.0,0.0,10.8,294.0,9.86629094254009,-4.3927557452186425
2026-01-13 16:00:00,16.4,43.0,0.0,8.2,303.0,6.877098657152477,-4.466040087123222
2026-01-13 17:00:00,13.3,67.0,0.0,3.5,291.0,3.267531492740206,-1.2542878234085508
2026-01-13 18:00:00,11.4,65.0,0.0,0.30000000000000004,135.0,-0.21213203435596428,0.2121320343559643
2026-01-13 19:00:00,9.8,72.0,0.0,3.3,119.0,-2.8862450335600056,1.5998717468129127
2026-01-13 20:00:00,8.9,79.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399
2026-01-13 21:00:00,7.8,84.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2026-01-13 22:00:00,6.4,90.0,0.0,3.0,104.0,-2.9108871788279895,0.7257656867990032
2026-01-13 23:00:00,5.8,89.0,0.0,3.5,102.0,-3.42351660256832,0.7276909178621576
2026-01-14 00:00:00,6.0,83.0,0.0,5.3,102.0,-5.18418228388917,1.1019319613341243
2026-01-14 01:00:00,6.6,74.0,0.0,5.9,102.0,-5.771070844329454,1.22667897582478
2026-01-14 02:00:00,4.2,88.0,0.0,5.9,108.0,-5.611233446141406,1.8232002668121905
2026-01-14 03:00:00,4.1,87.0,0.0,5.6,111.0,-5.22805038838433,2.006860517453681
2026-01-14 04:00:00,3.9,86.0,0.0,6.7,106.0,-6.440453362786736,1.8467702839738949
2026-01-14 05:00:00,3.8,81.0,0.0,7.3,101.0,-7.165878439167947,1.3929056662487782
2026-01-14 06:00:00,3.4,79.0,0.0,7.0,102.0,-6.84703320513664,1.4553818357243151
2026-01-14 07:00:00,3.4,78.0,0.0,7.2,104.0,-6.986129229187175,1.7418376483176077
2026-01-14 08:00:00,8.1,67.0,0.0,6.7,106.0,-6.440453362786736,1.8467702839738949
2026-01-14 09:00:00,14.6,49.0,0.0,2.5,111.0,-2.3339510662430043,0.8959198738632506
2026-01-14 10:00:00,17.1,37.0,0.0,3.3,276.0,3.2819222547153015,-0.3449439287832564
2026-01-14 11:00:00,18.5,34.0,0.0,6.1,273.0,6.0916401620029,-0.31924933308195735
2026-01-14 12:00:00,19.2,34.0,0.0,8.5,272.0,8.494822029662314,-0.2966457219712582
2026-01-14 13:00:00,19.5,34.0,0.0,7.9,271.0,7.898796791735491,-0.13787401085453974
2026-01-14 14:00:00,19.5,35.0,0.0,7.9,269.0,7.898796791735491,0.13787401085453974
2026-01-14 15:00:00,19.1,40.0,0.0,7.4,277.0,7.344841522145783,-0.9018331411980913
2026-01-14 16:00:00,18.0,44.0,0.0,7.2,295.0,6.52541606666388,-3.042851484533036
2026-01-14 17:00:00,15.1,60.0,0.0,4.6,296.0,4.134452612976168,-2.0165072752297557
2026-01-14 18:00:00,12.7,63.0,0.0,2.6,245.0,2.3564002462952898,1.0988074805258186
2026-01-14 19:00:00,11.6,68.0,0.0,1.4,140.0,-0.8999026535611551,1.0724622203665692
2026-01-14 20:00:00,10.5,71.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2026-01-14 21:00:00,9.5,75.0,0.0,2.9,101.0,-2.8467188319982255,0.5533460865919804
2026-01-14 22:00:00,7.4,87.0,0.0,5.3,108.0,-5.040599536364313,1.6377900701872217
2026-01-14 23:00:00,5.6,98.0,0.0,6.9,107.0,-6.598502816144945,2.0173647625868827
2026-01-15 00:00:00,5.4,99.0,0.0,7.1,106.0,-6.824958041162064,1.9570252263006944
2026-01-15 01:00:00,5.7,96.0,0.0,6.9,104.0,-6.695040511304376,1.6692610796377074
2026-01-15 02:00:00,5.1,99.0,0.0,7.9,111.0,-7.375285369327894,2.8311068014078717
2026-01-15 03:00:00,5.9,93.0,0.0,6.4,106.0,-6.1520748540052415,1.764079077228795
2026-01-15 04:00:00,6.1,90.0,0.0,6.8,101.0,-6.675064847444115,1.2975011685605058
2026-01-15 05:00:00,5.9,89.0,0.0,7.3,101.0,-7.165878439167947,1.3929056662487782
2026-01-15 06:00:00,6.2,86.0,0.0,7.7,102.0,-7.531736525650304,1.6009200192967468
2026-01-15 07:00:00,6.6,84.0,0.0,7.8,98.0,-7.724090936184249,1.0855501874885096
2026-01-15 08:00:00,10.9,71.0,0.0,6.1,104.0,-5.918803930283578,1.475723563157973
2026-01-15 09:00:00,16.2,57.0,0.0,1.8,45.0,-1.272792206135786,-1.2727922061357855
2026-01-15 10:00:00,18.8,44.0,0.0,4.6,318.0,3.0780007892507477,-3.4184661971960133
2026-01-15 11:00:00,19.8,41.0,0.0,9.6,298.0,8.476296891445699,-4.506927002744551
2026-01-15 12:00:00,19.6,42.0,0.0,12.5,300.0,10.825317547305485,-6.249999999999999
2026-01-15 13:00:00,20.2,41.0,0.0,11.3,299.0,9.883202690675173,-5.478348708783609
2026-01-15 14:00:00,20.2,40.0,0.0,10.0,296.0,8.98794046299167,-4.383711467890774
2026-01-15 15:00:00,19.5,37.0,0.0,11.6,286.0,11.1506356728845,-3.19739332747719
2026-01-15 16:00:00,17.6,43.0,0.0,8.7,288.0,8.274191691767834,-2.688447851062042
2026-01-15 17:00:00,15.9,61.0,0.0,2.6,295.0,2.3564002462952898,-1.0988074805258186
2026-01-15 18:00:00,14.8,58.0,0.0,0.4,153.0,-0.18159619989581868,0.3564026096753472
2026-01-15 19:00:00,12.2,66.0,0.0,2.7,122.0,-2.28972985962235,1.4307820134296534
2026-01-15 20:00:00,11.3,72.0,0.0,3.1,103.0,-3.020547200834229,0.6973482684659821
2026-01-15 21:00:00,11.0,75.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
