time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-20 00:00:00,23.1,89.0,0.0,3.2,146.0,-1.7894172911063895,2.652920232176134
2026-05-20 01:00:00,22.6,91.0,0.0,5.4,124.0,-4.476802891797225,3.0196416787420333
2026-05-20 02:00:00,22.6,92.0,0.0,6.6,112.0,-6.119413440140796,2.4724035165450204
2026-05-20 03:00:00,22.4,92.0,0.0,8.8,118.0,-7.769938817158558,4.131349752515838
2026-05-20 04:00:00,22.5,91.0,0.0,8.8,123.0,-7.380300997919731,4.792823508132241
2026-05-20 05:00:00,22.3,92.0,0.0,6.8,122.0,-5.766727053863696,3.603450996785793
2026-05-20 06:00:00,23.1,89.0,0.0,6.4,119.0,-5.597566125692133,3.102781569576558
2026-05-20 07:00:00,25.7,81.0,0.0,5.3,142.0,-3.263005819225989,4.176456994115626
2026-05-20 08:00:00,27.6,72.0,0.0,5.2,151.0,-2.5210100252809524,4.548022477124858
2026-05-20 09:00:00,28.9,66.0,0.0,6.8,158.0,-2.547324835228202,6.304850211054155
2026-05-20 10:00:00,30.0,61.0,0.0,7.6,168.0,-1.5801288502149708,7.4339217655769225
2026-05-20 11:00:00,31.1,57.0,0.0,7.6,180.0,4.653657836759942e-16,7.6
2026-05-20 12:00:00,32.1,52.0,0.0,8.9,207.0,4.040515447681967,7.929958065276474
2026-05-20 13:00:00,32.6,49.0,0.0,11.1,216.0,6.524416300446451,8.980088637561916
2026-05-20 14:00:00,31.8,54.0,0.0,11.7,217.0,7.0412357708789655,9.344035467553326
2026-05-20 15:00:00,31.3,55.0,0.0,10.6,227.0,7.752349237163207,7.2291826166624835
2026-05-20 16:00:00,30.8,58.0,0.0,9.9,232.0,7.801306460706547,6.095048605724017
2026-05-20 17:00:00,29.7,62.0,0.0,9.4,238.0,7.9716521038704045,4.981241083792126
2026-05-20 18:00:00,28.3,67.0,0.0,8.4,242.0,7.416759780014987,3.943561127401483
2026-05-20 19:00:00,26.8,73.0,0.0,6.3,243.0,5.613341102386718,2.8601401483591444
2026-05-20 20:00:00,26.9,75.0,0.0,4.7,254.0,4.517929970910099,1.2954955723398962
2026-05-20 21:00:00,26.4,80.0,0.0,1.5,201.0,0.5375519243179505,1.4003706397458027
2026-05-20 22:00:00,25.8,80.0,0.0,4.1,128.0,-3.2308440897875594,2.5242120488351993
2026-05-20 23:00:00,25.1,84.0,0.0,3.9,103.0,-3.800043252662417,0.8773091119410743
2026-05-21 00:00:00,24.7,87.0,0.0,4.7,94.0,-4.688551036221174,0.32785542659739
2026-05-21 01:00:00,24.2,89.0,0.0,6.5,93.0,-6.49109197590473,0.34018371557913474
2026-05-21 02:00:00,24.5,85.0,0.0,5.2,88.0,-5.196832300499298,-0.1814773828530047
2026-05-21 03:00:00,23.9,89.0,0.0,4.7,92.0,-4.6971368869897505,0.16402763450175536
2026-05-21 04:00:00,23.6,90.0,0.0,5.4,96.0,-5.370418234988676,0.5644537016453302
2026-05-21 05:00:00,23.4,89.0,0.0,4.6,99.0,-4.543366366737633,0.7195985391850624
2026-05-21 06:00:00,24.5,82.0,0.0,7.2,103.0,-7.015464466453693,1.6196475912758295
2026-05-21 07:00:00,26.9,69.0,0.0,6.4,117.0,-5.702441754805554,2.9055391983331003
2026-05-21 08:00:00,28.6,64.0,0.0,1.4,220.0,0.8999026535611551,1.0724622203665692
2026-05-21 09:00:00,29.7,62.0,0.0,1.9,209.0,0.9211382784680405,1.6617774435648518
2026-05-21 10:00:00,31.0,59.0,0.0,2.3,252.0,2.1874299874788528,0.710739087062379
2026-05-21 11:00:00,31.9,56.0,0.0,2.4,283.0,2.3384881554845647,-0.539882530425276
2026-05-21 12:00:00,32.8,53.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636
2026-05-21 13:00:00,33.3,51.0,0.0,6.7,272.0,6.695918541027941,-0.2338266279067565
2026-05-21 14:00:00,32.8,52.0,0.0,10.2,280.0,10.045039080724521,-1.7712114122026892
2026-05-21 15:00:00,31.7,56.0,0.0,12.4,289.0,11.72443033743153,-4.037045115268743
2026-05-21 16:00:00,31.0,60.0,0.0,10.3,306.0,8.332875042061959,-6.054188098612474
2026-05-21 17:00:00,30.1,64.0,0.0,8.9,328.0,4.716281451675524,-7.547628055792192
2026-05-21 18:00:00,29.1,71.0,0.0,8.4,337.0,3.2821414793098995,-7.7322407690005
2026-05-21 19:00:00,27.7,77.0,0.0,7.2,347.0,1.6196475912758275,-7.015464466453694
2026-05-21 20:00:00,27.6,81.0,0.0,5.6,338.0,2.0977969231291067,-5.192229585574009
2026-05-21 21:00:00,27.5,82.0,0.0,6.0,331.0,2.9088577214780225,-5.247718242836374
2026-05-21 22:00:00,27.2,83.0,0.0,5.4,346.0,1.3063782362382055,-5.2395969218903815
2026-05-21 23:00:00,26.5,85.0,0.0,4.9,10.0,-0.8508760705679587,-4.82555798975982
2026-05-22 00:00:00,25.7,89.0,0.0,3.7,14.0,-0.8951110137187709,-3.590094187221187
2026-05-22 01:00:00,25.2,90.0,0.0,3.8,8.0,-0.5288577836482501,-3.763018661217967
2026-05-22 02:00:00,25.4,90.0,0.0,3.1,40.0,-1.9926415900282723,-2.3747377736688318
2026-05-22 03:00:00,25.4,88.0,0.0,2.9,60.0,-2.5114736709748717,-1.4500000000000002
2026-05-22 04:00:00,25.7,83.0,0.0,3.6,72.0,-3.423803458662553,-1.1124611797498103
2026-05-22 05:00:00,25.6,84.0,0.0,2.0,90.0,-2.0,2.4492935982947064e-16
2026-05-22 06:00:00,26.1,80.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328
2026-05-22 07:00:00,27.8,74.0,0.0,2.9,349.0,0.5533460865919803,-2.8467188319982255
2026-05-22 08:00:00,29.6,71.0,0.0,3.3,9.0,-0.5162337346327623,-3.2593715239639542
2026-05-22 09:00:00,30.7,66.0,0.0,1.1,81.0,-1.0864571746546516,-0.1720779115442538
2026-05-22 10:00:00,31.4,63.0,0.0,1.4,247.0,1.2887067948334165,0.5470235798849833
2026-05-22 11:00:00,32.7,58.0,0.0,2.9,277.0,2.8783838397598336,-0.35342109587492765
2026-05-22 12:00:00,33.8,55.0,0.1,7.1,286.0,6.824958041162064,-1.957025226300694
2026-05-22 13:00:00,33.5,55.0,0.2,10.4,291.0,9.709236435570899,-3.727026675271123
2026-05-22 14:00:00,33.3,51.0,0.0,11.3,287.0,10.806243742382302,-3.303800263366926
2026-05-22 15:00:00,32.7,52.0,0.0,12.0,296.0,10.785528555590005,-5.260453761468929
2026-05-22 16:00:00,31.9,55.0,0.0,10.9,303.0,9.141509190605122,-5.936565481663796
2026-05-22 17:00:00,30.9,60.0,0.0,10.3,319.0,6.7574079986022255,-7.7735086762945524
2026-05-22 18:00:00,29.5,66.0,0.0,8.9,335.0,3.7613025294922253,-8.066139304626185
2026-05-22 19:00:00,28.2,72.0,0.0,5.8,346.0,1.4031469944780726,-5.627715212400779
2026-05-22 20:00:00,27.8,78.0,0.0,5.3,322.0,3.263005819225989,-4.176456994115626
2026-05-22 21:00:00,27.2,83.0,0.0,3.1,306.0,2.5079526825623373,-1.8221342821066668
2026-05-22 22:00:00,26.8,85.0,0.0,3.3,315.0,2.3334523779156067,-2.3334523779156067
2026-05-22 23:00:00,26.6,86.0,0.0,0.6000000000000001,56.0,-0.4974225435330252,-0.33551574208244805
2026-05-23 00:00:00,26.5,86.0,0.0,4.0,98.0,-3.9610722749662814,0.5566924038402613
2026-05-23 01:00:00,25.4,90.0,0.0,6.2,97.0,-6.153786140176196,0.7555899291119148
2026-05-23 02:00:00,24.9,94.0,0.0,4.0,72.0,-3.8042260651806146,-1.2360679774997891
2026-05-23 03:00:00,24.2,95.0,0.0,4.2,72.0,-3.9944373684396455,-1.2978713763747787
2026-05-23 04:00:00,23.9,93.0,0.0,5.2,74.0,-4.998560818879258,-1.4333142502483949
2026-05-23 05:00:00,23.6,91.0,0.0,4.4,81.0,-4.3458286986186065,-0.6883116461770152
2026-05-23 06:00:00,24.6,86.0,0.0,5.3,52.0,-4.176456994115626,-3.263005819225988
2026-05-23 07:00:00,27.7,74.0,0.0,4.1,347.0,0.9222993228098461,-3.9949172656194643
2026-05-23 08:00:00,29.0,69.0,0.0,4.9,343.0,1.4326213531414103,-4.685893304218874
2026-05-23 09:00:00,29.1,66.0,0.0,4.4,353.0,0.536225110982649,-4.367203067221817
2026-05-23 10:00:00,30.1,60.0,0.0,3.8,355.0,0.3311918224411009,-3.785539852748633
