time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-22 00:00:00,11.2,83.0,0.1,4.1,77.0,-3.9949172656194643,-0.9222993228098463
2026-01-22 01:00:00,11.3,82.0,0.1,3.8,90.0,-3.8,4.653657836759942e-16
2026-01-22 02:00:00,11.5,82.0,0.4,5.2,63.0,-4.633233925779513,-2.3607505986456427
2026-01-22 03:00:00,11.0,91.0,0.6,6.1,71.0,-5.7676633111558315,-1.985965742188656
2026-01-22 04:00:00,10.9,92.0,0.6,5.3,55.0,-4.341505834731656,-3.0399551126605444
2026-01-22 05:00:00,10.9,87.0,0.2,6.7,87.0,-6.690817882855645,-0.3506509068277219
2026-01-22 06:00:00,11.0,85.0,0.0,6.5,96.0,-6.4643923198937765,0.6794350112397493
2026-01-22 07:00:00,11.1,85.0,0.0,6.3,95.0,-6.276026597977997,0.5490811793102466
2026-01-22 08:00:00,11.6,87.0,0.0,7.6,97.0,-7.543350752474047,0.9262070098791213
2026-01-22 09:00:00,12.4,83.0,0.0,8.3,103.0,-8.087271537717452,1.8670937510540813
2026-01-22 10:00:00,12.6,82.0,0.0,10.9,73.0,-10.423721839997087,-3.186851581477831
2026-01-22 11:00:00,12.8,79.0,0.1,10.8,69.0,-10.08266860616978,-3.870373855089245
2026-01-22 12:00:00,13.2,77.0,0.0,13.9,56.0,-11.523622258515083,-7.772781358243379
2026-01-22 13:00:00,13.5,74.0,0.0,14.9,47.0,-10.897170154125641,-10.161775564931226
2026-01-22 14:00:00,12.8,83.0,0.0,7.3,80.0,-7.189096596989119,-1.2676316969685923
2026-01-22 15:00:00,12.9,83.0,0.3,6.5,67.0,-5.983281547440862,-2.539752335180278
2026-01-22 16:00:00,12.9,82.0,0.2,5.7,66.0,-5.207209108562825,-2.3183988655320613
2026-01-22 17:00:00,12.4,86.0,0.0,5.9,59.0,-5.057287074142463,-3.0387246419693197
2026-01-22 18:00:00,12.0,86.0,0.1,8.6,74.0,-8.266850585069543,-2.370481260026191
2026-01-22 19:00:00,12.0,85.0,0.4,5.2,88.0,-5.196832300499298,-0.1814773828530047
2026-01-22 20:00:00,11.9,89.0,0.3,8.4,79.0,-8.245668340960378,-1.6027955611629758
2026-01-22 21:00:00,11.3,95.0,0.4,5.9,78.0,-5.771070844329453,-1.2266789758247811
2026-01-22 22:00:00,11.2,95.0,0.8,7.1,97.0,-7.047077676653386,0.8652723381765476
2026-01-22 23:00:00,11.4,91.0,0.4,7.4,103.0,-7.210338479410741,1.6646378021446024
2026-01-23 00:00:00,11.6,90.0,0.1,4.8,112.0,-4.450482501920579,1.7981116483963786
2026-01-23 01:00:00,11.5,95.0,0.1,4.0,117.0,-3.564026096753471,1.8159619989581874
2026-01-23 02:00:00,11.9,91.0,0.4,4.2,85.0,-4.184017731985332,-0.36605411954016337
2026-01-23 03:00:00,11.8,95.0,0.5,4.6,99.0,-4.543366366737633,0.7195985391850624
2026-01-23 04:00:00,11.9,94.0,0.2,3.8,93.0,-3.7947922320673806,0.19887663372318645
2026-01-23 05:00:00,11.9,94.0,0.1,3.8,115.0,-3.4439695907392696,1.605949394614658
2026-01-23 06:00:00,12.2,91.0,0.0,5.0,103.0,-4.871850323926176,1.124755271719326
2026-01-23 07:00:00,12.4,90.0,0.0,5.5,101.0,-5.3989495089621515,1.0494494745709972
2026-01-23 08:00:00,13.2,91.0,0.0,6.9,104.0,-6.695040511304376,1.6692610796377074
2026-01-23 09:00:00,14.6,85.0,0.0,9.5,92.0,-9.49421285668141,0.33154521867376086
2026-01-23 10:00:00,15.7,79.0,0.0,14.7,79.0,-14.42991959668066,-2.804892232035207
2026-01-23 11:00:00,17.4,68.0,0.0,20.2,85.0,-20.12313290145326,-1.7605460035026903
2026-01-23 12:00:00,17.5,67.0,0.0,18.5,79.0,-18.160102893781783,-3.5299664144660774
2026-01-23 13:00:00,17.8,66.0,0.0,18.9,80.0,-18.61286653193073,-3.2819505579049855
2026-01-23 14:00:00,18.3,66.0,0.0,17.8,91.0,-17.797288973783765,0.31065283458364523
2026-01-23 15:00:00,18.2,68.0,0.0,18.0,89.0,-17.997258512815044,-0.31414331587110544
2026-01-23 16:00:00,17.2,76.0,0.0,15.4,71.0,-14.560986064229478,-5.013749578640214
2026-01-23 17:00:00,16.1,83.0,0.1,14.5,71.0,-13.710019346190093,-4.720738239628773
2026-01-23 18:00:00,15.6,86.0,0.2,12.6,81.0,-12.444873091498735,-1.971074259506907
2026-01-23 19:00:00,15.2,88.0,0.2,11.4,77.0,-11.107818738551682,-2.564442019520061
2026-01-23 20:00:00,15.3,88.0,0.1,9.0,77.0,-8.769330583067116,-2.0245594890947847
2026-01-23 21:00:00,15.1,91.0,0.3,9.1,81.0,-8.987963899415753,-1.4235536318660995
2026-01-23 22:00:00,14.6,96.0,0.6,7.4,86.0,-7.381973971922699,-0.516197905706527
2026-01-23 23:00:00,14.7,96.0,0.5,9.6,86.0,-9.576614882494312,-0.6696621479436026
2026-01-24 00:00:00,14.9,94.0,0.4,10.3,87.0,-10.285884207972112,-0.5390603493023187
2026-01-24 01:00:00,14.8,94.0,0.3,10.3,87.0,-10.285884207972112,-0.5390603493023187
2026-01-24 02:00:00,14.9,95.0,0.1,6.8,78.0,-6.651403684989877,-1.4137994975607646
2026-01-24 03:00:00,14.5,97.0,2.0,5.8,70.0,-5.450217200558269,-1.9837168312888782
2026-01-24 04:00:00,14.7,95.0,2.3,4.0,32.0,-2.11967705693282,-3.392192384625704
2026-01-24 05:00:00,14.8,93.0,2.9,2.2,325.0,1.2618681599723016,-1.802134497435782
2026-01-24 06:00:00,14.8,93.0,3.7,1.6,276.0,1.5912350325892373,-0.16724554122824556
2026-01-24 07:00:00,15.1,91.0,3.1,0.9,143.0,-0.5416335208368436,0.7187719590425634
2026-01-24 08:00:00,15.8,93.0,1.0,1.6,360.0,9.797174393178826e-17,-1.6
2026-01-24 09:00:00,16.1,91.0,0.0,3.6,108.0,-3.4238034586625528,1.112461179749811
2026-01-24 10:00:00,16.7,87.0,0.0,11.0,92.0,-10.993299097210054,0.38389446372751257
2026-01-24 11:00:00,17.8,78.0,0.0,17.0,85.0,-16.935309867559674,-1.481647626710185
2026-01-24 12:00:00,18.4,72.0,0.0,19.5,85.0,-19.42579661278904,-1.69953698357933
2026-01-24 13:00:00,18.3,72.0,0.0,17.8,79.0,-17.47296386536842,-3.396400117702496
2026-01-24 14:00:00,18.4,72.0,0.0,19.2,80.0,-18.908308857834392,-3.334045011205065
2026-01-24 15:00:00,18.0,75.0,0.0,18.1,77.0,-17.63609817261276,-4.071614083623956
2026-01-24 16:00:00,17.0,80.0,0.0,15.3,81.0,-15.111631611105608,-2.39344731511553
2026-01-24 17:00:00,16.7,83.0,0.0,14.1,85.0,-14.046345243093612,-1.228895972741977
2026-01-24 18:00:00,16.4,85.0,0.0,12.6,80.0,-12.408577687953821,-2.1879670386033236
2026-01-24 19:00:00,16.1,87.0,0.2,12.6,88.0,-12.592324420440606,-0.4397336584515113
2026-01-24 20:00:00,15.6,90.0,0.2,14.2,91.0,-14.197837271220756,0.2478241714094248
2026-01-24 21:00:00,15.6,90.0,0.0,17.1,78.0,-16.726323972548077,-3.555289912983688
2026-01-24 22:00:00,15.7,91.0,0.0,16.6,72.0,-15.787538170499552,-5.129682106624125
2026-01-24 23:00:00,15.8,91.0,0.0,13.9,70.0,-13.061727428924128,-4.754079992226795
2026-01-25 00:00:00,15.8,93.0,0.0,13.3,81.0,-13.136254929915333,-2.0805783850350688
2026-01-25 01:00:00,15.7,93.0,0.0,13.5,92.0,-13.491776164757793,0.4711432054837654
2026-01-25 02:00:00,15.3,93.0,0.0,9.1,104.0,-8.829691109111568,2.2014892499569765
2026-01-25 03:00:00,14.8,93.0,0.0,4.9,114.0,-4.476372742448744,1.9930095510714223
2026-01-25 04:00:00,14.2,95.0,0.0,4.3,112.0,-3.986890574637185,1.6108083516884226
2026-01-25 05:00:00,13.4,98.0,0.0,5.0,116.0,-4.493970231495835,2.1918557339453866
2026-01-25 06:00:00,12.4,99.0,0.0,3.2,133.0,-2.3403318451813457,2.1823947521999956
2026-01-25 07:00:00,11.8,99.0,0.0,5.2,115.0,-4.7128004925905795,2.1976149610516376
2026-01-25 08:00:00,16.8,90.0,0.0,7.2,76.0,-6.986129229187175,-1.7418376483176061
2026-01-25 09:00:00,19.6,82.0,0.0,10.7,77.0,-10.425759693202016,-2.406976281479355
2026-01-25 10:00:00,21.5,72.0,0.0,13.5,92.0,-13.491776164757793,0.4711432054837654
2026-01-25 11:00:00,22.8,65.0,0.0,17.9,100.0,-17.628058778918522,3.108302380238052
2026-01-25 12:00:00,22.5,64.0,0.0,20.6,111.0,-19.231756785842357,7.382379760633185
2026-01-25 13:00:00,22.0,65.0,0.0,19.1,106.0,-18.360098392421893,5.2646734961046855
2026-01-25 14:00:00,21.8,66.0,0.0,16.3,101.0,-16.000523090196925,3.110186624637683
2026-01-25 15:00:00,21.3,69.0,0.0,13.5,91.0,-13.497943884611281,0.23560748690332642
2026-01-25 16:00:00,21.2,71.0,0.0,12.1,85.0,-12.053955846910121,-1.054584487246661
2026-01-25 17:00:00,20.3,75.0,0.0,8.3,89.0,-8.298735869798048,-0.1448549734294542
2026-01-25 18:00:00,19.2,80.0,0.0,4.4,63.0,-3.9204287064288192,-1.9975581988540057
2026-01-25 19:00:00,18.5,83.0,0.0,3.7,43.0,-2.523393932231245,-2.706008695990931
2026-01-25 20:00:00,17.4,87.0,0.0,3.4,43.0,-2.318794424212495,-2.4866025855051794
2026-01-25 21:00:00,17.2,88.0,0.0,3.6,63.0,-3.2076234870781244,-1.6343657990623681
2026-01-25 22:00:00,16.6,89.0,0.0,2.7,82.0,-2.67372378560224,-0.3757673725921769
2026-01-25 23:00:00,16.3,90.0,0.0,3.2,87.0,-3.1956145112146364,-0.1674750599774194
2026-01-26 00:00:00,16.0,89.0,0.0,2.7,86.0,-2.6934229357015256,-0.18834247910913826
2026-01-26 01:00:00,15.2,91.0,0.0,2.7,110.0,-2.5371700761219524,0.923454386979306
2026-01-26 02:00:00,15.8,89.0,0.0,2.0,90.0,-2.0,2.4492935982947064e-16
2026-01-26 03:00:00,16.0,89.0,0.0,1.7000000000000002,131.0,-1.2830062863787126,1.1153003492838625
2026-01-26 04:00:00,15.3,91.0,0.0,1.0,202.0,0.37460659341591196,0.9271838545667874
2026-01-26 05:00:00,14.2,94.0,0.0,0.7000000000000001,180.0,4.2862637970157366e-17,0.7000000000000001
2026-01-26 06:00:00,13.5,97.0,0.0,0.4,243.0,0.3564026096753472,0.1815961998958187
2026-01-26 07:00:00,13.6,97.0,0.0,2.3,266.0,2.2943973155975956,0.1604398896114882
2026-01-26 08:00:00,16.3,90.0,0.0,1.9,326.0,1.062466516594419,-1.5751713878545792
2026-01-26 09:00:00,18.5,87.0,0.0,5.5,319.0,3.6083246594477902,-4.150902691225246
2026-01-26 10:00:00,20.0,82.0,0.0,6.9,293.0,6.351483488821839,-2.6960447865759893
2026-01-26 11:00:00,21.1,75.0,0.0,7.2,283.0,7.015464466453694,-1.6196475912758281
2026-01-26 12:00:00,22.2,69.0,0.0,10.9,283.0,10.620633706159065,-2.4519664923481286
2026-01-26 13:00:00,21.9,70.0,0.0,10.1,295.0,9.153708649070165,-4.268444443581064
2026-01-26 14:00:00,22.1,74.0,0.0,9.4,294.0,8.587327301840448,-3.8233244449125223
2026-01-26 15:00:00,21.4,77.0,0.0,9.3,294.0,8.495972756076188,-3.7826507806049423
2026-01-26 16:00:00,20.4,81.0,0.0,7.6,297.0,6.7716495838315955,-3.450327798020555
2026-01-26 17:00:00,19.4,85.0,0.0,4.0,324.0,2.3511410091698925,-3.23606797749979
2026-01-26 18:00:00,18.6,89.0,0.0,1.6,96.0,-1.5912350325892373,0.16724554122824598
2026-01-26 19:00:00,18.3,91.0,0.0,1.6,90.0,-1.6,1.9594348786357652e-16
2026-01-26 20:00:00,18.4,90.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2026-01-26 21:00:00,17.9,90.0,0.0,0.8,117.0,-0.7128052193506943,0.36319239979163753
2026-01-26 22:00:00,17.0,93.0,0.0,1.7000000000000002,229.0,1.2830062863787126,1.1153003492838625
2026-01-26 23:00:00,17.2,95.0,0.4,4.4,243.0,3.9204287064288192,1.9975581988540059
2026-01-27 00:00:00,17.0,97.0,0.5,3.6,240.0,3.1176914536239795,1.7999999999999998
2026-01-27 01:00:00,16.9,98.0,0.4,2.4,257.0,2.3384881554845647,0.539882530425276
2026-01-27 02:00:00,17.1,97.0,0.0,4.5,236.0,3.730669076497687,2.516368065618361
2026-01-27 03:00:00,17.1,100.0,0.1,3.3,261.0,3.2593715239639547,0.5162337346327618
2026-01-27 04:00:00,16.9,98.0,0.4,3.0,284.0,2.9108871788279895,-0.7257656867990032
2026-01-27 05:00:00,16.7,97.0,0.5,2.6,344.0,0.7166571251241979,-2.499280409439629
2026-01-27 06:00:00,16.8,96.0,0.3,4.8,42.0,-3.211826910522519,-3.567095162291493
2026-01-27 07:00:00,16.2,95.0,0.3,6.4,47.0,-4.6806636903626915,-4.364789504399989
2026-01-27 08:00:00,16.6,95.0,0.5,3.9,56.0,-3.233246532964663,-2.180852323535912
2026-01-27 09:00:00,17.2,89.0,0.4,5.6,92.0,-5.596588631306936,0.19543718153400638
2026-01-27 10:00:00,17.4,87.0,0.6,7.3,83.0,-7.245586906981651,-0.8896462068575753
2026-01-27 11:00:00,17.8,83.0,0.2,7.8,68.0,-7.232034065620942,-2.921931428644114
2026-01-27 12:00:00,17.4,84.0,0.2,6.0,53.0,-4.791813060283757,-3.61089013891229
2026-01-27 13:00:00,17.5,82.0,0.0,7.8,56.0,-6.466493065929326,-4.361704647071824
2026-01-27 14:00:00,17.6,80.0,0.0,10.2,49.0,-7.698037718272275,-6.691802095703172
2026-01-27 15:00:00,17.3,83.0,0.1,9.8,50.0,-7.507235542565985,-6.299318574928085
2026-01-27 16:00:00,16.8,84.0,0.0,6.0,39.0,-3.7759223462990272,-4.662875768741824
2026-01-27 17:00:00,16.3,87.0,0.0,6.6,53.0,-5.270994366312133,-3.971979152803519
2026-01-27 18:00:00,15.8,85.0,0.4,6.1,62.0,-5.385980316439453,-2.863776532993934
2026-01-27 19:00:00,15.2,93.0,1.1,4.6,64.0,-4.134452612976167,-2.016507275229756
2026-01-27 20:00:00,15.2,90.0,0.6,6.9,76.0,-6.695040511304376,-1.6692610796377059
2026-01-27 21:00:00,14.8,95.0,0.8,5.2,96.0,-5.1715138559150216,0.5435480089917994
2026-01-27 22:00:00,14.8,95.0,0.2,3.5,75.0,-3.380740392011739,-0.9058666578588228
2026-01-27 23:00:00,14.7,95.0,0.6,3.2,71.0,-3.0256594419178136,-1.0418180942629016
2026-01-28 00:00:00,14.7,94.0,0.2,2.6,56.0,-2.1554976886431088,-1.4539015490239415
2026-01-28 01:00:00,14.6,94.0,0.7000000000000001,2.7,48.0,-2.0064910287889646,-1.8066526371689173
2026-01-28 02:00:00,14.5,90.0,0.2,2.7,48.0,-2.0064910287889646,-1.8066526371689173
2026-01-28 03:00:00,14.5,93.0,0.5,2.2,55.0,-1.802134497435782,-1.2618681599723016
2026-01-28 04:00:00,14.4,87.0,0.1,1.4,67.0,-1.2887067948334165,-0.547023579884983
2026-01-28 05:00:00,14.0,87.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912
2026-01-28 06:00:00,13.9,86.0,0.0,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2026-01-28 07:00:00,13.9,87.0,0.0,1.7000000000000002,131.0,-1.2830062863787126,1.1153003492838625
2026-01-28 08:00:00,14.8,85.0,0.0,1.3,172.0,-0.18092503124808496,1.2873484893640414
2026-01-28 09:00:00,15.1,85.0,0.0,3.1,93.0,-3.0957515577391788,0.1622414643531258
2026-01-28 10:00:00,15.5,82.0,0.0,9.8,58.0,-8.310871342332977,-5.193208789485407
2026-01-28 11:00:00,16.5,74.0,0.0,12.5,49.0,-9.433869752784652,-8.200737862381338
2026-01-28 12:00:00,17.6,67.0,0.0,13.6,50.0,-10.4182044264181,-8.741911491736934
2026-01-28 13:00:00,17.6,65.0,0.0,13.2,55.0,-10.81280698461469,-7.571208959833809
2026-01-28 14:00:00,17.1,70.0,0.1,13.9,51.0,-10.802328864251894,-8.747553435592742
2026-01-28 15:00:00,16.3,73.0,0.1,14.0,43.0,-9.54797704087498,-10.238951822668387
2026-01-28 16:00:00,15.8,74.0,0.0,12.4,56.0,-10.28006589968252,-6.933992003037259
2026-01-28 17:00:00,15.2,79.0,0.0,10.2,77.0,-9.9385746608094,-2.2945007543074225
2026-01-28 18:00:00,14.9,81.0,0.0,9.8,83.0,-9.726952286084957,-1.1943195653704437
2026-01-28 19:00:00,14.4,83.0,0.0,10.4,89.0,-10.39841602962647,-0.18150502694774984
2026-01-28 20:00:00,14.9,83.0,0.0,11.8,81.0,-11.654722419022626,-1.8459266874747227
2026-01-28 21:00:00,14.8,85.0,0.0,10.3,83.0,-10.223225361905618,-1.2552542370730173
2026-01-28 22:00:00,14.9,83.0,0.0,11.2,84.0,-11.13864522812466,-1.170718788597719
2026-01-28 23:00:00,15.0,81.0,0.0,13.3,89.0,-13.297974345580005,-0.23211700561587237
2026-01-29 00:00:00,14.9,81.0,0.0,14.4,86.0,-14.36492232374147,-1.004493221915404
2026-01-29 01:00:00,14.6,81.0,0.0,13.2,86.0,-13.167845463429678,-0.9207854534224535
2026-01-29 02:00:00,14.9,80.0,0.0,14.6,86.0,-14.564435133793433,-1.018444516664229
2026-01-29 03:00:00,15.3,77.0,0.0,15.3,88.0,-15.290679653392166,-0.5339622995482638
2026-01-29 04:00:00,15.2,78.0,0.0,15.1,91.0,-15.097700196861508,0.26353133720297994
2026-01-29 05:00:00,15.0,79.0,0.0,14.4,87.0,-14.380265300465863,-0.7536377698983874
2026-01-29 06:00:00,15.2,78.0,0.0,15.4,85.0,-15.341398350612883,-1.3421984383139323
2026-01-29 07:00:00,15.3,78.0,0.0,15.1,88.0,-15.090801487988346,-0.5269824002077635
2026-01-29 08:00:00,16.9,74.0,0.0,16.1,94.0,-16.060781209183173,1.123079227280421
2026-01-29 09:00:00,18.5,67.0,0.0,18.4,100.0,-18.120462655424625,3.195126469071517
2026-01-29 10:00:00,19.6,63.0,0.0,20.3,105.0,-19.608294273668086,5.254026615581177
2026-01-29 11:00:00,20.3,61.0,0.0,21.2,103.0,-20.656645373446985,4.768962352089942
2026-01-29 12:00:00,21.1,58.0,0.0,20.9,98.0,-20.69660263669882,2.9087178100653652
2026-01-29 13:00:00,20.8,59.0,0.0,20.7,98.0,-20.498549022950506,2.880883189873352
2026-01-29 14:00:00,20.7,61.0,0.0,19.2,97.0,-19.056886111513382,2.339891393378833
2026-01-29 15:00:00,20.2,62.0,0.0,19.9,102.0,-19.46513725460273,4.13744264727341
2026-01-29 16:00:00,19.5,63.0,0.0,19.4,100.0,-19.105270408436834,3.368774646738447
2026-01-29 17:00:00,18.7,67.0,0.0,19.1,93.0,-19.07382411381236,0.9996167642402268
2026-01-29 18:00:00,17.8,73.0,0.0,17.5,90.0,-17.5,2.1431318985078682e-15
2026-01-29 19:00:00,17.6,75.0,0.0,17.8,91.0,-17.797288973783765,0.31065283458364523
2026-01-29 20:00:00,17.1,78.0,0.0,15.3,87.0,-15.27903188174498,-0.8007401305170365
2026-01-29 21:00:00,17.0,79.0,0.0,16.1,85.0,-16.038734639277106,-1.403207458237293
2026-01-29 22:00:00,17.1,79.0,0.0,16.1,84.0,-16.011802515429203,-1.6829082586092214
