time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-21 00:00:00,15.4,92.0,0.0,3.9,13.0,-0.8773091119410744,-3.800043252662417
2026-02-21 01:00:00,15.1,92.0,0.0,2.8,15.0,-0.7246933262870577,-2.7045923136093912
2026-02-21 02:00:00,14.7,94.0,0.0,3.3,22.0,-1.2362017582725104,-3.059706720070398
2026-02-21 03:00:00,14.3,95.0,0.0,3.5,15.0,-0.9058666578588221,-3.380740392011739
2026-02-21 04:00:00,13.8,96.0,0.0,3.7,11.0,-0.7059932828932151,-3.632020578756357
2026-02-21 05:00:00,13.5,97.0,0.0,4.3,15.0,-1.1129218939408387,-4.153481053042993
2026-02-21 06:00:00,13.2,99.0,0.0,3.6,30.0,-1.8000000000000016,-3.117691453623978
2026-02-21 07:00:00,13.8,99.0,0.0,5.1,27.0,-2.315351548671689,-4.544133273360675
2026-02-21 08:00:00,15.9,90.0,0.0,5.5,38.0,-3.3861381142911195,-4.334059144836972
2026-02-21 09:00:00,20.8,65.0,0.0,6.2,15.0,-1.604678079635628,-5.9887401229922235
2026-02-21 10:00:00,23.8,51.0,0.0,4.4,353.0,0.536225110982649,-4.367203067221817
2026-02-21 11:00:00,25.6,44.0,0.0,4.6,291.0,4.294469961887128,-1.648492567908381
2026-02-21 12:00:00,26.8,42.0,0.0,7.6,278.0,7.5260373224359345,-1.0577155672964973
2026-02-21 13:00:00,27.0,43.0,0.0,11.1,282.0,10.857438368145242,-2.3078197680771284
2026-02-21 14:00:00,26.5,47.0,0.0,13.8,282.0,13.49843689012652,-2.8691813332850793
2026-02-21 15:00:00,25.4,49.0,0.0,14.3,284.0,13.87522888574675,-3.4594831070752488
2026-02-21 16:00:00,24.5,51.0,0.0,12.0,283.0,11.692440777422823,-2.69941265212638
2026-02-21 17:00:00,23.2,56.0,0.0,7.3,287.0,6.981024718530159,-2.1343134444759784
2026-02-21 18:00:00,21.6,63.0,0.0,6.3,297.0,5.613341102386718,-2.8601401483591444
2026-02-21 19:00:00,20.4,71.0,0.0,6.8,323.0,4.0923421574339285,-5.430721468321591
2026-02-21 20:00:00,19.4,79.0,0.0,4.7,353.0,0.5727859140041932,-4.664966912714213
2026-02-21 21:00:00,18.6,84.0,0.0,3.5,348.0,0.7276909178621581,-3.4235166025683195
2026-02-21 22:00:00,17.9,88.0,0.0,3.1,353.0,0.37779496455595724,-3.076893070088098
2026-02-21 23:00:00,17.3,90.0,0.0,3.2,27.0,-1.4527695991665501,-2.851220877402777
2026-02-22 00:00:00,16.9,92.0,0.0,3.1,31.0,-1.596618032221169,-2.6572186321765474
2026-02-22 01:00:00,16.8,91.0,0.0,2.3,23.0,-0.8986815955253298,-2.1171611629406124
2026-02-22 02:00:00,16.5,93.0,0.0,3.5,15.0,-0.9058666578588221,-3.380740392011739
2026-02-22 03:00:00,16.2,94.0,0.0,4.0,27.0,-1.8159619989581877,-3.564026096753471
2026-02-22 04:00:00,15.7,95.0,0.0,3.9,47.0,-2.852279436314765,-2.6597936042437436
2026-02-22 05:00:00,15.4,95.0,0.0,4.1,41.0,-2.6898420188610794,-3.094309278913365
2026-02-22 06:00:00,15.1,95.0,0.0,3.3,22.0,-1.2362017582725104,-3.059706720070398
2026-02-22 07:00:00,15.5,94.0,0.0,6.0,10.0,-1.041889066001582,-5.908846518073248
2026-02-22 08:00:00,19.9,75.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218
2026-02-22 09:00:00,23.8,59.0,0.0,8.8,5.0,-0.7669705361793927,-8.766513343207361
2026-02-22 10:00:00,26.2,51.0,0.0,9.6,3.0,-0.5024251799322653,-9.586843533643908
2026-02-22 11:00:00,28.0,44.0,0.0,9.2,344.0,2.535863673516392,-8.843607602632533
2026-02-22 12:00:00,29.2,40.0,0.0,11.4,327.0,6.208884999171309,-9.560844474577834
2026-02-22 13:00:00,29.2,40.0,0.0,16.0,316.0,11.114533927343956,-11.509436805418417
2026-02-22 14:00:00,28.2,43.0,0.0,19.0,322.0,11.697568031187508,-14.972204318527718
2026-02-22 15:00:00,27.4,41.0,0.0,18.0,339.0,6.450623091815407,-16.804447676949632
2026-02-22 16:00:00,26.6,41.0,0.0,17.3,347.0,3.8916532401488633,-16.856602120784572
2026-02-22 17:00:00,24.9,46.0,0.0,15.8,352.0,2.1989349951690342,-15.646235486116812
2026-02-22 18:00:00,23.0,52.0,0.0,11.1,348.0,2.3078197680771297,-10.857438368145242
2026-02-22 19:00:00,21.4,61.0,0.0,11.3,351.0,1.7677094549546095,-11.160878248725057
2026-02-22 20:00:00,20.8,64.0,0.0,8.9,351.0,1.3922667388580552,-8.790426231296726
2026-02-22 21:00:00,20.1,71.0,0.0,5.4,6.0,-0.5644537016453282,-5.370418234988676
2026-02-22 22:00:00,19.5,76.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848
2026-02-22 23:00:00,19.4,78.0,0.0,1.5,21.0,-0.5375519243179511,-1.4003706397458024
2026-02-23 00:00:00,19.0,80.0,0.0,0.0,270.0,0.0,0.0
2026-02-23 01:00:00,18.5,82.0,0.0,0.6000000000000001,252.0,0.5706339097770922,0.18541019662496847
2026-02-23 02:00:00,17.2,85.0,0.0,3.8,191.0,0.7250741824308706,3.730183297101123
2026-02-23 03:00:00,16.7,88.0,0.0,4.4,212.0,2.3316447626261017,3.7314116230882743
2026-02-23 04:00:00,16.6,89.0,0.0,2.7,250.0,2.537170076121953,0.9234543869793056
2026-02-23 05:00:00,16.4,93.0,0.0,2.3,184.0,0.16043988961148803,2.2943973155975956
2026-02-23 06:00:00,15.8,94.0,0.0,4.3,152.0,-2.018727719979331,3.7966746492933856
2026-02-23 07:00:00,16.2,89.0,0.0,6.6,127.0,-5.2709943663121335,3.9719791528035175
2026-02-23 08:00:00,19.6,68.0,0.0,1.7000000000000002,103.0,-1.6564291101348998,0.3824167923845709
2026-02-23 09:00:00,23.5,56.0,0.0,2.7,37.0,-1.6249005625105304,-2.1563158771276907
2026-02-23 10:00:00,26.3,47.0,0.0,1.4,180.0,8.572527594031472e-17,1.4
2026-02-23 11:00:00,28.3,41.0,0.0,6.4,245.0,5.80036983703456,2.7047568751404767
2026-02-23 12:00:00,29.2,39.0,0.0,10.3,268.0,10.293725518296688,0.35946481603576
2026-02-23 13:00:00,29.5,40.0,0.0,10.7,292.0,9.920867243864624,-4.008290549550258
2026-02-23 14:00:00,28.2,46.0,0.0,13.9,311.0,10.490463165096532,-9.119220502968052
2026-02-23 15:00:00,27.1,52.0,0.0,15.4,322.0,9.481186720015138,-12.13536560554352
2026-02-23 16:00:00,25.3,58.0,0.0,15.9,323.0,9.56885886811757,-12.698304609751956
2026-02-23 17:00:00,24.0,64.0,0.0,12.4,338.0,4.645121758357308,-11.497079796628164
2026-02-23 18:00:00,22.2,72.0,0.0,10.5,355.0,0.9151352988504105,-10.460044329963328
2026-02-23 19:00:00,21.2,79.0,0.0,9.0,359.0,0.1570716579355524,-8.998629256407522
2026-02-23 20:00:00,21.0,85.0,0.0,10.4,360.0,6.368163355566237e-16,-10.4
2026-02-23 21:00:00,20.6,87.0,0.0,9.8,353.0,1.1943195653704455,-9.726952286084956
2026-02-23 22:00:00,20.2,89.0,0.0,7.9,30.0,-3.9500000000000037,-6.841600689897064
2026-02-23 23:00:00,19.8,92.0,0.0,4.4,12.0,-0.9148114395981432,-4.303849443228745
2026-02-24 00:00:00,19.5,94.0,0.0,9.2,318.0,6.156001578501495,-6.836932394392027
