time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-21 00:00:00,18.8,99.0,0.0,6.9,345.0,1.785851411207393,-6.664888201394572
2025-12-21 01:00:00,18.9,99.0,0.0,7.5,343.0,2.192787785420526,-7.172285669722766
2025-12-21 02:00:00,19.2,99.0,0.0,7.6,352.0,1.0577155672964975,-7.5260373224359345
2025-12-21 03:00:00,19.2,99.0,0.0,10.1,2.0,-0.35248491669525767,-10.093847352892867
2025-12-21 04:00:00,19.3,99.0,0.0,9.0,13.0,-2.0245594890947873,-8.769330583067116
2025-12-21 05:00:00,19.1,98.0,0.0,7.0,18.0,-2.163118960624633,-6.657395614066075
2025-12-21 06:00:00,19.1,98.0,0.0,8.0,9.0,-1.2514757203218483,-7.901506724761101
2025-12-21 07:00:00,19.4,95.0,0.0,9.4,8.0,-1.308227149024619,-9.30851984617076
2025-12-21 08:00:00,19.8,92.0,0.0,9.7,348.0,2.0167434009322665,-9.488031727117914
2025-12-21 09:00:00,22.2,80.0,0.0,9.2,6.0,-0.9616618620624109,-9.149601437388114
2025-12-21 10:00:00,24.3,69.0,0.0,7.5,10.0,-1.3023613325019774,-7.3860581475915605
2025-12-21 11:00:00,26.0,63.0,0.0,4.4,7.0,-0.5362251109826476,-4.367203067221817
2025-12-21 12:00:00,26.9,60.0,0.0,8.9,332.0,4.178296908794429,-7.85823357644445
2025-12-21 13:00:00,27.2,56.0,0.0,14.3,349.0,2.7285686338845925,-14.037268723301596
2025-12-21 14:00:00,26.3,58.0,0.0,17.1,348.0,3.555289912983687,-16.726323972548077
2025-12-21 15:00:00,24.8,60.0,0.0,19.0,353.0,2.3155175246978024,-18.85837688118512
2025-12-21 16:00:00,23.0,65.0,0.0,17.5,351.0,2.737603138204041,-17.28454596041491
2025-12-21 17:00:00,21.3,71.0,0.0,15.2,350.0,2.639452300537342,-14.969077845785561
2025-12-21 18:00:00,20.0,74.0,0.0,16.4,3.0,-0.8583096823842865,-16.37752436997501
2025-12-21 19:00:00,19.5,73.0,0.0,16.9,9.0,-2.6437424591799044,-16.691932956057826
2025-12-21 20:00:00,19.2,75.0,0.0,14.1,10.0,-2.4484393051037174,-13.885789317472133
2025-12-21 21:00:00,18.8,76.0,0.0,10.7,7.0,-1.3040019744350746,-10.620243822562145
2025-12-21 22:00:00,18.2,77.0,0.0,7.8,5.0,-0.6798147934317343,-7.770318645115615
2025-12-21 23:00:00,17.7,80.0,0.0,7.6,356.0,0.5301492004553517,-7.581486781974664
2025-12-22 00:00:00,17.2,82.0,0.0,7.3,25.0,-3.085113310707104,-6.616046845367546
2025-12-22 01:00:00,16.7,85.0,0.0,6.6,11.0,-1.2593393694851944,-6.4787394107545815
2025-12-22 02:00:00,16.5,85.0,0.0,7.3,343.0,2.1343134444759784,-6.981024718530159
2025-12-22 03:00:00,16.1,85.0,0.0,7.2,3.0,-0.376818884949199,-7.190132650232932
2025-12-22 04:00:00,15.7,86.0,0.0,8.3,1.0,-0.14485497342945305,-8.298735869798048
2025-12-22 05:00:00,15.6,86.0,0.0,8.3,356.0,0.5789787320762395,-8.27978161715654
2025-12-22 06:00:00,15.5,85.0,0.0,9.2,360.0,5.633375276077824e-16,-9.2
2025-12-22 07:00:00,15.6,85.0,0.0,9.5,11.0,-1.812685456077174,-9.325458242752807
2025-12-22 08:00:00,16.9,81.0,0.0,5.0,2.0,-0.1744974835125038,-4.9969541350954785
2025-12-22 09:00:00,20.0,69.0,0.0,4.5,344.0,1.2403681011764962,-4.325677631722435
2025-12-22 10:00:00,22.9,60.0,0.0,3.4,357.0,0.17794225122600948,-3.395340418165551
2025-12-22 11:00:00,25.0,55.0,0.0,2.7,323.0,1.6249005625105308,-2.1563158771276907
2025-12-22 12:00:00,26.3,52.0,0.0,5.0,305.0,4.095760221444959,-2.8678821817552302
2025-12-22 13:00:00,27.0,50.0,0.0,6.8,318.0,4.5500881232402355,-5.05338481324628
2025-12-22 14:00:00,27.2,50.0,0.0,8.3,311.0,6.264089515849008,-5.445289940621211
2025-12-22 15:00:00,26.8,52.0,0.0,8.5,316.0,5.904596148901477,-6.114388302878535
2025-12-22 16:00:00,25.4,57.0,0.0,9.5,309.0,7.382886633841224,-5.978543714973455
