time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-19 00:00:00,19.5,80.0,0.0,7.9,340.0,2.701959132272784,-7.423571704208676
2026-01-19 01:00:00,18.6,84.0,0.0,7.4,346.0,1.7902220274375409,-7.180188374442374
2026-01-19 02:00:00,18.0,87.0,0.0,6.5,13.0,-1.462181853235124,-6.333405421104028
2026-01-19 03:00:00,17.7,89.0,0.0,4.9,352.0,0.6819481947043208,-4.852313536833695
2026-01-19 04:00:00,17.5,89.0,0.0,6.6,338.0,2.4724035165450187,-6.1194134401407965
2026-01-19 05:00:00,17.1,90.0,0.0,7.8,352.0,1.0855501874885105,-7.724090936184249
2026-01-19 06:00:00,16.4,92.0,0.0,7.7,1.0,-0.13438352956708294,-7.698827252704213
2026-01-19 07:00:00,16.1,91.0,0.0,7.7,1.0,-0.13438352956708294,-7.698827252704213
2026-01-19 08:00:00,17.1,86.0,0.0,6.5,5.0,-0.5665123278597786,-6.475265537596346
2026-01-19 09:00:00,20.1,71.0,0.0,2.5,360.0,1.5308084989341916e-16,-2.5
2026-01-19 10:00:00,23.0,61.0,0.0,2.0,280.0,1.969615506024416,-0.34729635533386066
2026-01-19 11:00:00,24.6,56.0,0.0,6.9,255.0,6.664888201394572,1.785851411207393
2026-01-19 12:00:00,24.7,56.0,0.0,12.1,259.0,11.877688919716734,2.308788844056192
2026-01-19 13:00:00,24.2,56.0,0.0,13.9,268.0,13.891532495565432,0.4851030041647635
2026-01-19 14:00:00,24.1,55.0,0.0,13.6,282.0,13.302807369979757,-2.827598995121527
2026-01-19 15:00:00,24.5,54.0,0.0,11.1,286.0,10.67000482491534,-3.0595746495686904
2026-01-19 16:00:00,24.6,51.0,0.0,6.9,279.0,6.815049550106451,-1.079397808777593
2026-01-19 17:00:00,24.2,52.0,0.0,4.4,238.0,3.7314116230882743,2.3316447626261017
2026-01-19 18:00:00,23.2,58.0,0.0,4.4,212.0,2.3316447626261017,3.7314116230882743
2026-01-19 19:00:00,22.0,71.0,0.0,0.7000000000000001,284.0,0.6792070083931976,-0.16934532691976742
2026-01-19 20:00:00,21.8,66.0,0.0,4.0,333.0,1.8159619989581872,-3.564026096753471
