time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-04 00:00:00,11.0,95.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2026-05-04 01:00:00,11.5,89.0,0.0,0.9,101.0,-0.8834644651028976,0.17172809583889048
2026-05-04 02:00:00,11.9,84.0,0.0,4.7,113.0,-4.32637281122647,1.8364363038995868
2026-05-04 03:00:00,11.5,84.0,0.0,2.8,117.0,-2.4948182677274295,1.271173399270731
2026-05-04 04:00:00,12.1,78.0,0.0,2.8,117.0,-2.4948182677274295,1.271173399270731
2026-05-04 05:00:00,12.7,76.0,0.0,3.9,118.0,-3.4434956121498153,1.8309390948649737
2026-05-04 06:00:00,13.0,78.0,0.0,3.9,118.0,-3.4434956121498153,1.8309390948649737
2026-05-04 07:00:00,16.2,75.0,0.0,6.3,129.0,-4.896019557178916,3.9647184636139756
2026-05-04 08:00:00,17.9,79.0,0.0,5.6,153.0,-2.542346798541461,4.98963653545486
2026-05-04 09:00:00,19.0,61.0,0.1,5.6,228.0,4.161611022673408,3.747131395609606
2026-05-04 10:00:00,19.6,59.0,0.2,6.9,229.0,5.207496103537127,4.5268073000345
2026-05-04 11:00:00,19.9,63.0,0.0,9.1,238.0,7.717237675023476,4.822265304522165
2026-05-04 12:00:00,18.9,73.0,0.1,7.8,220.0,5.013743355555007,5.975146656328028
2026-05-04 13:00:00,19.0,71.0,0.2,10.2,219.0,6.419067988708342,7.926888806861102
2026-05-04 14:00:00,18.4,70.0,0.1,8.8,206.0,3.857666091743882,7.909387607432671
2026-05-04 15:00:00,14.6,93.0,4.1,8.8,213.0,4.792823508132239,7.380300997919732
2026-05-04 16:00:00,14.7,86.0,0.9,6.2,165.0,-1.6046780796356293,5.9887401229922235
2026-05-04 17:00:00,13.8,98.0,1.9,6.4,191.0,1.2211775704098875,6.28241397406505
2026-05-04 18:00:00,13.3,99.0,2.2,5.5,153.0,-2.4969477485675067,4.9005358830360235
2026-05-04 19:00:00,13.1,98.0,1.3,6.6,158.0,-2.4724035165450196,6.1194134401407965
2026-05-04 20:00:00,12.9,93.0,1.1,5.6,130.0,-4.289848881466276,3.5996106142446207
2026-05-04 21:00:00,12.3,96.0,0.3,4.8,138.0,-3.2118269105225195,3.5670951622914924
2026-05-04 22:00:00,12.0,97.0,0.3,5.4,140.0,-3.471053092307313,4.136639992842482
2026-05-04 23:00:00,11.6,97.0,0.2,8.2,128.0,-6.461688179575119,5.048424097670399
2026-05-05 00:00:00,11.5,96.0,0.2,5.1,135.0,-3.606244584051392,3.6062445840513924
2026-05-05 01:00:00,11.5,98.0,0.3,7.5,120.0,-6.49519052838329,3.7499999999999996
2026-05-05 02:00:00,11.3,97.0,0.1,9.0,127.0,-7.187719590425637,5.416335208368434
2026-05-05 03:00:00,11.4,97.0,0.6,5.2,134.0,-3.7405669617609862,3.6122235263867855
2026-05-05 04:00:00,11.5,90.0,0.7000000000000001,7.0,119.0,-6.12233794997577,3.39366734172436
2026-05-05 05:00:00,11.1,96.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394
2026-05-05 06:00:00,11.3,97.0,1.3,4.4,142.0,-2.7089104914328965,3.467247315869577
2026-05-05 07:00:00,12.4,99.0,3.7,5.4,150.0,-2.699999999999999,4.676537180435969
2026-05-05 08:00:00,14.0,93.0,1.4,4.6,201.0,1.6484925679083817,4.294469961887128
2026-05-05 09:00:00,15.2,90.0,0.2,5.6,213.0,3.0499785960841517,4.696555180494374
2026-05-05 10:00:00,14.1,97.0,0.4,5.3,225.0,3.747665940288702,3.7476659402887016
2026-05-05 11:00:00,13.6,100.0,1.9,3.9,193.0,0.8773091119410732,3.8000432526624173
2026-05-05 12:00:00,14.7,97.0,0.9,5.9,223.0,4.023790324368742,4.314986839553106
2026-05-05 13:00:00,13.5,100.0,4.3,5.7,233.0,4.55222240726957,3.4303456319666754
2026-05-05 14:00:00,13.8,100.0,0.9,2.9,223.0,1.9777952441812454,2.1209257346955943
2026-05-05 15:00:00,14.0,100.0,0.5,3.6,233.0,2.875087836170254,2.166534083347374
2026-05-05 16:00:00,14.0,100.0,0.5,4.4,218.0,2.7089104914328965,3.467247315869577
2026-05-05 17:00:00,13.5,100.0,1.9,2.6,236.0,2.1554976886431083,1.453901549023942
2026-05-05 18:00:00,12.8,99.0,2.9,2.9,248.0,2.6888331782436836,1.0863591209061447
2026-05-05 19:00:00,12.2,100.0,1.7000000000000002,3.7,141.0,-2.328485446884398,2.875440057390793
2026-05-05 20:00:00,12.1,100.0,3.9,4.5,47.0,-3.2910916572862674,-3.0689926202812425
2026-05-05 21:00:00,12.1,100.0,1.8,3.9,74.0,-3.7489206141594438,-1.074985687686296
2026-05-05 22:00:00,11.9,100.0,1.3,2.0,90.0,-2.0,2.4492935982947064e-16
2026-05-05 23:00:00,11.7,100.0,6.2,3.1,93.0,-3.0957515577391788,0.1622414643531258
2026-05-06 00:00:00,11.3,97.0,0.6,2.3,108.0,-2.1874299874788528,0.7107390870623792
