time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-19 00:00:00,17.2,89.0,0.0,14.4,20.0,-4.925090063889627,-13.531573739317082
2026-01-19 01:00:00,17.4,87.0,0.0,16.6,19.0,-5.404431363988801,-15.69560835494866
2026-01-19 02:00:00,17.0,89.0,0.0,15.7,17.0,-4.590235764146972,-15.013984668619655
2026-01-19 03:00:00,17.2,87.0,0.0,17.5,20.0,-5.9853525081992,-16.444620863753396
2026-01-19 04:00:00,17.4,86.0,0.0,18.4,21.0,-6.593970271633532,-17.17787984754851
2026-01-19 05:00:00,17.5,84.0,0.0,17.9,22.0,-6.705458022144829,-16.59659099674549
2026-01-19 06:00:00,17.3,84.0,0.0,17.0,24.0,-6.914522932288602,-15.530272779924216
2026-01-19 07:00:00,17.0,86.0,0.0,16.4,24.0,-6.670480946443121,-14.982145505338655
2026-01-19 08:00:00,18.8,77.0,0.0,18.8,24.0,-7.646648889825042,-17.1746546036809
2026-01-19 09:00:00,20.6,67.0,0.0,14.3,24.0,-5.816333995983942,-13.063700044289195
2026-01-19 10:00:00,22.5,60.0,0.0,13.3,9.0,-2.0805783850350728,-13.136254929915332
2026-01-19 11:00:00,23.8,56.0,0.0,17.5,358.0,0.6107411922937689,-17.489339472834175
2026-01-19 12:00:00,23.8,58.0,0.0,24.5,353.0,2.9857989134261134,-24.317380715212387
2026-01-19 13:00:00,22.8,63.0,0.0,30.9,355.0,2.6931124509026363,-30.782416171034935
2026-01-19 14:00:00,22.0,66.0,0.0,30.7,355.0,2.6756813023531048,-30.583177231416588
2026-01-19 15:00:00,20.8,70.0,0.0,29.7,1.0,-0.5183364711873198,-29.69547654614482
2026-01-19 16:00:00,20.2,72.0,0.0,28.8,1.0,-0.5026293053937647,-28.79561362050407
2026-01-19 17:00:00,19.5,76.0,0.0,26.0,4.0,-1.8136683173472652,-25.93666530675543
2026-01-19 18:00:00,18.7,80.0,0.0,18.9,1.0,-0.3298504816646581,-18.897121438455795
2026-01-19 19:00:00,18.5,81.0,0.0,16.8,4.0,-1.1719087589013097,-16.75907604436505
2026-01-19 20:00:00,17.9,84.0,0.0,14.1,7.0,-1.718357742012575,-13.994900738142642
2026-01-19 21:00:00,17.5,86.0,0.0,11.7,359.0,0.2041931553162181,-11.698218033329777
2026-01-19 22:00:00,17.5,86.0,0.0,10.3,359.0,0.17975978630402106,-10.298431260110831
2026-01-19 23:00:00,16.9,89.0,0.0,9.5,2.0,-0.33154521867375725,-9.49421285668141
2026-01-20 00:00:00,16.9,87.0,0.0,10.0,7.0,-1.2186934340514717,-9.925461516413222
2026-01-20 01:00:00,16.5,88.0,0.0,13.1,9.0,-2.0492914920270264,-12.938717261796302
2026-01-20 02:00:00,16.3,89.0,0.0,14.4,15.0,-3.7269942494762973,-13.909331898562584
2026-01-20 03:00:00,16.5,86.0,0.0,17.3,12.0,-3.5968722511472446,-16.921953492694836
2026-01-20 04:00:00,16.7,83.0,0.0,21.5,14.0,-5.2013207553928575,-20.861358114933925
2026-01-20 05:00:00,16.7,79.0,0.0,24.9,12.0,-5.177001101362219,-24.35587525827176
2026-01-20 06:00:00,16.2,77.0,0.0,24.4,15.0,-6.315184700501503,-23.568590161453265
2026-01-20 07:00:00,15.8,76.0,0.0,23.3,17.0,-6.812260720039775,-22.281900813938723
2026-01-20 08:00:00,17.1,69.0,0.0,18.1,16.0,-4.989036140287681,-17.398836696483574
2026-01-20 09:00:00,19.2,60.0,0.0,13.3,16.0,-3.6659768323660855,-12.784780555979644
2026-01-20 10:00:00,20.6,56.0,0.0,18.1,355.0,1.5775189437326125,-18.031124035460596
2026-01-20 11:00:00,21.8,51.0,0.0,22.2,2.0,-0.7747688267955168,-22.186476359823924
2026-01-20 12:00:00,22.1,48.0,0.0,25.2,1.0,-0.4398006422195441,-25.19616191794106
2026-01-20 13:00:00,21.6,50.0,0.0,27.4,358.0,0.9562462096485296,-27.383308660323223
2026-01-20 14:00:00,21.7,52.0,0.0,25.3,356.0,1.7648387857263685,-25.238370471573553
2026-01-20 15:00:00,20.7,55.0,0.0,26.5,360.0,1.622657008870243e-15,-26.5
2026-01-20 16:00:00,18.9,62.0,0.0,27.7,1.0,-0.48343165831275287,-27.695781155832037
2026-01-20 17:00:00,17.0,68.0,0.0,25.4,4.0,-1.7718144331007897,-25.33812687659953
2026-01-20 18:00:00,15.6,71.0,0.0,25.6,8.0,-3.5628313845776853,-25.3508625597842
2026-01-20 19:00:00,15.1,71.0,0.0,26.7,12.0,-5.551242144834186,-26.116540939592607
2026-01-20 20:00:00,15.1,71.0,0.0,22.4,11.0,-4.274121496434599,-21.98844890922767
2026-01-20 21:00:00,14.9,72.0,0.0,22.3,14.0,-5.394858271872592,-21.63759469595472
2026-01-20 22:00:00,14.5,71.0,0.0,22.0,19.0,-7.162499398057446,-20.801408663184972
2026-01-20 23:00:00,14.2,71.0,0.0,20.6,18.0,-6.3657500841239205,-19.591764235680163
2026-01-21 00:00:00,13.9,71.0,0.0,21.0,14.0,-5.080359807593023,-20.376210251795925
2026-01-21 01:00:00,13.6,73.0,0.0,23.1,13.0,-5.196369355343288,-22.507948496538933
2026-01-21 02:00:00,13.9,71.0,0.0,24.7,16.0,-6.808242688679872,-23.743163889676477
2026-01-21 03:00:00,13.6,70.0,0.0,23.3,19.0,-7.58573799885175,-22.030582811464082
2026-01-21 04:00:00,13.1,71.0,0.0,21.6,21.0,-7.740747710178496,-20.165337212339555
2026-01-21 05:00:00,12.9,71.0,0.0,21.5,23.0,-8.400719262519388,-19.790854349227466
2026-01-21 06:00:00,12.9,70.0,0.0,23.4,24.0,-9.517637447973721,-21.37696370883686
2026-01-21 07:00:00,12.9,69.0,0.0,23.6,25.0,-9.973790977080501,-21.38886377406494
2026-01-21 08:00:00,14.9,64.0,0.0,21.7,24.0,-8.826185154744861,-19.82393643084444
2026-01-21 09:00:00,16.4,58.0,0.0,20.1,20.0,-6.874604880845938,-18.88782167779676
2026-01-21 10:00:00,17.6,53.0,0.0,21.1,12.0,-4.386936676254732,-20.6389143754833
2026-01-21 11:00:00,18.7,49.0,0.0,20.3,7.0,-2.4739476711244874,-20.148686878318838
2026-01-21 12:00:00,19.1,49.0,0.0,22.5,2.0,-0.7852386758062672,-22.486293607929653
2026-01-21 13:00:00,18.6,51.0,0.0,27.9,2.0,-0.9736959579997712,-27.88300407383277
2026-01-21 14:00:00,18.0,54.0,0.0,26.2,6.0,-2.738645737612518,-26.056473658648763
2026-01-21 15:00:00,18.1,53.0,0.0,20.4,5.0,-1.777977152052228,-20.322371841071607
2026-01-21 16:00:00,17.6,54.0,0.0,18.5,360.0,1.1327982892113017e-15,-18.5
2026-01-21 17:00:00,15.6,64.0,0.0,23.4,357.0,1.2246613760848888,-23.367931113257026
2026-01-21 18:00:00,14.1,71.0,0.0,25.9,10.0,-4.497487801573495,-25.506520803016187
2026-01-21 19:00:00,13.6,69.0,0.0,21.5,17.0,-6.285991651538848,-20.56055225320526
2026-01-21 20:00:00,12.9,68.0,0.0,18.5,22.0,-6.9302219781943775,-17.152901309485564
2026-01-21 21:00:00,12.4,72.0,0.0,16.1,18.0,-4.9751736094366565,-15.312009912351973
2026-01-21 22:00:00,12.2,74.0,0.0,14.9,22.0,-5.581638241897093,-13.815039433045131
2026-01-21 23:00:00,12.2,74.0,0.0,16.7,25.0,-7.057724971069676,-15.135340043512056
2026-01-22 00:00:00,12.1,73.0,0.0,17.0,28.0,-7.981016567360143,-15.010109078601758
2026-01-22 01:00:00,12.1,74.0,0.0,16.9,22.0,-6.330851428728917,-15.669407142178704
2026-01-22 02:00:00,12.1,75.0,0.0,15.2,23.0,-5.939113153036962,-13.99167377247709
2026-01-22 03:00:00,12.2,74.0,0.0,14.2,26.0,-6.224870284404903,-12.762875457448168
2026-01-22 04:00:00,12.8,72.0,0.0,14.8,29.0,-7.175182379645785,-12.944371665663061
2026-01-22 05:00:00,12.6,73.0,0.0,15.3,27.0,-6.946054646015068,-13.632399820082028
2026-01-22 06:00:00,11.9,75.0,0.0,13.5,21.0,-4.837967318861559,-12.603335757712221
2026-01-22 07:00:00,12.1,77.0,0.0,14.6,20.0,-4.99349409255476,-13.719512263474263
2026-01-22 08:00:00,13.4,70.0,0.0,12.0,22.0,-4.495279120990947,-11.126206254801447
2026-01-22 09:00:00,15.1,62.0,0.0,14.0,22.0,-5.244492307822772,-12.980573963935022
2026-01-22 10:00:00,17.0,55.0,0.0,15.8,17.0,-4.619472934619246,-15.109615144215958
2026-01-22 11:00:00,18.1,52.0,0.0,16.1,4.0,-1.123079227280422,-16.060781209183173
2026-01-22 12:00:00,19.0,50.0,0.0,17.5,360.0,1.0715659492539341e-15,-17.5
2026-01-22 13:00:00,18.4,53.0,0.0,21.8,358.0,0.7608090281145236,-21.786720029016287
2026-01-22 14:00:00,17.8,59.0,0.0,22.0,360.0,1.3471114790620886e-15,-22.0
2026-01-22 15:00:00,17.7,59.0,0.0,21.4,359.0,0.373481497757869,-21.39674067634677
