time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-15 00:00:00,13.8,62.0,0.0,7.2,338.0,2.697167472594566,-6.675723752880869
2025-12-15 01:00:00,13.8,63.0,0.0,6.0,339.0,2.150207697271802,-5.601482558983211
2025-12-15 02:00:00,13.9,63.0,0.0,6.3,345.0,1.6305599841458807,-6.085332705621131
2025-12-15 03:00:00,13.6,63.0,0.0,4.4,328.0,2.3316447626261017,-3.7314116230882743
2025-12-15 04:00:00,13.5,66.0,0.0,2.9,349.0,0.5533460865919803,-2.8467188319982255
2025-12-15 05:00:00,13.4,71.0,0.0,1.5,324.0,0.8816778784387097,-1.2135254915624212
2025-12-15 06:00:00,12.6,73.0,0.0,2.7,340.0,0.9234543869793059,-2.5371700761219524
2025-12-15 07:00:00,13.1,75.0,0.0,3.6,9.0,-0.5631640741448317,-3.5556780261424956
2025-12-15 08:00:00,16.1,67.0,0.0,1.7000000000000002,311.0,1.2830062863787126,-1.1153003492838625
2025-12-15 09:00:00,19.8,59.0,0.0,1.4,270.0,1.4,0.0
2025-12-15 10:00:00,22.0,57.0,0.0,4.3,208.0,2.0187277199793305,3.7966746492933856
2025-12-15 11:00:00,23.5,54.0,0.0,6.9,211.0,3.553762716879374,5.914454374844575
2025-12-15 12:00:00,25.5,46.0,0.0,8.9,194.0,2.1531048708370424,8.635631963856369
2025-12-15 13:00:00,26.2,44.0,0.0,8.7,202.0,3.259077362718434,8.066499534731049
2025-12-15 14:00:00,25.0,50.0,0.0,11.8,230.0,9.03932442880394,7.584893794301164
2025-12-15 15:00:00,23.5,57.0,0.0,12.6,251.0,11.913534052551391,4.102158746160175
2025-12-15 16:00:00,22.0,61.0,0.0,9.8,265.0,9.762708041299106,0.8541262789270501
2025-12-15 17:00:00,20.6,65.0,0.0,4.7,277.0,4.664966912714213,-0.5727859140041932
2025-12-15 18:00:00,19.1,73.0,0.0,1.8,315.0,1.2727922061357857,-1.2727922061357855
2025-12-15 19:00:00,18.7,75.0,0.0,1.0,248.0,0.9271838545667874,0.374606593415912
2025-12-15 20:00:00,18.4,79.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2025-12-15 21:00:00,17.8,82.0,0.0,0.0,270.0,0.0,0.0
2025-12-15 22:00:00,16.9,87.0,0.0,1.5,97.0,-1.488819227461983,0.18280401510772132
2025-12-15 23:00:00,15.9,92.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2025-12-16 00:00:00,15.4,95.0,0.0,4.5,113.0,-4.142271840535981,1.7582900782017319
2025-12-16 01:00:00,15.4,94.0,0.0,5.5,134.0,-3.9563689018625814,3.8206210375244845
2025-12-16 02:00:00,15.1,94.0,0.0,2.7,90.0,-2.7,3.3065463576978537e-16
2025-12-16 03:00:00,14.4,96.0,0.0,2.1,75.0,-2.0284442352070435,-0.5435199947152937
2025-12-16 04:00:00,13.6,99.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2025-12-16 05:00:00,13.2,99.0,0.0,3.6,41.0,-2.3618125043658265,-2.716954488801979
2025-12-16 06:00:00,13.2,98.0,0.0,2.6,65.0,-2.35640024629529,-1.0988074805258181
2025-12-16 07:00:00,13.7,97.0,0.0,2.3,61.0,-2.01162532642061,-1.115062126566575
2025-12-16 08:00:00,17.7,83.0,0.0,6.0,351.0,0.9386067902413855,-5.926130043570827
2025-12-16 09:00:00,21.0,66.0,0.0,7.1,350.0,1.232902061435206,-6.992135046386677
2025-12-16 10:00:00,22.9,53.0,0.0,8.9,8.0,-1.2386405985445859,-8.813385811799975
2025-12-16 11:00:00,24.5,49.0,0.0,8.6,8.0,-1.196888668256566,-8.516305391177504
2025-12-16 12:00:00,25.6,49.0,0.0,7.9,359.0,0.13787401085454043,-7.898796791735491
2025-12-16 13:00:00,26.5,46.0,0.0,7.0,350.0,1.2155372436685128,-6.893654271085456
2025-12-16 14:00:00,27.0,44.0,0.0,5.8,338.0,2.1727182418122895,-5.377666356487367
2025-12-16 15:00:00,26.7,45.0,0.0,8.3,327.0,4.520503990624725,-6.9609657139470205
2025-12-16 16:00:00,25.2,50.0,0.0,11.8,335.0,4.986895488540254,-10.69443188703247
2025-12-16 17:00:00,23.2,57.0,0.0,11.0,326.0,6.151121938178215,-9.119413298105458
2025-12-16 18:00:00,21.3,66.0,0.0,10.4,337.0,4.063603736288447,-9.57325047590538
2025-12-16 19:00:00,20.0,73.0,0.0,10.1,357.0,0.5285931580537341,-10.086158301021195
2025-12-16 20:00:00,19.0,78.0,0.0,8.7,4.0,-0.6068813215738925,-8.67880723726047
2025-12-16 21:00:00,18.2,85.0,0.0,6.6,11.0,-1.2593393694851944,-6.4787394107545815
2025-12-16 22:00:00,17.2,91.0,0.0,4.9,24.0,-1.9930095510714205,-4.476372742448745
2025-12-16 23:00:00,16.6,94.0,0.0,5.5,19.0,-1.7906248495143615,-5.200352165796243
2025-12-17 00:00:00,16.4,96.0,0.0,5.8,16.0,-1.5986966637385935,-5.57531783644225
2025-12-17 01:00:00,16.0,97.0,0.0,6.6,13.0,-1.4846769586695105,-6.430842427582552
2025-12-17 02:00:00,15.7,97.0,0.0,9.4,3.0,-0.4919579886836765,-9.387117626692994
2025-12-17 03:00:00,15.7,94.0,0.0,8.8,5.0,-0.7669705361793927,-8.766513343207361
2025-12-17 04:00:00,15.5,94.0,0.0,9.6,357.0,0.5024251799322621,-9.586843533643908
2025-12-17 05:00:00,15.4,93.0,0.0,9.7,359.0,0.1692883424416509,-9.698522643016995
2025-12-17 06:00:00,15.3,93.0,0.0,8.8,1.0,-0.15358117664809479,-8.798659717376244
2025-12-17 07:00:00,15.1,94.0,0.0,7.1,9.0,-1.1106847017856403,-7.012587218225477
2025-12-17 08:00:00,17.5,80.0,0.0,5.6,353.0,0.6824683230688259,-5.558258449191403
2025-12-17 09:00:00,20.8,66.0,0.0,5.1,333.0,2.3153515486716887,-4.544133273360675
2025-12-17 10:00:00,23.2,55.0,0.0,4.6,347.0,1.0347748499817786,-4.482102298012082
2025-12-17 11:00:00,25.4,47.0,0.0,5.8,353.0,0.7068421917498554,-5.756767679519667
2025-12-17 12:00:00,27.4,37.0,0.0,7.8,8.0,-1.0855501874885134,-7.724090936184248
