time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-10-30 00:00:00,22.9,83.0,0.0,7.4,124.0,-6.134878036907308,4.138027485683527
2025-10-30 01:00:00,22.3,86.0,0.0,5.9,108.0,-5.611233446141406,1.8232002668121905
2025-10-30 02:00:00,22.5,84.0,0.0,9.4,102.0,-9.194587446897774,1.9543698936869376
2025-10-30 03:00:00,22.3,82.0,0.0,8.3,95.0,-8.268415994161488,0.7233926648055631
2025-10-30 04:00:00,21.7,84.0,0.0,6.2,83.0,-6.153786140176197,-0.7555899291119134
2025-10-30 05:00:00,22.4,82.0,0.0,5.6,73.0,-5.355306633392998,-1.6372815464473258
2025-10-30 06:00:00,22.5,83.0,0.0,5.0,77.0,-4.871850323926176,-1.1247552717193248
2025-10-30 07:00:00,23.2,84.0,0.0,5.4,48.0,-4.012982057577929,-3.6133052743378347
2025-10-30 08:00:00,25.4,77.0,0.2,6.0,95.0,-5.977168188550474,0.5229344564859492
2025-10-30 09:00:00,28.0,66.0,0.0,5.4,172.0,-0.7515347451843529,5.34744757120448
2025-10-30 10:00:00,29.0,62.0,0.0,6.9,197.0,2.017364762586884,6.598502816144945
2025-10-30 11:00:00,29.8,60.0,0.0,6.3,239.0,5.400153994423308,3.244739871933341
2025-10-30 12:00:00,30.8,54.0,0.0,8.8,279.0,8.691657397237213,-1.3766232923540318
2025-10-30 13:00:00,30.7,56.0,0.0,8.5,288.0,8.083980388508804,-2.626644452187053
2025-10-30 14:00:00,31.0,55.0,1.0,3.8,281.0,3.730183297101123,-0.7250741824308702
2025-10-30 15:00:00,30.0,60.0,0.7000000000000001,4.3,270.0,4.3,0.0
2025-10-30 16:00:00,27.4,79.0,0.1,2.6,348.0,0.5405703961261746,-2.5431837619078945
2025-10-30 17:00:00,26.4,84.0,0.0,2.7,32.0,-1.4307820134296536,-2.28972985962235
2025-10-30 18:00:00,25.4,83.0,0.0,12.1,357.0,0.633265070539622,-12.083417370530343
2025-10-30 19:00:00,24.0,91.0,0.0,14.0,12.0,-2.910763671448637,-13.694066410273278
2025-10-30 20:00:00,23.4,97.0,0.0,8.6,11.0,-1.6409573602382836,-8.441993777649909
2025-10-30 21:00:00,23.4,98.0,0.0,8.5,360.0,5.204748896376251e-16,-8.5
2025-10-30 22:00:00,23.2,98.0,0.0,8.6,23.0,-3.360287705007755,-7.916341739690986
2025-10-30 23:00:00,23.1,97.0,0.0,8.3,24.0,-3.3759141375291413,-7.582427298433589
2025-10-31 00:00:00,22.6,97.0,0.0,7.5,46.0,-5.395048502539883,-5.20993777844248
2025-10-31 01:00:00,22.1,97.0,0.0,6.6,29.0,-3.199743493625823,-5.772490067120013
2025-10-31 02:00:00,21.6,98.0,0.0,5.9,43.0,-4.023790324368742,-4.314986839553106
2025-10-31 03:00:00,22.4,96.0,0.0,6.8,22.0,-2.5473248352282036,-6.304850211054154
2025-10-31 04:00:00,22.1,98.0,0.0,9.4,29.0,-4.557210430315567,-8.221425247110322
2025-10-31 05:00:00,22.4,95.0,0.0,9.0,29.0,-4.3632865822170315,-7.871577364254564
2025-10-31 06:00:00,22.5,92.0,0.0,8.1,13.0,-1.8221035401853085,-7.892397524760404
2025-10-31 07:00:00,22.5,93.0,0.0,11.6,8.0,-1.6144079711367636,-11.487109597402215
2025-10-31 08:00:00,24.3,85.0,0.0,12.1,359.0,0.21117411789113152,-12.098157111392334
2025-10-31 09:00:00,25.8,76.0,0.0,16.2,357.0,0.8478424911356922,-16.177798463024097
2025-10-31 10:00:00,27.0,68.0,0.0,18.0,359.0,0.3141433158711048,-17.997258512815044
2025-10-31 11:00:00,28.4,61.0,0.0,16.2,357.0,0.8478424911356922,-16.177798463024097
2025-10-31 12:00:00,29.1,57.0,0.0,15.8,353.0,1.9255356258013305,-15.682229195932887
2025-10-31 13:00:00,29.6,54.0,0.0,15.7,351.0,2.4560211011316255,-15.506706947343663
2025-10-31 14:00:00,29.1,55.0,0.0,16.6,348.0,3.451334067574807,-16.237250172181174
2025-10-31 15:00:00,28.7,56.0,0.0,15.3,348.0,3.1810488695117196,-14.965658291227227
2025-10-31 16:00:00,27.2,61.0,0.0,14.9,348.0,3.097884193184616,-14.574399250933704
2025-10-31 17:00:00,25.5,67.0,0.0,14.1,350.0,2.4484393051037188,-13.885789317472133
2025-10-31 18:00:00,23.2,76.0,0.0,15.2,353.0,1.8524140197582417,-15.086701504948094
2025-10-31 19:00:00,22.1,80.0,0.0,13.3,2.0,-0.4641633061432601,-13.291897999353974
2025-10-31 20:00:00,21.6,83.0,0.0,11.2,3.0,-0.5861627099209762,-11.184650789251226
2025-10-31 21:00:00,21.3,84.0,0.0,9.6,12.0,-1.9959522318504939,-9.390216967044534
