time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-03 00:00:00,25.1,64.0,0.0,8.2,130.0,-6.2815644335756184,5.270858399429623
2026-06-03 01:00:00,24.8,65.0,0.0,8.6,121.0,-7.371638786038165,4.429327444226468
2026-06-03 02:00:00,24.6,68.0,0.0,8.0,106.0,-7.690093567506551,2.2050988465359938
2026-06-03 03:00:00,24.2,71.0,0.0,7.5,111.0,-7.001853198729013,2.6877596215897515
2026-06-03 04:00:00,23.5,74.0,0.0,7.5,111.0,-7.001853198729013,2.6877596215897515
2026-06-03 05:00:00,23.1,74.0,0.0,7.6,109.0,-7.185941174554808,2.47431797387439
2026-06-03 06:00:00,24.1,72.0,0.0,8.5,114.0,-7.765136389962106,3.4572614661443035
2026-06-03 07:00:00,27.4,60.0,0.0,7.6,155.0,-3.211898789229315,6.88793918147854
2026-06-03 08:00:00,29.5,56.0,0.0,5.8,182.0,0.20241708087450627,5.796466796710755
2026-06-03 09:00:00,30.7,50.0,0.0,7.4,187.0,0.9018331411980914,7.344841522145783
2026-06-03 10:00:00,32.0,49.0,0.0,8.5,185.0,0.7408238133550942,8.467654933779837
2026-06-03 11:00:00,33.4,47.0,0.0,9.2,179.0,-0.16056213922300797,9.1985987954388
2026-06-03 12:00:00,34.7,43.0,0.0,12.4,196.0,3.4179032121307897,11.919645029635154
2026-06-03 13:00:00,34.5,44.0,0.2,12.6,207.0,5.72028029671829,11.226682204773434
2026-06-03 14:00:00,34.9,40.0,0.0,14.3,214.0,7.9964585196316795,11.855237287537097
2026-06-03 15:00:00,34.1,40.0,0.0,13.9,214.0,7.772781358243381,11.523622258515081
2026-06-03 16:00:00,33.4,44.0,0.0,13.0,213.0,7.080307455195352,10.902717383290513
2026-06-03 17:00:00,32.3,50.0,0.0,12.3,211.0,6.334968321393666,10.543157798635983
2026-06-03 18:00:00,31.0,58.0,0.0,12.2,211.0,6.28346451390266,10.45744106856577
2026-06-03 19:00:00,29.4,65.0,0.0,10.9,196.0,3.004447178405291,10.477752485727676
2026-06-03 20:00:00,28.7,73.0,0.0,10.3,173.0,-1.255254237073018,10.223225361905618
2026-06-03 21:00:00,27.9,78.0,0.0,11.2,154.0,-4.909756844037668,10.06649331855067
2026-06-03 22:00:00,27.6,79.0,0.0,12.0,143.0,-7.22178027782458,9.583626120567512
2026-06-03 23:00:00,27.3,79.0,0.0,12.3,143.0,-7.402324784770196,9.8232167735817
2026-06-04 00:00:00,26.9,80.0,0.0,12.0,150.0,-5.999999999999997,10.392304845413264
2026-06-04 01:00:00,26.7,81.0,0.0,13.0,142.0,-8.003599179233557,10.244139796887387
2026-06-04 02:00:00,26.2,84.0,0.0,13.5,132.0,-10.03245514394482,9.033263185844588
2026-06-04 03:00:00,26.0,87.0,0.0,13.8,141.0,-8.684621396487755,10.724614268106201
2026-06-04 04:00:00,25.9,88.0,0.0,14.2,148.0,-7.524853552111508,12.042282965421249
2026-06-04 05:00:00,26.0,88.0,0.0,14.7,152.0,-6.901231972952596,12.979329615026224
2026-06-04 06:00:00,26.3,87.0,0.0,15.0,154.0,-6.575567201836162,13.481910694487503
2026-06-04 07:00:00,27.7,80.0,0.0,17.3,160.0,-5.916948479534069,16.256682339596217
2026-06-04 08:00:00,26.0,94.0,0.2,17.2,162.0,-5.315092303249094,16.358172080276642
2026-06-04 09:00:00,25.9,96.0,2.0,14.4,157.0,-5.626528250245542,13.25526988971514
2026-06-04 10:00:00,26.9,95.0,0.7000000000000001,12.1,160.0,-4.1384437342405915,11.370280711509492
2026-06-04 11:00:00,29.4,77.0,0.3,16.0,178.0,-0.5583919472400153,15.990253232305532
2026-06-04 12:00:00,27.6,91.0,4.5,11.9,150.0,-5.9499999999999975,10.30570230503482
2026-06-04 13:00:00,26.2,93.0,4.7,13.5,199.0,4.395170085171616,12.764500770590775
2026-06-04 14:00:00,25.6,99.0,8.2,15.7,164.0,-4.327506486326885,15.091808626231606
2026-06-04 15:00:00,25.1,96.0,6.8,18.4,160.0,-6.293170637192304,17.290344222460714
2026-06-04 16:00:00,25.1,98.0,1.4,18.3,151.0,-8.872016050507968,16.005540640650946
2026-06-04 17:00:00,24.8,97.0,0.7000000000000001,17.8,138.0,-11.910524793187678,13.227977893497618
2026-06-04 18:00:00,24.7,96.0,1.5,15.4,138.0,-10.304611337926417,11.444430312351871
2026-06-04 19:00:00,24.4,96.0,1.7000000000000002,15.1,140.0,-9.706092906266743,11.567271091096568
2026-06-04 20:00:00,24.6,95.0,0.8,13.3,132.0,-9.883826178849342,8.899437064572817
2026-06-04 21:00:00,24.1,95.0,1.7000000000000002,13.7,134.0,-9.854955264639521,9.51681967528826
2026-06-04 22:00:00,24.1,95.0,1.9,12.2,135.0,-8.626702730475879,8.62670273047588
2026-06-04 23:00:00,24.3,95.0,1.1,7.5,134.0,-5.3950485025398836,5.2099377784424785
2026-06-05 00:00:00,24.5,93.0,0.8,2.5,98.0,-2.475670171853926,0.3479327524001633
2026-06-05 01:00:00,24.3,94.0,1.4,3.5,81.0,-3.456909192082982,-0.5475206276408076
2026-06-05 02:00:00,24.4,96.0,1.3,7.2,89.0,-7.198903405126018,-0.12565732634844218
2026-06-05 03:00:00,24.3,97.0,0.9,3.9,106.0,-3.7489206141594438,1.0749856876862969
2026-06-05 04:00:00,24.6,98.0,0.5,1.1,108.0,-1.0461621679246689,0.3399186938124423
2026-06-05 05:00:00,24.7,98.0,0.2,0.9,53.0,-0.7187719590425635,-0.5416335208368436
2026-06-05 06:00:00,24.7,98.0,0.1,3.8,3.0,-0.19887663372318837,-3.7947922320673806
2026-06-05 07:00:00,24.8,97.0,2.4,2.8,55.0,-2.293625724009177,-1.606014021782929
2026-06-05 08:00:00,25.5,96.0,3.1,5.4,69.0,-5.04133430308489,-1.9351869275446225
2026-06-05 09:00:00,25.9,95.0,0.5,3.6,96.0,-3.580278823325784,0.37630246776355347
2026-06-05 10:00:00,27.4,82.0,0.3,4.4,173.0,-0.5362251109826485,4.367203067221817
2026-06-05 11:00:00,28.7,74.0,0.1,5.8,180.0,3.5514757175273243e-16,5.8
2026-06-05 12:00:00,28.9,76.0,0.1,4.4,249.0,4.107753876587688,1.5768189779993214
2026-06-05 13:00:00,27.1,88.0,1.1,5.7,336.0,2.3183988655320613,-5.207209108562825
2026-06-05 14:00:00,26.6,95.0,2.2,7.8,23.0,-3.0477028022163357,-7.179937856929034
2026-06-05 15:00:00,25.8,96.0,1.1,10.2,17.0,-2.9821913881719184,-9.754308510822959
2026-06-05 16:00:00,25.7,96.0,1.7000000000000002,7.2,346.0,1.7418376483176072,-6.986129229187175
2026-06-05 17:00:00,25.5,97.0,1.3,5.2,329.0,2.678197989532282,-4.457269963650984
2026-06-05 18:00:00,25.3,97.0,0.6,4.3,327.0,2.3419478505646163,-3.6062834421653234
2026-06-05 19:00:00,25.1,97.0,0.1,3.4,3.0,-0.17794225122601065,-3.395340418165551
2026-06-05 20:00:00,25.2,98.0,0.1,2.3,328.0,1.2188143077363711,-1.9505106211597796
2026-06-05 21:00:00,25.0,99.0,0.9,5.5,333.0,2.4969477485675076,-4.900535883036023
2026-06-05 22:00:00,24.6,99.0,0.2,5.2,333.0,2.3607505986456436,-4.633233925779512
2026-06-05 23:00:00,24.4,99.0,0.3,4.0,18.0,-1.2360679774997902,-3.804226065180614
2026-06-06 00:00:00,24.3,99.0,0.1,3.7,67.0,-3.4058679577740296,-1.4457051754103123
2026-06-06 01:00:00,24.2,99.0,0.0,2.0,265.0,1.992389396183491,0.17431148549531633
2026-06-06 02:00:00,24.5,100.0,0.0,4.7,279.0,4.6421352007971475,-0.7352419856890852
2026-06-06 03:00:00,24.4,100.0,0.2,6.2,314.0,4.459906762099638,-4.306881896845783
2026-06-06 04:00:00,23.5,99.0,1.5,8.8,296.0,7.909387607432671,-3.8576660917438814
2026-06-06 05:00:00,23.6,99.0,3.3,4.3,355.0,0.37476969381492997,-4.283637201794505
2026-06-06 06:00:00,24.2,98.0,0.4,5.7,66.0,-5.207209108562825,-2.3183988655320613
2026-06-06 07:00:00,25.3,96.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-06-06 08:00:00,26.4,90.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677219
2026-06-06 09:00:00,28.1,80.0,0.0,2.2,14.0,-0.5322281703192692,-2.1346505978071924
2026-06-06 10:00:00,29.7,73.0,0.0,4.7,337.0,1.8364363038995866,-4.32637281122647
2026-06-06 11:00:00,30.8,69.0,0.0,6.1,313.0,4.461257579876939,-4.1601899963812405
2026-06-06 12:00:00,31.6,67.0,0.0,8.9,297.0,7.929958065276475,-4.040515447681966
2026-06-06 13:00:00,30.5,69.0,0.2,11.2,282.0,10.955253128218622,-2.3286109371589045
2026-06-06 14:00:00,32.4,59.0,2.7,4.2,263.0,4.168693836893553,0.5118512423016194
2026-06-06 15:00:00,31.5,61.0,0.2,7.9,250.0,7.423571704208677,2.701959132272783
2026-06-06 16:00:00,27.0,89.0,1.1,6.4,317.0,4.36478950439999,-4.6806636903626915
