time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-04-01 00:00:00,24.5,84.0,0.0,11.5,203.0,4.493407977626648,10.585805814703065
2026-04-01 01:00:00,24.1,86.0,0.0,10.4,162.0,-3.2137767414994522,9.890987769469598
2026-04-01 02:00:00,23.7,89.0,0.0,7.9,141.0,-4.971631089293715,6.1394530955100715
2026-04-01 03:00:00,23.4,91.0,0.0,9.8,152.0,-4.600821315301731,8.652886410017484
2026-04-01 04:00:00,23.4,91.0,0.1,8.9,193.0,2.002064383660398,8.671893576588594
2026-04-01 05:00:00,23.3,91.0,0.2,9.2,174.0,-0.9616618620624127,9.149601437388114
2026-04-01 06:00:00,23.1,93.0,0.2,7.5,163.0,-2.192787785420525,7.172285669722767
2026-04-01 07:00:00,23.9,90.0,0.0,10.8,198.0,3.3373835392494327,10.271410375987658
2026-04-01 08:00:00,26.0,71.0,0.0,1.6,174.0,-0.1672455412282457,1.5912350325892373
2026-04-01 09:00:00,26.6,72.0,1.1,7.4,311.0,5.584850893648513,-4.8548368145297545
2026-04-01 10:00:00,23.9,83.0,4.1,16.1,307.0,12.858031711761416,-9.689221872747979
2026-04-01 11:00:00,23.8,92.0,1.8,11.5,299.0,10.05812663210305,-5.575310632832876
2026-04-01 12:00:00,21.6,94.0,11.1,19.3,18.0,-5.964027991436488,-18.355390764496462
2026-04-01 13:00:00,21.7,94.0,10.5,13.1,33.0,-7.134771358696853,-10.986584440085055
2026-04-01 14:00:00,24.0,77.0,1.8,13.5,360.0,8.266365894244634e-16,-13.5
2026-04-01 15:00:00,24.5,74.0,0.3,14.2,9.0,-2.2213694035712805,-14.025174436450953
2026-04-01 16:00:00,24.0,74.0,0.1,19.5,12.0,-4.054277970946316,-19.073878214309207
2026-04-01 17:00:00,23.1,77.0,0.0,20.2,16.0,-5.567874587503377,-19.417486257954042
2026-04-01 18:00:00,22.5,79.0,0.0,16.7,17.0,-4.882607468869709,-15.97028942458269
2026-04-01 19:00:00,21.9,81.0,0.0,17.1,17.0,-4.999556150758805,-16.352811326967906
2026-04-01 20:00:00,21.8,83.0,0.0,14.8,14.0,-3.5804440548750835,-14.360376748884748
2026-04-01 21:00:00,21.5,81.0,0.0,16.4,15.0,-4.244632339681338,-15.84118355114072
2026-04-01 22:00:00,20.9,80.0,0.0,13.8,33.0,-7.516018683207372,-11.573653837646852
2026-04-01 23:00:00,20.5,78.0,0.0,12.2,34.0,-6.822153422343108,-10.11425838517151
2026-04-02 00:00:00,20.6,76.0,0.0,11.4,25.0,-4.817848183843971,-10.33190877221781
2026-04-02 01:00:00,20.8,76.0,0.0,10.6,24.0,-4.311408416603481,-9.68358185101157
2026-04-02 02:00:00,21.4,71.0,0.0,16.3,23.0,-6.368917394375163,-15.004229111274777
2026-04-02 03:00:00,21.1,72.0,0.0,15.1,20.0,-5.164504164217595,-14.189358573867217
2026-04-02 04:00:00,20.9,75.0,0.0,15.4,17.0,-4.502524252730152,-14.727093241830744
2026-04-02 05:00:00,20.8,74.0,0.0,16.1,22.0,-6.031166153996188,-14.927660058525277
2026-04-02 06:00:00,20.5,74.0,0.0,13.2,32.0,-6.994934287878306,-11.194234869264822
2026-04-02 07:00:00,20.8,74.0,0.0,10.5,35.0,-6.022552581685987,-8.601096465034411
2026-04-02 08:00:00,22.8,71.0,0.0,8.2,19.0,-2.6696588665486845,-7.753252319914398
2026-04-02 09:00:00,24.3,67.0,0.0,10.2,9.0,-1.5956315434103565,-10.074421074070404
2026-04-02 10:00:00,25.5,63.0,0.0,11.0,18.0,-3.3991869381244233,-10.461621679246688
2026-04-02 11:00:00,26.8,62.0,0.0,7.6,19.0,-2.4743179738743906,-7.185941174554808
2026-04-02 12:00:00,26.9,61.0,0.0,12.1,345.0,3.131710445740501,-11.687702498097726
2026-04-02 13:00:00,26.1,60.0,0.0,17.3,352.0,2.4076946466091327,-17.131637589229168
2026-04-02 14:00:00,26.2,61.0,0.0,17.1,346.0,4.136864414754317,-16.592056919319543
2026-04-02 15:00:00,24.9,66.0,0.0,14.8,359.0,0.2582956152717973,-14.79774588831459
2026-04-02 16:00:00,24.4,70.0,0.0,15.2,10.0,-2.6394523005373407,-14.969077845785561
2026-04-02 17:00:00,24.1,71.0,0.0,10.5,25.0,-4.437491748277341,-9.516231763884825
2026-04-02 18:00:00,23.4,75.0,0.0,7.4,39.0,-4.656970893768801,-5.750880114781583
2026-04-02 19:00:00,22.8,78.0,0.0,4.7,47.0,-3.437362397610102,-3.2053922922937423
2026-04-02 20:00:00,22.2,89.0,0.0,9.9,341.0,3.223124729125852,-9.360633898433235
2026-04-02 21:00:00,22.3,90.0,0.2,12.6,349.0,2.404193341744466,-12.368502511440566
2026-04-02 22:00:00,22.0,90.0,0.1,9.6,356.0,0.6696621479436022,-9.576614882494312
2026-04-02 23:00:00,22.1,89.0,0.0,8.1,355.0,0.7059615162560309,-8.069177054543138
2026-04-03 00:00:00,22.2,87.0,0.0,8.3,14.0,-2.0079517334772428,-8.053454528090771
2026-04-03 01:00:00,21.9,89.0,0.0,8.1,28.0,-3.802719658565715,-7.151875502157308
2026-04-03 02:00:00,21.2,89.0,0.5,12.6,33.0,-6.86245184118934,-10.567249156112343
2026-04-03 03:00:00,21.1,89.0,0.1,11.1,17.0,-3.245325922422382,-10.614982791189691
2026-04-03 04:00:00,21.2,88.0,0.1,10.4,20.0,-3.557009490586953,-9.772803256173448
2026-04-03 05:00:00,21.0,90.0,0.0,10.3,33.0,-5.609782060654778,-8.638306849837868
2026-04-03 06:00:00,20.7,91.0,0.0,8.3,70.0,-7.79944875252304,-2.83876718960305
2026-04-03 07:00:00,21.3,87.0,0.0,7.8,95.0,-7.770318645115615,0.6798147934317339
2026-04-03 08:00:00,23.1,85.0,0.0,7.3,120.0,-6.321985447626402,3.6499999999999995
2026-04-03 09:00:00,25.9,73.0,0.0,9.6,194.0,2.3224501977568095,9.314838972249566
2026-04-03 10:00:00,27.6,64.0,0.0,13.4,207.0,6.0834726965099275,11.93948742412413
2026-04-03 11:00:00,28.8,59.0,0.1,13.2,218.0,8.126731474298689,10.40174194760873
2026-04-03 12:00:00,28.4,62.0,0.0,15.7,226.0,11.293634865316823,10.906136416206257
2026-04-03 13:00:00,30.0,56.0,0.0,21.6,213.0,11.764203156324585,18.11528426762116
2026-04-03 14:00:00,30.0,56.0,0.0,26.8,208.0,12.581837882661876,23.66299548861924
2026-04-03 15:00:00,29.4,60.0,0.0,28.8,212.0,15.261674809916302,24.423785169305066
2026-04-03 16:00:00,28.4,66.0,0.0,28.6,210.0,14.300000000000004,24.768326548234946
2026-04-03 17:00:00,27.4,70.0,0.0,26.0,209.0,12.605050126404764,22.74011238562429
2026-04-03 18:00:00,26.4,75.0,0.0,26.9,202.0,10.07691736288803,24.941245687846582
2026-04-03 19:00:00,26.0,76.0,0.0,26.3,192.0,5.468077468507074,25.725281899299087
2026-04-03 20:00:00,26.1,71.0,0.0,24.9,193.0,5.601281253162236,24.261814613152357
2026-04-03 21:00:00,26.2,71.0,0.5,25.3,184.0,1.7648387857263685,25.238370471573553
2026-04-03 22:00:00,26.0,74.0,0.0,22.3,182.0,0.7782587764657741,22.286415442525836
2026-04-03 23:00:00,25.2,77.0,0.0,20.8,184.0,1.450934653877805,20.749332245404343
2026-04-04 00:00:00,25.0,77.0,0.0,20.2,182.0,0.7049698333905218,20.187694705785734
2026-04-04 01:00:00,24.7,80.0,0.8,20.4,199.0,6.6415903509259975,19.28857894222606
2026-04-04 02:00:00,22.5,90.0,0.3,13.1,181.0,0.22862652432841513,13.098004806548726
2026-04-04 03:00:00,22.1,93.0,17.2,5.6,121.0,-4.800136883931828,2.884213219496304
2026-04-04 04:00:00,21.9,94.0,5.4,10.9,202.0,4.08321186823344,10.106304014777983
2026-04-04 05:00:00,21.9,90.0,0.8,16.4,171.0,-2.565525226659785,16.19808878576026
2026-04-04 06:00:00,22.0,90.0,1.5,19.5,174.0,-2.038305033719244,19.39317695968133
2026-04-04 07:00:00,21.6,93.0,0.4,17.2,165.0,-4.4516875757633585,16.613924212171973
2026-04-04 08:00:00,21.4,92.0,1.3,6.9,197.0,2.017364762586884,6.598502816144945
2026-04-04 09:00:00,21.7,93.0,0.9,7.2,94.0,-7.182461161870735,0.5022466109577038
2026-04-04 10:00:00,22.4,92.0,0.5,8.6,127.0,-6.868265386406719,5.175609199107614
2026-04-04 11:00:00,22.9,90.0,1.8,9.9,202.0,3.7086052748175287,9.179120160211196
2026-04-04 12:00:00,23.1,89.0,2.9,7.3,224.0,5.07100610435068,5.251180542472153
2026-04-04 13:00:00,25.2,79.0,0.2,8.3,184.0,0.5789787320762395,8.27978161715654
2026-04-04 14:00:00,25.6,73.0,0.1,4.2,200.0,1.436484601967809,3.9467090073008153
2026-04-04 15:00:00,25.4,74.0,0.1,7.8,173.0,-0.9505808785601494,7.741859982802312
2026-04-04 16:00:00,24.5,77.0,0.0,11.0,148.0,-5.829111906565252,9.328529057720687
2026-04-04 17:00:00,24.2,78.0,0.1,10.5,196.0,2.8941922360784913,10.093247807352348
2026-04-04 18:00:00,22.9,91.0,1.1,11.8,188.0,1.6422425913287726,11.685163211150531
2026-04-04 19:00:00,22.2,93.0,5.1,9.4,157.0,-3.6728726077991736,8.652745622452938
2026-04-04 20:00:00,21.6,91.0,3.9,17.0,150.0,-8.499999999999996,14.722431864335459
2026-04-04 21:00:00,21.1,90.0,1.5,19.1,164.0,-5.264673496104682,18.360098392421893
2026-04-04 22:00:00,21.5,85.0,0.2,17.3,172.0,-2.407694646609131,17.131637589229168
2026-04-04 23:00:00,21.8,80.0,0.3,17.3,177.0,-0.9054120430029285,17.27629095125413
2026-04-05 00:00:00,21.2,81.0,0.0,14.9,165.0,-3.856403772027561,14.392294811707119
2026-04-05 01:00:00,21.0,82.0,0.0,12.5,176.0,-0.8719559218015667,12.469550628247802
2026-04-05 02:00:00,20.6,86.0,0.0,10.7,166.0,-2.5885642829164452,10.382164271153162
2026-04-05 03:00:00,20.4,92.0,2.4,12.0,164.0,-3.3076482698039884,11.535140351259827
2026-04-05 04:00:00,20.5,90.0,0.1,11.0,159.0,-3.9420474449983027,10.269384691469218
2026-04-05 05:00:00,20.4,91.0,0.0,11.5,150.0,-5.749999999999997,9.959292143521045
2026-04-05 06:00:00,20.0,91.0,0.0,9.0,150.0,-4.499999999999998,7.794228634059948
2026-04-05 07:00:00,21.4,89.0,0.0,7.2,174.0,-0.7526049355271056,7.160557646651568
2026-04-05 08:00:00,23.6,83.0,0.0,5.6,205.0,2.366662265747917,5.075323607405239
2026-04-05 09:00:00,25.9,76.0,0.0,7.3,239.0,6.25732129512542,3.7597779468433954
2026-04-05 10:00:00,27.4,66.0,0.0,10.4,214.0,5.815606196095767,8.621990754572435
2026-04-05 11:00:00,27.9,65.0,0.2,15.5,228.0,11.518744794899611,10.371524398562302
2026-04-05 12:00:00,27.6,68.0,0.4,17.5,230.0,13.405777754582115,11.248783169514438
2026-04-05 13:00:00,27.9,72.0,0.5,19.0,217.0,11.434485439888919,15.174074690898564
2026-04-05 14:00:00,26.7,76.0,0.5,17.1,234.0,13.834190603811603,10.051127814201292
2026-04-05 15:00:00,26.8,75.0,0.0,17.7,237.0,14.844469052634006,9.640110919765979
2026-04-05 16:00:00,26.5,75.0,0.0,17.0,236.0,14.093638733435707,9.506279359002697
2026-04-05 17:00:00,26.1,77.0,0.0,14.9,229.0,11.245172745319303,9.775279531958558
2026-04-05 18:00:00,25.2,82.0,0.0,10.6,219.0,6.670796145128278,8.23774719144389
2026-04-05 19:00:00,24.5,87.0,0.0,7.7,208.0,3.61493103345136,6.798696465013737
2026-04-05 20:00:00,24.0,88.0,0.0,8.7,175.0,-0.7582549619046266,8.666893873398186
2026-04-05 21:00:00,24.2,85.0,0.1,8.3,178.0,-0.28966582263075796,8.294943864258496
2026-04-05 22:00:00,24.0,86.0,0.0,6.8,158.0,-2.547324835228202,6.304850211054155
2026-04-05 23:00:00,24.2,85.0,0.0,8.5,173.0,-1.0358894189437526,8.436642288951237
2026-04-06 00:00:00,24.3,84.0,0.0,13.2,184.0,0.920785453422453,13.167845463429678
2026-04-06 01:00:00,24.4,84.0,0.0,13.0,178.0,-0.4536934571325124,12.992080751248245
2026-04-06 02:00:00,23.4,93.0,1.0,12.4,194.0,2.9998315054358793,12.031667005822356
2026-04-06 03:00:00,23.4,93.0,5.5,12.9,192.0,2.682060811549097,12.618104049466092
2026-04-06 04:00:00,23.1,95.0,5.3,15.1,177.0,-0.790272939268452,15.079305974794064
2026-04-06 05:00:00,22.7,95.0,25.1,13.6,172.0,-1.8927541730568889,13.467645734885357
2026-04-06 06:00:00,23.1,93.0,10.3,16.4,205.0,6.93093949254747,14.863447707401058
2026-04-06 07:00:00,23.1,96.0,7.1,19.9,200.0,6.806200852180809,18.699883153639576
2026-04-06 08:00:00,22.9,94.0,5.6,15.6,204.0,6.345091631982483,14.251309139224572
2026-04-06 09:00:00,23.8,94.0,1.1,11.4,192.0,2.3701932753224577,11.150882648365384
2026-04-06 10:00:00,23.3,95.0,4.7,12.5,172.0,-1.7396637620008168,12.378350859269629
2026-04-06 11:00:00,23.2,94.0,2.4,16.6,167.0,-3.73418750210816,16.174543075434908
2026-04-06 12:00:00,25.6,85.0,0.7000000000000001,14.2,192.0,2.9523460096121843,13.88969593042004
2026-04-06 13:00:00,26.6,80.0,0.1,15.2,186.0,1.5888326416683325,15.116732809597753
2026-04-06 14:00:00,28.0,69.0,0.0,23.7,197.0,6.929209401928861,22.66442271632394
2026-04-06 15:00:00,28.4,66.0,0.2,23.6,198.0,7.29280106724876,22.444933784565624
2026-04-06 16:00:00,27.8,70.0,0.2,22.7,199.0,7.390397106177458,21.46327166610449
2026-04-06 17:00:00,27.0,77.0,0.1,19.9,202.0,7.454671208976648,18.450958705879067
2026-04-06 18:00:00,26.2,79.0,0.0,19.0,195.0,4.917561856947894,18.352590699492296
