time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-11 00:00:00,19.5,70.0,0.0,2.5,300.0,2.165063509461097,-1.2499999999999998
2025-12-11 01:00:00,19.4,66.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394
2025-12-11 02:00:00,18.0,66.0,0.0,3.4,286.0,3.2682897661902843,-0.9371670097777971
2025-12-11 03:00:00,18.3,63.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394
2025-12-11 04:00:00,18.1,64.0,0.0,2.0,297.0,1.7820130483767358,-0.9079809994790935
2025-12-11 05:00:00,17.8,65.0,0.0,2.3,293.0,2.117161162940613,-0.8986815955253296
2025-12-11 06:00:00,17.7,63.0,0.0,4.1,293.0,3.774069899155005,-1.6019976268060223
2025-12-11 07:00:00,17.6,62.0,0.0,3.9,292.0,3.616017032810471,-1.460965714322057
2025-12-11 08:00:00,20.6,70.0,0.0,6.8,241.0,5.947414008547891,3.296705417675092
2025-12-11 09:00:00,21.9,73.0,0.0,5.8,240.0,5.022947341949744,2.8999999999999995
2025-12-11 10:00:00,22.3,72.0,0.0,3.0,197.0,0.8771151141682103,2.868914267889106
2025-12-11 11:00:00,22.4,72.0,0.0,0.4,243.0,0.3564026096753472,0.1815961998958187
2025-12-11 12:00:00,22.5,72.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544
2025-12-11 13:00:00,22.5,72.0,0.0,2.8,11.0,-0.5342651870543249,-2.748556113653459
2025-12-11 14:00:00,21.8,72.0,0.0,4.0,355.0,0.34862297099063255,-3.984778792366982
2025-12-11 15:00:00,21.4,72.0,0.0,4.4,333.0,1.997558198854006,-3.920428706428819
2025-12-11 16:00:00,21.0,75.0,0.0,5.2,2.0,-0.18147738285300397,-5.196832300499298
2025-12-11 17:00:00,20.6,82.0,0.0,5.4,358.0,0.18845728219350585,-5.3967104659031175
2025-12-11 18:00:00,20.6,83.0,0.0,3.1,350.0,0.5383093507674843,-3.052904034337845
2025-12-11 19:00:00,20.4,83.0,0.0,2.1,38.0,-1.292889098183882,-1.6548225825741165
2025-12-11 20:00:00,20.6,82.0,0.0,5.4,21.0,-1.935186927544624,-5.041334303084889
