time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-30 00:00:00,20.8,89.0,0.0,4.2,335.0,1.7749966993109376,-3.80649270555393
2026-03-30 01:00:00,20.5,90.0,0.0,4.6,9.0,-0.7195985391850627,-4.543366366737633
2026-03-30 02:00:00,20.0,94.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196
2026-03-30 03:00:00,20.0,93.0,0.0,3.9,37.0,-2.347078590292988,-3.114678489184442
2026-03-30 04:00:00,19.2,94.0,0.0,2.5,60.0,-2.1650635094610964,-1.2500000000000002
2026-03-30 05:00:00,18.2,95.0,0.0,1.4,67.0,-1.2887067948334165,-0.547023579884983
2026-03-30 06:00:00,17.4,95.0,0.0,1.9,49.0,-1.433948202423267,-1.2465121550819633
2026-03-30 07:00:00,20.2,82.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2026-03-30 08:00:00,24.5,67.0,0.0,7.2,179.0,-0.12565732634844104,7.198903405126018
2026-03-30 09:00:00,26.7,61.0,0.0,10.9,197.0,3.186851581477831,10.423721839997087
2026-03-30 10:00:00,29.1,51.0,0.0,12.5,198.0,3.862712429686843,11.888206453689419
2026-03-30 11:00:00,30.9,47.0,0.0,13.5,203.0,5.274870234605195,12.426815521607946
2026-03-30 12:00:00,31.6,46.0,0.0,15.5,205.0,6.550583056980841,14.047770699068074
2026-03-30 13:00:00,31.7,47.0,0.0,17.2,204.0,6.9958702609037635,15.712981871452735
2026-03-30 14:00:00,31.7,46.0,0.0,15.5,208.0,7.276809223181308,13.685687689313367
2026-03-30 15:00:00,30.8,49.0,0.0,15.3,225.0,10.818733752154179,10.818733752154177
2026-03-30 16:00:00,28.8,56.0,0.0,12.1,253.0,11.571287547152728,3.5376976271451146
2026-03-30 17:00:00,27.2,64.0,0.0,4.4,282.0,4.303849443228746,-0.9148114395981412
2026-03-30 18:00:00,25.1,78.0,0.5,2.5,315.0,1.7677669529663689,-1.7677669529663687
2026-03-30 19:00:00,23.4,93.0,0.0,1.3,344.0,0.35832856256209894,-1.2496402047198145
2026-03-30 20:00:00,22.7,87.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2026-03-30 21:00:00,21.3,91.0,0.0,3.5,75.0,-3.380740392011739,-0.9058666578588228
2026-03-30 22:00:00,19.6,96.0,0.0,2.8,63.0,-2.49481826772743,-1.2711733992707306
2026-03-30 23:00:00,18.4,98.0,0.0,0.4,27.0,-0.18159619989581877,-0.35640260967534715
2026-03-31 00:00:00,18.2,93.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322
2026-03-31 01:00:00,18.0,77.0,0.0,5.0,55.0,-4.095760221444959,-2.8678821817552307
2026-03-31 02:00:00,19.1,63.0,0.0,3.2,47.0,-2.3403318451813457,-2.1823947521999947
2026-03-31 03:00:00,19.6,73.0,0.0,3.5,28.0,-1.6431504697506176,-3.0903165750062445
2026-03-31 04:00:00,20.9,79.0,0.0,8.2,32.0,-4.345337966712281,-6.953994388482692
2026-03-31 05:00:00,20.7,72.0,0.0,5.9,35.0,-3.3841009744711736,-4.832997061305051
2026-03-31 06:00:00,20.5,70.0,0.0,3.6,60.0,-3.117691453623979,-1.8000000000000005
2026-03-31 07:00:00,21.9,61.0,0.0,2.0,63.0,-1.7820130483767358,-0.9079809994790934
2026-03-31 08:00:00,25.1,71.0,0.0,6.4,320.0,4.113840701993852,-4.90268443596146
2026-03-31 09:00:00,27.4,62.0,0.0,4.3,270.0,4.3,0.0
2026-03-31 10:00:00,29.4,54.0,0.0,6.9,250.0,6.483879083422768,2.359938988947114
2026-03-31 11:00:00,31.1,47.0,0.0,6.1,236.0,5.057129192585753,3.411076711171556
2026-03-31 12:00:00,32.8,41.0,0.0,9.9,233.0,7.906491549468199,5.957968729205278
2026-03-31 13:00:00,33.1,39.0,0.0,13.3,235.0,10.894722189043591,7.628566603468913
2026-03-31 14:00:00,32.8,37.0,0.0,13.4,246.0,12.241509132410853,5.450271017215723
2026-03-31 15:00:00,31.6,39.0,0.0,14.1,230.0,10.80122664797759,9.063305296580204
2026-03-31 16:00:00,31.3,41.0,0.0,10.5,219.0,6.607864106023293,8.160032595298194
2026-03-31 17:00:00,29.4,48.0,0.0,11.9,236.0,9.865547113404995,6.654395551301889
2026-03-31 18:00:00,26.1,66.0,0.0,9.0,257.0,8.769330583067116,2.024559489094785
2026-03-31 19:00:00,23.9,82.0,0.0,1.6,333.0,0.726384799583275,-1.4256104387013886
2026-03-31 20:00:00,23.1,80.0,0.0,1.8,156.0,-0.7321259575364405,1.6443818237566816
2026-03-31 21:00:00,21.8,86.0,0.0,2.4,144.0,-1.4106846055019353,1.9416407864998737
2026-03-31 22:00:00,20.5,91.0,0.0,0.6000000000000001,326.0,0.3355157420824481,-0.4974225435330251
2026-03-31 23:00:00,19.5,95.0,0.0,3.0,17.0,-0.8771151141682113,-2.8689142678891058
2026-04-01 00:00:00,20.3,89.0,0.0,6.2,44.0,-4.306881896845783,-4.459906762099638
2026-04-01 01:00:00,20.4,76.0,0.0,6.1,50.0,-4.6728711030257655,-3.921004419087889
2026-04-01 02:00:00,20.8,76.0,0.0,4.4,30.0,-2.200000000000002,-3.8105117766515293
2026-04-01 03:00:00,19.2,72.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733
2026-04-01 04:00:00,18.0,67.0,0.0,2.7,62.0,-2.383958500719103,-1.2675732195219054
2026-04-01 05:00:00,17.8,63.0,0.0,2.7,67.0,-2.485363104321589,-1.0549740469210387
2026-04-01 06:00:00,18.0,60.0,0.0,2.7,48.0,-2.0064910287889646,-1.8066526371689173
2026-04-01 07:00:00,20.2,58.0,0.0,1.9,34.0,-1.0624665165944185,-1.5751713878545794
2026-04-01 08:00:00,26.0,51.0,0.0,4.3,272.0,4.2973805561821115,-0.15006783582075417
2026-04-01 09:00:00,28.0,54.0,0.0,11.1,279.0,10.96334058060603,-1.7364225619465625
2026-04-01 10:00:00,29.0,48.0,0.0,11.5,309.0,8.937178556755166,-7.23718449707313
2026-04-01 11:00:00,30.0,44.0,0.0,11.6,318.0,7.761915033762755,-8.620479975537773
2026-04-01 12:00:00,29.7,45.0,0.0,15.2,327.0,8.278513332228412,-12.747792632770444
2026-04-01 13:00:00,30.5,44.0,0.0,14.1,312.0,10.478342039231258,-9.4347415496599
2026-04-01 14:00:00,27.4,59.0,0.2,18.2,309.0,14.14405649851687,-11.45363111710704
2026-04-01 15:00:00,26.6,67.0,0.5,15.6,330.0,7.800000000000002,-13.509996299037242
2026-04-01 16:00:00,26.6,66.0,0.1,12.1,317.0,8.252180156756232,-8.849379789591962
2026-04-01 17:00:00,26.2,67.0,0.0,10.1,311.0,7.622566760249997,-6.626196192804123
2026-04-01 18:00:00,24.8,73.0,0.0,8.4,305.0,6.880877172027532,-4.818042065348787
2026-04-01 19:00:00,23.4,79.0,0.0,5.0,322.0,3.0783073766282913,-3.94005376803361
2026-04-01 20:00:00,21.4,100.0,0.1,1.3,106.0,-1.2496402047198145,0.358328562562099
2026-04-01 21:00:00,20.8,100.0,0.1,2.7,118.0,-2.383958500719103,1.267573219521905
2026-04-01 22:00:00,20.6,99.0,0.1,2.8,72.0,-2.66295824562643,-0.8652475842498524
2026-04-01 23:00:00,19.9,100.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528
2026-04-02 00:00:00,19.6,100.0,0.0,2.4,13.0,-0.5398825304252766,-2.3384881554845642
2026-04-02 01:00:00,19.5,99.0,0.0,1.5,30.0,-0.7500000000000007,-1.2990381056766576
2026-04-02 02:00:00,20.1,100.0,0.0,2.2,284.0,2.1346505978071924,-0.5322281703192691
2026-04-02 03:00:00,20.4,100.0,0.0,2.4,103.0,-2.3384881554845642,0.5398825304252765
2026-04-02 04:00:00,20.5,100.0,0.0,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2026-04-02 05:00:00,20.5,97.0,0.0,0.7000000000000001,14.0,-0.16934532691976747,-0.6792070083931976
2026-04-02 06:00:00,20.5,94.0,0.0,1.0,22.0,-0.3746065934159123,-0.9271838545667873
2026-04-02 07:00:00,21.5,90.0,0.0,0.30000000000000004,45.0,-0.21213203435596434,-0.21213203435596428
2026-04-02 08:00:00,22.6,93.0,0.0,3.1,208.0,1.4553618446362617,2.737137537862673
2026-04-02 09:00:00,24.9,79.0,0.0,3.3,189.0,0.516233734632762,3.2593715239639547
2026-04-02 10:00:00,26.9,68.0,0.0,5.6,211.0,2.8842132194963033,4.800136883931828
2026-04-02 11:00:00,27.5,66.0,0.0,8.8,237.0,7.380300997919732,4.792823508132239
2026-04-02 12:00:00,28.3,63.0,0.0,8.5,235.0,6.96279237645643,4.875399708983892
2026-04-02 13:00:00,28.6,60.0,0.0,10.7,240.0,9.266471820493493,5.349999999999999
2026-04-02 14:00:00,27.4,65.0,0.5,8.9,246.0,8.130554573019149,3.619956123374622
2026-04-02 15:00:00,24.5,81.0,4.6,9.4,322.0,5.787217868061188,-7.407301083903187
2026-04-02 16:00:00,23.6,86.0,2.4,8.5,61.0,-7.434267510684864,-4.120881772093864
2026-04-02 17:00:00,23.0,83.0,0.2,8.7,77.0,-8.477019563631545,-1.9570741727916252
2026-04-02 18:00:00,22.2,84.0,0.0,7.0,78.0,-6.847033205136639,-1.4553818357243165
2026-04-02 19:00:00,21.6,89.0,0.0,2.3,23.0,-0.8986815955253298,-2.1171611629406124
2026-04-02 20:00:00,21.3,92.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2026-04-02 21:00:00,20.8,94.0,0.4,3.1,31.0,-1.596618032221169,-2.6572186321765474
2026-04-02 22:00:00,20.6,97.0,0.8,5.0,46.0,-3.5966990016932554,-3.4732918522949867
2026-04-02 23:00:00,20.6,97.0,0.0,3.8,45.0,-2.687005768508881,-2.68700576850888
2026-04-03 00:00:00,20.3,98.0,0.0,3.1,50.0,-2.3747377736688318,-1.9926415900282717
2026-04-03 01:00:00,19.7,95.0,0.0,2.7,20.0,-0.9234543869793052,-2.537170076121953
2026-04-03 02:00:00,19.9,95.0,0.0,2.4,343.0,0.7016920913345682,-2.295131414311285
2026-04-03 03:00:00,19.8,95.0,0.0,2.7,42.0,-1.806652637168917,-2.006491028788965
2026-04-03 04:00:00,20.2,97.0,0.0,4.0,60.0,-3.4641016151377544,-2.0000000000000004
2026-04-03 05:00:00,19.6,96.0,0.0,1.8,66.0,-1.6443818237566816,-0.7321259575364404
