time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-12 00:00:00,13.4,85.0,0.0,6.6,41.0,-4.329989591337347,-4.981083229470295
2026-02-12 01:00:00,13.0,85.0,0.0,4.8,45.0,-3.394112549695429,-3.3941125496954276
2026-02-12 02:00:00,13.1,81.0,0.0,2.6,39.0,-1.6362330167295784,-2.0205794997881235
2026-02-12 03:00:00,12.5,84.0,0.0,4.7,16.0,-1.2954955723398949,-4.5179299709100995
2026-02-12 04:00:00,12.1,87.0,0.0,5.4,15.0,-1.3976228435536115,-5.215999461960969
2026-02-12 05:00:00,12.4,86.0,0.0,5.6,22.0,-2.097796923129109,-5.192229585574009
2026-02-12 06:00:00,12.7,83.0,0.0,5.9,31.0,-3.0387246419693215,-5.057287074142462
2026-02-12 07:00:00,13.2,77.0,0.0,5.0,55.0,-4.095760221444959,-2.8678821817552307
2026-02-12 08:00:00,16.1,65.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2026-02-12 09:00:00,19.5,54.0,0.0,2.3,331.0,1.1150621265665752,-2.01162532642061
2026-02-12 10:00:00,21.5,49.0,0.0,4.4,330.0,2.2000000000000006,-3.81051177665153
2026-02-12 11:00:00,22.8,49.0,0.0,6.1,337.0,2.3834598837845697,-5.6150796060598855
2026-02-12 12:00:00,23.5,49.0,0.0,9.1,338.0,3.4089200000847986,-8.437373076557765
2026-02-12 13:00:00,23.5,51.0,0.0,10.5,343.0,3.069902899588736,-10.041199937611871
2026-02-12 14:00:00,22.9,53.0,0.0,9.7,349.0,1.8508472551524855,-9.52178367944234
2026-02-12 15:00:00,23.0,53.0,0.0,10.3,354.0,1.0766431716568308,-10.243575522293215
2026-02-12 16:00:00,22.0,57.0,0.0,10.6,359.0,0.18499550823520614,-10.598385568657747
2026-02-12 17:00:00,20.5,64.0,0.0,9.0,5.0,-0.7844016847289242,-8.96575228282571
2026-02-12 18:00:00,17.8,78.0,0.0,6.3,3.0,-0.3297165243305491,-6.291366068953815
2026-02-12 19:00:00,16.1,86.0,0.0,3.9,62.0,-3.443495612149815,-1.8309390948649744
2026-02-12 20:00:00,15.6,88.0,0.0,2.7,62.0,-2.383958500719103,-1.2675732195219054
2026-02-12 21:00:00,15.5,85.0,0.0,2.9,94.0,-2.89293574575349,0.20229377385796402
2026-02-12 22:00:00,14.9,81.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2026-02-12 23:00:00,14.6,78.0,0.0,2.0,90.0,-2.0,2.4492935982947064e-16
2026-02-13 00:00:00,14.0,77.0,0.0,2.7,90.0,-2.7,3.3065463576978537e-16
2026-02-13 01:00:00,13.4,78.0,0.0,3.4,96.0,-3.381374444252129,0.3553967751100227
2026-02-13 02:00:00,12.9,78.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2026-02-13 03:00:00,13.1,76.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2026-02-13 04:00:00,13.1,75.0,0.0,2.9,101.0,-2.8467188319982255,0.5533460865919804
2026-02-13 05:00:00,12.8,76.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2026-02-13 06:00:00,12.5,77.0,0.0,2.4,99.0,-2.37045201742833,0.37544271609655433
2026-02-13 07:00:00,13.0,75.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2026-02-13 08:00:00,18.0,61.0,0.0,4.0,144.0,-2.351141009169892,3.23606797749979
2026-02-13 09:00:00,21.1,54.0,0.0,2.3,247.0,2.117161162940613,0.8986815955253296
2026-02-13 10:00:00,23.2,49.0,0.0,3.8,265.0,3.785539852748633,0.331191822441101
2026-02-13 11:00:00,24.5,45.0,0.0,6.5,268.0,6.496040375624123,0.2268467285662563
2026-02-13 12:00:00,24.9,46.0,0.0,6.6,283.0,6.430842427582553,-1.484676958669509
2026-02-13 13:00:00,25.2,49.0,0.0,6.7,301.0,5.743020914704153,-3.450755101897363
2026-02-13 14:00:00,24.3,53.0,0.0,7.5,316.0,5.209937778442479,-5.395048502539883
2026-02-13 15:00:00,24.2,54.0,0.0,6.7,340.0,2.291534960281981,-6.295940559265586
2026-02-13 16:00:00,23.5,56.0,0.0,6.3,353.0,0.7677768634524291,-6.253040755340328
2026-02-13 17:00:00,22.0,63.0,0.0,7.9,357.0,0.41345405431925736,-7.889173324561134
2026-02-13 18:00:00,19.0,79.0,0.0,5.1,10.0,-0.8856057061013446,-5.022519540362261
2026-02-13 19:00:00,17.6,86.0,0.0,4.1,75.0,-3.96029588778518,-1.0611580849203353
2026-02-13 20:00:00,17.5,82.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2026-02-13 21:00:00,17.4,80.0,0.0,3.5,125.0,-2.8670321550114717,2.0075175272286607
2026-02-13 22:00:00,16.6,80.0,0.0,4.8,119.0,-4.1981745942691,2.3270861771824185
2026-02-13 23:00:00,16.1,79.0,0.0,6.2,123.0,-5.1997575212616285,3.3767620170931694
2026-02-14 00:00:00,16.2,77.0,0.0,6.4,128.0,-5.043268823083021,3.9402334420842138
2026-02-14 01:00:00,16.2,74.0,0.0,6.4,128.0,-5.043268823083021,3.9402334420842138
2026-02-14 02:00:00,15.6,75.0,0.0,5.2,134.0,-3.7405669617609862,3.6122235263867855
2026-02-14 03:00:00,15.1,75.0,0.0,4.8,127.0,-3.8334504482270058,2.888712111129831
