time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-06 00:00:00,14.8,99.0,0.0,4.3,208.0,2.0187277199793305,3.7966746492933856
2026-03-06 01:00:00,14.7,99.0,0.0,3.0,237.0,2.516011703836272,1.6339171050450814
2026-03-06 02:00:00,14.2,99.0,0.0,2.2,246.0,2.0098000068137223,0.8948206147667606
2026-03-06 03:00:00,14.4,99.0,0.0,2.8,252.0,2.6629582456264296,0.8652475842498527
2026-03-06 04:00:00,13.7,99.0,0.0,4.1,272.0,4.097502390778292,-0.14308793648025397
2026-03-06 05:00:00,13.4,100.0,0.0,5.3,288.0,5.040599536364313,-1.6377900701872212
2026-03-06 06:00:00,13.4,100.0,0.0,5.7,288.0,5.421022142882375,-1.7613968679372003
2026-03-06 07:00:00,14.2,100.0,0.3,7.1,304.0,5.886166765140795,-3.970269614642303
2026-03-06 08:00:00,15.4,100.0,1.2,7.4,338.0,2.7720887912777488,-6.8611605237942275
2026-03-06 09:00:00,15.0,99.0,0.6,11.7,14.0,-2.830486178516113,-11.352459997429158
2026-03-06 10:00:00,14.9,99.0,0.3,8.5,6.0,-0.8884919377750535,-8.453436110630324
2026-03-06 11:00:00,14.8,99.0,0.3,8.7,18.0,-2.6884478510620435,-8.274191691767834
2026-03-06 12:00:00,14.5,99.0,0.3,8.5,32.0,-4.504313745982243,-7.20840881732962
2026-03-06 13:00:00,14.3,99.0,0.9,8.7,34.0,-4.864978260195495,-7.212626881228863
2026-03-06 14:00:00,13.4,99.0,1.7000000000000002,8.9,45.0,-6.293250352560275,-6.293250352560273
2026-03-06 15:00:00,12.7,99.0,1.5,7.9,45.0,-5.586143571373727,-5.586143571373725
2026-03-06 16:00:00,12.3,100.0,1.2,6.6,47.0,-4.826934430686525,-4.501189176412489
2026-03-06 17:00:00,12.1,100.0,1.4,5.1,36.0,-2.9977047866916133,-4.125986671312231
2026-03-06 18:00:00,11.9,100.0,1.2,4.5,37.0,-2.7081676041842173,-3.5938597952128175
2026-03-06 19:00:00,11.8,99.0,1.7000000000000002,5.6,40.0,-3.5996106142446207,-4.289848881466276
2026-03-06 20:00:00,11.6,99.0,1.6,6.1,67.0,-5.6150796060598855,-2.3834598837845684
2026-03-06 21:00:00,11.3,99.0,1.4,4.9,73.0,-4.685893304218874,-1.4326213531414103
2026-03-06 22:00:00,11.3,99.0,0.9,5.4,94.0,-5.386845871403051,0.37668495821827785
2026-03-06 23:00:00,11.0,99.0,1.2,7.5,79.0,-7.36220387585748,-1.4310674653240854
2026-03-07 00:00:00,10.7,100.0,1.1,6.8,88.0,-6.795857623729851,-0.2373165775770061
2026-03-07 01:00:00,10.5,100.0,0.6,6.7,110.0,-6.295940559265586,2.2915349602819814
2026-03-07 02:00:00,10.4,100.0,0.3,8.1,127.0,-6.468947631383073,4.87470168753159
2026-03-07 03:00:00,10.3,100.0,0.6,7.6,126.0,-6.1485291572496,4.467167917422796
2026-03-07 04:00:00,10.3,99.0,0.6,6.8,132.0,-5.0533848132462795,4.550088123240236
2026-03-07 05:00:00,10.3,100.0,0.3,7.7,150.0,-3.8499999999999983,6.668395609140179
2026-03-07 06:00:00,10.4,99.0,0.3,6.5,157.0,-2.5397523351802795,5.983281547440861
2026-03-07 07:00:00,10.5,99.0,0.4,3.8,172.0,-0.5288577836482483,3.7630186612179672
2026-03-07 08:00:00,10.9,98.0,0.4,5.7,118.0,-5.032801279295884,2.675987907879577
2026-03-07 09:00:00,10.8,99.0,0.8,6.5,104.0,-6.306922220793977,1.5724923213978403
2026-03-07 10:00:00,10.9,99.0,0.4,8.2,109.0,-7.753252319914398,2.669658866548684
2026-03-07 11:00:00,11.0,99.0,0.4,9.4,107.0,-8.989264706052534,2.7482940243937244
2026-03-07 12:00:00,11.0,99.0,0.4,9.7,108.0,-9.225248208062988,2.9974648454369905
2026-03-07 13:00:00,11.3,98.0,0.4,9.9,106.0,-9.516490789789357,2.728809822588292
2026-03-07 14:00:00,11.2,99.0,0.4,11.4,121.0,-9.771707228004079,5.87143405397462
2026-03-07 15:00:00,11.2,99.0,0.6,11.8,115.0,-10.69443188703247,4.986895488540254
2026-03-07 16:00:00,11.0,99.0,0.7000000000000001,11.1,120.0,-9.61288198200727,5.549999999999999
2026-03-07 17:00:00,10.7,100.0,0.6,10.9,134.0,-7.8408038236912985,7.5717762380030695
2026-03-07 18:00:00,10.5,100.0,0.6,9.9,136.0,-6.877117867544074,7.121464023352646
2026-03-07 19:00:00,10.5,100.0,0.8,9.1,141.0,-5.726815558553519,7.072028249258436
2026-03-07 20:00:00,10.3,100.0,0.8,11.8,142.0,-7.2648054088427685,9.29852689255932
2026-03-07 21:00:00,10.3,100.0,0.6,11.6,147.0,-6.317812806174314,9.728578588166917
2026-03-07 22:00:00,10.3,100.0,0.4,11.8,151.0,-5.720753518906777,10.320512544244872
2026-03-07 23:00:00,10.3,100.0,0.2,11.1,166.0,-2.6853330411563126,10.77028256166356
2026-03-08 00:00:00,10.4,100.0,0.1,10.1,168.0,-2.0999080772593692,9.879290767411437
2026-03-08 01:00:00,10.6,100.0,0.1,10.3,167.0,-2.31699585974181,10.036011667287923
2026-03-08 02:00:00,10.8,100.0,0.2,10.7,160.0,-3.659615533584655,10.05471104240922
2026-03-08 03:00:00,10.8,100.0,0.5,10.1,164.0,-2.7839372937516904,9.708743128977021
2026-03-08 04:00:00,10.9,100.0,0.4,10.2,167.0,-2.294500754307423,9.9385746608094
2026-03-08 05:00:00,11.2,100.0,0.2,10.4,157.0,-4.063603736288448,9.573250475905379
2026-03-08 06:00:00,11.4,100.0,0.1,8.5,151.0,-4.120881772093864,7.434267510684864
2026-03-08 07:00:00,11.8,100.0,0.1,7.7,150.0,-3.8499999999999983,6.668395609140179
2026-03-08 08:00:00,12.6,100.0,0.4,8.5,136.0,-5.9045961489014775,6.114388302878535
