time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-16 00:00:00,20.3,76.0,0.0,14.2,54.0,-11.488041320124255,-8.346550582553117
2025-11-16 01:00:00,20.0,78.0,0.0,13.5,53.0,-10.781579385638453,-8.124502812552652
2025-11-16 02:00:00,20.1,81.0,0.0,13.8,55.0,-11.304298211188087,-7.915354821644438
2025-11-16 03:00:00,20.1,83.0,0.0,12.8,56.0,-10.611680928704537,-7.157669164425558
2025-11-16 04:00:00,20.0,84.0,0.0,12.6,57.0,-10.567249156112343,-6.862451841189341
2025-11-16 05:00:00,20.2,85.0,0.0,12.5,55.0,-10.239400553612397,-7.169705454388077
2025-11-16 06:00:00,20.1,87.0,0.0,11.9,49.0,-8.981044004650988,-7.807102444987034
2025-11-16 07:00:00,20.5,87.0,0.0,12.2,47.0,-8.92251515975388,-8.32037999276248
2025-11-16 08:00:00,22.6,83.0,0.0,15.7,53.0,-12.538577507742497,-9.448495863487159
2025-11-16 09:00:00,24.2,76.0,0.0,18.5,61.0,-16.180464582078823,-8.968977974557234
2025-11-16 10:00:00,25.7,68.0,0.0,19.2,65.0,-17.40110951110368,-8.114270625421426
2025-11-16 11:00:00,26.6,64.0,0.0,19.0,63.0,-16.92912395957899,-8.625819495051386
2025-11-16 12:00:00,27.1,63.0,0.0,18.6,60.0,-16.10807251039056,-9.300000000000002
2025-11-16 13:00:00,27.2,62.0,0.0,19.1,60.0,-16.541085212282777,-9.550000000000002
2025-11-16 14:00:00,27.2,63.0,0.0,19.2,61.0,-16.7926983770764,-9.308344708729669
2025-11-16 15:00:00,26.8,64.0,0.0,19.1,66.0,-17.448718240973676,-7.768669882747784
2025-11-16 16:00:00,25.8,68.0,0.0,18.1,68.0,-16.782027767658853,-6.780379340828008
2025-11-16 17:00:00,24.2,74.0,0.0,17.9,65.0,-16.222909387956033,-7.564866885158517
2025-11-16 18:00:00,23.3,78.0,0.0,18.6,65.0,-16.85732483888169,-7.860699668377007
2025-11-16 19:00:00,22.8,80.0,0.0,18.9,66.0,-17.266009149445154,-7.687322554132623
2025-11-16 20:00:00,22.5,86.0,0.0,16.3,65.0,-14.772816928697397,-6.888677666373399
2025-11-16 21:00:00,22.4,87.0,0.0,16.9,59.0,-14.486127381865698,-8.704143465979914
2025-11-16 22:00:00,22.1,87.0,0.0,18.0,61.0,-15.743154728509126,-8.726573164434065
2025-11-16 23:00:00,21.9,88.0,0.0,18.4,63.0,-16.394520045065967,-8.353425195207658
2025-11-17 00:00:00,21.6,89.0,0.0,17.3,61.0,-15.130920933511549,-8.38720643026163
2025-11-17 01:00:00,21.4,89.0,0.0,17.4,63.0,-15.5035135208776,-7.899434695468112
2025-11-17 02:00:00,21.4,91.0,0.0,16.5,61.0,-14.431225167800031,-7.999358734064559
2025-11-17 03:00:00,21.4,92.0,0.0,15.1,58.0,-12.805526251962034,-8.001780889921392
2025-11-17 04:00:00,21.4,92.0,0.0,14.4,54.0,-11.649844718999246,-8.464107633011611
2025-11-17 05:00:00,21.2,92.0,0.0,12.4,54.0,-10.03181073024935,-7.288537128426666
2025-11-17 06:00:00,21.1,92.0,0.0,11.9,55.0,-9.747909327039002,-6.8255595925774495
2025-11-17 07:00:00,21.4,91.0,0.0,13.3,50.0,-10.188391093482409,-8.549075208830972
2025-11-17 08:00:00,23.4,87.0,0.0,13.8,55.0,-11.304298211188087,-7.915354821644438
2025-11-17 09:00:00,24.5,81.0,0.1,15.6,53.0,-12.458713956737768,-9.388314361171954
2025-11-17 10:00:00,25.0,79.0,0.1,16.6,42.0,-11.107568065557047,-12.336204102924748
2025-11-17 11:00:00,25.3,77.0,0.3,18.2,47.0,-13.310637369468903,-12.41237015313747
2025-11-17 12:00:00,24.9,78.0,0.4,17.6,45.0,-12.44507934888324,-12.445079348883237
2025-11-17 13:00:00,24.9,77.0,0.3,17.8,43.0,-12.139570809112476,-13.018095888821234
2025-11-17 14:00:00,23.5,82.0,0.3,18.9,41.0,-12.399515647920587,-14.26401106621039
2025-11-17 15:00:00,22.5,87.0,0.5,17.7,35.0,-10.15230292341352,-14.49899118391515
2025-11-17 16:00:00,21.9,89.0,0.3,17.2,30.0,-8.600000000000007,-14.89563694509234
2025-11-17 17:00:00,21.3,90.0,0.1,16.4,29.0,-7.950877772039924,-14.343763197086092
2025-11-17 18:00:00,21.0,90.0,0.7000000000000001,16.1,35.0,-9.234580625251848,-13.188347913052766
2025-11-17 19:00:00,20.5,92.0,0.8,16.5,38.0,-10.158414342873359,-13.002177434510916
2025-11-17 20:00:00,20.3,94.0,0.5,14.0,47.0,-10.238951822668389,-9.547977040874978
2025-11-17 21:00:00,20.2,95.0,1.8,15.5,43.0,-10.570974580968729,-11.335982375097142
2025-11-17 22:00:00,19.9,95.0,1.6,14.9,44.0,-10.350409719839059,-10.718163025045904
2025-11-17 23:00:00,19.6,95.0,0.9,17.9,32.0,-9.485554829774369,-15.180060921200024
2025-11-18 00:00:00,19.4,91.0,0.7000000000000001,17.7,38.0,-10.897208113264147,-13.947790338838981
2025-11-18 01:00:00,19.0,95.0,1.2,18.1,42.0,-12.111263975095333,-13.45092134114084
2025-11-18 02:00:00,18.5,92.0,1.2,18.0,46.0,-12.94811640609572,-12.503850668261952
2025-11-18 03:00:00,18.5,94.0,2.0,15.4,53.0,-12.29898685472831,-9.267951356541545
2025-11-18 04:00:00,18.5,92.0,1.2,18.3,50.0,-14.018613309077299,-11.763013257263669
2025-11-18 05:00:00,18.4,91.0,0.5,18.0,46.0,-12.94811640609572,-12.503850668261952
2025-11-18 06:00:00,18.1,90.0,0.5,17.7,45.0,-12.515790027001893,-12.51579002700189
2025-11-18 07:00:00,18.0,90.0,0.5,17.6,61.0,-15.393306845653369,-8.532649316335531
2025-11-18 08:00:00,17.9,91.0,0.5,16.3,62.0,-14.392045763600509,-7.652386473410021
2025-11-18 09:00:00,18.1,88.0,0.4,17.3,61.0,-15.130920933511549,-8.38720643026163
2025-11-18 10:00:00,18.4,86.0,0.2,15.0,63.0,-13.365097862825518,-6.8098574960932
2025-11-18 11:00:00,18.6,84.0,0.5,18.8,56.0,-15.585906364034788,-10.512826585250037
2025-11-18 12:00:00,18.6,79.0,0.3,19.6,52.0,-15.445010770691752,-12.0669649163829
2025-11-18 13:00:00,18.2,84.0,0.9,21.4,44.0,-14.86568912782254,-15.393871727247134
2025-11-18 14:00:00,18.0,84.0,0.7000000000000001,23.0,39.0,-14.47436899414627,-17.874357113510325
2025-11-18 15:00:00,17.5,83.0,0.3,19.3,40.0,-12.405800866950212,-14.784657752196274
2025-11-18 16:00:00,17.0,85.0,0.7000000000000001,20.8,40.0,-13.369982281480022,-15.93372441687474
2025-11-18 17:00:00,16.8,85.0,0.4,19.3,51.0,-14.998917056119536,-12.145883547261866
2025-11-18 18:00:00,16.5,86.0,0.8,20.7,41.0,-13.5804219001035,-15.62248831061138
2025-11-18 19:00:00,16.0,87.0,0.8,20.2,43.0,-13.776366873262472,-14.773344772707242
2025-11-18 20:00:00,15.9,88.0,0.4,15.5,62.0,-13.685687689313367,-7.276809223181308
2025-11-18 21:00:00,16.1,86.0,0.3,16.7,62.0,-14.745224800744078,-7.840175098524377
2025-11-18 22:00:00,16.1,85.0,0.1,16.2,59.0,-13.88611027137422,-8.343616813542877
2025-11-18 23:00:00,16.1,86.0,0.3,16.3,57.0,-13.670330257510413,-8.877616270744943
2025-11-19 00:00:00,15.9,84.0,0.4,17.0,53.0,-13.576803670803978,-10.230855393584822
2025-11-19 01:00:00,15.4,85.0,0.5,17.8,46.0,-12.804248446027989,-12.364918994170154
2025-11-19 02:00:00,14.9,91.0,0.8,17.6,47.0,-12.871825148497402,-12.003171137099972
2025-11-19 03:00:00,15.1,88.0,0.5,18.1,47.0,-13.23750199930699,-12.344170317131221
2025-11-19 04:00:00,15.1,84.0,0.3,17.8,44.0,-12.364918994170152,-12.804248446027993
2025-11-19 05:00:00,14.8,83.0,0.2,17.7,47.0,-12.944960518659318,-12.071370973106221
2025-11-19 06:00:00,14.6,81.0,0.1,17.0,50.0,-13.022755533022627,-10.927389364671168
2025-11-19 07:00:00,14.7,79.0,0.0,15.9,56.0,-13.181697403625165,-8.891167165184873
2025-11-19 08:00:00,14.9,77.0,0.0,16.7,52.0,-13.159779585232258,-10.281546637938492
2025-11-19 09:00:00,15.3,73.0,0.1,21.6,49.0,-16.301726932811878,-14.170875026194953
2025-11-19 10:00:00,15.7,71.0,0.0,21.0,51.0,-16.320065190596388,-13.21572821204659
2025-11-19 11:00:00,16.2,69.0,0.0,21.7,50.0,-16.62316441568182,-13.948491130197901
2025-11-19 12:00:00,16.4,69.0,0.0,20.3,49.0,-15.320604478522275,-13.317998288507294
2025-11-19 13:00:00,16.5,69.0,0.1,21.2,48.0,-15.754670300120758,-14.185568854807794
2025-11-19 14:00:00,15.9,72.0,0.1,21.2,55.0,-17.366023338926624,-12.159820450642178
