time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-28 00:00:00,23.1,76.0,0.9,53.3,32.0,-28.244696783629827,-45.2009635251375
2025-11-28 01:00:00,22.7,79.0,0.6,52.5,31.0,-27.03949893277786,-45.00128328686088
2025-11-28 02:00:00,22.7,79.0,0.3,52.8,30.0,-26.400000000000023,-45.726141319818346
2025-11-28 03:00:00,22.2,82.0,0.5,54.7,32.0,-28.986583753556317,-46.388230859756504
2025-11-28 04:00:00,22.2,80.0,0.6,55.3,33.0,-30.11853863633099,-46.378482407381945
2025-11-28 05:00:00,22.4,77.0,1.0,55.3,35.0,-31.718776930212865,-45.29910804918123
2025-11-28 06:00:00,22.5,76.0,0.8,55.5,35.0,-31.833492217483073,-45.462938458039034
2025-11-28 07:00:00,22.8,74.0,1.0,56.1,36.0,-32.97475265360775,-45.38585338443455
2025-11-28 08:00:00,22.9,73.0,1.7000000000000002,51.8,37.0,-31.174018199276098,-41.36931942044976
2025-11-28 09:00:00,22.8,74.0,0.4,51.4,38.0,-31.644999831738822,-40.50375273538552
2025-11-28 10:00:00,23.0,71.0,0.0,51.0,40.0,-32.782168094013514,-39.068266599067876
2025-11-28 11:00:00,23.1,70.0,0.0,48.3,40.0,-31.046641547859856,-36.99994660264663
2025-11-28 12:00:00,23.0,69.0,0.0,45.9,42.0,-30.713094831871587,-34.1103474894124
2025-11-28 13:00:00,22.6,72.0,0.4,44.3,36.0,-26.03888667655656,-35.83945285081016
2025-11-28 14:00:00,22.8,72.0,0.5,45.3,26.0,-19.85821294954522,-40.71537029735225
2025-11-28 15:00:00,22.7,71.0,0.6,44.3,28.0,-20.797590231414958,-39.114578363650466
2025-11-28 16:00:00,22.4,77.0,0.9,44.6,32.0,-23.634399184800944,-37.822945088576596
2025-11-28 17:00:00,21.8,82.0,0.8,41.6,31.0,-21.42558391625827,-35.658159709207865
2025-11-28 18:00:00,22.8,75.0,0.7000000000000001,40.5,36.0,-23.805302717845166,-32.76518827218537
2025-11-28 19:00:00,22.7,79.0,0.2,40.2,37.0,-24.19296393071234,-32.10514750390117
2025-11-28 20:00:00,23.4,73.0,0.1,38.2,36.0,-22.453396637572478,-30.904449185122992
2025-11-28 21:00:00,23.3,75.0,0.1,37.0,35.0,-21.222328144988715,-30.30862563869269
2025-11-28 22:00:00,23.4,76.0,0.2,37.5,39.0,-23.599514664368918,-29.142973554636395
2025-11-28 23:00:00,23.6,75.0,0.0,35.5,40.0,-22.81896014387215,-27.194577730723715
2025-11-29 00:00:00,23.4,76.0,0.2,34.1,40.0,-21.919057490310998,-26.122115510357148
2025-11-29 01:00:00,23.5,76.0,0.1,34.6,39.0,-21.77448553032439,-26.88925026641118
2025-11-29 02:00:00,23.3,78.0,0.2,35.1,33.0,-19.11683012902745,-29.437336934884385
2025-11-29 03:00:00,23.3,79.0,0.3,33.3,34.0,-18.62112368557586,-27.60695116608289
2025-11-29 04:00:00,23.5,78.0,0.5,32.0,38.0,-19.70116721042106,-25.216344115415108
2025-11-29 05:00:00,23.3,81.0,1.4,31.6,37.0,-19.017354731604726,-25.236882117494453
2025-11-29 06:00:00,23.5,81.0,0.8,34.8,39.0,-21.900349608534356,-27.044679458702575
2025-11-29 07:00:00,23.2,84.0,1.0,35.0,38.0,-21.548151636398032,-27.580376376235275
2025-11-29 08:00:00,23.6,81.0,1.0,34.8,36.0,-20.454926779778067,-28.153791404248164
2025-11-29 09:00:00,23.9,79.0,0.4,35.6,37.0,-21.42461482421292,-28.431424157683626
2025-11-29 10:00:00,24.0,80.0,0.6,36.9,38.0,-22.717908439516783,-29.077596808088046
2025-11-29 11:00:00,24.0,78.0,0.3,38.3,41.0,-25.127060810336427,-28.905376922532167
2025-11-29 12:00:00,24.1,78.0,0.2,36.4,45.0,-25.738686835190336,-25.738686835190325
2025-11-29 13:00:00,24.3,77.0,0.2,36.0,46.0,-25.89623281219144,-25.007701336523905
2025-11-29 14:00:00,24.8,74.0,0.1,34.3,39.0,-21.585689413009437,-26.656106477974088
2025-11-29 15:00:00,25.1,71.0,0.0,34.0,44.0,-23.618384595605907,-24.457553211514142
2025-11-29 16:00:00,24.8,76.0,0.0,34.6,45.0,-24.46589462905455,-24.465894629054542
2025-11-29 17:00:00,24.9,74.0,0.0,33.0,47.0,-24.13467215343263,-22.505945882062445
2025-11-29 18:00:00,24.7,77.0,0.0,32.2,43.0,-21.960347194012456,-23.54958919213729
2025-11-29 19:00:00,24.9,76.0,0.1,31.9,39.0,-20.075320474489825,-24.79095617047736
2025-11-29 20:00:00,24.7,80.0,0.1,33.9,39.0,-21.3339612565895,-26.3452480933913
2025-11-29 21:00:00,24.4,82.0,0.0,32.0,38.0,-19.70116721042106,-25.216344115415108
2025-11-29 22:00:00,24.3,82.0,0.1,31.8,38.0,-19.57803491535593,-25.058741964693763
2025-11-29 23:00:00,24.1,85.0,0.2,33.4,39.0,-21.01930106106458,-25.956675112662815
2025-11-30 00:00:00,24.3,85.0,0.3,33.1,40.0,-21.276269880624458,-25.35607106723817
2025-11-30 01:00:00,24.3,83.0,0.1,33.3,38.0,-20.501527128344414,-26.240758095103846
2025-11-30 02:00:00,23.7,87.0,0.1,34.0,35.0,-19.501598835935578,-27.851169505825712
2025-11-30 03:00:00,24.1,83.0,0.2,32.0,35.0,-18.354445963233484,-26.21286541724773
2025-11-30 04:00:00,24.3,83.0,0.0,31.8,35.0,-18.239730675963276,-26.049035008389932
2025-11-30 05:00:00,24.0,86.0,0.4,29.9,36.0,-17.57477904354495,-24.189608131810925
2025-11-30 06:00:00,24.4,87.0,0.1,30.1,35.0,-17.264650734166498,-24.656476533098648
2025-11-30 07:00:00,24.4,87.0,0.1,28.9,34.0,-16.160674910304575,-23.959185846840708
2025-11-30 08:00:00,24.3,88.0,0.1,32.6,29.0,-15.804793620030582,-28.51260245274431
2025-11-30 09:00:00,24.4,88.0,6.1,30.4,31.0,-15.657157477265656,-26.057885941344207
2025-11-30 10:00:00,24.2,89.0,2.2,26.0,32.0,-13.77790087006333,-22.049250500067075
2025-11-30 11:00:00,24.7,86.0,0.3,27.5,38.0,-16.930690571455596,-21.670295724184857
2025-11-30 12:00:00,24.8,86.0,0.0,23.4,40.0,-15.041230066665022,-17.925439968984083
2025-11-30 13:00:00,25.1,84.0,0.0,23.1,38.0,-14.221780080022702,-18.203048408315283
2025-11-30 14:00:00,25.3,83.0,0.0,19.6,43.0,-13.367167857224974,-14.334532551735743
2025-11-30 15:00:00,25.2,85.0,0.0,18.2,41.0,-11.940274327627233,-13.73571436005445
2025-11-30 16:00:00,25.1,84.0,0.1,16.7,44.0,-11.600794786665254,-12.012974665655474
2025-11-30 17:00:00,24.8,86.0,0.1,14.8,54.0,-11.973451516749224,-8.699221733928601
2025-11-30 18:00:00,24.6,86.0,0.6,12.8,76.0,-12.419785296332755,-3.0966002636757444
2025-11-30 19:00:00,24.3,89.0,0.3,12.2,73.0,-11.666918022749032,-3.5669347976173884
2025-11-30 20:00:00,25.1,84.0,0.0,20.3,35.0,-11.643601657926242,-16.62878649906653
2025-11-30 21:00:00,25.4,83.0,0.0,24.3,37.0,-14.624105062594774,-19.406842894149218
2025-11-30 22:00:00,24.8,86.0,0.3,22.5,64.0,-20.222866041731255,-9.863350802754242
2025-11-30 23:00:00,24.8,87.0,0.4,20.3,64.0,-18.24551913987309,-8.898934279818272
2025-12-01 00:00:00,24.6,88.0,0.1,19.8,51.0,-15.387490036848023,-12.460543742786784
2025-12-01 01:00:00,24.5,89.0,0.0,15.6,40.0,-10.027486711110015,-11.950293312656054
2025-12-01 02:00:00,24.9,86.0,0.0,21.1,37.0,-12.698296988508218,-16.85120926199788
2025-12-01 03:00:00,24.8,87.0,0.1,19.4,41.0,-12.72754516241584,-14.641365856321777
2025-12-01 04:00:00,24.8,86.0,0.0,18.2,39.0,-11.453631117107047,-14.144056498516864
2025-12-01 05:00:00,24.9,87.0,0.1,17.3,39.0,-10.887242765162195,-13.44462513320559
2025-12-01 06:00:00,24.8,85.0,0.1,14.9,34.0,-8.331974261714125,-12.352659831070124
2025-12-01 07:00:00,25.3,81.0,0.3,15.0,30.0,-7.500000000000007,-12.990381056766577
2025-12-01 08:00:00,25.4,85.0,0.1,22.2,17.0,-6.490651844844764,-21.229965582379382
2025-12-01 09:00:00,25.4,85.0,0.0,25.2,10.0,-4.375934077206645,-24.817155375907642
2025-12-01 10:00:00,25.5,84.0,0.0,26.4,13.0,-5.938707834678042,-25.723369710330207
2025-12-01 11:00:00,25.6,84.0,0.0,29.2,11.0,-5.571622664995102,-28.663513756671787
2025-12-01 12:00:00,25.3,87.0,0.0,28.6,13.0,-6.433600154234546,-27.866983852857725
2025-12-01 13:00:00,25.3,86.0,0.0,27.6,23.0,-10.784179146303957,-25.405933955287352
2025-12-01 14:00:00,25.9,83.0,0.0,27.4,24.0,-11.144584020276922,-25.031145539407266
2025-12-01 15:00:00,25.8,83.0,0.0,31.7,20.0,-10.842038543423692,-29.788256078913296
2025-12-01 16:00:00,25.6,85.0,0.0,32.2,14.0,-7.789885038309303,-31.24352238608709
2025-12-01 17:00:00,26.0,82.0,0.0,33.8,17.0,-9.882163619628514,-32.32310075155059
2025-12-01 18:00:00,25.5,85.0,0.0,30.6,25.0,-12.932118809265395,-27.733018283321492
2025-12-01 19:00:00,25.0,89.0,0.1,32.8,27.0,-14.890888391457137,-29.22501399337846
2025-12-01 20:00:00,25.2,89.0,0.1,35.6,26.0,-15.606012825691169,-31.99706804825034
2025-12-01 21:00:00,25.2,87.0,0.0,34.3,25.0,-14.49580637770598,-31.086357095357094
2025-12-01 22:00:00,25.4,84.0,0.0,34.4,28.0,-16.14982175983464,-30.37339719434709
2025-12-01 23:00:00,25.3,84.0,0.0,33.9,28.0,-15.915085978441695,-29.931923397917625
2025-12-02 00:00:00,25.5,84.0,0.0,32.4,25.0,-13.692831680398653,-29.364372299987462
2025-12-02 01:00:00,25.3,85.0,0.1,31.4,22.0,-11.762647033259645,-29.11357303339712
2025-12-02 02:00:00,25.4,85.0,0.0,32.4,19.0,-10.548408204411874,-30.634801849417865
2025-12-02 03:00:00,25.4,85.0,0.0,31.1,24.0,-12.649509599657383,-28.41126373268489
2025-12-02 04:00:00,25.3,85.0,0.1,29.3,24.0,-11.917383642120942,-26.76688190892821
2025-12-02 05:00:00,25.2,84.0,0.1,28.2,31.0,-14.524073712463537,-24.17211787979956
2025-12-02 06:00:00,25.0,86.0,0.2,27.4,27.0,-12.439339692863586,-24.413578762761276
2025-12-02 07:00:00,24.9,87.0,0.1,27.0,29.0,-13.089859746651095,-23.614732092763692
2025-12-02 08:00:00,25.4,85.0,0.1,38.8,20.0,-13.270381561035938,-36.460073686493246
2025-12-02 09:00:00,25.0,87.0,0.0,37.7,22.0,-14.122668571779894,-34.95483131716789
2025-12-02 10:00:00,24.8,87.0,0.0,36.7,19.0,-11.94835126857765,-34.70053172449493
2025-12-02 11:00:00,25.4,81.0,0.0,35.7,20.0,-12.210119116726368,-33.547026562056935
