time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-07 00:00:00,1.8,100.0,0.0,3.9,193.0,0.8773091119410732,3.8000432526624173
2025-12-07 01:00:00,0.5,100.0,0.0,5.0,210.0,2.5000000000000004,4.330127018922193
2025-12-07 02:00:00,-0.9,99.0,0.0,5.0,235.0,4.095760221444959,2.8678821817552302
2025-12-07 03:00:00,-2.2,96.0,0.0,3.9,223.0,2.659793604243744,2.8522794363147645
2025-12-07 04:00:00,-2.4,97.0,0.0,4.1,236.0,3.3990540474756705,2.2926909042300623
2025-12-07 05:00:00,-2.0,95.0,0.0,4.0,231.0,3.1085838458278836,2.5172815641993496
2025-12-07 06:00:00,-2.8,95.0,0.0,4.2,211.0,2.1631599146222276,3.600102662948872
2025-12-07 07:00:00,-1.9,95.0,0.0,5.8,206.0,2.542552651376649,5.213005468535169
2025-12-07 08:00:00,4.4,83.0,0.0,5.5,193.0,1.237230798891257,5.359035356318794
2025-12-07 09:00:00,7.7,64.0,0.0,4.6,144.0,-2.7038121605453758,3.721478174124758
2025-12-07 10:00:00,9.9,49.0,0.0,4.6,135.0,-3.252691193458118,3.2526911934581184
2025-12-07 11:00:00,11.3,45.0,0.0,4.9,126.0,-3.9641832724372423,2.880147736233119
2025-12-07 12:00:00,12.7,40.0,0.0,6.5,98.0,-6.436742446820207,0.9046251562404246
2025-12-07 13:00:00,12.6,48.0,0.0,7.2,86.0,-7.182461161870735,-0.502246610957702
2025-12-07 14:00:00,12.6,49.0,0.0,7.6,86.0,-7.581486781974664,-0.5301492004553521
2025-12-07 15:00:00,10.8,65.0,0.0,7.7,60.0,-6.668395609140178,-3.850000000000001
2025-12-07 16:00:00,8.8,81.0,0.0,6.9,47.0,-5.0463405411722775,-4.705788684431239
2025-12-07 17:00:00,6.8,94.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192
2025-12-07 18:00:00,6.0,99.0,0.0,4.3,15.0,-1.1129218939408387,-4.153481053042993
2025-12-07 19:00:00,5.9,100.0,0.2,3.1,350.0,0.5383093507674843,-3.052904034337845
2025-12-07 20:00:00,5.9,100.0,0.3,3.6,6.0,-0.3763024677635521,-3.5802788233257843
2025-12-07 21:00:00,5.4,100.0,0.3,4.4,38.0,-2.7089104914328956,-3.4672473158695776
2025-12-07 22:00:00,4.8,100.0,0.4,4.0,21.0,-1.4334717981812028,-3.7343217059888065
2025-12-07 23:00:00,4.6,100.0,0.2,4.8,349.0,0.9158831778074156,-4.711810480548787
2025-12-08 00:00:00,4.2,98.0,0.1,3.5,321.0,2.202621368674431,-2.720010865099398
2025-12-08 01:00:00,3.7,94.0,0.0,3.1,315.0,2.1920310216782974,-2.192031021678297
2025-12-08 02:00:00,3.0,83.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2025-12-08 03:00:00,2.1,81.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394
2025-12-08 04:00:00,0.6000000000000001,80.0,0.0,2.7,290.0,2.537170076121953,-0.9234543869793056
2025-12-08 05:00:00,0.8,81.0,0.0,2.8,281.0,2.748556113653459,-0.5342651870543255
2025-12-08 06:00:00,0.4,81.0,0.0,2.0,280.0,1.969615506024416,-0.34729635533386066
2025-12-08 07:00:00,0.5,80.0,0.0,1.8,281.0,1.7669289302057951,-0.34345619167778063
2025-12-08 08:00:00,5.3,87.0,0.0,1.9,214.0,1.062466516594419,1.5751713878545792
2025-12-08 09:00:00,6.4,83.0,0.0,2.2,95.0,-2.1916283358018402,0.19174263404484804
2025-12-08 10:00:00,8.3,67.0,0.0,4.2,85.0,-4.184017731985332,-0.36605411954016337
2025-12-08 11:00:00,10.4,55.0,0.0,5.6,83.0,-5.5582584491914035,-0.6824683230688249
2025-12-08 12:00:00,11.3,52.0,0.0,7.0,86.0,-6.982948351818769,-0.4882953162088769
2025-12-08 13:00:00,11.4,52.0,0.0,8.7,83.0,-8.635151519279502,-1.0602632876247815
2025-12-08 14:00:00,11.4,57.0,0.0,7.0,80.0,-6.893654271085456,-1.2155372436685132
2025-12-08 15:00:00,10.1,69.0,0.0,7.7,69.0,-7.188569284028453,-2.7594332114988136
2025-12-08 16:00:00,7.4,87.0,0.0,8.4,62.0,-7.416759780014986,-3.9435611274014835
2025-12-08 17:00:00,4.9,99.0,0.0,7.6,56.0,-6.300685551418318,-4.249866066377675
2025-12-08 18:00:00,3.9,100.0,0.0,5.6,57.0,-4.696555180494374,-3.0499785960841517
2025-12-08 19:00:00,3.6,100.0,0.1,5.9,67.0,-5.4309786353693985,-2.305313658086714
2025-12-08 20:00:00,4.4,99.0,0.0,4.4,109.0,-4.160281732636994,1.4324998796114892
2025-12-08 21:00:00,4.6,100.0,0.0,5.4,111.0,-5.04133430308489,1.9351869275446212
2025-12-08 22:00:00,4.5,100.0,0.0,5.8,126.0,-4.692298567374695,3.409154463296345
2025-12-08 23:00:00,3.8,100.0,0.0,4.5,133.0,-3.291091657286267,3.068992620281244
2025-12-09 00:00:00,3.6,100.0,0.0,4.2,133.0,-3.071685546800516,2.864393112262494
2025-12-09 01:00:00,3.5,100.0,0.0,4.9,141.0,-3.0836699161442027,3.8080152111391583
2025-12-09 02:00:00,3.5,99.0,0.0,4.4,142.0,-2.7089104914328965,3.467247315869577
2025-12-09 03:00:00,3.6,100.0,0.0,3.6,143.0,-2.1665340833473743,2.8750878361702537
2025-12-09 04:00:00,3.6,100.0,0.0,3.4,148.0,-1.8017254983928963,2.8833635269318485
2025-12-09 05:00:00,3.8,100.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333
2025-12-09 06:00:00,4.1,100.0,0.1,3.1,130.0,-2.3747377736688318,1.9926415900282723
2025-12-09 07:00:00,4.5,100.0,0.1,3.8,115.0,-3.4439695907392696,1.605949394614658
2025-12-09 08:00:00,5.4,99.0,0.1,4.4,125.0,-3.6042689948715645,2.5237363199446023
2025-12-09 09:00:00,6.6,92.0,0.1,5.6,115.0,-5.075323607405239,2.366662265747917
2025-12-09 10:00:00,7.6,87.0,0.1,5.8,110.0,-5.450217200558268,1.9837168312888795
2025-12-09 11:00:00,8.1,84.0,0.2,6.7,117.0,-5.969743712062065,3.041736348254964
2025-12-09 12:00:00,9.6,74.0,0.2,7.3,121.0,-6.257321295125419,3.7597779468433967
2025-12-09 13:00:00,10.8,68.0,0.1,6.8,130.0,-5.209102213209049,4.370955745868469
2025-12-09 14:00:00,11.1,65.0,0.0,7.7,123.0,-6.457763373179764,4.19372056961571
2025-12-09 15:00:00,10.1,77.0,0.3,6.0,97.0,-5.955276909847932,0.7312160604308853
2025-12-09 16:00:00,8.5,85.0,0.4,6.1,88.0,-6.096284044816484,-0.21288692988525548
2025-12-09 17:00:00,5.8,99.0,0.2,3.8,95.0,-3.785539852748633,0.3311918224411011
2025-12-09 18:00:00,5.8,100.0,0.0,4.0,108.0,-3.804226065180614,1.23606797749979
2025-12-09 19:00:00,5.6,100.0,0.0,4.4,128.0,-3.4672473158695767,2.708910491432897
2025-12-09 20:00:00,5.2,100.0,0.0,4.7,152.0,-2.2065163450936875,4.149853686436956
2025-12-09 21:00:00,5.2,99.0,0.0,4.2,170.0,-0.7293223462011073,4.136192562651273
2025-12-09 22:00:00,5.6,99.0,0.0,4.0,172.0,-0.5566924038402614,3.9610722749662814
2025-12-09 23:00:00,4.7,100.0,0.0,4.4,189.0,0.6883116461770161,4.3458286986186065
2025-12-10 00:00:00,4.2,100.0,0.0,5.3,218.0,3.263005819225989,4.176456994115626
2025-12-10 01:00:00,3.1,100.0,0.0,6.2,244.0,5.572523087054836,2.71790111009228
2025-12-10 02:00:00,1.1,99.0,0.0,5.0,251.0,4.727592877996584,1.6278407722857835
2025-12-10 03:00:00,0.5,98.0,0.0,2.8,255.0,2.7045923136093912,0.7246933262870581
2025-12-10 04:00:00,-0.1,97.0,0.0,1.6,264.0,1.5912350325892373,0.16724554122824556
2025-12-10 05:00:00,-0.2,90.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016
2025-12-10 06:00:00,-0.9,86.0,0.0,1.9,253.0,1.8169790363297673,0.5555062389731998
2025-12-10 07:00:00,0.5,81.0,0.0,1.3,262.0,1.2873484893640414,0.18092503124808507
2025-12-10 08:00:00,5.9,81.0,0.0,3.0,245.0,2.7189233611099497,1.2678547852220983
2025-12-10 09:00:00,8.9,66.0,0.0,3.5,192.0,0.7276909178621581,3.4235166025683195
2025-12-10 10:00:00,10.9,53.0,0.0,3.1,156.0,-1.260883593534981,2.8319909186920627
2025-12-10 11:00:00,12.8,42.0,0.0,2.8,153.0,-1.2711733992707306,2.49481826772743
2025-12-10 12:00:00,14.6,32.0,0.0,1.5,216.0,0.8816778784387097,1.2135254915624212
2025-12-10 13:00:00,14.4,31.0,0.0,0.7000000000000001,346.0,0.1693453269197674,-0.6792070083931976
2025-12-10 14:00:00,13.4,35.0,0.0,2.2,305.0,1.802134497435782,-1.2618681599723014
2025-12-10 15:00:00,11.8,44.0,0.0,0.9,349.0,0.17172809583889043,-0.8834644651028976
2025-12-10 16:00:00,10.0,53.0,0.0,1.8,204.0,0.7321259575364404,1.6443818237566816
2025-12-10 17:00:00,6.6,72.0,0.0,2.9,227.0,2.1209257346955943,1.9777952441812454
2025-12-10 18:00:00,4.4,81.0,0.0,5.0,229.0,3.77354790111386,3.2802951449525364
2025-12-10 19:00:00,2.5,88.0,0.0,7.7,234.0,6.229430856687095,4.525946442652043
2025-12-10 20:00:00,1.4,93.0,0.0,9.9,238.0,8.395676151948617,5.246200715908729
2025-12-10 21:00:00,0.30000000000000004,91.0,0.0,11.1,243.0,9.890172418490883,5.039294547108969
2025-12-10 22:00:00,-0.4,84.0,0.0,11.2,246.0,10.23170912559713,4.555450402448962
2025-12-10 23:00:00,-0.30000000000000004,76.0,0.0,11.0,246.0,10.049000034068609,4.474103073833803
2025-12-11 00:00:00,-0.4,65.0,0.0,11.1,245.0,10.060016436106814,4.691062705321763
2025-12-11 01:00:00,-0.2,59.0,0.0,10.2,244.0,9.167699272251504,4.471385697248589
2025-12-11 02:00:00,0.1,63.0,0.0,12.7,238.0,10.770210821186609,6.729974655761702
2025-12-11 03:00:00,0.2,67.0,0.0,10.9,241.0,9.533354807819414,5.284424860685074
2025-12-11 04:00:00,-0.30000000000000004,72.0,0.0,10.6,242.0,9.359244484304625,4.976398565530443
2025-12-11 05:00:00,-0.9,77.0,0.0,10.1,243.0,8.999165894302516,4.585304047369422
2025-12-11 06:00:00,-1.5,80.0,0.0,9.3,246.0,8.495972756076188,3.7826507806049423
2025-12-11 07:00:00,-0.6000000000000001,76.0,0.0,8.5,249.0,7.9354336252262145,3.0461275711350524
2025-12-11 08:00:00,5.3,60.0,0.0,10.0,234.0,8.090169943749475,5.877852522924732
2025-12-11 09:00:00,9.2,42.0,0.0,6.9,231.0,5.3623071340531,4.342310698243878
2025-12-11 10:00:00,12.1,31.0,0.0,5.2,241.0,4.548022477124858,2.521010025280953
2025-12-11 11:00:00,13.6,29.0,0.0,2.6,245.0,2.3564002462952898,1.0988074805258186
2025-12-11 12:00:00,14.7,28.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2025-12-11 13:00:00,14.6,26.0,0.0,3.3,54.0,-2.6697560814373267,-1.9396913325651608
2025-12-11 14:00:00,12.7,36.0,0.0,3.8,90.0,-3.8,4.653657836759942e-16
2025-12-11 15:00:00,10.5,60.0,0.0,4.5,85.0,-4.482876141412855,-0.39220084236446073
2025-12-11 16:00:00,8.8,76.0,0.0,4.4,83.0,-4.367203067221817,-0.5362251109826482
