time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-06-03 00:00:00,24.5,75.0,0.0,4.4,291.0,4.107753876587688,-1.5768189779993214
2026-06-03 01:00:00,24.1,74.0,0.0,4.4,291.0,4.107753876587688,-1.5768189779993214
2026-06-03 02:00:00,23.5,76.0,0.0,2.3,302.0,1.9505106211597796,-1.2188143077363711
2026-06-03 03:00:00,23.3,73.0,0.0,4.1,293.0,3.774069899155005,-1.6019976268060223
2026-06-03 04:00:00,23.2,72.0,0.0,3.4,288.0,3.233592155403522,-1.0506577808748212
2026-06-03 05:00:00,23.2,71.0,0.0,2.8,288.0,2.6629582456264296,-0.8652475842498527
2026-06-03 06:00:00,24.5,72.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394
2026-06-03 07:00:00,27.7,70.0,0.0,2.3,293.0,2.117161162940613,-0.8986815955253296
2026-06-03 08:00:00,29.2,65.0,0.0,0.0,270.0,0.0,0.0
2026-06-03 09:00:00,30.6,63.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951
2026-06-03 10:00:00,31.4,61.0,0.0,3.2,63.0,-2.8512208774027776,-1.4527695991665495
2026-06-03 11:00:00,31.4,64.0,0.0,3.2,93.0,-3.1956145112146364,0.16747505997742018
2026-06-03 12:00:00,31.5,67.0,0.0,3.4,87.0,-3.395340418165551,-0.17794225122600812
2026-06-03 13:00:00,31.6,67.0,0.0,4.4,55.0,-3.604268994871564,-2.5237363199446032
2026-06-03 14:00:00,31.8,63.0,0.0,5.4,96.0,-5.370418234988676,0.5644537016453302
2026-06-03 15:00:00,31.1,67.0,0.0,5.6,84.0,-5.56932261406233,-0.5853593942988595
2026-06-03 16:00:00,30.6,70.0,0.0,4.9,80.0,-4.82555798975982,-0.8508760705679593
2026-06-03 17:00:00,29.8,76.0,0.0,3.7,67.0,-3.4058679577740296,-1.4457051754103123
2026-06-03 18:00:00,29.1,81.0,0.1,0.8,27.0,-0.36319239979163753,-0.7128052193506943
2026-06-03 19:00:00,28.0,86.0,0.0,2.0,350.0,0.34729635533386083,-1.969615506024416
2026-06-03 20:00:00,28.5,83.0,0.0,0.2,90.0,-0.2,2.4492935982947065e-17
2026-06-03 21:00:00,28.0,84.0,0.0,0.4,117.0,-0.35640260967534715,0.18159619989581877
2026-06-03 22:00:00,27.6,85.0,0.0,0.9,307.0,0.7187719590425635,-0.5416335208368435
2026-06-03 23:00:00,27.4,84.0,0.0,0.4,297.0,0.3564026096753472,-0.1815961998958187
2026-06-04 00:00:00,26.9,85.0,0.0,1.5,277.0,1.488819227461983,-0.1828040151077212
2026-06-04 01:00:00,25.8,86.0,0.0,2.1,290.0,1.9733545036504079,-0.7182423009839043
2026-06-04 02:00:00,25.4,88.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999997
2026-06-04 03:00:00,24.3,86.0,0.0,5.8,306.0,4.692298567374695,-3.409154463296344
2026-06-04 04:00:00,23.5,87.0,0.0,3.1,301.0,2.6572186321765483,-1.5966180322211678
2026-06-04 05:00:00,23.8,83.0,0.0,2.2,305.0,1.802134497435782,-1.2618681599723014
2026-06-04 06:00:00,24.9,81.0,0.0,2.7,307.0,2.1563158771276907,-1.6249005625105304
2026-06-04 07:00:00,27.6,81.0,0.0,2.7,318.0,1.8066526371689173,-2.0064910287889646
2026-06-04 08:00:00,28.8,82.0,0.0,2.7,28.0,-1.2675732195219052,-2.383958500719103
2026-06-04 09:00:00,29.9,79.0,0.0,3.8,3.0,-0.19887663372318837,-3.7947922320673806
2026-06-04 10:00:00,31.3,71.0,0.0,5.1,6.0,-0.5330951626650321,-5.072061666378194
2026-06-04 11:00:00,31.8,70.0,0.0,3.1,24.0,-1.2608835935349803,-2.831990918692063
2026-06-04 12:00:00,31.7,70.0,0.0,2.8,105.0,-2.704592313609391,0.7246933262870588
2026-06-04 13:00:00,31.6,72.0,0.0,5.2,68.0,-4.821356043747294,-1.9479542857627425
2026-06-04 14:00:00,31.7,72.0,0.3,7.5,98.0,-7.427010515561777,1.04379825720049
2026-06-04 15:00:00,31.5,70.0,0.7000000000000001,2.2,171.0,-0.34415582308850784,2.1729143493093033
2026-06-04 16:00:00,29.3,85.0,1.0,4.5,304.0,3.730669076497687,-2.516368065618361
2026-06-04 17:00:00,28.1,95.0,1.1,3.2,214.0,1.78941729110639,2.652920232176134
2026-06-04 18:00:00,27.4,97.0,0.9,4.9,278.0,4.852313536833695,-0.6819481947043207
2026-06-04 19:00:00,27.1,97.0,0.7000000000000001,4.4,187.0,0.536225110982649,4.367203067221817
2026-06-04 20:00:00,26.8,94.0,1.0,5.2,229.0,3.9244898171584146,3.411506950750638
2026-06-04 21:00:00,27.0,90.0,0.3,3.9,236.0,3.2332465329646625,2.180852323535913
2026-06-04 22:00:00,26.3,90.0,0.1,5.7,204.0,2.3183988655320613,5.207209108562825
