time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-09 00:00:00,18.1,69.0,0.0,15.7,3.0,-0.8216745130142256,-15.678483695646808
2026-01-09 01:00:00,18.0,68.0,0.0,14.7,17.0,-4.297864059424235,-14.057679912656619
2026-01-09 02:00:00,17.7,68.0,0.0,6.0,49.0,-4.528257481336633,-3.9363541739430423
2026-01-09 03:00:00,17.8,68.0,0.0,4.0,27.0,-1.8159619989581877,-3.564026096753471
2026-01-09 04:00:00,17.8,70.0,0.0,5.7,332.0,2.675987907879578,-5.032801279295883
2026-01-09 05:00:00,17.7,74.0,0.0,8.0,335.0,3.3809460939255955,-7.2504622962931995
2026-01-09 06:00:00,17.7,76.0,0.0,5.6,339.0,2.006860517453682,-5.22805038838433
2026-01-09 07:00:00,17.7,77.0,0.0,3.2,289.0,3.025659441917814,-1.0418180942629014
2026-01-09 08:00:00,18.4,69.0,0.1,4.7,220.0,3.021101765526735,3.6004088826591967
2026-01-09 09:00:00,18.4,69.0,0.0,4.2,277.0,4.168693836893553,-0.5118512423016194
2026-01-09 10:00:00,18.1,73.0,0.0,10.9,315.0,7.707463914933369,-7.707463914933368
2026-01-09 11:00:00,18.0,75.0,0.0,13.4,312.0,9.958140661397083,-8.9663501252087
2026-01-09 12:00:00,18.1,74.0,0.0,11.0,310.0,8.426488874308758,-7.070663706551931
2026-01-09 13:00:00,18.2,74.0,0.0,11.8,309.0,9.170322345192258,-7.425980614388082
2026-01-09 14:00:00,18.6,75.0,0.0,15.1,282.0,14.770028771080465,-3.139466531348166
2026-01-09 15:00:00,18.4,78.0,0.0,15.1,295.0,13.685247584253414,-6.381535752284561
2026-01-09 16:00:00,18.3,78.0,0.0,11.6,292.0,10.755332712974734,-4.345436483624579
2026-01-09 17:00:00,18.5,73.0,0.0,10.1,286.0,9.708743128977021,-2.7839372937516913
2026-01-09 18:00:00,18.6,71.0,0.0,9.4,283.0,9.159078608981211,-2.114539910832331
2026-01-09 19:00:00,19.0,67.0,0.0,9.4,299.0,8.22142524711032,-4.5572104303155685
2026-01-09 20:00:00,19.2,69.0,0.0,10.5,250.0,9.866772518252038,3.5912115049195217
2026-01-09 21:00:00,19.3,69.0,0.0,9.8,239.0,8.400239546880702,5.047373134118531
2026-01-09 22:00:00,19.6,69.0,0.0,9.3,230.0,7.124213321006496,5.977924770084815
2026-01-09 23:00:00,19.8,66.0,0.0,6.8,248.0,6.304850211054155,2.547324835228202
2026-01-10 00:00:00,19.6,67.0,0.0,5.2,311.0,3.9244898171584146,-3.411506950750638
2026-01-10 01:00:00,19.0,75.0,0.0,13.0,354.0,1.358870022479495,-12.928784639787553
2026-01-10 02:00:00,18.1,79.0,0.0,18.4,5.0,-1.6036656665569116,-18.329982444888117
2026-01-10 03:00:00,17.9,78.0,0.0,20.4,9.0,-3.191263086820713,-20.148842148140808
2026-01-10 04:00:00,17.7,75.0,0.0,19.5,14.0,-4.717476964193522,-18.920766662381933
2026-01-10 05:00:00,17.3,72.0,0.0,19.7,21.0,-7.059848606042424,-18.39153440199487
2026-01-10 06:00:00,17.0,72.0,0.0,15.1,28.0,-7.08902059806695,-13.332508652169798
2026-01-10 07:00:00,17.4,69.0,0.0,8.8,20.0,-3.0097772612658833,-8.269295062915996
2026-01-10 08:00:00,18.8,70.0,0.0,5.4,160.0,-1.8469087739586112,5.074340152243906
2026-01-10 09:00:00,19.4,69.0,0.0,4.7,162.0,-1.4523798735622526,4.469965626587222
2026-01-10 10:00:00,19.6,68.0,0.0,4.0,252.0,3.804226065180614,1.2360679774997896
2026-01-10 11:00:00,19.7,72.0,0.0,14.8,304.0,12.269756073814616,-8.276054971367055
2026-01-10 12:00:00,19.5,73.0,0.0,23.3,312.0,17.315274433623287,-15.590743128161398
2026-01-10 13:00:00,19.5,72.0,0.0,23.3,329.0,12.000387145404263,-19.97199810635922
2026-01-10 14:00:00,19.8,70.0,0.0,23.2,332.0,10.891740256632668,-20.484384154327103
2026-01-10 15:00:00,19.8,71.0,0.0,23.1,322.0,14.221780080022707,-18.20304840831528
2026-01-10 16:00:00,20.2,70.0,0.0,22.2,327.0,12.0909865773336,-18.618486608388412
2026-01-10 17:00:00,20.4,70.0,0.0,22.4,327.0,12.199914384336607,-18.786220721977497
2026-01-10 18:00:00,20.6,70.0,0.0,21.2,336.0,8.622816833206963,-19.367163702023138
2026-01-10 19:00:00,20.9,66.0,0.0,19.3,355.0,1.6821058350298022,-19.22655767317069
2026-01-10 20:00:00,21.3,57.0,0.0,17.8,2.0,-0.6212110413045135,-17.789156720939904
2026-01-10 21:00:00,20.9,57.0,0.0,19.5,17.0,-5.701248242093373,-18.647942741279188
2026-01-10 22:00:00,20.1,63.0,0.0,24.4,11.0,-4.655739487187688,-23.951703276123
2026-01-10 23:00:00,19.9,64.0,0.0,23.3,9.0,-3.644923035437383,-23.013138335866707
2026-01-11 00:00:00,19.7,67.0,0.0,22.6,12.0,-4.698804212481371,-22.106135776584008
2026-01-11 01:00:00,19.3,69.0,0.0,21.5,9.0,-3.363340998364967,-21.23529932279546
2026-01-11 02:00:00,19.0,71.0,0.0,22.5,2.0,-0.7852386758062672,-22.486293607929653
2026-01-11 03:00:00,18.8,70.0,0.0,21.8,11.0,-4.159636099208672,-21.399472599159076
2026-01-11 04:00:00,18.7,70.0,0.0,20.3,14.0,-4.9110144806732565,-19.69700324340273
