time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-03-05 00:00:00,17.8,88.0,0.7000000000000001,0.5,360.0,3.061616997868383e-17,-0.5
2026-03-05 01:00:00,17.1,92.0,1.0,0.4,360.0,2.4492935982947065e-17,-0.4
2026-03-05 02:00:00,17.0,94.0,1.0,3.1,28.0,-1.4553618446362613,-2.7371375378626737
2026-03-05 03:00:00,16.5,97.0,0.2,3.4,16.0,-0.9371670097777962,-3.2682897661902843
2026-03-05 04:00:00,16.8,94.0,0.2,3.4,74.0,-3.2682897661902843,-0.9371670097777965
2026-03-05 05:00:00,17.7,85.0,0.4,1.3,90.0,-1.3,1.5920408388915593e-16
2026-03-05 06:00:00,17.9,83.0,0.5,2.2,90.0,-2.2,2.6942229581241775e-16
2026-03-05 07:00:00,17.7,86.0,0.2,2.1,290.0,1.9733545036504079,-0.7182423009839043
2026-03-05 08:00:00,17.6,94.0,0.0,5.4,105.0,-5.215999461960968,1.3976228435536135
2026-03-05 09:00:00,20.2,81.0,0.0,3.4,286.0,3.2682897661902843,-0.9371670097777971
2026-03-05 10:00:00,19.6,82.0,0.0,3.6,330.0,1.8000000000000005,-3.117691453623979
2026-03-05 11:00:00,19.6,82.0,0.0,1.7000000000000002,283.0,1.6564291101349,-0.38241679238457055
2026-03-05 12:00:00,21.0,74.0,0.0,4.3,275.0,4.283637201794505,-0.3747696938149301
2026-03-05 13:00:00,19.9,83.0,0.0,5.8,272.0,5.796466796710755,-0.2024170808745056
2026-03-05 14:00:00,19.4,90.0,0.0,2.2,279.0,2.1729143493093033,-0.34415582308850795
2026-03-05 15:00:00,19.9,89.0,0.1,5.1,280.0,5.022519540362261,-0.8856057061013446
2026-03-05 16:00:00,18.8,96.0,0.1,6.4,310.0,4.90268443596146,-4.113840701993851
2026-03-05 17:00:00,18.3,98.0,0.2,5.5,328.0,2.914555953282627,-4.664264528860342
2026-03-05 18:00:00,17.5,99.0,0.3,7.6,326.0,4.249866066377676,-6.300685551418317
2026-03-05 19:00:00,17.4,100.0,0.9,7.3,349.0,1.3929056662487778,-7.165878439167947
2026-03-05 20:00:00,18.0,99.0,0.1,6.4,27.0,-2.9055391983331003,-5.702441754805554
2026-03-05 21:00:00,18.4,93.0,0.0,2.7,53.0,-2.1563158771276907,-1.6249005625105308
2026-03-05 22:00:00,16.9,99.0,0.0,5.1,342.0,1.575986671312232,-4.850388233105282
2026-03-05 23:00:00,16.5,99.0,0.0,4.2,18.0,-1.2978713763747798,-3.994437368439645
2026-03-06 00:00:00,17.1,97.0,0.0,3.5,35.0,-2.0075175272286625,-2.8670321550114704
2026-03-06 01:00:00,17.0,97.0,0.0,6.2,17.0,-1.81270456928097,-5.9290894869708195
2026-03-06 02:00:00,16.7,98.0,0.1,11.1,13.0,-2.496956703216904,-10.815507719116109
2026-03-06 03:00:00,16.4,99.0,0.1,12.5,12.0,-2.5988961352219975,-12.22684500917257
2026-03-06 04:00:00,16.3,98.0,0.1,12.3,22.0,-4.607661099015721,-11.404361411171484
2026-03-06 05:00:00,16.1,97.0,0.0,9.1,39.0,-5.726815558553524,-7.072028249258432
2026-03-06 06:00:00,15.5,96.0,0.0,5.2,59.0,-4.457269963650984,-2.678197989532282
2026-03-06 07:00:00,15.8,93.0,0.0,5.9,63.0,-5.256938492711371,-2.6785439484633256
2026-03-06 08:00:00,17.7,87.0,0.0,5.9,18.0,-1.8232002668121907,-5.611233446141406
2026-03-06 09:00:00,18.9,87.0,0.0,7.5,20.0,-2.565151074942514,-7.047694655894313
2026-03-06 10:00:00,21.4,75.0,0.0,9.1,343.0,2.6605825129769043,-8.702373279263622
2026-03-06 11:00:00,21.9,71.0,0.0,13.0,346.0,3.14498464279568,-12.613844441587954
2026-03-06 12:00:00,23.0,62.0,0.0,16.1,349.0,3.0720248255623734,-15.80419765350739
2026-03-06 13:00:00,22.9,63.0,0.0,18.7,349.0,3.5681282135413896,-18.356428330471317
2026-03-06 14:00:00,22.3,66.0,0.0,16.5,350.0,2.8651949315043517,-16.249327924701433
2026-03-06 15:00:00,22.2,64.0,0.0,14.7,349.0,2.8048922320352103,-14.42991959668066
2026-03-06 16:00:00,21.1,65.0,0.0,12.8,343.0,3.742357820451031,-12.240700876326855
2026-03-06 17:00:00,19.2,71.0,0.0,11.1,348.0,2.3078197680771297,-10.857438368145242
2026-03-06 18:00:00,16.4,82.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448
2026-03-06 19:00:00,15.0,88.0,0.0,3.6,41.0,-2.3618125043658265,-2.716954488801979
2026-03-06 20:00:00,14.6,88.0,0.0,4.4,30.0,-2.200000000000002,-3.8105117766515293
2026-03-06 21:00:00,14.5,86.0,0.0,3.7,47.0,-2.7060086959909313,-2.523393932231244
2026-03-06 22:00:00,14.9,83.0,0.0,2.7,53.0,-2.1563158771276907,-1.6249005625105308
2026-03-06 23:00:00,14.7,82.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337
2026-03-07 00:00:00,14.7,79.0,0.0,2.8,63.0,-2.49481826772743,-1.2711733992707306
2026-03-07 01:00:00,14.0,78.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912
2026-03-07 02:00:00,13.1,80.0,0.0,2.3,86.0,-2.2943973155975956,-0.1604398896114881
