time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-09 00:00:00,20.6,89.0,0.0,27.4,31.0,-14.112043252535493,-23.48638403923787
2026-05-09 01:00:00,20.2,92.0,0.0,24.1,35.0,-13.823192116060218,-19.741564267364698
2026-05-09 02:00:00,19.9,91.0,0.0,24.7,29.0,-11.97479762008452,-21.60310676634308
2026-05-09 03:00:00,20.2,89.0,0.0,25.6,32.0,-13.56593316437005,-21.710031261604506
2026-05-09 04:00:00,20.1,89.0,0.0,25.7,34.0,-14.371257619198186,-21.306265614664575
2026-05-09 05:00:00,20.0,88.0,0.0,26.5,37.0,-15.948098113529278,-21.16384101625326
2026-05-09 06:00:00,19.8,89.0,0.0,23.5,33.0,-12.799017322853134,-19.708758346717467
2026-05-09 07:00:00,20.6,85.0,0.0,26.7,29.0,-12.944416860577194,-23.352346180621872
2026-05-09 08:00:00,22.0,80.0,0.0,25.8,27.0,-11.71295489328031,-22.98796832405989
2026-05-09 09:00:00,22.9,76.0,0.0,24.3,26.0,-10.652418866974589,-21.840695325069753
2026-05-09 10:00:00,23.9,73.0,0.0,23.3,24.0,-9.476963783666143,-21.285609163072603
2026-05-09 11:00:00,24.9,70.0,0.0,23.6,22.0,-8.84071560461553,-21.881538967776184
2026-05-09 12:00:00,25.4,69.0,0.0,24.8,16.0,-6.835806424261572,-23.83929005927031
2026-05-09 13:00:00,24.9,71.0,0.0,26.5,14.0,-6.410930233391197,-25.712836746313908
2026-05-09 14:00:00,25.2,71.0,0.0,24.9,13.0,-5.601281253162244,-24.261814613152353
2026-05-09 15:00:00,24.6,73.0,0.0,23.7,17.0,-6.929209401928869,-22.664422716323937
2026-05-09 16:00:00,24.2,73.0,0.0,21.2,20.0,-7.250827038504173,-19.921483560661258
2026-05-09 17:00:00,23.4,76.0,0.0,21.6,21.0,-7.740747710178496,-20.165337212339555
2026-05-09 18:00:00,22.1,80.0,0.0,22.2,25.0,-9.382125410643521,-20.12003287221363
2026-05-09 19:00:00,21.5,82.0,0.0,19.8,28.0,-9.295536943160638,-17.482362338606755
2026-05-09 20:00:00,20.7,85.0,0.0,16.4,25.0,-6.930939492547465,-14.86344770740106
2026-05-09 21:00:00,20.5,86.0,0.0,14.5,31.0,-7.46805208619579,-12.428925860180625
2026-05-09 22:00:00,20.3,88.0,0.0,11.6,33.0,-6.317812806174313,-9.728578588166918
2026-05-09 23:00:00,20.3,91.0,0.0,10.8,21.0,-3.870373855089248,-10.082668606169777
2026-05-10 00:00:00,20.2,92.0,0.0,11.1,34.0,-6.207041228525287,-9.202317055360965
2026-05-10 01:00:00,20.1,92.0,0.0,8.0,46.0,-5.754718402709209,-5.557266963671979
2026-05-10 02:00:00,20.0,92.0,0.0,5.9,27.0,-2.678543948463327,-5.25693849271137
2026-05-10 03:00:00,20.1,92.0,0.0,7.3,42.0,-4.884653426419664,-5.424957225984978
2026-05-10 04:00:00,20.6,89.0,0.0,8.7,60.0,-7.534421012924615,-4.3500000000000005
2026-05-10 05:00:00,20.6,87.0,0.0,8.1,86.0,-8.080268807104575,-0.5650274373274147
2026-05-10 06:00:00,20.8,87.0,0.0,6.9,84.0,-6.862201078041086,-0.7212463965468092
2026-05-10 07:00:00,22.6,81.0,0.0,5.9,55.0,-4.8329970613050515,-3.3841009744711728
2026-05-10 08:00:00,24.1,76.0,0.0,7.0,3.0,-0.36635169370061016,-6.9904067432820165
2026-05-10 09:00:00,25.1,73.0,0.0,8.7,18.0,-2.6884478510620435,-8.274191691767834
2026-05-10 10:00:00,25.9,71.0,0.0,8.5,359.0,0.14834545471691057,-8.498705408829325
2026-05-10 11:00:00,26.1,73.0,0.0,11.4,344.0,3.1422658563137906,-10.958383333696835
2026-05-10 12:00:00,25.2,78.0,0.0,20.7,357.0,1.08335429422894,-20.67163136941968
2026-05-10 13:00:00,25.0,80.0,0.0,22.9,1.0,-0.3996601074137921,-22.89651221908136
2026-05-10 14:00:00,25.1,80.0,0.0,24.1,3.0,-1.2612965454549578,-24.06697178758523
2026-05-10 15:00:00,24.5,82.0,0.1,21.6,8.0,-3.006138980737422,-21.38979028481792
2026-05-10 16:00:00,24.2,83.0,0.0,19.4,13.0,-4.364050454270986,-18.90277925683356
2026-05-10 17:00:00,24.0,84.0,0.0,17.2,15.0,-4.451687575763355,-16.613924212171973
2026-05-10 18:00:00,23.6,86.0,0.0,15.5,27.0,-7.036852745962977,-13.810601124919701
2026-05-10 19:00:00,23.4,87.0,0.0,14.4,26.0,-6.312544513762719,-12.942634266708003
2026-05-10 20:00:00,23.6,87.0,0.0,16.0,21.0,-5.733887192724811,-14.937286823955226
2026-05-10 21:00:00,23.5,88.0,0.0,13.4,33.0,-7.298163069201362,-11.238185610468683
2026-05-10 22:00:00,23.1,91.0,0.0,11.5,34.0,-6.430718389913586,-9.53393208438298
2026-05-10 23:00:00,22.8,94.0,0.0,12.2,33.0,-6.644596227183329,-10.231780928934173
2026-05-11 00:00:00,22.9,94.0,0.0,12.0,43.0,-8.183980320749983,-8.776244419430046
2026-05-11 01:00:00,22.5,96.0,0.0,9.7,48.0,-7.208504807130724,-6.490566881680924
2026-05-11 02:00:00,22.5,96.0,0.0,7.5,24.0,-3.0505248230685007,-6.851590932319508
2026-05-11 03:00:00,22.7,95.0,0.0,9.4,31.0,-4.8413579041545125,-8.057372626599854
2026-05-11 04:00:00,22.6,95.0,0.0,9.9,37.0,-5.957968729205278,-7.906491549468199
2026-05-11 05:00:00,22.6,95.0,0.0,8.6,30.0,-4.300000000000003,-7.44781847254617
2026-05-11 06:00:00,22.9,93.0,0.1,10.0,18.0,-3.0901699437494754,-9.510565162951535
2026-05-11 07:00:00,23.2,91.0,0.1,11.8,12.0,-2.453357951649566,-11.542141688658907
2026-05-11 08:00:00,23.9,88.0,0.1,10.9,13.0,-2.4519664923481312,-10.620633706159063
2026-05-11 09:00:00,24.8,83.0,0.1,6.2,12.0,-1.2890524830701107,-6.064515124549595
2026-05-11 10:00:00,26.0,79.0,0.0,2.5,330.0,1.2500000000000002,-2.1650635094610964
2026-05-11 11:00:00,26.8,76.0,0.0,8.2,322.0,5.048424097670398,-6.46168817957512
2026-05-11 12:00:00,26.0,82.0,0.0,13.1,341.0,4.264942823388753,-12.386293340351049
2026-05-11 13:00:00,26.0,81.0,0.0,11.6,352.0,1.6144079711367594,-11.487109597402215
2026-05-11 14:00:00,25.7,81.0,0.0,13.8,349.0,2.63316413619632,-13.546455131577764
2026-05-11 15:00:00,25.5,81.0,0.0,10.8,357.0,0.5652283274237949,-10.785198975349399
2026-05-11 16:00:00,25.2,80.0,0.0,9.4,358.0,0.3280552690035102,-9.394273773979501
2026-05-11 17:00:00,24.6,82.0,0.0,9.7,11.0,-1.8508472551524826,-9.52178367944234
2026-05-11 18:00:00,24.0,83.0,0.0,8.3,27.0,-3.7681211478382397,-7.3953541507634535
2026-05-11 19:00:00,23.6,85.0,0.0,7.8,40.0,-5.0137433555550075,-5.975146656328027
2026-05-11 20:00:00,23.1,88.0,0.0,7.0,40.0,-4.499513267805776,-5.362311101832845
2026-05-11 21:00:00,22.8,90.0,0.0,8.0,63.0,-7.128052193506943,-3.6319239979163735
2026-05-11 22:00:00,22.7,90.0,0.0,7.4,93.0,-7.389858557183847,0.3872860761977842
2026-05-11 23:00:00,22.8,89.0,0.0,4.6,99.0,-4.543366366737633,0.7195985391850624
2026-05-12 00:00:00,22.4,92.0,0.0,1.9,124.0,-1.575171387854579,1.0624665165944192
2026-05-12 01:00:00,22.2,92.0,0.0,0.4,153.0,-0.18159619989581868,0.3564026096753472
2026-05-12 02:00:00,22.5,94.0,0.0,8.3,347.0,1.867093751054079,-8.087271537717454
2026-05-12 03:00:00,22.7,94.0,0.0,10.4,32.0,-5.511160348025332,-8.81970020002683
2026-05-12 04:00:00,22.3,95.0,0.0,9.3,49.0,-7.018799096071781,-6.101348969611716
2026-05-12 05:00:00,22.0,95.0,0.0,7.5,42.0,-5.018479547691436,-5.573586191080458
2026-05-12 06:00:00,22.3,94.0,0.0,9.2,45.0,-6.505382386916239,-6.505382386916236
2026-05-12 07:00:00,23.6,88.0,0.0,10.5,31.0,-5.407899786555572,-9.000256657372177
2026-05-12 08:00:00,24.6,84.0,0.0,12.0,17.0,-3.5084604566728452,-11.475657071556423
2026-05-12 09:00:00,25.9,77.0,0.0,10.3,23.0,-4.024530623439521,-9.481199990560135
2026-05-12 10:00:00,26.6,75.0,0.0,11.0,359.0,0.1919764708101196,-10.998324646720304
2026-05-12 11:00:00,27.0,73.0,0.0,11.8,354.0,1.233435866558311,-11.735358365345625
2026-05-12 12:00:00,27.0,73.0,0.0,13.8,353.0,1.6817969389910354,-13.697136892650244
2026-05-12 13:00:00,26.9,73.0,0.0,13.2,354.0,1.3797757151330257,-13.127689018861206
2026-05-12 14:00:00,26.1,75.0,0.0,9.6,355.0,0.8366951303775181,-9.563469101680758
2026-05-12 15:00:00,25.9,77.0,0.0,12.8,351.0,2.002361152514956,-12.642410759617764
2026-05-12 16:00:00,25.3,80.0,0.0,12.1,356.0,0.8440533323039153,-12.070525008143873
2026-05-12 17:00:00,24.6,82.0,0.0,8.8,19.0,-2.864999759222979,-8.320563465273988
2026-05-12 18:00:00,24.3,84.0,0.0,7.2,18.0,-2.2249223594996224,-6.8476069173251055
2026-05-12 19:00:00,24.0,86.0,0.0,7.4,14.0,-1.7902220274375418,-7.180188374442374
2026-05-12 20:00:00,24.0,86.0,0.0,6.3,3.0,-0.3297165243305491,-6.291366068953815
2026-05-12 21:00:00,23.7,88.0,0.0,10.3,22.0,-3.858447912183897,-9.54999370203791
2026-05-12 22:00:00,23.7,89.0,0.0,9.8,44.0,-6.807652030498174,-7.049530043318782
2026-05-12 23:00:00,23.6,91.0,0.0,7.4,49.0,-5.584850893648514,-4.854836814529753
2026-05-13 00:00:00,23.4,93.0,0.0,2.9,47.0,-2.1209257346955948,-1.9777952441812452
2026-05-13 01:00:00,23.4,94.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2026-05-13 02:00:00,23.7,92.0,0.0,2.7,180.0,1.6532731788489269e-16,2.7
2026-05-13 03:00:00,23.6,94.0,0.0,1.2,219.0,0.755184469259805,0.9325751537483651
2026-05-13 04:00:00,23.6,94.0,0.0,1.0,239.0,0.8571673007021123,0.5150380749100542
2026-05-13 05:00:00,23.1,95.0,0.0,0.5,180.0,3.061616997868383e-17,0.5
2026-05-13 06:00:00,23.5,94.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2026-05-13 07:00:00,24.6,88.0,0.0,2.3,157.0,-0.8986815955253296,2.1171611629406124
2026-05-13 08:00:00,25.3,85.0,0.0,9.6,196.0,2.646118615843192,9.228112281007862
2026-05-13 09:00:00,27.0,75.0,0.0,8.9,218.0,5.479387130398359,7.013295707099826
2026-05-13 10:00:00,27.2,74.0,0.0,9.2,259.0,9.030970087718508,1.755442757464212
2026-05-13 11:00:00,26.9,79.0,0.0,8.1,282.0,7.922995565943825,-1.6840846956238507
2026-05-13 12:00:00,25.8,86.0,0.2,8.6,300.0,7.447818472546173,-4.299999999999999
2026-05-13 13:00:00,26.8,80.0,0.0,6.6,307.0,5.270994366312133,-3.9719791528035184
2026-05-13 14:00:00,25.6,81.0,0.0,9.9,2.0,-0.3455050173547575,-9.893969187489049
2026-05-13 15:00:00,23.5,91.0,2.6,14.3,14.0,-3.4594831070752496,-13.87522888574675
2026-05-13 16:00:00,23.0,90.0,2.2,16.9,30.0,-8.450000000000006,-14.635829323957008
2026-05-13 17:00:00,22.8,89.0,0.0,17.2,44.0,-11.948123971894752,-12.3726445658248
2026-05-13 18:00:00,23.0,90.0,0.0,13.9,51.0,-10.802328864251894,-8.747553435592742
2026-05-13 19:00:00,22.9,92.0,0.1,10.1,79.0,-9.914434552821406,-1.9271708533031016
2026-05-13 20:00:00,23.2,92.0,0.0,9.8,41.0,-6.429378484106972,-7.396153886183166
2026-05-13 21:00:00,23.1,92.0,0.0,11.4,62.0,-10.065602558591767,-5.351975815759156
2026-05-13 22:00:00,23.3,89.0,0.0,9.3,66.0,-8.495972756076188,-3.7826507806049423
2026-05-13 23:00:00,23.0,91.0,0.0,8.3,66.0,-7.582427298433588,-3.375914137529142
2026-05-14 00:00:00,22.7,94.0,0.6,7.4,76.0,-7.180188374442374,-1.7902220274375396
2026-05-14 01:00:00,22.6,95.0,0.0,7.9,49.0,-5.9622056837599,-5.182866329025006
2026-05-14 02:00:00,22.6,97.0,0.0,6.4,45.0,-4.525483399593905,-4.525483399593904
2026-05-14 03:00:00,22.6,97.0,0.1,8.3,114.0,-7.582427298433587,3.375914137529144
2026-05-14 04:00:00,22.9,95.0,0.1,3.6,117.0,-3.207623487078124,1.6343657990623688
2026-05-14 05:00:00,23.1,94.0,0.0,3.0,107.0,-2.8689142678891066,0.8771151141682099
2026-05-14 06:00:00,23.3,93.0,0.0,9.8,162.0,-3.0283665448744843,9.320353859692506
2026-05-14 07:00:00,24.1,89.0,0.0,15.3,172.0,-2.129348444689,15.151101451746028
2026-05-14 08:00:00,23.6,96.0,0.1,4.0,144.0,-2.351141009169892,3.23606797749979
2026-05-14 09:00:00,23.7,95.0,2.5,6.2,192.0,1.2890524830701087,6.064515124549595
2026-05-14 10:00:00,23.7,95.0,1.5,5.8,141.0,-3.6500582680890563,4.507446576450432
2026-05-14 11:00:00,24.3,93.0,0.4,5.5,128.0,-4.334059144836971,3.3861381142911213
2026-05-14 12:00:00,24.0,94.0,1.3,8.2,81.0,-8.09904439288013,-1.282762613329892
2026-05-14 13:00:00,24.3,92.0,1.1,7.2,103.0,-7.015464466453693,1.6196475912758295
2026-05-14 14:00:00,24.5,91.0,1.8,6.5,178.0,-0.2268467285662562,6.496040375624123
2026-05-14 15:00:00,24.4,93.0,1.8,10.3,161.0,-3.3533519909087137,9.738841328672963
2026-05-14 16:00:00,24.2,93.0,1.4,7.1,173.0,-0.8652723381765463,7.0470776766533865
2026-05-14 17:00:00,24.0,93.0,1.0,5.2,192.0,1.0811407922523493,5.086367523815789
2026-05-14 18:00:00,23.9,93.0,0.1,3.9,344.0,1.0749856876862967,-3.7489206141594438
2026-05-14 19:00:00,23.2,96.0,0.8,4.7,16.0,-1.2954955723398949,-4.5179299709100995
2026-05-14 20:00:00,22.6,96.0,0.3,12.1,25.0,-5.11368096706246,-10.966324223143465
2026-05-14 21:00:00,22.4,96.0,0.0,14.0,61.0,-12.244675899951542,-6.787334683448718
2026-05-14 22:00:00,22.4,96.0,0.0,11.3,70.0,-10.618526614880766,-3.864827619580056
2026-05-14 23:00:00,22.2,96.0,0.0,8.2,57.0,-6.877098657152477,-4.466040087123222
2026-05-15 00:00:00,22.1,97.0,0.0,8.2,36.0,-4.81983906879828,-6.633939353874568
2026-05-15 01:00:00,22.2,97.0,0.0,9.0,43.0,-6.137985240562488,-6.582183314572534
2026-05-15 02:00:00,22.5,96.0,0.0,13.3,27.0,-6.038073646535974,-11.850386771705292
2026-05-15 03:00:00,22.3,96.0,0.0,11.8,39.0,-7.425980614388087,-9.170322345192254
2026-05-15 04:00:00,22.3,95.0,0.0,11.1,36.0,-6.524416300446453,-8.980088637561915
2026-05-15 05:00:00,22.1,96.0,0.0,10.5,29.0,-5.090501012586537,-9.183506924963657
2026-05-15 06:00:00,22.2,95.0,0.0,12.4,42.0,-8.297219518849841,-9.21499583591969
2026-05-15 07:00:00,23.3,90.0,0.0,11.1,37.0,-6.680146756987735,-8.864854161524951
2026-05-15 08:00:00,25.2,82.0,0.0,11.8,19.0,-3.8417042225944487,-11.157119192071939
2026-05-15 09:00:00,26.4,79.0,0.0,11.7,10.0,-2.031683678703085,-11.522250710242833
2026-05-15 10:00:00,25.9,83.0,0.0,12.7,12.0,-2.6404784733855493,-12.42247452931933
2026-05-15 11:00:00,27.0,78.0,0.0,14.6,10.0,-2.535263393937183,-14.378193193978237
2026-05-15 12:00:00,27.5,76.0,0.1,15.3,3.0,-0.800740130517048,-15.27903188174498
2026-05-15 13:00:00,27.2,81.0,0.2,16.2,359.0,0.2827289842839943,-16.197532661533536
2026-05-15 14:00:00,27.4,81.0,0.0,15.8,1.0,-0.27574802170907925,-15.797593583470983
2026-05-15 15:00:00,27.0,83.0,0.0,12.1,354.0,1.264794405538607,-12.033714933956107
2026-05-15 16:00:00,26.7,84.0,0.0,9.7,341.0,3.1580110982344203,-9.171530183313372
2026-05-15 17:00:00,26.8,84.0,0.0,5.8,326.0,3.2433188401303314,-4.808417920819242
2026-05-15 18:00:00,26.3,87.0,0.0,3.6,323.0,2.1665340833473743,-2.875087836170254
2026-05-15 19:00:00,25.4,91.0,0.0,0.4,270.0,0.4,0.0
2026-05-15 20:00:00,25.0,92.0,0.0,5.5,199.0,1.7906248495143622,5.200352165796242
2026-05-15 21:00:00,24.9,92.0,0.0,6.4,202.0,2.397482197861837,5.93397666922744
2026-05-15 22:00:00,24.3,95.0,0.0,3.9,202.0,1.4609657143220567,3.616017032810471
2026-05-15 23:00:00,24.4,95.0,0.0,0.6000000000000001,342.0,0.1854101966249685,-0.5706339097770922
2026-05-16 00:00:00,24.1,96.0,0.0,4.6,103.0,-4.482102298012081,1.03477484998178
2026-05-16 01:00:00,23.9,95.0,0.0,5.9,121.0,-5.0572870741424625,3.038724641969321
2026-05-16 02:00:00,24.0,94.0,0.0,8.0,140.0,-5.142300877492315,6.128355544951824
2026-05-16 03:00:00,23.8,89.0,0.0,9.1,153.0,-4.131313547629874,8.108159370114148
2026-05-16 04:00:00,23.6,87.0,0.0,6.3,110.0,-5.9200635109512225,2.154726902951714
2026-05-16 05:00:00,23.1,85.0,0.0,7.7,79.0,-7.558529312547013,-1.4692292643993945
2026-05-16 06:00:00,23.7,83.0,0.0,8.6,70.0,-8.081356538758811,-2.9413732326007502
2026-05-16 07:00:00,25.3,77.0,0.0,7.7,74.0,-7.401715058725055,-2.122407639790892
2026-05-16 08:00:00,27.8,69.0,0.0,5.2,110.0,-4.886401628086723,1.7785047452934781
2026-05-16 09:00:00,28.7,66.0,0.0,1.9,326.0,1.062466516594419,-1.5751713878545792
2026-05-16 10:00:00,28.6,73.0,0.0,7.5,336.0,3.0505248230685016,-6.851590932319507
2026-05-16 11:00:00,28.8,73.0,0.0,9.5,349.0,1.8126854560771768,-9.325458242752807
2026-05-16 12:00:00,29.0,69.0,0.0,9.6,334.0,4.208363009175144,-8.628422844472004
2026-05-16 13:00:00,28.3,69.0,0.0,3.1,298.0,2.7371375378626737,-1.4553618446362615
2026-05-16 14:00:00,27.7,72.0,0.0,7.3,239.0,6.25732129512542,3.7597779468433954
2026-05-16 15:00:00,28.2,65.0,0.0,6.9,213.0,3.758009341603687,5.786826918823426
2026-05-16 16:00:00,28.3,66.0,0.0,5.9,220.0,3.7924468971505823,4.51966221440197
2026-05-16 17:00:00,27.4,72.0,0.0,9.7,195.0,2.510544737494451,9.369480515003962
2026-05-16 18:00:00,26.5,79.0,0.0,10.9,186.0,1.1393602496174227,10.84028865951418
2026-05-16 19:00:00,25.5,86.0,0.0,7.4,181.0,0.12914780763589864,7.398872944157295
2026-05-16 20:00:00,25.4,86.0,0.0,4.7,178.0,-0.1640276345017545,4.6971368869897505
2026-05-16 21:00:00,24.8,89.0,0.0,4.2,149.0,-2.163159914622228,3.600102662948872
2026-05-16 22:00:00,24.5,91.0,0.0,2.3,113.0,-2.117161162940613,0.8986815955253296
2026-05-16 23:00:00,24.2,91.0,0.0,4.9,107.0,-4.685893304218874,1.4326213531414094
2026-05-17 00:00:00,23.8,91.0,0.0,6.8,107.0,-6.502872340548642,1.9881275921146089
2026-05-17 01:00:00,23.5,90.0,0.0,6.3,114.0,-5.755336383148385,2.5624408513775427
2026-05-17 02:00:00,23.7,90.0,0.0,3.4,137.0,-2.3187944242124945,2.48660258550518
2026-05-17 03:00:00,23.5,91.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2026-05-17 04:00:00,23.6,89.0,0.0,2.2,104.0,-2.1346505978071924,0.5322281703192691
2026-05-17 05:00:00,23.3,88.0,0.0,2.3,122.0,-1.9505106211597796,1.2188143077363711
2026-05-17 06:00:00,24.0,83.0,0.0,3.1,173.0,-0.37779496455595685,3.0768930700880985
2026-05-17 07:00:00,25.3,80.0,0.0,1.0,31.0,-0.5150380749100545,-0.8571673007021121
2026-05-17 08:00:00,26.6,77.0,0.0,1.8,6.0,-0.18815123388177604,-1.7901394116628921
2026-05-17 09:00:00,27.6,72.0,0.0,3.4,317.0,2.318794424212495,-2.4866025855051794
2026-05-17 10:00:00,27.7,73.0,0.1,8.5,318.0,5.6876101540502955,-6.316731016557851
2026-05-17 11:00:00,27.4,76.0,0.1,11.2,318.0,7.494262791219212,-8.323222045346816
2026-05-17 12:00:00,27.5,73.0,0.0,10.3,313.0,7.5329431266774565,-7.024583108643735
2026-05-17 13:00:00,27.7,71.0,0.0,10.1,301.0,8.657389737091334,-5.201884556591547
2026-05-17 14:00:00,27.6,71.0,0.0,11.2,305.0,9.174502896036708,-6.424056087131715
2026-05-17 15:00:00,27.6,70.0,0.0,9.3,289.0,8.793322753073648,-3.0277838364515577
2026-05-17 16:00:00,27.7,68.0,0.0,5.9,270.0,5.9,0.0
2026-05-17 17:00:00,27.3,71.0,0.0,3.8,262.0,3.7630186612179672,0.5288577836482486
2026-05-17 18:00:00,26.5,76.0,0.0,3.6,250.0,3.3828934348292705,1.2312725159724074
2026-05-17 19:00:00,25.3,82.0,0.0,7.3,205.0,3.085113310707106,6.616046845367545
2026-05-17 20:00:00,25.3,77.0,0.0,11.4,185.0,0.9935754673233028,11.3566195582459
2026-05-17 21:00:00,25.2,80.0,0.0,10.7,173.0,-1.3040019744350768,10.620243822562145
2026-05-17 22:00:00,24.7,83.0,0.0,10.4,165.0,-2.691718069066217,10.045628593406311
2026-05-17 23:00:00,24.3,84.0,0.0,10.3,168.0,-2.1414904154229215,10.0749202875582
2026-05-18 00:00:00,23.8,86.0,0.0,10.1,169.0,-1.9271708533031024,9.914434552821406
2026-05-18 01:00:00,23.5,86.0,0.0,8.4,164.0,-2.315353788862792,8.074598245881878
2026-05-18 02:00:00,23.4,88.0,0.0,11.0,178.0,-0.3838944637275105,10.993299097210054
2026-05-18 03:00:00,23.2,89.0,0.0,10.0,157.0,-3.907311284892738,9.205048534524403
2026-05-18 04:00:00,23.0,89.0,0.0,10.3,139.0,-6.757407998602225,7.773508676294553
2026-05-18 05:00:00,23.0,89.0,0.0,9.1,142.0,-5.60251942546349,7.17089785782117
2026-05-18 06:00:00,23.6,87.0,0.0,9.6,133.0,-7.020995535544036,6.547184256599986
2026-05-18 07:00:00,25.3,78.0,0.0,9.2,138.0,-6.156001578501495,6.836932394392027
2026-05-18 08:00:00,26.8,72.0,0.0,5.1,163.0,-1.4910956940859568,4.877154255411481
2026-05-18 09:00:00,27.5,69.0,0.1,5.5,234.0,4.449593469062211,3.232818887608602
2026-05-18 10:00:00,27.7,69.0,0.1,7.0,267.0,6.9904067432820165,0.36635169370060683
2026-05-18 11:00:00,27.7,72.0,0.1,7.1,297.0,6.326146321737411,-3.2233325481507817
2026-05-18 12:00:00,27.7,75.0,0.0,8.9,317.0,6.069785404556237,-6.509047944410617
2026-05-18 13:00:00,27.6,77.0,0.0,8.9,317.0,6.069785404556237,-6.509047944410617
2026-05-18 14:00:00,27.0,77.0,0.0,7.6,298.0,6.710401705727845,-3.56798387717277
2026-05-18 15:00:00,26.7,78.0,0.0,7.1,313.0,5.19261128149611,-4.842188356443739
2026-05-18 16:00:00,26.4,78.0,0.0,8.5,333.0,3.858919247786148,-7.573555455601126
2026-05-18 17:00:00,26.1,79.0,0.0,8.1,360.0,4.959819536546781e-16,-8.1
2026-05-18 18:00:00,25.4,81.0,0.0,7.9,27.0,-3.586524947942421,-7.038951541088106
2026-05-18 19:00:00,24.7,85.0,0.0,5.9,45.0,-4.171930009000632,-4.17193000900063
2026-05-18 20:00:00,25.0,86.0,0.0,1.4,50.0,-1.0724622203665692,-0.8999026535611548
2026-05-18 21:00:00,24.6,86.0,0.0,2.1,70.0,-1.9733545036504079,-0.7182423009839042
2026-05-18 22:00:00,23.9,89.0,0.0,3.1,87.0,-3.0957515577391788,-0.16224146435312506
2026-05-18 23:00:00,23.6,90.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399
2026-05-19 00:00:00,23.3,91.0,0.0,2.7,122.0,-2.28972985962235,1.4307820134296534
2026-05-19 01:00:00,23.2,91.0,0.0,6.9,131.0,-5.207496103537127,4.5268073000345
2026-05-19 02:00:00,23.9,88.0,0.0,6.1,157.0,-2.3834598837845697,5.6150796060598855
2026-05-19 03:00:00,24.0,88.0,0.0,6.8,168.0,-1.4137994975607635,6.651403684989878
