time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-01-20 00:00:00,15.6,91.0,0.1,27.9,44.0,-19.380968535806023,-20.06958042944837
2026-01-20 01:00:00,15.6,91.0,0.2,27.4,40.0,-17.61238050541118,-20.989617741459995
2026-01-20 02:00:00,15.4,90.0,0.4,26.9,38.0,-16.5612936862602,-21.197489272020825
2026-01-20 03:00:00,14.8,91.0,0.6,29.2,34.0,-16.3284327813458,-24.20789711860722
2026-01-20 04:00:00,14.1,93.0,0.8,30.1,31.0,-15.50264605479264,-25.800735751133576
2026-01-20 05:00:00,13.7,90.0,0.7000000000000001,30.5,33.0,-16.611490567958324,-25.579452322335435
2026-01-20 06:00:00,13.6,86.0,0.2,29.5,38.0,-18.162013522106914,-23.246317231398304
2026-01-20 07:00:00,13.8,80.0,0.0,28.7,42.0,-19.20404840249923,-21.328256491201216
2026-01-20 08:00:00,14.4,78.0,0.0,28.5,57.0,-23.902111186444586,-15.522212497928273
2026-01-20 09:00:00,15.4,72.0,0.0,34.4,55.0,-28.178830323541316,-19.731029410475987
2026-01-20 10:00:00,15.6,71.0,0.0,36.0,49.0,-27.169544888019797,-23.618125043658253
2026-01-20 11:00:00,15.4,72.0,0.0,33.5,48.0,-24.895351653492707,-22.41587531302175
2026-01-20 12:00:00,15.8,68.0,0.0,32.7,47.0,-23.91526604294688,-22.3013463740437
2026-01-20 13:00:00,15.4,68.0,0.0,33.2,45.0,-23.475945135393385,-23.475945135393378
2026-01-20 14:00:00,15.2,70.0,0.0,33.2,46.0,-23.882081371243217,-23.062657899238715
2026-01-20 15:00:00,14.6,71.0,0.0,32.7,44.0,-22.715328714009214,-23.522411471073895
2026-01-20 16:00:00,13.8,72.0,0.0,31.6,43.0,-21.551148177974955,-23.110776971165787
2026-01-20 17:00:00,13.4,71.0,0.0,31.1,45.0,-21.991020894901634,-21.991020894901627
2026-01-20 18:00:00,12.9,73.0,0.0,30.3,45.0,-21.425335469952394,-21.42533546995239
2026-01-20 19:00:00,12.6,74.0,0.0,30.3,44.0,-21.04814862490762,-21.795995950261133
2026-01-20 20:00:00,13.1,76.0,0.0,28.9,48.0,-21.476885456296692,-19.337874523771003
2026-01-20 21:00:00,13.1,73.0,0.0,29.3,45.0,-20.718228688765848,-20.71822868876584
2026-01-20 22:00:00,12.7,75.0,0.0,28.9,45.0,-20.435385976291226,-20.435385976291222
2026-01-20 23:00:00,12.5,75.0,0.0,28.3,47.0,-20.697309755822527,-19.300553589768704
2026-01-21 00:00:00,12.1,77.0,0.0,28.4,44.0,-19.72829772103552,-20.42925032961769
2026-01-21 01:00:00,12.2,76.0,0.0,27.0,42.0,-18.066526371689168,-20.06491028788965
2026-01-21 02:00:00,11.9,77.0,0.0,28.8,43.0,-19.64155276979996,-21.06298660663211
2026-01-21 03:00:00,12.1,74.0,0.0,26.3,45.0,-18.596908345206206,-18.5969083452062
2026-01-21 04:00:00,11.8,76.0,0.0,27.3,41.0,-17.91041149144085,-20.603571540081678
2026-01-21 05:00:00,11.4,78.0,0.0,27.6,40.0,-17.74093802734849,-21.142826630083793
2026-01-21 06:00:00,11.1,78.0,0.0,26.9,41.0,-17.647987879844646,-20.301687707992567
2026-01-21 07:00:00,10.8,80.0,0.2,26.5,43.0,-18.07295654165621,-19.38087309290802
2026-01-21 08:00:00,11.9,77.0,0.1,27.2,46.0,-19.56604256921131,-18.894707676484728
2026-01-21 09:00:00,12.4,74.0,0.1,30.2,47.0,-22.08688178889895,-20.59635047388745
2026-01-21 10:00:00,12.6,71.0,0.0,31.1,46.0,-22.37146779053205,-21.60387532127482
2026-01-21 11:00:00,13.1,67.0,0.0,31.7,48.0,-23.5576909676334,-21.211440221575806
2026-01-21 12:00:00,12.9,68.0,0.0,30.9,40.0,-19.86213713931407,-23.670773292376417
2026-01-21 13:00:00,12.4,72.0,0.0,30.3,39.0,-19.068407848810086,-23.547522632146208
2026-01-21 14:00:00,12.4,73.0,0.0,30.5,45.0,-21.566756826189703,-21.566756826189696
2026-01-21 15:00:00,12.2,74.0,0.1,31.0,47.0,-22.671964750194288,-21.14194916193745
2026-01-21 16:00:00,12.1,72.0,0.0,31.8,46.0,-22.875005650769104,-22.090136180596115
2026-01-21 17:00:00,11.6,75.0,0.0,29.7,40.0,-19.090792007690222,-22.751519960633644
2026-01-21 18:00:00,11.2,76.0,0.0,28.5,40.0,-18.319446876066376,-21.83226662889087
2026-01-21 19:00:00,10.9,78.0,0.0,28.0,43.0,-19.09595408174996,-20.477903645336774
2026-01-21 20:00:00,10.8,82.0,0.0,26.2,55.0,-21.461783560371586,-15.027702632397409
2026-01-21 21:00:00,10.8,83.0,0.0,26.8,52.0,-21.118688196660152,-16.49972753872764
2026-01-21 22:00:00,10.9,82.0,0.1,26.7,50.0,-20.45338663127671,-17.162429178630596
2026-01-21 23:00:00,10.9,80.0,0.0,26.2,47.0,-19.16146698242227,-17.868357033637455
2026-01-22 00:00:00,10.9,80.0,0.0,25.8,46.0,-18.5589668487372,-17.92218595784213
2026-01-22 01:00:00,10.9,78.0,0.1,25.8,44.0,-17.922185957842128,-18.558966848737203
2026-01-22 02:00:00,10.9,82.0,0.2,27.1,46.0,-19.494108589177447,-18.825241839438828
2026-01-22 03:00:00,10.7,84.0,0.3,26.2,47.0,-19.16146698242227,-17.868357033637455
2026-01-22 04:00:00,10.5,86.0,0.5,26.9,48.0,-19.990595805341904,-17.999613311053285
2026-01-22 05:00:00,10.4,84.0,0.1,25.6,52.0,-20.173075292332086,-15.76093376833685
2026-01-22 06:00:00,10.6,81.0,0.0,25.2,50.0,-19.304319966598246,-16.19824776410079
2026-01-22 07:00:00,10.8,79.0,0.0,24.6,49.0,-18.565855673480197,-16.139052113166475
2026-01-22 08:00:00,11.8,79.0,0.0,25.5,54.0,-20.629933356561164,-14.988523933458062
2026-01-22 09:00:00,12.3,77.0,0.0,24.6,54.0,-19.90181806162371,-14.459517206394837
2026-01-22 10:00:00,12.1,78.0,0.0,29.6,52.0,-23.325118306758974,-18.223579669639484
2026-01-22 11:00:00,13.1,74.0,0.1,29.3,48.0,-21.77414338648765,-19.605526766314547
2026-01-22 12:00:00,13.7,68.0,0.0,29.2,49.0,-22.037519742504944,-19.156923646522806
2026-01-22 13:00:00,13.4,70.0,0.0,30.8,44.0,-21.395477810137116,-22.155665850430456
2026-01-22 14:00:00,12.8,75.0,0.0,27.4,48.0,-20.3621682180806,-18.334178614232716
2026-01-22 15:00:00,12.9,76.0,0.1,26.4,48.0,-19.619023392603207,-17.665048007873857
2026-01-22 16:00:00,12.5,80.0,0.1,25.1,46.0,-18.055428988500143,-17.435925098520833
2026-01-22 17:00:00,12.2,82.0,0.0,23.3,46.0,-16.76061734789057,-16.18554003169464
2026-01-22 18:00:00,11.9,84.0,0.1,23.3,46.0,-16.76061734789057,-16.18554003169464
2026-01-22 19:00:00,11.4,89.0,0.5,24.6,48.0,-18.2813627067439,-16.460612916427912
2026-01-22 20:00:00,11.0,94.0,0.2,22.8,49.0,-17.207378429079206,-14.958145860983562
2026-01-22 21:00:00,11.0,93.0,1.0,23.7,51.0,-18.418359286530208,-14.914893267881151
2026-01-22 22:00:00,10.9,93.0,1.0,24.2,58.0,-20.52276392698551,-12.824046194443556
2026-01-22 23:00:00,10.9,92.0,0.5,22.1,54.0,-17.879275575686343,-12.990054075663656
