time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-28 00:00:00,28.4,81.0,0.0,3.2,289.0,3.025659441917814,-1.0418180942629014
2026-05-28 01:00:00,28.0,84.0,0.0,3.9,292.0,3.616017032810471,-1.460965714322057
2026-05-28 02:00:00,27.7,85.0,0.0,4.3,298.0,3.796674649293386,-2.0187277199793305
2026-05-28 03:00:00,27.2,89.0,0.0,4.3,298.0,3.796674649293386,-2.0187277199793305
2026-05-28 04:00:00,27.0,91.0,0.0,3.3,319.0,2.1649947956686737,-2.4905416147351476
2026-05-28 05:00:00,26.8,92.0,0.0,3.6,333.0,1.6343657990623686,-3.207623487078124
2026-05-28 06:00:00,27.0,91.0,0.0,4.1,337.0,1.601997626806022,-3.774069899155005
2026-05-28 07:00:00,28.4,82.0,0.0,4.5,326.0,2.5163680656183605,-3.730669076497688
2026-05-28 08:00:00,30.9,64.0,0.0,6.9,307.0,5.510585019326321,-4.152523659749133
2026-05-28 09:00:00,32.0,60.0,0.0,8.4,286.0,8.074598245881878,-2.315353788862793
2026-05-28 10:00:00,32.5,60.0,0.0,11.8,278.0,11.685163211150531,-1.6422425913287724
2026-05-28 11:00:00,32.2,63.0,0.0,16.0,278.0,15.844289099865126,-2.226769615361047
2026-05-28 12:00:00,32.2,61.0,0.0,17.3,280.0,17.0371741271112,-3.004113473637895
2026-05-28 13:00:00,32.4,62.0,0.0,17.4,284.0,16.883145637202336,-4.209440983434218
2026-05-28 14:00:00,32.6,63.0,0.0,17.1,281.0,16.785824836955054,-3.2628338209389165
2026-05-28 15:00:00,31.9,66.0,0.0,16.7,284.0,16.20393862880914,-4.040095656514451
2026-05-28 16:00:00,31.2,69.0,0.0,16.6,287.0,15.87465894898639,-4.853370298397431
2026-05-28 17:00:00,30.6,73.0,0.0,14.2,290.0,13.3436352151599,-4.856686035224495
2026-05-28 18:00:00,30.0,76.0,0.0,11.3,299.0,9.883202690675173,-5.478348708783609
2026-05-28 19:00:00,29.2,81.0,0.0,10.1,297.0,8.999165894302516,-4.585304047369422
2026-05-28 20:00:00,29.2,81.0,0.0,8.3,309.0,6.450311480092859,-5.223359245713651
2026-05-28 21:00:00,29.0,82.0,0.0,7.0,293.0,6.4435339741670825,-2.7351178994249166
2026-05-28 22:00:00,28.8,84.0,0.0,5.5,281.0,5.3989495089621515,-1.0494494745709964
2026-05-28 23:00:00,28.5,86.0,0.0,5.6,295.0,5.075323607405239,-2.366662265747917
2026-05-29 00:00:00,28.3,87.0,0.0,5.5,311.0,4.150902691225246,-3.6083246594477902
2026-05-29 01:00:00,28.2,87.0,0.0,3.5,339.0,1.2542878234085513,-3.267531492740206
2026-05-29 02:00:00,28.1,86.0,0.0,2.7,352.0,0.3757673725921768,-2.67372378560224
2026-05-29 03:00:00,27.7,88.0,0.0,4.5,310.0,3.447199994035401,-2.892544243589427
2026-05-29 04:00:00,27.6,88.0,0.0,5.3,303.0,4.444954010110747,-2.8865868855796433
2026-05-29 05:00:00,27.2,89.0,0.0,6.4,315.0,4.525483399593905,-4.525483399593904
2026-05-29 06:00:00,27.4,88.0,0.0,7.5,343.0,2.192787785420526,-7.172285669722766
2026-05-29 07:00:00,28.4,81.0,0.1,7.9,349.0,1.507391063474705,-7.754854749236546
