time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-05-17 00:00:00,19.3,90.0,0.0,2.8,288.0,2.6629582456264296,-0.8652475842498527
2026-05-17 01:00:00,19.1,91.0,0.0,3.1,270.0,3.1,0.0
2026-05-17 02:00:00,19.1,90.0,0.0,3.3,276.0,3.2819222547153015,-0.3449439287832564
2026-05-17 03:00:00,18.3,93.0,0.0,3.8,275.0,3.785539852748633,-0.331191822441101
2026-05-17 04:00:00,18.2,93.0,0.0,4.0,273.0,3.9945181390182953,-0.20934382497177534
2026-05-17 05:00:00,18.3,93.0,0.0,4.3,272.0,4.2973805561821115,-0.15006783582075417
2026-05-17 06:00:00,18.7,94.0,0.0,4.9,276.0,4.873157287304539,-0.5121894700115021
2026-05-17 07:00:00,19.8,93.0,0.0,5.1,280.0,5.022519540362261,-0.8856057061013446
2026-05-17 08:00:00,23.0,79.0,0.0,4.8,331.0,2.327086177182418,-4.1981745942691
2026-05-17 09:00:00,23.8,72.0,0.0,4.6,339.0,1.6484925679083817,-4.294469961887128
2026-05-17 10:00:00,24.9,67.0,0.0,8.2,10.0,-1.4239150568688286,-8.075423574700105
2026-05-17 11:00:00,25.3,64.0,0.0,9.5,25.0,-4.014873486536642,-8.609923976848176
2026-05-17 12:00:00,24.6,69.0,0.3,10.6,30.0,-5.300000000000004,-9.179869280115046
2026-05-17 13:00:00,24.6,72.0,0.5,9.9,33.0,-5.3919264466487675,-8.302838622659698
2026-05-17 14:00:00,24.7,72.0,0.8,9.1,34.0,-5.088655421583794,-7.54424191025088
2026-05-17 15:00:00,24.3,75.0,0.5,9.3,27.0,-4.222111647577787,-8.28636067495182
2026-05-17 16:00:00,23.3,76.0,0.1,8.5,4.0,-0.5929300268250675,-8.479294427208506
2026-05-17 17:00:00,22.3,81.0,0.0,6.4,342.0,1.9777087639996638,-6.086761704288983
2026-05-17 18:00:00,21.6,84.0,0.0,5.1,318.0,3.412566092430177,-3.7900386099347103
2026-05-17 19:00:00,20.8,89.0,0.0,3.5,291.0,3.267531492740206,-1.2542878234085508
2026-05-17 20:00:00,19.8,95.0,0.0,5.1,280.0,5.022519540362261,-0.8856057061013446
2026-05-17 21:00:00,19.4,95.0,0.0,2.7,262.0,2.67372378560224,0.3757673725921767
2026-05-17 22:00:00,19.4,92.0,0.0,2.4,261.0,2.3704520174283306,0.37544271609655405
2026-05-17 23:00:00,19.3,92.0,0.0,3.1,260.0,3.052904034337845,0.5383093507674841
2026-05-18 00:00:00,18.9,92.0,0.0,3.6,261.0,3.555678026142496,0.5631640741448312
2026-05-18 01:00:00,18.4,92.0,0.0,4.2,263.0,4.168693836893553,0.5118512423016194
2026-05-18 02:00:00,17.5,94.0,0.0,5.4,272.0,5.3967104659031175,-0.18845728219350524
2026-05-18 03:00:00,17.6,92.0,0.0,4.5,263.0,4.466457682385949,0.5484120453231637
2026-05-18 04:00:00,17.7,92.0,0.0,4.5,263.0,4.466457682385949,0.5484120453231637
2026-05-18 05:00:00,18.0,90.0,0.0,4.5,265.0,4.482876141412855,0.39220084236446173
2026-05-18 06:00:00,19.1,88.0,0.0,4.0,267.0,3.9945181390182953,0.20934382497177534
2026-05-18 07:00:00,20.7,83.0,0.1,3.6,276.0,3.580278823325784,-0.37630246776355253
2026-05-18 08:00:00,23.0,78.0,0.0,3.9,317.0,2.659793604243744,-2.8522794363147645
