time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-12-14 00:00:00,14.5,87.0,0.1,18.1,45.0,-12.798632739476513,-12.79863273947651
2025-12-14 01:00:00,14.2,85.0,0.1,17.6,47.0,-12.871825148497402,-12.003171137099972
2025-12-14 02:00:00,14.3,82.0,0.0,17.7,50.0,-13.55898664320591,-11.377340691451744
2025-12-14 03:00:00,14.2,81.0,0.1,17.8,47.0,-13.018095888821236,-12.139570809112472
2025-12-14 04:00:00,13.7,82.0,0.1,19.6,46.0,-14.099060086637563,-13.61530406099635
2025-12-14 05:00:00,13.4,79.0,0.0,20.6,46.0,-14.818399886976213,-14.309962431455347
2025-12-14 06:00:00,13.0,75.0,0.0,20.5,51.0,-15.931492209867901,-12.901068016521672
2025-12-14 07:00:00,12.7,76.0,0.0,19.5,58.0,-16.53693787505031,-10.333425652547493
2025-12-14 08:00:00,12.7,68.0,0.0,25.8,54.0,-20.87263845487365,-15.164859509145804
2025-12-14 09:00:00,12.8,58.0,0.0,25.3,59.0,-21.68633270776344,-13.03046329522437
2025-12-14 10:00:00,14.4,52.0,0.0,25.9,54.0,-20.953540154311142,-15.22363803437505
2025-12-14 11:00:00,15.2,48.0,0.0,27.3,47.0,-19.965956054203357,-18.618555229706207
2025-12-14 12:00:00,15.2,50.0,0.0,29.3,47.0,-21.428663457441697,-19.9825519498312
2025-12-14 13:00:00,14.4,54.0,0.0,29.5,46.0,-21.220524109990208,-20.492421928540423
2025-12-14 14:00:00,14.5,55.0,0.0,29.5,51.0,-22.92580586298064,-18.56495153597021
2025-12-14 15:00:00,13.6,58.0,0.0,30.4,52.0,-23.955526909644348,-18.716108849900007
2025-12-14 16:00:00,13.0,59.0,0.0,28.9,51.0,-22.459518286106455,-18.187359301340305
2025-12-14 17:00:00,12.0,61.0,0.0,27.4,46.0,-19.70991052927904,-19.033639350576525
2025-12-14 18:00:00,11.6,62.0,0.0,26.3,48.0,-19.54470891005547,-17.598134947237973
2025-12-14 19:00:00,11.3,63.0,0.0,25.5,51.0,-19.817222017152755,-16.04766997177086
2025-12-14 20:00:00,11.6,62.0,0.0,25.8,53.0,-20.604796159220154,-15.526827597322848
2025-12-14 21:00:00,11.8,62.0,0.0,27.1,49.0,-20.452629624037126,-17.77919968564274
2025-12-14 22:00:00,12.2,60.0,0.0,28.2,52.0,-22.22190325170956,-17.36165360418356
2025-12-14 23:00:00,12.1,61.0,0.0,28.7,50.0,-21.98547551751467,-18.448004398003675
2025-12-15 00:00:00,12.3,61.0,0.0,29.3,48.0,-21.77414338648765,-19.605526766314547
2025-12-15 01:00:00,12.4,61.0,0.0,28.7,47.0,-20.989851236470194,-19.573352933793704
2025-12-15 02:00:00,12.1,61.0,0.0,25.3,49.0,-19.094152379636135,-16.59829343345983
2025-12-15 03:00:00,11.8,62.0,0.0,23.6,48.0,-17.538217881266505,-15.791482310069055
2025-12-15 04:00:00,11.7,64.0,0.0,23.2,49.0,-17.509262261168313,-15.220569472579763
2025-12-15 05:00:00,11.7,65.0,0.0,23.6,48.0,-17.538217881266505,-15.791482310069055
2025-12-15 06:00:00,11.6,67.0,0.0,23.9,49.0,-18.03755896732425,-15.679810792873118
2025-12-15 07:00:00,11.7,69.0,0.0,25.1,50.0,-19.22771552228635,-16.133969003132137
2025-12-15 08:00:00,13.2,71.0,0.0,17.1,52.0,-13.474983886674947,-10.527811228068757
2025-12-15 09:00:00,15.9,62.0,0.0,18.0,56.0,-14.922676305990754,-10.06547226247344
2025-12-15 10:00:00,17.9,56.0,0.0,16.6,53.0,-13.257349466785062,-9.990129384324003
2025-12-15 11:00:00,19.4,51.0,0.0,14.9,45.0,-10.53589103967956,-10.535891039679557
2025-12-15 12:00:00,20.6,48.0,0.0,13.4,42.0,-8.966350125208699,-9.958140661397085
2025-12-15 13:00:00,21.0,47.0,0.0,14.1,39.0,-8.873417513802714,-10.957758056543284
2025-12-15 14:00:00,21.1,50.0,0.0,9.7,29.0,-4.702653316389467,-8.48381115925214
2025-12-15 15:00:00,20.6,51.0,0.0,10.0,30.0,-5.000000000000004,-8.660254037844384
2025-12-15 16:00:00,18.9,55.0,0.0,10.2,34.0,-5.703767615401615,-8.456183240061426
2025-12-15 17:00:00,17.3,60.0,0.0,7.3,42.0,-4.884653426419664,-5.424957225984978
2025-12-15 18:00:00,15.8,65.0,0.0,6.9,67.0,-6.351483488821839,-2.6960447865759876
2025-12-15 19:00:00,14.8,71.0,0.0,7.0,77.0,-6.820590453496647,-1.574657380407055
2025-12-15 20:00:00,13.3,83.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913
2025-12-15 21:00:00,12.9,83.0,0.0,5.9,101.0,-5.791600382341218,1.1257730727216153
2025-12-15 22:00:00,12.4,83.0,0.0,5.3,102.0,-5.18418228388917,1.1019319613341243
2025-12-15 23:00:00,11.5,87.0,0.0,4.2,95.0,-4.184017731985332,0.3660541195401644
2025-12-16 00:00:00,10.5,93.0,0.0,4.0,100.0,-3.939231012048832,0.6945927106677211
2025-12-16 01:00:00,10.2,94.0,0.0,4.0,111.0,-3.734321705988807,1.4334717981812009
2025-12-16 02:00:00,9.4,98.0,0.0,5.7,136.0,-3.959552711616285,4.100236861930311
2025-12-16 03:00:00,10.2,92.0,0.0,6.0,139.0,-3.9363541739430428,4.528257481336633
2025-12-16 04:00:00,10.0,92.0,0.0,4.2,121.0,-3.6001026629488715,2.1631599146222285
2025-12-16 05:00:00,9.2,96.0,0.0,3.0,107.0,-2.8689142678891066,0.8771151141682099
2025-12-16 06:00:00,8.8,97.0,0.0,2.3,122.0,-1.9505106211597796,1.2188143077363711
2025-12-16 07:00:00,9.0,95.0,0.0,4.3,132.0,-3.195522749552794,2.8772616073430908
2025-12-16 08:00:00,13.4,85.0,0.0,1.3,90.0,-1.3,1.5920408388915593e-16
2025-12-16 09:00:00,18.0,73.0,0.0,2.7,274.0,2.6934229357015256,-0.18834247910913832
2025-12-16 10:00:00,19.7,69.0,0.0,4.0,291.0,3.734321705988807,-1.433471798181201
2025-12-16 11:00:00,21.1,64.0,0.0,3.7,305.0,3.03086256386927,-2.1222328144988705
2025-12-16 12:00:00,22.0,61.0,0.0,4.9,321.0,3.083669916144204,-3.808015211139158
2025-12-16 13:00:00,22.3,60.0,0.0,5.8,330.0,2.9000000000000004,-5.0229473419497435
2025-12-16 14:00:00,22.1,61.0,0.0,6.8,331.0,3.2967054176750925,-5.947414008547891
2025-12-16 15:00:00,21.4,65.0,0.0,9.0,340.0,3.0781812899310195,-8.457233587073175
2025-12-16 16:00:00,20.0,70.0,0.0,10.5,357.0,0.5495275405509117,-10.485610114923025
2025-12-16 17:00:00,17.9,78.0,0.0,7.6,25.0,-3.2118987892293136,-6.88793918147854
2025-12-16 18:00:00,16.2,85.0,0.0,8.5,35.0,-4.8753997089838945,-6.962792376456428
2025-12-16 19:00:00,15.5,90.0,0.0,8.6,39.0,-5.412155363028605,-6.683455268529946
2025-12-16 20:00:00,15.2,95.0,0.0,8.0,54.0,-6.4721359549995805,-4.702282018339784
2025-12-16 21:00:00,14.4,97.0,0.0,5.5,77.0,-5.359035356318794,-1.2372307988912574
2025-12-16 22:00:00,13.5,99.0,0.0,5.8,99.0,-5.7285923754517984,0.9073198972333396
2025-12-16 23:00:00,12.9,99.0,0.0,6.0,99.0,-5.926130043570826,0.9386067902413859
2025-12-17 00:00:00,12.5,100.0,0.0,6.1,85.0,-6.076787658359647,-0.5316500307607134
2025-12-17 01:00:00,12.5,100.0,0.0,7.4,87.0,-7.389858557183847,-0.3872860761977824
2025-12-17 02:00:00,12.4,100.0,0.0,8.5,95.0,-8.467654933779837,0.7408238133550946
2025-12-17 03:00:00,12.5,100.0,0.0,8.6,78.0,-8.412069366310728,-1.7880405410327318
2025-12-17 04:00:00,13.2,99.0,0.0,10.3,67.0,-9.481199990560137,-4.024530623439518
2025-12-17 05:00:00,14.2,95.0,0.0,10.9,63.0,-9.71197111365321,-4.948496447161059
2025-12-17 06:00:00,14.1,96.0,0.0,11.8,57.0,-9.896312701756004,-6.42674061317732
2025-12-17 07:00:00,14.9,97.0,0.0,14.0,52.0,-11.032150550494109,-8.619260654559215
2025-12-17 08:00:00,17.5,91.0,0.0,13.4,57.0,-11.238185610468683,-7.2981630692013635
2025-12-17 09:00:00,20.2,80.0,0.0,14.4,44.0,-10.00308053460956,-10.358493124876578
2025-12-17 10:00:00,21.8,68.0,0.0,17.3,45.0,-12.232947314527275,-12.232947314527271
2025-12-17 11:00:00,22.7,61.0,0.0,18.3,46.0,-13.163918346197315,-12.712248179399653
2025-12-17 12:00:00,23.3,54.0,0.0,18.6,43.0,-12.685169497162475,-13.603178850116572
2025-12-17 13:00:00,23.1,53.0,0.0,19.1,43.0,-13.026168677193724,-13.968855700926158
2025-12-17 14:00:00,23.6,50.0,0.0,18.5,48.0,-13.748179271331793,-12.378916217638878
2025-12-17 15:00:00,22.8,53.0,0.0,19.9,50.0,-15.24428441806766,-12.79147343276213
2025-12-17 16:00:00,21.4,60.0,0.0,20.3,50.0,-15.550702195315255,-13.048588476636747
2025-12-17 17:00:00,19.6,69.0,0.0,22.5,51.0,-17.48578413278184,-14.159708798621347
2025-12-17 18:00:00,18.7,72.0,0.0,24.3,52.0,-19.148661312643345,-14.960573850413494
2025-12-17 19:00:00,18.4,75.0,0.0,25.6,53.0,-20.4450690572107,-15.406464592692439
2025-12-17 20:00:00,18.7,74.0,0.0,24.7,54.0,-19.982719761061205,-14.518295731624084
2025-12-17 21:00:00,18.6,75.0,0.0,23.9,52.0,-18.833457011200654,-14.71430926028323
2025-12-17 22:00:00,18.1,78.0,0.0,26.1,52.0,-20.567080669135446,-16.06876450599968
2025-12-17 23:00:00,17.8,79.0,0.0,28.3,51.0,-21.993230709232275,-17.809767066710403
2025-12-18 00:00:00,17.3,81.0,0.0,28.1,52.0,-22.14310217634889,-17.300087456650996
2025-12-18 01:00:00,17.4,81.0,0.0,28.1,50.0,-21.525848851643282,-18.062331832191752
2025-12-18 02:00:00,17.1,83.0,0.0,27.4,48.0,-20.3621682180806,-18.334178614232716
2025-12-18 03:00:00,17.2,83.0,0.0,26.0,46.0,-18.70283480880493,-18.061117631933932
2025-12-18 04:00:00,16.9,84.0,0.0,25.7,46.0,-18.48703286870333,-17.85272012079623
2025-12-18 05:00:00,16.7,85.0,0.0,26.2,47.0,-19.16146698242227,-17.868357033637455
2025-12-18 06:00:00,16.8,84.0,0.0,26.9,49.0,-20.30168770799257,-17.64798787984464
2025-12-18 07:00:00,16.7,84.0,0.0,27.2,51.0,-21.138370151629605,-17.117514636555583
2025-12-18 08:00:00,17.7,82.0,0.0,25.0,47.0,-18.283842540479263,-17.04995900156246
2025-12-18 09:00:00,19.0,76.0,0.0,27.9,48.0,-20.733740630819298,-18.668743917412144
2025-12-18 10:00:00,19.4,74.0,0.0,28.7,52.0,-22.615908628512923,-17.66948434184639
2025-12-18 11:00:00,19.1,75.0,0.0,27.7,49.0,-20.90545537217079,-18.172835103037045
2025-12-18 12:00:00,21.3,66.0,0.0,28.4,57.0,-23.818244129650044,-15.467748594426768
2025-12-18 13:00:00,22.0,62.0,0.0,27.1,58.0,-22.982103405839148,-14.36081206071985
2025-12-18 14:00:00,21.8,64.0,0.0,24.8,57.0,-20.799030085046518,-13.507048068372672
2025-12-18 15:00:00,21.0,68.0,0.0,26.1,57.0,-21.88930182337557,-14.215078813892207
2025-12-18 16:00:00,20.4,71.0,0.0,22.9,50.0,-17.542417747424594,-14.719836261821747
2025-12-18 17:00:00,19.6,73.0,0.0,22.2,57.0,-18.618486608388412,-12.0909865773336
2025-12-18 18:00:00,19.0,75.0,0.0,21.6,66.0,-19.73258188508018,-8.785511490437285
2025-12-18 19:00:00,18.8,76.0,0.0,17.4,70.0,-16.350651601674805,-5.951150493866634
2025-12-18 20:00:00,18.2,82.0,0.0,13.6,58.0,-11.533454107727394,-7.206901993571585
2025-12-18 21:00:00,17.4,87.0,0.0,9.1,72.0,-8.654614298285898,-2.8120546488120204
2025-12-18 22:00:00,15.8,94.0,0.0,3.1,97.0,-3.076893070088098,0.3777949645559574
2025-12-18 23:00:00,15.2,94.0,0.0,1.4,140.0,-0.8999026535611551,1.0724622203665692
2025-12-19 00:00:00,15.7,89.0,0.1,2.6,141.0,-1.6362330167295769,2.020579499788125
2025-12-19 01:00:00,16.6,81.0,0.0,6.0,183.0,0.3140157374576638,5.991777208527443
2025-12-19 02:00:00,16.9,84.0,0.0,5.1,188.0,0.7097828148963339,5.050367150582009
2025-12-19 03:00:00,17.2,83.0,0.0,7.3,200.0,2.4967470462773824,6.8597561317371305
2025-12-19 04:00:00,17.0,85.0,0.0,5.9,220.0,3.7924468971505823,4.51966221440197
