time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-01 00:00:00,9.6,93.0,0.0,8.2,52.0,-6.46168817957512,-5.048424097670397
2026-02-01 01:00:00,9.2,95.0,0.0,8.4,48.0,-6.242416534010112,-5.620697093414409
2026-02-01 02:00:00,8.9,97.0,0.0,9.8,44.0,-6.807652030498174,-7.049530043318782
2026-02-01 03:00:00,9.0,95.0,0.0,11.3,56.0,-9.368124569871974,-6.318879809219438
2026-02-01 04:00:00,9.1,94.0,0.1,10.2,54.0,-8.251973342624465,-5.995409573383225
2026-02-01 05:00:00,9.3,93.0,0.1,8.9,54.0,-7.2002512499370335,-5.23128874540301
2026-02-01 06:00:00,9.4,94.0,0.4,6.6,57.0,-5.535225748439799,-3.5946176310991786
2026-02-01 07:00:00,9.6,92.0,0.1,5.1,36.0,-2.9977047866916133,-4.125986671312231
2026-02-01 08:00:00,11.1,94.0,0.2,2.6,51.0,-2.0205794997881243,-1.6362330167295778
2026-02-01 09:00:00,11.0,98.0,0.3,4.5,2.0,-0.15704773516125342,-4.497258721585931
2026-02-01 10:00:00,11.7,97.0,0.1,7.4,6.0,-0.7735106281806349,-7.3594620257252235
2026-02-01 11:00:00,13.5,87.0,0.1,9.9,357.0,0.5181259668051453,-9.886432394070281
2026-02-01 12:00:00,13.0,85.0,0.2,10.5,343.0,3.069902899588736,-10.041199937611871
2026-02-01 13:00:00,12.8,83.0,0.0,10.6,1.0,-0.18499550823520508,-10.598385568657747
2026-02-01 14:00:00,13.5,80.0,0.1,8.9,347.0,2.002064383660398,-8.671893576588594
2026-02-01 15:00:00,12.1,90.0,0.5,8.5,1.0,-0.14834545471690974,-8.498705408829325
2026-02-01 16:00:00,11.9,94.0,0.7000000000000001,4.0,27.0,-1.8159619989581877,-3.564026096753471
2026-02-01 17:00:00,12.1,93.0,0.0,2.0,10.0,-0.34729635533386066,-1.969615506024416
2026-02-01 18:00:00,11.0,97.0,0.0,3.8,281.0,3.730183297101123,-0.7250741824308702
2026-02-01 19:00:00,10.0,99.0,0.0,3.5,332.0,1.643150469750618,-3.090316575006244
2026-02-01 20:00:00,10.7,98.0,0.3,1.8,315.0,1.2727922061357857,-1.2727922061357855
2026-02-01 21:00:00,10.4,99.0,0.2,4.0,36.0,-2.351141009169893,-3.2360679774997894
2026-02-01 22:00:00,10.5,99.0,0.3,3.3,347.0,0.7423384793347542,-3.2154212137912763
2026-02-01 23:00:00,9.9,99.0,0.6,3.3,13.0,-0.7423384793347553,-3.215421213791276
2026-02-02 00:00:00,9.9,99.0,1.1,5.1,4.0,-0.35575801609504043,-5.087576656325103
2026-02-02 01:00:00,9.7,99.0,0.6,5.8,26.0,-2.542552651376651,-5.213005468535167
2026-02-02 02:00:00,10.0,100.0,0.9,2.4,27.0,-1.0895771993749126,-2.138415658052083
2026-02-02 03:00:00,10.0,99.0,1.2,3.4,25.0,-1.436902089918377,-3.08144647592461
2026-02-02 04:00:00,9.9,99.0,0.9,4.7,40.0,-3.0211017655267356,-3.6004088826591962
2026-02-02 05:00:00,10.1,99.0,0.9,4.0,72.0,-3.8042260651806146,-1.2360679774997891
2026-02-02 06:00:00,10.0,99.0,0.3,2.7,58.0,-2.2897298596223505,-1.430782013429653
2026-02-02 07:00:00,10.1,98.0,0.3,2.7,48.0,-2.0064910287889646,-1.8066526371689173
2026-02-02 08:00:00,11.3,96.0,0.1,1.7000000000000002,257.0,1.6564291101349,0.38241679238457055
2026-02-02 09:00:00,11.3,100.0,0.2,5.5,9.0,-0.8603895577212707,-5.4322858732732575
2026-02-02 10:00:00,11.5,99.0,0.0,10.4,18.0,-3.213776741499455,-9.890987769469596
2026-02-02 11:00:00,11.4,99.0,0.1,10.4,26.0,-4.559059926606409,-9.347458081511336
2026-02-02 12:00:00,11.3,99.0,0.2,11.1,13.0,-2.496956703216904,-10.815507719116109
2026-02-02 13:00:00,10.9,96.0,0.1,12.2,20.0,-4.172645748573156,-11.464249973588082
2026-02-02 14:00:00,10.7,96.0,0.1,12.4,30.0,-6.2000000000000055,-10.738715006927036
2026-02-02 15:00:00,11.6,87.0,0.0,14.5,36.0,-8.522886158240862,-11.730746418436736
2026-02-02 16:00:00,12.1,78.0,0.0,14.4,36.0,-8.464107633011615,-11.649844718999242
2026-02-02 17:00:00,11.2,80.0,0.0,9.8,30.0,-4.900000000000005,-8.487048957087497
2026-02-02 18:00:00,8.9,88.0,0.0,5.8,70.0,-5.450217200558269,-1.9837168312888782
