time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2026-02-11 00:00:00,14.4,87.0,0.0,5.2,115.0,-4.7128004925905795,2.1976149610516376
2026-02-11 01:00:00,14.4,87.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006
2026-02-11 02:00:00,13.8,89.0,0.0,3.2,87.0,-3.1956145112146364,-0.1674750599774194
2026-02-11 03:00:00,13.0,94.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2026-02-11 04:00:00,12.4,96.0,0.0,3.9,43.0,-2.6597936042437444,-2.8522794363147645
2026-02-11 05:00:00,12.8,93.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906
2026-02-11 06:00:00,13.3,89.0,0.0,6.6,9.0,-1.0324674692655247,-6.5187430479279085
2026-02-11 07:00:00,14.2,80.0,0.0,7.8,8.0,-1.0855501874885134,-7.724090936184248
2026-02-11 08:00:00,17.4,68.0,0.0,7.7,359.0,0.13438352956708371,-7.698827252704213
2026-02-11 09:00:00,20.1,58.0,0.0,10.8,4.0,-0.7533699164365563,-10.773691742806102
2026-02-11 10:00:00,22.5,50.0,0.0,14.5,8.0,-2.0180099639209543,-14.35888699675277
2026-02-11 11:00:00,24.3,44.0,0.0,15.4,5.0,-1.3421984383139371,-15.341398350612883
2026-02-11 12:00:00,25.5,41.0,0.0,13.5,5.0,-1.1766025270933864,-13.448628424238565
2026-02-11 13:00:00,26.5,39.0,0.0,12.4,360.0,7.59281015471359e-16,-12.4
2026-02-11 14:00:00,26.5,40.0,0.0,13.0,355.0,1.1330246557195558,-12.950531075192693
2026-02-11 15:00:00,26.0,43.0,0.0,15.0,346.0,3.628828433995015,-14.554435894139948
2026-02-11 16:00:00,24.1,49.0,0.0,18.3,341.0,5.957897226565969,-17.302989933467497
2026-02-11 17:00:00,21.5,60.0,0.0,17.9,354.0,1.8710594924909967,-17.80194192709209
2026-02-11 18:00:00,19.7,67.0,0.0,13.7,355.0,1.1940336756429164,-13.647867363856914
2026-02-11 19:00:00,18.4,74.0,0.0,10.6,357.0,0.5547611361752061,-10.585473068398482
2026-02-11 20:00:00,17.8,78.0,0.0,7.9,357.0,0.41345405431925736,-7.889173324561134
2026-02-11 21:00:00,17.1,82.0,0.0,9.1,352.0,1.2664752187365957,-9.01143942554829
2026-02-11 22:00:00,16.4,85.0,0.0,11.7,356.0,0.8161507428062652,-11.671499388039942
2026-02-11 23:00:00,15.7,88.0,0.0,12.1,3.0,-0.6332650705396261,-12.083417370530343
2026-02-12 00:00:00,15.1,90.0,0.0,10.5,3.0,-0.5495275405509152,-10.485610114923025
2026-02-12 01:00:00,14.4,93.0,0.0,8.5,12.0,-1.767249371950958,-8.314254606237347
2026-02-12 02:00:00,13.6,97.0,0.0,6.8,3.0,-0.3558845024520213,-6.790680836331102
2026-02-12 03:00:00,13.1,98.0,0.0,8.8,360.0,5.388445916248355e-16,-8.8
2026-02-12 04:00:00,13.0,97.0,0.0,9.2,7.0,-1.1211979593273538,-9.131424595100162
2026-02-12 05:00:00,12.9,97.0,0.0,8.8,5.0,-0.7669705361793927,-8.766513343207361
2026-02-12 06:00:00,12.9,96.0,0.0,9.4,4.0,-0.6557108531947805,-9.377102072442348
2026-02-12 07:00:00,13.1,95.0,0.0,8.8,4.0,-0.6138569689483051,-8.778563642286453
2026-02-12 08:00:00,15.2,84.0,0.0,5.9,348.0,1.226678975824781,-5.771070844329453
2026-02-12 09:00:00,18.5,69.0,0.0,5.5,349.0,1.049449474570997,-5.3989495089621515
2026-02-12 10:00:00,22.0,54.0,0.0,5.7,347.0,1.2822210097600302,-5.553909369275841
2026-02-12 11:00:00,24.5,45.0,0.0,6.0,351.0,0.9386067902413855,-5.926130043570827
2026-02-12 12:00:00,26.4,40.0,0.0,6.7,354.0,0.7003407038932782,-6.663296698967431
2026-02-12 13:00:00,27.3,39.0,0.0,8.1,343.0,2.3682108082541675,-7.746068523300587
2026-02-12 14:00:00,27.1,41.0,0.0,9.6,332.0,4.506927002744552,-8.476296891445697
2026-02-12 15:00:00,26.9,41.0,0.0,10.1,335.0,4.268444443581064,-9.153708649070165
2026-02-12 16:00:00,26.2,43.0,0.0,12.3,339.0,4.407925779407195,-11.483039245915583
2026-02-12 17:00:00,24.4,48.0,0.0,13.4,356.0,0.9347367481712782,-13.367358273481644
2026-02-12 18:00:00,22.0,56.0,0.0,9.9,1.0,-0.17277882372910663,-9.898492182048274
2026-02-12 19:00:00,20.1,63.0,0.0,10.3,5.0,-0.89770415030088,-10.260805390344979
2026-02-12 20:00:00,18.5,71.0,0.0,9.5,360.0,5.817072295949927e-16,-9.5
2026-02-12 21:00:00,17.3,79.0,0.0,7.4,1.0,-0.1291478076358979,-7.398872944157295
2026-02-12 22:00:00,16.4,85.0,0.0,4.8,13.0,-1.0797650608505531,-4.6769763109691285
2026-02-12 23:00:00,15.6,90.0,0.0,3.4,25.0,-1.436902089918377,-3.08144647592461
2026-02-13 00:00:00,15.3,91.0,0.0,1.7000000000000002,41.0,-1.1153003492838625,-1.2830062863787126
2026-02-13 01:00:00,14.7,93.0,0.0,1.9,41.0,-1.2465121550819638,-1.4339482024232668
2026-02-13 02:00:00,14.2,95.0,0.0,1.7000000000000002,41.0,-1.1153003492838625,-1.2830062863787126
2026-02-13 03:00:00,13.9,94.0,0.0,2.3,58.0,-1.9505106211597798,-1.218814307736371
2026-02-13 04:00:00,13.5,94.0,0.0,3.2,52.0,-2.521634411541511,-1.9701167210421062
2026-02-13 05:00:00,13.3,93.0,0.0,3.6,41.0,-2.3618125043658265,-2.716954488801979
2026-02-13 06:00:00,12.9,93.0,0.0,3.1,59.0,-2.6572186321765483,-1.5966180322211678
2026-02-13 07:00:00,13.4,90.0,0.0,2.1,70.0,-1.9733545036504079,-0.7182423009839042
2026-02-13 08:00:00,17.2,75.0,0.0,0.8,315.0,0.5656854249492381,-0.565685424949238
2026-02-13 09:00:00,21.0,62.0,0.0,1.7000000000000002,288.0,1.6167960777017611,-0.5253288904374106
2026-02-13 10:00:00,24.1,53.0,0.0,1.8,294.0,1.6443818237566816,-0.7321259575364404
2026-02-13 11:00:00,26.3,45.0,0.0,2.2,279.0,2.1729143493093033,-0.34415582308850795
2026-02-13 12:00:00,27.9,40.0,0.0,3.7,299.0,3.2360929164157644,-1.7937955949114472
2026-02-13 13:00:00,28.5,38.0,0.0,6.4,313.0,4.6806636903626915,-4.36478950439999
2026-02-13 14:00:00,28.0,39.0,0.0,8.7,317.0,5.933385732543736,-6.3627772040867825
2026-02-13 15:00:00,28.0,38.0,0.0,9.2,318.0,6.156001578501495,-6.836932394392027
2026-02-13 16:00:00,27.0,41.0,0.0,11.3,317.0,7.706581468706233,-8.264296828296628
2026-02-13 17:00:00,25.1,47.0,0.0,11.1,314.0,7.984671783759028,-7.710707912094869
2026-02-13 18:00:00,22.0,60.0,0.0,5.1,302.0,4.325045290397772,-2.702588247589345
2026-02-13 19:00:00,20.5,70.0,0.0,3.8,287.0,3.6339580726595346,-1.1110124779463997
2026-02-13 20:00:00,20.1,72.0,0.0,2.0,207.0,0.9079809994790936,1.7820130483767356
2026-02-13 21:00:00,19.4,75.0,0.0,0.9,143.0,-0.5416335208368436,0.7187719590425634
2026-02-13 22:00:00,18.0,79.0,0.0,2.8,79.0,-2.748556113653459,-0.5342651870543251
2026-02-13 23:00:00,16.9,83.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318
2026-02-14 00:00:00,16.2,86.0,0.0,4.2,108.0,-3.994437368439645,1.2978713763747796
2026-02-14 01:00:00,15.8,87.0,0.0,3.6,123.0,-3.019214044603526,1.9607005260540984
2026-02-14 02:00:00,15.5,87.0,0.0,0.4,90.0,-0.4,4.898587196589413e-17
2026-02-14 03:00:00,14.9,88.0,0.0,2.1,70.0,-1.9733545036504079,-0.7182423009839042
2026-02-14 04:00:00,14.6,89.0,0.0,4.5,53.0,-3.5938597952128175,-2.7081676041842178
2026-02-14 05:00:00,14.9,87.0,0.0,5.6,29.0,-2.7149338733794863,-4.897870359980617
2026-02-14 06:00:00,15.2,85.0,0.0,5.0,19.0,-1.6278407722857833,-4.727592877996584
2026-02-14 07:00:00,15.8,83.0,0.0,3.6,30.0,-1.8000000000000016,-3.117691453623978
2026-02-14 08:00:00,19.7,68.0,0.0,2.7,356.0,0.18834247910913815,-2.6934229357015256
2026-02-14 09:00:00,23.0,57.0,0.0,2.7,328.0,1.4307820134296534,-2.28972985962235
2026-02-14 10:00:00,25.6,49.0,0.0,4.5,355.0,0.3922008423644616,-4.482876141412855
2026-02-14 11:00:00,27.6,43.0,0.0,3.9,16.0,-1.0749856876862955,-3.748920614159444
2026-02-14 12:00:00,29.0,39.0,0.0,3.4,3.0,-0.17794225122601065,-3.395340418165551
2026-02-14 13:00:00,30.0,37.0,0.0,3.6,340.0,1.2312725159724078,-3.38289343482927
2026-02-14 14:00:00,30.0,35.0,0.0,5.5,297.0,4.9005358830360235,-2.496947748567507
2026-02-14 15:00:00,29.4,38.0,0.0,12.1,288.0,11.507783847171357,-3.739105631936863
2026-02-14 16:00:00,26.9,47.0,0.0,14.6,283.0,14.225802945864434,-3.284285393420429
2026-02-14 17:00:00,25.6,52.0,0.0,9.8,294.0,8.95274548489749,-3.9860191021428424
2026-02-14 18:00:00,23.3,64.0,0.0,4.1,345.0,1.061158084920335,-3.96029588778518
2026-02-14 19:00:00,22.0,72.0,0.0,6.0,3.0,-0.31401573745766587,-5.991777208527443
2026-02-14 20:00:00,20.9,78.0,0.0,5.1,10.0,-0.8856057061013446,-5.022519540362261
2026-02-14 21:00:00,20.1,81.0,0.0,4.5,53.0,-3.5938597952128175,-2.7081676041842178
2026-02-14 22:00:00,19.5,83.0,0.0,4.8,53.0,-3.8334504482270053,-2.888712111129832
2026-02-14 23:00:00,18.7,86.0,0.0,5.2,34.0,-2.907803098047882,-4.3109953772862175
2026-02-15 00:00:00,18.0,88.0,0.0,5.5,38.0,-3.3861381142911195,-4.334059144836972
2026-02-15 01:00:00,17.2,90.0,0.0,5.2,61.0,-4.548022477124858,-2.5210100252809524
2026-02-15 02:00:00,17.0,88.0,0.0,4.1,56.0,-3.3990540474756714,-2.2926909042300614
2026-02-15 03:00:00,16.1,90.0,0.0,2.4,77.0,-2.3384881554845647,-0.5398825304252759
2026-02-15 04:00:00,15.6,90.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974
2026-02-15 05:00:00,15.1,90.0,0.0,2.8,75.0,-2.7045923136093912,-0.7246933262870582
2026-02-15 06:00:00,15.1,89.0,0.0,3.8,65.0,-3.44396959073927,-1.6059493946146572
2026-02-15 07:00:00,16.0,83.0,0.0,5.9,55.0,-4.8329970613050515,-3.3841009744711728
2026-02-15 08:00:00,21.2,62.0,0.0,6.2,22.0,-2.3225608791786563,-5.748539898314082
2026-02-15 09:00:00,24.9,50.0,0.0,6.9,6.0,-0.7212463965468082,-6.862201078041087
2026-02-15 10:00:00,27.1,45.0,0.0,9.9,5.0,-0.8628418532018167,-9.862327511108282
2026-02-15 11:00:00,29.0,38.0,0.0,10.2,8.0,-1.4195656297926713,-10.100734301164016
2026-02-15 12:00:00,30.5,34.0,0.0,8.3,4.0,-0.5789787320762424,-8.27978161715654
2026-02-15 13:00:00,31.4,34.0,0.0,6.4,350.0,1.1113483370683548,-6.3027696192781315
2026-02-15 14:00:00,31.6,34.0,0.0,7.2,323.0,4.333068166694749,-5.750175672340508
2026-02-15 15:00:00,30.3,40.0,0.0,13.0,308.0,10.244139796887385,-8.003599179233557
2026-02-15 16:00:00,28.2,48.0,0.0,14.3,298.0,12.626150577882656,-6.713443347838239
2026-02-15 17:00:00,26.2,56.0,0.0,11.0,310.0,8.426488874308758,-7.070663706551931
2026-02-15 18:00:00,24.0,68.0,0.0,4.1,308.0,3.2308440897875594,-2.524212048835199
2026-02-15 19:00:00,22.5,76.0,0.0,4.8,323.0,2.888712111129832,-3.8334504482270053
2026-02-15 20:00:00,22.0,79.0,0.0,5.3,342.0,1.6377900701872214,-5.040599536364313
2026-02-15 21:00:00,21.0,83.0,0.0,4.3,345.0,1.1129218939408392,-4.153481053042993
2026-02-15 22:00:00,20.0,87.0,0.0,3.5,28.0,-1.6431504697506176,-3.0903165750062445
2026-02-15 23:00:00,19.1,90.0,0.0,3.7,47.0,-2.7060086959909313,-2.523393932231244
2026-02-16 00:00:00,18.4,92.0,0.0,2.9,68.0,-2.6888331782436836,-1.0863591209061447
2026-02-16 01:00:00,17.7,92.0,0.0,2.4,73.0,-2.295131414311285,-0.7016920913345682
2026-02-16 02:00:00,17.4,92.0,0.0,2.9,60.0,-2.5114736709748717,-1.4500000000000002
2026-02-16 03:00:00,17.0,91.0,0.0,3.7,35.0,-2.122232814498872,-3.030862563869269
2026-02-16 04:00:00,17.5,88.0,0.0,7.5,11.0,-1.4310674653240847,-7.36220387585748
2026-02-16 05:00:00,17.5,86.0,0.0,7.5,11.0,-1.4310674653240847,-7.36220387585748
2026-02-16 06:00:00,17.4,84.0,0.0,7.6,4.0,-0.5301492004553544,-7.581486781974664
2026-02-16 07:00:00,17.4,84.0,0.0,9.9,358.0,0.3455050173547607,-9.893969187489049
2026-02-16 08:00:00,19.0,81.0,0.0,10.5,353.0,1.2796281057540486,-10.42173459223388
2026-02-16 09:00:00,21.3,72.0,0.0,10.8,350.0,1.8754003188028485,-10.635923732531847
2026-02-16 10:00:00,24.0,60.0,0.0,11.3,359.0,0.19721219274130466,-11.298278955267222
2026-02-16 11:00:00,27.0,48.0,0.0,12.6,360.0,7.715274834628325e-16,-12.6
2026-02-16 12:00:00,29.0,42.0,0.0,13.5,1.0,-0.23560748690332722,-13.497943884611281
2026-02-16 13:00:00,30.1,40.0,0.0,12.0,353.0,1.4624321208617699,-11.910553819695863
2026-02-16 14:00:00,30.2,40.0,0.0,13.1,341.0,4.264942823388753,-12.386293340351049
2026-02-16 15:00:00,28.9,46.0,0.0,17.8,339.0,6.378949501906347,-16.61773159165019
2026-02-16 16:00:00,26.8,54.0,0.0,19.8,350.0,3.4382339178052224,-19.49919350964172
2026-02-16 17:00:00,24.5,61.0,0.0,19.2,354.0,2.0069464947389464,-19.094820391070847
2026-02-16 18:00:00,22.0,69.0,0.0,16.2,352.0,2.2546042355530607,-16.04234271361344
2026-02-16 19:00:00,20.5,75.0,0.0,15.2,355.0,1.3247672897644036,-15.142159410994532
2026-02-16 20:00:00,19.4,83.0,0.0,14.3,355.0,1.2463271212915115,-14.245584182711962
2026-02-16 21:00:00,18.6,87.0,0.0,11.7,355.0,1.0197221901476001,-11.655477967673422
2026-02-16 22:00:00,17.9,90.0,0.0,8.9,354.0,0.9303033230821158,-8.851244868777632
2026-02-16 23:00:00,17.3,92.0,0.0,11.3,340.0,3.864827619580058,-10.618526614880764
2026-02-17 00:00:00,16.5,93.0,0.0,12.8,360.0,7.837739514543061e-16,-12.8
2026-02-17 01:00:00,16.2,94.0,0.0,11.3,350.0,1.9622244076363138,-11.128327609037951
2026-02-17 02:00:00,15.9,95.0,0.0,13.6,337.0,5.3139433474541224,-12.51886600695319
2026-02-17 03:00:00,15.6,95.0,0.0,14.8,4.0,-1.0323958114130587,-14.763947943845398
2026-02-17 04:00:00,15.4,96.0,0.0,13.3,2.0,-0.4641633061432601,-13.291897999353974
2026-02-17 05:00:00,15.4,95.0,0.0,14.4,358.0,0.5025527525160156,-14.39122790907498
2026-02-17 06:00:00,15.1,94.0,0.0,14.3,355.0,1.2463271212915115,-14.245584182711962
2026-02-17 07:00:00,15.0,93.0,0.0,13.7,1.0,-0.2390979681907839,-13.697913423642559
2026-02-17 08:00:00,16.9,83.0,0.0,8.3,360.0,5.082284216461516e-16,-8.3
2026-02-17 09:00:00,19.8,71.0,0.0,6.6,347.0,1.4846769586695083,-6.430842427582553
2026-02-17 10:00:00,23.0,58.0,0.0,8.3,326.0,4.641301098807199,-6.881011852206847
2026-02-17 11:00:00,24.9,50.0,0.0,9.4,322.0,5.787217868061188,-7.407301083903187
