time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2025-11-24 00:00:00,13.4,73.0,0.0,2.8,117.0,-2.4948182677274295,1.271173399270731
2025-11-24 01:00:00,13.2,73.0,0.0,2.4,107.0,-2.2951314143112853,0.7016920913345678
2025-11-24 02:00:00,13.4,69.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2025-11-24 03:00:00,13.2,68.0,0.0,2.5,94.0,-2.4939101256495606,0.1743911843603138
2025-11-24 04:00:00,12.8,69.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2025-11-24 05:00:00,12.4,70.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2025-11-24 06:00:00,12.4,71.0,0.0,2.9,101.0,-2.8467188319982255,0.5533460865919804
2025-11-24 07:00:00,13.8,70.0,0.0,3.8,101.0,-3.730183297101123,0.7250741824308709
2025-11-24 08:00:00,18.4,73.0,0.0,2.8,101.0,-2.748556113653459,0.5342651870543259
2025-11-24 09:00:00,22.0,56.0,0.0,1.6,264.0,1.5912350325892373,0.16724554122824556
2025-11-24 10:00:00,23.7,55.0,0.0,4.7,286.0,4.517929970910099,-1.2954955723398962
2025-11-24 11:00:00,24.6,54.0,0.0,8.5,295.0,7.703616189811524,-3.592255224795945
2025-11-24 12:00:00,25.0,53.0,0.0,9.6,300.0,8.313843876330612,-4.799999999999999
2025-11-24 13:00:00,25.4,49.0,0.0,9.9,302.0,8.395676151948617,-5.246200715908729
2025-11-24 14:00:00,25.8,46.0,0.0,9.3,295.0,8.428662419440846,-3.930349834188505
2025-11-24 15:00:00,25.0,52.0,0.0,10.1,299.0,8.833659042107897,-4.896577164488004
2025-11-24 16:00:00,23.3,66.0,0.0,7.5,300.0,6.49519052838329,-3.7499999999999996
2025-11-24 17:00:00,20.4,79.0,0.0,1.7000000000000002,252.0,1.6167960777017611,0.5253288904374106
2025-11-24 18:00:00,18.8,85.0,0.0,1.4,203.0,0.5470235798849832,1.2887067948334165
2025-11-24 19:00:00,17.4,89.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103
2025-11-24 20:00:00,16.6,87.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092
2025-11-24 21:00:00,15.4,88.0,0.0,3.7,104.0,-3.590094187221187,0.8951110137187707
2025-11-24 22:00:00,13.9,91.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2025-11-24 23:00:00,12.9,94.0,0.0,2.5,120.0,-2.165063509461097,1.2499999999999998
2025-11-25 00:00:00,12.7,92.0,0.0,3.9,127.0,-3.1146784891844423,2.3470785902929876
2025-11-25 01:00:00,13.8,85.0,0.0,3.4,133.0,-2.4866025855051794,2.318794424212495
2025-11-25 02:00:00,15.2,80.0,0.0,1.4,113.0,-1.2887067948334165,0.5470235798849833
2025-11-25 03:00:00,15.6,79.0,0.0,0.0,270.0,0.0,0.0
2025-11-25 04:00:00,15.0,81.0,0.0,0.0,270.0,0.0,0.0
2025-11-25 05:00:00,14.7,78.0,0.0,3.6,131.0,-2.716954488801979,2.3618125043658265
2025-11-25 06:00:00,15.2,73.0,0.0,3.4,122.0,-2.883363526931848,1.8017254983928965
2025-11-25 07:00:00,14.2,78.0,0.0,2.0,117.0,-1.7820130483767356,0.9079809994790937
2025-11-25 08:00:00,17.6,69.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
2025-11-25 09:00:00,19.9,64.0,0.0,4.6,283.0,4.482102298012082,-1.034774849981779
2025-11-25 10:00:00,21.2,63.0,0.0,7.4,274.0,7.381973971922699,-0.5161979057065272
2025-11-25 11:00:00,22.4,61.0,0.0,7.6,271.0,7.598842483188573,-0.1326382889233547
2025-11-25 12:00:00,23.1,57.0,0.0,8.3,269.0,8.298735869798048,0.14485497342945317
2025-11-25 13:00:00,23.4,51.0,0.0,8.3,276.0,8.25453173155667,-0.8675862451215239
2025-11-25 14:00:00,23.5,50.0,0.0,6.7,297.0,5.969743712062065,-3.0417363482549633
2025-11-25 15:00:00,22.6,51.0,0.0,6.4,278.0,6.337715639946051,-0.8907078461444189
2025-11-25 16:00:00,21.0,56.0,0.0,4.9,262.0,4.852313536833695,0.6819481947043207
2025-11-25 17:00:00,17.9,75.0,0.0,2.6,214.0,1.4539015490239418,2.1554976886431088
2025-11-25 18:00:00,16.4,77.0,0.0,2.2,185.0,0.19174263404484793,2.1916283358018402
2025-11-25 19:00:00,15.8,80.0,0.0,1.0,158.0,-0.37460659341591207,0.9271838545667874
2025-11-25 20:00:00,15.3,83.0,0.0,0.9,191.0,0.17172809583889043,0.8834644651028976
2025-11-25 21:00:00,14.6,86.0,0.0,2.2,185.0,0.19174263404484793,2.1916283358018402
2025-11-25 22:00:00,13.7,91.0,0.0,2.5,150.0,-1.2499999999999996,2.165063509461097
2025-11-25 23:00:00,13.4,93.0,0.0,3.7,125.0,-3.0308625638692703,2.12223281449887
2025-11-26 00:00:00,12.6,96.0,0.0,4.1,128.0,-3.2308440897875594,2.5242120488351993
2025-11-26 01:00:00,12.0,97.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477
2025-11-26 02:00:00,11.8,95.0,0.0,4.7,113.0,-4.32637281122647,1.8364363038995868
2025-11-26 03:00:00,12.1,91.0,0.0,5.6,112.0,-5.192229585574009,2.0977969231291085
2025-11-26 04:00:00,11.5,91.0,0.0,4.8,110.0,-4.51052457977236,1.6416966879632107
2025-11-26 05:00:00,11.0,94.0,0.0,3.9,118.0,-3.4434956121498153,1.8309390948649737
2025-11-26 06:00:00,10.3,99.0,0.0,4.9,123.0,-4.109485782932578,2.668731271573634
2025-11-26 07:00:00,11.0,96.0,0.0,4.4,120.0,-3.8105117766515306,2.1999999999999997
2025-11-26 08:00:00,16.3,79.0,0.0,2.1,128.0,-1.654822582574116,1.2928890981838828
2025-11-26 09:00:00,19.1,65.0,0.0,2.6,282.0,2.543183761907895,-0.5405703961261743
2025-11-26 10:00:00,20.5,60.0,0.0,6.0,277.0,5.955276909847932,-0.7312160604308848
2025-11-26 11:00:00,21.6,57.0,0.0,6.5,284.0,6.306922220793977,-1.5724923213978403
2025-11-26 12:00:00,22.4,55.0,0.0,7.6,288.0,7.228029523843166,-2.3485291572496
2025-11-26 13:00:00,22.9,52.0,0.0,7.2,284.0,6.986129229187175,-1.7418376483176077
2025-11-26 14:00:00,23.1,50.0,0.0,7.3,281.0,7.165878439167947,-1.392905666248777
2025-11-26 15:00:00,22.6,48.0,0.0,6.8,270.0,6.8,0.0
2025-11-26 16:00:00,21.0,58.0,0.0,3.6,243.0,3.2076234870781244,1.6343657990623683
2025-11-26 17:00:00,18.1,71.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872
2025-11-26 18:00:00,16.8,71.0,0.0,2.6,141.0,-1.6362330167295769,2.020579499788125
2025-11-26 19:00:00,16.0,75.0,0.0,2.2,138.0,-1.4720873339894882,1.6349186160502676
2025-11-26 20:00:00,16.8,76.0,0.0,2.8,169.0,-0.5342651870543255,2.748556113653459
2025-11-26 21:00:00,16.1,78.0,0.0,0.7000000000000001,104.0,-0.6792070083931976,0.16934532691976742
2025-11-26 22:00:00,15.5,79.0,0.0,0.6000000000000001,72.0,-0.5706339097770923,-0.1854101966249684
2025-11-26 23:00:00,14.4,83.0,0.0,1.3,74.0,-1.2496402047198145,-0.3583285625620987
2025-11-27 00:00:00,13.3,87.0,0.0,2.0,85.0,-1.992389396183491,-0.1743114854953159
2025-11-27 01:00:00,13.1,87.0,0.0,2.4,99.0,-2.37045201742833,0.37544271609655433
2025-11-27 02:00:00,14.8,80.0,0.0,1.7000000000000002,108.0,-1.6167960777017611,0.5253288904374108
2025-11-27 03:00:00,14.9,79.0,0.0,2.3,90.0,-2.3,2.816687638038912e-16
2025-11-27 04:00:00,14.5,77.0,0.0,2.8,125.0,-2.293625724009177,1.6060140217829286
2025-11-27 05:00:00,14.4,80.0,0.0,4.4,142.0,-2.7089104914328965,3.467247315869577
2025-11-27 06:00:00,14.5,82.0,0.0,2.8,140.0,-1.7998053071223101,2.1449244407331385
2025-11-27 07:00:00,14.7,83.0,0.0,2.8,153.0,-1.2711733992707306,2.49481826772743
2025-11-27 08:00:00,16.9,74.0,0.0,1.5,249.0,1.4003706397458027,0.5375519243179504
2025-11-27 09:00:00,16.7,76.0,0.0,5.2,245.0,4.7128004925905795,2.197614961051637
2025-11-27 10:00:00,17.8,72.0,0.0,5.2,221.0,3.411506950750638,3.9244898171584146
2025-11-27 11:00:00,17.2,75.0,0.0,4.9,231.0,3.808015211139158,3.0836699161442036
2025-11-27 12:00:00,16.3,84.0,0.4,2.3,184.0,0.16043988961148803,2.2943973155975956
2025-11-27 13:00:00,16.2,87.0,0.5,0.9,169.0,-0.17172809583889032,0.8834644651028976
2025-11-27 14:00:00,16.8,94.0,0.7000000000000001,3.3,338.0,1.2362017582725093,-3.0597067200703982
2025-11-27 15:00:00,17.1,89.0,0.0,5.8,344.0,1.598696663738595,-5.57531783644225
2025-11-27 16:00:00,16.8,91.0,0.0,2.7,290.0,2.537170076121953,-0.9234543869793056
2025-11-27 17:00:00,15.8,100.0,0.5,3.9,223.0,2.659793604243744,2.8522794363147645
2025-11-27 18:00:00,15.5,100.0,0.5,2.2,138.0,-1.4720873339894882,1.6349186160502676
2025-11-27 19:00:00,15.6,100.0,0.2,2.9,180.0,1.7757378587636622e-16,2.9
